-6.5576	-26.754	-21.436	2.644	3.0082	-3.8272	2.1958	-0.24571	-1.4673	0.10997	1.6464	-1.4228	1.7722	1.1789	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.2983	-17.743	-22	4.6991	3.7452	-3.6378	4.6112	-0.68566	-2.2343	0.32741	1.0166	-0.42134	1.1488	-0.81147	90.372	360.44	-22.549	82.204	29.477	7.5742	96.614	-17.598	-30.68	8.6978	-25.19	40.059	-24.936	-79.617
-3.8339	-10.692	-27.034	3.875	5.185	-3.5852	5.563	-0.7913	-2.4013	0.14547	-0.63788	-2.809	-0.20124	-0.90756	18.577	282.04	-201.36	-32.963	57.593	2.103	38.073	-4.2254	-6.6811	-7.2777	-66.181	-95.508	-54.001	-3.8439
-3.8657	-6.9246	-26.64	4.8656	4.7174	-3.5118	3.0913	-0.31203	-0.51798	-0.883	-0.033511	-2.8111	0.067615	0.26243	-1.272	150.68	15.735	39.624	-18.704	2.9368	-98.867	19.171	75.333	-41.139	24.175	-0.08131	10.754	46.8
-3.9597	-6.1033	-27.424	5.3173	4.5419	-3.5379	2.9646	1.8004	-0.43989	-1.4174	-0.76201	-1.9296	1.0296	-1.2698	-3.7606	32.853	-31.348	18.071	-7.0183	-1.0435	-5.07	84.496	3.1234	-21.377	-29.14	35.259	38.481	-61.287
-3.4975	-2.1503	-29.12	5.2445	4.3583	-5.3492	2.7646	0.70982	-1.2024	-2.0043	0.4774	-0.59839	1.2752	-0.68394	18.487	158.12	-67.84	-2.9126	-7.3459	-72.452	-7.9985	-43.622	-30.501	-23.477	49.577	53.248	9.8208	23.432
-2.9883	3.221	-27.456	6.0308	6.0752	-3.7914	2.5587	0.12055	-1.5692	-0.70219	0.30957	-2.0243	0.097092	-0.93312	20.371	214.85	66.542	31.451	68.677	62.313	-8.2363	-23.571	-14.673	52.086	-6.7132	-57.037	-47.122	-9.9673
-2.9672	7.7489	-25.479	2.9735	4.5829	-6.3573	2.0684	0.20153	0.74877	1.621	1.8962	-1.9984	0.43547	-0.14958	0.84286	181.11	79.115	-122.29	-59.692	-102.64	-19.613	3.2389	92.721	92.928	63.464	1.0358	13.535	31.342
-3.3022	3.2895	-25.256	1.3765	4.3698	-5.0737	3.294	1.4879	-1.889	0.15109	1.5718	-1.717	0.029132	-0.34198	-13.399	-178.37	8.8961	-63.88	-8.5234	51.343	49.023	51.456	-105.51	-58.797	-12.974	11.258	-16.253	-7.6958
-3.7322	2.5331	-23.943	3.821	6.0495	-2.0777	3.7868	2.2337	-2.1289	-1.2022	2.2665	-1.5433	1.7408	-0.50003	-17.2	-30.255	52.514	97.781	67.185	119.84	19.715	29.832	-9.5972	-54.13	27.789	6.9487	68.465	-6.3222
-4.2555	-3.0928	-24.009	2.2896	4.6089	-2.5815	2.7288	1.6059	-1.5278	-0.52574	1.416	-2.7051	0.14476	0.43151	-20.933	-225.04	-2.6405	-61.255	-57.623	-20.152	-42.323	-25.112	24.044	27.057	-34.02	-46.476	-63.84	37.262
-4.4567	-1.3595	-18.071	7.0989	7.7115	-0.63163	3.0892	2.1363	-0.093436	-0.61035	1.3398	-2.0911	-1.0416	-1.2551	-8.0484	69.33	237.55	192.37	124.11	77.993	14.418	21.215	57.375	-3.3846	-3.0476	24.563	-47.456	-67.464
-4.1208	5.3761	-12.1	10.901	8.939	-0.47888	3.6776	2.491	-4.038	-3.1019	0.63897	-0.79109	0.25196	0.67314	13.434	269.42	238.84	152.08	49.1	6.1102	23.533	14.188	-157.78	-99.66	-28.035	51.999	51.744	77.13
-3.631	2.8251	-7.5037	9.9775	10.04	-1.5068	1.1801	2.1327	-3.6585	-2.2943	1.0002	-1.7169	-0.45568	1.1052	19.592	-102.04	183.84	-36.94	44.041	-41.119	-99.898	-14.331	15.179	32.301	14.449	-37.033	-28.306	17.281
-3.0313	-0.53316	-2.8877	11.366	10.18	-1.7329	0.58321	0.627	-3.4828	-1.9054	0.24611	0.50475	-0.2268	0.68211	23.987	-134.33	184.64	55.558	5.6072	-9.0423	-23.876	-60.228	7.025	15.556	-30.164	88.867	9.1553	-16.922
