Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.77798888888889 -0.885577037037037 -3.12049254074074 0.33626 -0.49973037037037 0.64482 0.547033703703704 -0.0765796296296296 0.567301574074074 -0.291810296296296 -0.506521444444444 0.38814962962963 -0.111412222222222 -0.33938337037037 28.7747455555556 774.866296296296 -49.418037037037 -21.576122962963 8.23034666666667 -40.8877148148148 -13.4206666666667 6.8792962962963 -14.4018148148148 -23.2260148148148 -3.33334814814814 3.22283444444444 -7.34683333333333 -1.38833037037037
-6.62122307692308 -28.9947780769231 -7.34607538461538 4.00451230769231 0.746195923076923 2.84766753846154 1.22341523076923 0.884904615384616 -0.386718192307692 0.407952846153846 -0.468800384615385 0.708818057692308 -0.0545953846153846 -0.296831692307692 -44.3413307692308 -404.664615384615 -339.983461538462 101.340211538462 4.56891538461539 -3.68817692307692 3.93276923076923 25.0193615384615 0.455438461538461 30.9792461538462 11.1452692307692 8.67508846153846 -10.0610557692308 18.4376963461538
-8.4013625 -61.392 -1.56430975 2.1271075 0.50675625 2.81150875 1.09690875 3.0708125 -0.3715725 0.509698375 -0.49641325 0.380085 -0.16454375 -0.37818375 -108.224025 -1904.7875 35.078375 94.31575 49.386375 108.245375 21.575475 46.288875 -3.9281125 5.415425 46.151 -18.71195625 -21.8393375 23.2765875
-7.32427894736842 -31.8390387894737 -17.9560684210526 0.705840526315789 -1.07306947368421 2.40051963157895 0.461245789473684 1.20732757894737 0.756941894736842 0.680288421052632 -0.101324210526316 0.449303684210526 0.132061578947368 0.206755842105263 -3.46987736842105 23.096752631579 -255.216210526316 -121.768521052632 -68.9294368421053 -31.7989894736842 -25.3437105263158 1.11143157894737 -10.5455647368421 -6.80696578947368 11.4315421052632 12.0627857894737 7.34694736842105 11.2010526315789
-4.67423745652174 -10.1526939130435 0.249124826086957 -1.09772195652174 0.460830413043478 2.7833097826087 0.700541717391304 -0.230130282608696 -0.864119086956522 0.582575760869565 -0.495410782608696 0.18236402173913 0.400273695652174 -0.146611695652174 -17.971977173913 -440.453043478261 113.913052173913 8.62107608695652 -28.2670108695652 25.9100565217391 34.1589891304348 16.7552845652174 -2.81921495652174 7.82160260869565 11.0377908695652 2.0958 12.10503 -4.79726739130435
-3.03731805755396 6.6355773381295 1.72513699280576 -0.492442376258993 -0.153117141007194 -0.172594978417266 0.315599394244604 -0.535579917266187 -0.62931332942446 0.103006909352518 -0.132105220863309 -0.0713581143884893 -0.0569782208633093 0.200644943165468 -6.70283713669065 -108.94416618705 56.5149692805755 -19.0290577697842 -0.135386330935253 19.388512733813 10.2818032021583 -4.97514589928057 -14.5483356115108 6.82208258992806 -5.43924604316547 -1.81971105755396 -3.87754927338129 -3.11361151079137
-3.06229926966292 8.22849662921348 0.0608849438202248 -0.213574910112359 0.507586629213483 -0.455828876404494 -0.794217985393259 -0.107107168539326 0.373425808988764 -0.553807870786517 0.016271845505618 -0.251770561797753 0.0331624157303371 0.00830428089887646 22.2522856179775 331.57595505618 -10.1990474157303 -33.2399426966292 -1.97395617977529 -35.7992762921348 -2.43634387640449 -10.8956640449438 -2.38240730337079 -9.9486202247191 6.64966640449438 4.95596179775281 1.98576247191011 6.16477404494382
-4.60711538461538 0.752796153846154 -9.63023846153846 -0.617876153846154 3.15733692307692 2.59867846153846 -0.720343769230769 -0.274342384615385 0.133640769230769 0.279094384615385 -0.943726561538462 1.09419923076923 -0.288531384615385 -0.933700769230769 15.9072169230769 -57.4787692307692 307.302307692308 108.094153846154 118.809953846154 85.4686846153846 10.2862153846154 1.16233076923077 -17.65391 -26.2790384615385 4.66286153846154 1.26593846153846 -10.8979207692308 -1.95864615384615
-5.67778181818182 -25.0331666666667 2.21387272727273 0.99187696969697 0.555148181818182 2.35744878787879 0.409939390909091 0.138835727272727 -0.258729393939394 0.351842539393939 -0.858093412121212 0.123778484848485 0.259959506060606 -0.502363939393939 -48.3615745454545 -784.803939393939 14.5461212121212 49.7979393939394 6.58277575757576 43.6836309090909 2.58625151515151 12.0676121212121 13.1047575757576 3.18053636363636 -4.83183242424242 10.4232084848485 5.31636848484848 2.84100878787879
-7.31656 -50.2354 0.862218666666666 2.05348266666667 -0.147826 3.37899 1.98275133333333 1.41163666666667 -0.866215333333333 -0.684198666666667 0.574012 0.858566 0.500364666666667 0.00734926666666668 -91.0085466666667 -1147.66266666667 -229.802133333333 48.15104 42.5466666666667 57.9705266666667 68.5986666666667 74.7892333333333 47.3894 -23.5161806666667 32.9962533333333 20.1114666666667 10.2262 19.7136266666667
