Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.35330454545455 -11.2888727272727 3.92509772727273 2.23956863636364 1.57242304545455 1.31327895454545 0.123894090909091 0.411742909090909 0.598037727272727 -1.02841968181818 -0.255917727272727 0.0823176818181818 0.114661136363636 -0.500488818181818 -24.7203141568182 -392.560454545455 -7.90872272727273 138.957909090909 0.274518181818184 40.6829681818182 -6.28487272727273 6.55356909090909 22.9127454545455 -7.81875636363636 4.90799090909091 -4.29368113636364 0.983025 -9.28596818181818
-10.0513333333333 -65.5378333333333 -10.1496166666667 9.59401666666667 0.273811666666667 3.5684 1.33649 2.93395 1.06147633333333 -0.95912 1.508485 -0.474821666666667 1.05852 -0.0725671666666667 -85.181 -820.361666666667 -316.86 49.7758333333333 -98.934405 -46.8601666666667 97.5748333333333 36.605 7.11833333333333 49.6549666666667 65.7563333333333 -24.0205 -1.40305 16.3148
-5.10295714285714 0.0354999999999998 -4.66394714285714 4.35247428571429 0.461534285714286 1.56170571428571 1.37767428571429 0.798788571428571 0.317945714285714 -0.31896 -0.125753428571429 -0.482058571428571 0.295595714285714 -0.247073657142857 10.7586714285714 -88.1739285714286 462.178571428571 135.426571428571 102.517285714286 69.6323428571429 24.8905714285714 5.08914285714285 -9.51986142857143 -28.9426 -41.8187142857143 16.2568571428571 13.3295285714286 6.629
-8.029525 -55.81225 -6.5930675 6.4777875 1.7968125 4.9209675 0.91693125 0.0125387499999999 0.8743675 -0.84084875 0.61858125 -0.74694 1.08318375 -0.1095555 -110.940875 -1605.6875 -180.11781875 142.041375 -10.217125 53.070625 52.8300625 64.9525 41.69957 3.715025 55.16125 3.1175 44.79785 9.825125
-2.81309558823529 12.311355 3.31812979411765 -2.73094426470588 -2.0483875 -2.27648647058824 0.06995 0.82792625 -0.137812676470588 0.726693573529412 -0.407256897058824 0.628438176470588 -0.287541508823529 -0.177866513235294 1.86480691176471 40.9241720588235 -2.24779088235294 -18.4119986029412 -14.4835113235294 14.2789770588235 -0.99862205882353 5.45700882352941 -5.12890132352941 2.81579977941176 3.51468573529412 -1.48712264705882 -0.0442511764705883 -4.26500573529412
-4.40993333333333 6.85191666666667 1.44656666666667 3.75304166666667 5.23821666666667 1.81905266666667 -0.77726 -1.11691666666667 0.247365 0.31227 -1.1837055 -0.40243 0.535855 -0.515366666666667 71.98055 543.695 574.31 -52.3921666666667 140.382333333333 26.508185 -45.9925 -77.9393333333333 -24.6066166666667 4.5325 -24.0709333333333 23.5905 -8.78775 -18.8987833333333
-4.27568125 3.7625 -14.5230375 2.68727625 -1.581589375 0.2348375 0.68777125 0.135107375 1.0383713125 -0.296115375 1.2229658125 -0.787236875 0.1555515625 0.70055825 10.10669375 59.57055 -84.29538125 -9.312303125 -86.213575 -48.481275 18.30089375 -3.7500875 10.68895 23.453233125 -13.13455 -12.97025 -3.9390889375 16.78269375
-3.7976 12.18794 0.696974 -0.971649333333333 5.94133533333333 0.236039333333333 -1.772038 -0.618527933333333 0.809104 -0.23715 -1.2676926 0.917159533333333 0.378494606666667 -0.187136533333333 16.5654333333333 33.3428666666667 240.231533333333 -183.084666666667 84.02968 -64.1708 1.42390666666667 -20.4124533333333 -16.93182 31.7350733333333 -29.0560866666667 29.47994 0.650706666666665 13.5175266666667
-3.26822972972973 8.15709889189189 3.62312294594595 -0.936951081081081 2.48273378378378 -1.17622918918919 -0.247128081081081 -0.997531621621621 0.0686912702702706 0.478821662162162 -0.83332 0.420927972972973 -0.219917567567567 0.362193405405405 5.70689717027027 104.742995675676 -35.9572956756757 -35.0808189189189 56.7816378378378 -31.9321351351351 -34.2235432432432 10.0617037837838 8.02615054054054 21.8187243243243 -22.9532513513513 -1.63556810810811 4.7015372972973 -4.10365945945946
-6.52908823529412 -28.0217647058824 -1.84383705882353 2.09252352941177 0.975088235294118 2.94452117647059 0.304950764705882 0.710160411764706 -0.191903647058824 -0.907047494117647 0.518729411764706 -0.273957923529412 0.118815294117647 -0.675921705882353 -64.3127647058824 -1083.50176470588 -75.7985294117647 117.536217647059 -14.7191294117647 67.2774705882353 27.7475647058824 49.6305852941177 36.1964747058824 -35.0757058823529 27.8693647058824 1.0184 13.5033941176471 -3.13376470588235
-6.35085 -13.09301 -18.00601 2.3594 -2.21812 1.502838 -0.145049 0.808516 1.461988 -0.0339584 1.470247 -1.218638 0.3064258 -0.249769 -29.13942 -246.597 9.47887 -61.39573 -0.862609999999999 60.3028 -31.8921 31.8651 71.6321 -19.46412 10.58782 21.83288 -21.68593 -18.60107
-7.66750833333333 -31.5000583333333 -6.40125833333333 2.5822 -3.20879166666667 0.371635833333333 1.63714083333333 1.71160166666667 -0.797118333333333 -1.13865833333333 1.46385166666667 -0.356243058333333 0.149186666666667 -0.1731905 -34.09537 -572.0275 225.733416666667 -8.627975 -5.567775 -23.4016583333333 14.405625 12.2127083333333 -24.89925 -32.03775 -36.7034666666667 14.5374583333333 3.34763333333333 3.10253333333333
-6.03597333333333 -7.8655 -6.302918 -0.104971333333333 -2.08136 1.06606666666667 1.447188 0.331579333333333 -0.616788666666667 -0.747128 0.8311862 -0.539379333333333 0.808274666666666 -0.15511604 52.7065133333333 884.901333333333 -156.8269842 -81.3512 -52.5502933333333 -21.3173266666667 30.0906333333333 -54.7555533333333 -26.4713333333333 15.676056 -1.2253 -13.57808 8.90304733333334 -2.09246
-6.70638888888889 -17.4502222222222 -0.205611111111111 1.94224444444444 -1.33499788888889 1.51742333333333 -0.173120555555556 -0.0390052222222222 -0.80549 -1.44102555555556 0.764264444444444 -0.675554444444444 0.108362222222222 0.120154111111111 62.5295555555556 990.353333333333 271.342222222222 -25.9583333333333 23.6309111111111 -32.5874222222222 -63.0727333333333 -69.6354444444444 4.10127777777778 -19.6812888888889 -49.7634666666667 20.6664111111111 -14.3088888888889 -2.92146666666667
-5.47543 -5.00658 -0.12234 0.89473 1.20232 -0.0417849999999999 0.1108633 -1.436801 -0.159759 0.153258 -1.128341 -0.392180238 0.2047448 -0.660637 22.2110404 472.941 170.87367 -142.0319 -22.2715 -39.70717 13.619074 -51.90878 -10.20475 5.28657 -41.97622 -1.88986 2.69353 -6.102262
-6.7477 -27.7958822222222 0.804846666666667 4.71682222222222 0.994476666666667 4.88885555555556 -0.284688888888889 -0.207758444444445 -0.449881111111111 -0.873371555555555 0.556465555555556 -1.48261222222222 0.52198 -0.0783544444444444 -59.3061111111111 -640.47 -177.852111111111 162.798444444444 -20.9986666666667 75.7655222222222 -5.07366666666667 66.6207333333333 0.122555555555557 -0.483024444444445 12.7070555555556 -17.9882222222222 48.9345666666667 -0.852444444444443
-3.52790930232558 6.98142155813954 1.50388665116279 0.284731395348838 -1.67832744186047 -1.43933906976744 -0.210872604651163 -0.280266790697674 0.0590913860465115 -0.347313511627907 -0.0218672558139536 0.310342325581395 -0.128252348837209 0.104663720930233 15.5387976744186 237.576279069767 -4.00341162790698 -81.0101411627907 -13.2970339534884 -13.3251813953488 8.24467674418605 -9.02048139534884 -7.2986 17.098823255814 3.63388465116279 15.114976744186 -14.1469403255814 6.42394186046512
-5.05948333333333 3.71120833333333 -6.608605 6.587175 2.39269333333333 3.13105833333333 0.501518333333333 0.0698366666666666 1.79201583333333 -1.19069083333333 0.1348525 -0.77159775 -0.179389416666667 0.380736916666667 -20.9856083333333 -65.916 -293.495 155.197666666667 -52.28575 52.5082416666667 37.5751333333333 20.8359333333333 18.3022 -14.3385916666667 16.6908166666667 -15.10925 -1.1603 14.8375415
-3.84134422222222 3.06005666666667 3.59132333333333 -0.695294888888889 -0.035459111111111 -0.06283 0.383223133333333 -0.145364111111111 -0.117561711111111 -0.0864498666666667 -0.153201777777778 0.138367555555556 -0.695680688888889 0.241226333333333 -6.35548488888889 -166.773688888889 33.2000844444445 55.7785555555556 -20.0878473333333 14.9482482222222 4.90978822222222 8.57740666666667 -3.20162222222222 -15.8969297777778 17.4395117777778 -1.53500222222222 -4.34935755555555 -3.32780888888889
