-5.817	-26.792	-3.6702	-8.5936	-11.488	0.88462	2.0073	-0.65848	2.736	0.44346	2.0298	-1.436	-1.574	-0.18173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.0993	-17.432	-6.1676	-11.335	-14.747	-1.239	0.80267	0.12509	2.6678	-0.11113	2.4318	-0.2572	-0.58535	-1.4127	28.708	374.39	-99.897	-109.66	-130.36	-84.944	-48.184	31.343	-2.7279	-22.184	16.08	47.15	39.548	-49.24
-3.1992	-2.4193	-0.2901	-4.8919	-9.1809	0.17531	2.6085	2.5869	4.3074	-1.5081	2.1122	-1.1344	-0.57891	-0.58834	76.003	600.52	235.1	257.72	222.66	56.571	72.233	98.474	65.586	-55.879	-12.781	-35.087	0.25759	32.975
-2.1518	17.067	4.2583	-4.8891	-7.7772	-2.925	2.4996	2.2053	3.2801	-0.16874	1.3233	-1.6012	-0.55659	-0.43627	41.896	779.47	181.94	0.11408	56.147	-124.01	-4.3573	-15.266	-41.091	53.574	-31.559	-18.671	0.8927	6.0832
-0.95602	21.136	8.6926	-7.7708	-6.0862	-4.179	2.893	3.4757	2.3064	0.078771	1.8716	-0.34941	-0.52921	-1.3201	47.832	162.73	177.37	-115.27	67.641	-50.162	15.736	50.817	-38.948	9.9003	21.933	50.07	1.0953	-35.354
-0.15555	25.883	11.667	-11.361	-6.3208	-3.852	1.5406	4.3757	1.1767	-0.37871	2.0916	-0.54098	0.34933	-1.5046	32.019	189.89	118.98	-143.62	-9.3847	13.082	-54.093	35.998	-45.191	-18.299	8.8019	-7.6632	35.142	-7.3791
0.43538	30.989	12.752	-12.838	-7.0876	-4.4415	1.4755	4.0663	1.3677	-0.023725	1.8734	-0.28164	0.4471	-1.2774	23.637	204.26	43.418	-59.048	-30.672	-23.58	-2.6042	-12.375	7.6402	14.199	-8.729	10.374	3.9108	9.0874
0.73431	31.031	13.406	-11.832	-8.2221	-3.1019	0.70939	2.9751	2.7849	-0.78773	2.2202	0.6229	0.53831	-1.8912	11.957	1.682	26.159	40.234	-45.382	53.582	-30.646	-43.648	56.691	-30.56	13.87	36.181	3.6484	-24.551
0.81821	27.643	15.105	-8.8371	-10.391	-3.1335	0.84043	1.958	2.9629	-0.80255	0.90587	1.7149	0.66802	-1.9666	3.3557	-135.55	67.945	119.79	-86.749	-1.264	5.2415	-40.685	7.1172	-0.59282	-52.572	43.679	5.1885	-3.018
0.641	28.509	15.894	-10.296	-8.5337	-4.6471	1.3687	0.15289	4.6156	-3.1553	0.19009	2.3103	1.3121	-1.1935	-7.0882	34.66	31.549	-58.338	74.288	-60.542	21.133	-72.203	66.111	-94.111	-28.631	23.819	25.763	30.925
0.69536	26.383	15.062	-6.8551	-7.98	-6.459	1.0678	1.604	1.6549	-3.082	0.74701	1.4996	2.7891	-0.56455	2.1745	-85.03	-33.286	137.62	22.146	-72.477	-12.038	58.044	-118.43	2.9347	22.277	-32.429	59.082	25.158
0.50807	20.426	17.059	-4.4297	-6.94	-8.9357	-0.13058	2.9856	2.3067	-3.5468	-0.33591	1.6655	1.2435	0.57084	-7.4918	-238.3	79.901	97.017	41.601	-99.067	-47.935	55.262	26.074	-18.593	-43.317	6.6345	-61.824	45.416
0.48441	16.383	18.22	-2.8248	-5.7735	-8.4599	-1.1382	2.2824	3.6044	-4.5656	-1.5494	2.0102	0.027894	1.5528	-0.94619	-161.7	46.432	64.197	46.66	19.03	-40.304	-28.126	51.909	-40.753	-48.54	13.79	-48.625	39.28
0.22649	15.766	15.509	0.19545	-4.7851	-9.1772	-2.2809	2.5305	3.2409	-3.7109	-1.9974	0.46505	-0.38952	1.8489	-10.317	-24.705	-108.44	120.81	39.536	-28.691	-45.708	9.9247	-14.54	34.187	-17.922	-61.807	-16.697	11.842
-0.13619	7.7934	16.649	2.4189	-2.5546	-9.8086	-2.7299	2.788	1.0132	-3.0693	-0.69666	-0.047056	-0.53441	1.7541	-14.507	-318.9	45.618	88.94	89.219	-25.256	-17.963	10.299	-89.109	25.667	52.032	-20.484	-5.7955	-3.7934
-0.48662	5.2309	16.59	3.6065	-0.79001	-10.217	-2.5733	2.0097	0.41099	-2.2316	-0.034868	-0.43924	-0.32912	0.7187	-14.017	-102.5	-2.3747	47.503	70.584	-16.341	6.2651	-31.133	-24.088	33.506	26.472	-15.687	8.2115	-41.415
-0.65531	1.6073	18.073	4.4557	-1.7898	-9.8839	-2.2962	2.2336	0.24409	-2.3595	-0.50652	-0.37056	-0.25879	0.69272	-6.7474	-144.94	59.327	33.968	-39.993	13.328	11.082	8.9579	-6.6762	-5.1146	-18.866	2.7474	2.8133	-1.0392
-0.63346	4.1755	17.929	3.1652	-2.8108	-10.653	0.39987	2.1846	0.019384	-2.7309	-2.1653	0.25412	0.96312	0.32136	0.87408	102.73	-5.7658	-51.62	-40.838	-30.77	107.84	-1.9613	-8.9882	-14.859	-66.351	24.987	48.876	-14.854
-0.70275	9.1041	16.373	-0.46584	-1.418	-8.2815	0.71139	1.5579	-1.0236	-2.8192	-3.5196	2.5261	2.4199	-0.78841	-2.7718	197.14	-62.256	-145.24	55.712	94.867	12.461	-25.069	-41.718	-3.5294	-54.173	90.881	58.27	-44.391
-0.56567	12.506	15.953	-4.1364	-1.6958	-4.9542	1.1925	0.28587	-2.7488	-3.252	-2.1779	2.9681	3.5266	-0.96583	5.4831	136.07	-16.787	-146.82	-11.112	133.09	19.245	-50.881	-69.011	-17.313	53.67	17.679	44.27	-7.0965
-0.46958	18.009	13.263	-5.4986	-0.70284	-3.974	1.8736	-2.1054	-3.239	-1.9149	-0.35228	3.31	2.2466	-1.5463	3.8436	220.14	-107.6	-54.49	39.718	39.209	27.244	-95.65	-19.606	53.486	73.024	13.674	-51.199	-23.218
