-5.4676	12.792	-15.487	-1.9595	-4.2732	-1.1441	1.8798	1.5251	1.6436	-2.6424	2.575	0.37461	1.7905	-1.0438	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.2466	15.459	-15.381	2.2065	-5.9435	-0.09051	1.2599	0.46563	0.070081	-2.2035	2.331	-0.15299	0.21863	-1.8644	8.8415	106.68	4.2238	166.64	-66.814	42.143	-24.796	-42.378	-62.942	17.556	-9.7592	-21.104	-62.873	-32.823
-3.5932	17.449	-4.5624	6.3944	-0.25993	-0.34211	4.0795	-2.1353	-1.9915	-1.5782	2.1057	0.21412	0.62416	-1.7332	66.134	79.579	432.75	167.52	227.34	-10.064	112.79	-104.04	-82.461	25.01	-9.0124	14.684	16.221	5.248
-2.6543	18.158	5.5281	1.1843	1.2085	-4.3459	2.9727	-1.062	-4.5232	-1.3828	0.86656	1.8869	0.78294	-2.5141	37.557	28.396	403.62	-208.41	58.736	-160.15	-44.273	42.931	-101.27	7.8162	-49.564	66.912	6.3513	-31.235
-2.2565	20.793	9.0193	0.94713	-0.89693	-6.1816	1.1738	2.3111	-5.9807	1.4137	-0.96368	3.0068	1.7478	-2.3955	15.912	105.37	139.65	-9.4853	-84.216	-73.431	-71.956	134.92	-58.298	111.86	-73.21	44.795	38.593	4.7421
-2.0016	22.711	9.3557	0.10211	-2.782	-5.4063	1.3945	3.1705	-5.2624	1.3166	-2.1337	3.4872	2.3169	-2.1269	10.195	76.723	13.458	-33.801	-75.403	31.014	8.8258	34.375	28.732	-3.8851	-46.801	19.215	22.764	10.745
-2.0417	24.164	9.5567	0.87671	-5.4948	-4.7092	1.3201	3.3254	-3.1972	1.8571	-2.8779	2.0936	3.2684	-1.5768	-1.6014	58.108	8.0378	30.984	-108.51	27.884	-2.9745	6.1964	82.608	21.622	-29.767	-55.741	38.06	22.005
-1.9814	21.72	9.5146	2.86	-7.7097	-5.0037	1.3286	3.8719	-2.0262	1.4886	-3.248	1.5548	2.7965	-0.64413	2.4091	-97.736	-1.6816	79.331	-88.598	-11.778	0.33854	21.861	46.84	-14.741	-14.802	-21.553	-18.876	37.306
-1.9424	22.232	9.8614	2.6439	-9.2755	-3.1513	0.87066	1.8048	0.87507	1.3185	-3.5722	2.0885	1.9032	-1.261	1.5618	20.491	13.872	-8.6425	-62.632	74.095	-18.316	-82.683	116.05	-6.8057	-12.97	21.349	-35.729	-24.675
-1.9799	23.955	9.472	2.6166	-9.1188	-3.1926	-0.26939	1.9973	1.0512	0.45521	-3.6928	2.3815	1.0906	-0.88214	-1.4996	68.896	-15.576	-1.092	6.2679	-1.6536	-45.602	7.698	7.043	-34.531	-4.8253	11.718	-32.507	15.154
