Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.57236111111111 -19.4552072222222 -7.94175777777778 -0.293487777777778 -0.740441722222222 1.81316555555556 2.11929055555556 -0.231953555555556 1.23969666666667 -0.384200683333333 -0.144784666666667 0.0697446722222222 -0.148613833333333 1.10470444444444 61.5495611111111 963.002222222222 95.3798555555556 -77.5544111111111 -28.6367666666667 -36.8363333333333 -25.3027611111111 -28.1382222222222 -22.1039444444444 6.09924555555556 -7.27148888888889 9.062905 10.4793388888889 9.65942777777778
-3.15338444444444 7.28307192592592 -0.909248148148148 -3.11124940740741 -1.14239148148148 -0.0101414814814814 0.63230897037037 0.109785925925926 -1.45940195555556 -0.110151481481482 0.39111862962963 0.525736148148148 0.00748214814814812 -0.143165074074074 -7.1076537037037 -228.946703703704 218.443444444444 -91.6377407407407 -13.8956730740741 -17.3472407407407 -26.1486288888889 34.8358037037037 -14.6779866666667 3.50725777777778 6.57145607407408 0.833092592592592 -1.66725925925926 -7.17358148148148
-3.3250888372093 4.90850465116279 -2.59394697674419 -0.792775555813953 -0.279232790697674 -0.993165348837209 -0.00845339534883727 0.383731139534884 0.195155790697674 -0.0382121627906977 0.0368299534883721 0.0683291627906977 -0.000916720930232509 0.0924476279069767 25.5555890697674 437.562093023256 -9.15879534883721 -68.3279697674418 -24.3771646511628 -22.0203023255814 -9.84897209302326 0.954679069767441 -34.7364562790698 12.276888372093 9.77998837209302 -0.786088372093023 7.18783465116279 -5.80203279069767
-3.41720270689655 0.848368879310345 -1.61355172413793 -0.395218275862069 1.54738778275862 1.45033155689655 0.112437396551724 -0.380544517241379 -0.282999189655172 -0.100957137931034 -0.296242879310345 -0.0575713000000002 0.0448750689655172 -0.0965839224137931 -14.3800196551724 -185.595793103448 -20.8826137931035 1.72468965517241 46.2823137931034 27.880565 -16.7609362068966 -4.11884790017241 4.45911327586207 -4.76481379310345 -7.53977896551724 0.214713793103448 -5.61529896551724 -0.768211206896552
-3.47695 -4.15486833333333 3.60469683333333 2.540605 -0.0415833333333333 2.02394333333333 1.59538563333333 -0.0446869166666667 -0.232258 -0.8181675 0.512851666666667 0.308990833333333 0.3636875 0.172175 96.1805 326.5097 588.298333333333 134.645925 49.17485 30.4961666666667 -52.3818333333333 0.8866325 -69.4844433333333 -42.2319 -21.52185 9.91363333333333 17.59125 -9.107075
-5.66196111111111 -30.0590555555555 -1.31149 1.85382044444444 1.23833827777778 4.54734222222222 1.46252666666667 -0.728728333333333 1.03481788888889 -0.382380666666667 -0.597788377777778 -0.746372777777778 0.192831888888889 0.528586388888889 -69.8356555555555 -889.445 -115.971194444444 85.5953140555555 -43.6728333333333 66.7666166666667 58.7534166666667 6.75553333333333 37.8403444444444 -27.7128044444444 25.3070666666667 20.6013333333333 -18.3017833333333 -5.31725555555556
-5.00459 -7.16659 -14.54897 -3.019822 0.906413 -0.44914 3.6707081 -0.83025 0.9075857 0.522475 0.442867 -0.597235 -0.214594 0.509248 144.8314 2135.17 -48.6408 -246.0342 -31.71932 -193.81666 3.3118 -48.880916 -15.24389 2.53194 18.2516 -16.01769 -17.02076 -11.15405
-4.4989875 -5.7916 -5.84169 5.3634225 2.60597625 2.351091 2.8313875 -0.28072852875 1.41847125 -0.069315125 -0.05266225 0.000242750000000014 -0.42648375 0.290740875 22.146875 -247.534 460.29625 225.5308625 160.85 81.085125 7.41315499999999 27.13815 -16.3556875 -13.815501775 -10.7382625 -7.308675 -16.18365 -39.1628125
-5.32827741935484 -18.4888338709677 -3.55940225806452 1.82665709677419 -0.68375435483871 2.43009096774194 2.52311935483871 0.291646129032258 1.05274206451613 -0.0886182903225806 0.702703548387097 0.324487903225807 -0.227544703225807 0.479381193548387 -41.8754225806452 -386.134193548387 -287.871935483871 69.1070967741936 27.2951870967742 -4.95819677419355 39.6563225806452 1.19295483870968 40.6221667741936 20.428635483871 3.24849032258064 -6.00412390322581 9.17443225806452 6.38775161290323
-3.97599375 7.845469375 -11.448399375 0.475294875 0.975569125 0.6902575 2.48102875 -1.352954375 1.96399625 0.189045625 0.739043 -0.09250875 0.4706298125 0.4007653125 -7.12235625 211.4499375 -345.324375 36.223875 -33.18825 -35.0064875 35.4489675 -35.025 39.85644375 -24.180253125 0.0367812499999993 -11.6537 13.378836875 15.508878125
