Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-6.79646666666667 -13.7240333333333 -1.53177833333333 0.349416666666667 1.33156666666667 2.75776983333333 1.08759833333333 -1.152155 -0.022291 0.0749214166666667 -0.103047833333333 0.451454166666667 -0.206965833333333 0.260430333333333 -8.05885833333334 -595.8375 307.973333333333 26.2876666666667 -11.5809166666667 59.5039166666667 28.6010833333333 22.3075833333333 0.369966666666667 13.697415 31.79236275 11.560875 -0.0896350000000006 -3.96314166666667
-6.50567727272727 -5.22063 -12.5314154545455 3.56230818181818 0.371147756818182 -0.252873636363636 2.56358409090909 -0.702967272727273 1.16155986363636 0.450102272727273 0.4735315 0.482542272727273 -0.85530165 0.402535 -41.0059363636364 -261.563454545454 -459.778181818182 17.4559090909091 18.2514454545455 27.9593181818182 66.7143636363636 -8.26082727272728 32.7592636363636 29.1075160909091 31.5140768181818 15.3493246363636 -11.7579604545455 16.531115
-5.31874864864865 5.70270324324324 -3.40218081081081 0.157401351351351 0.394239691891892 -0.699356189189189 -0.0807332432432431 -0.897174594594594 -0.156776864864865 0.289520864864865 0.236742891891892 0.559507027027027 -0.324155378378378 0.173284810810811 9.08703054054054 306.492432432432 -224.095567567568 21.9681675675676 0.391689189189193 -37.780254054054 -0.737291891891892 -11.9801262162162 -8.59086189189189 11.0761751351351 14.5139354054054 2.38147837837838 -14.4935451351351 15.9735551351351
-5.3901902027027 -1.12434128378378 2.75945108108108 0.152765067567568 0.161940452702703 0.093391114864865 -0.618168189189189 0.625641824324324 -0.13654677027027 0.135860296621622 -0.0499856554054055 -0.317728878378378 0.231531589864865 -0.267311143243243 -12.566139054054 -184.436202702703 5.48412094594595 22.8076319932433 -1.32471325 3.88236763513513 7.47144033783784 0.537099797297297 2.09852013513514 -2.26203972297297 -5.1887644527027 2.85790506756757 2.28565493243243 -1.44244864864865
-4.51979129807692 9.12832925 2.64661009615385 -1.53633241778846 -0.5374900625 -0.418410158653846 -0.750603557692308 0.370813927884615 -0.0207590134615385 0.0866769024038461 0.491918978846154 -0.178305663942308 0.306991822115385 -0.084781215 -0.656813649038461 -2.2990954375 2.47611793269231 2.17333331730769 0.0298800432692299 -1.59078370192308 -2.78080100961538 6.69397192307692 -2.36177245192308 -0.0539524014423081 -0.619319230769231 -4.29660865384615 0.49744605769231 -1.15456730769231
-5.27335757575758 7.70042727272727 -1.75382424242424 -0.632887757575758 -0.425385363636364 -0.369227078787879 0.512057878787879 -0.889514545454545 -0.0584276696969697 -0.273575545454545 0.0217523636363637 0.587576363636364 -0.0981045151515152 -0.158920909090909 6.23500909090909 -131.097096969697 243.417242424242 -24.6675454545455 21.0066363636364 42.2057509090909 5.54521878787879 -2.55547272727273 -4.65811818181818 -6.25978151515152 -0.215526878787877 -7.65697606060606 15.1806 -11.8856333333333
-4.89111538461538 7.7727 3.63030461538462 -2.93704538461538 -0.932186153846154 -0.839853846153846 -1.35954615384615 -0.351639230769231 0.146337692307692 0.565515384615385 -0.551664615384615 0.230339684615385 0.350819769230769 0.180466153846154 76.6913076923077 1101.01076923077 367.238461538462 -198.695230769231 13.3550692307692 -30.2967384615385 -94.9285076923077 -13.1876923076923 -48.2778176923077 -7.30366153846154 -21.6293692307692 -16.7524307692308 14.2884230769231 -7.19968461538462
-7.22515769230769 -27.727895 -1.34403692307692 2.47694761538462 0.886481923076923 1.45605692307692 1.88359307692308 0.112263769230769 -0.217545769230769 0.00625346153846152 -0.812901511538462 -0.352087692307692 -0.120000615384615 0.416240884615385 -60.5943846153846 -884.337307692308 -138.564416923077 56.9925538461538 -25.8496338461538 13.3738307692308 53.8807034615385 19.9786846153846 24.4558503846154 -22.5922096153846 -8.31842307692308 19.9408365384615 -14.5732269230769 32.5912496153846
-5.07724375 -0.89756875 5.4206625 2.561674375 -1.781895625 -0.05507875 1.3240875 -0.56107125 -0.1438325 -1.279545 -0.5522888125 0.731794675 -0.397022 0.2881740625 60.44476875 215.3316 709.023125 -13.33022125 -55.13520625 30.81793125 -4.2549875 23.51818125 -33.08841875 -24.020166875 -23.60308125 -10.57671875 -8.1515 5.07789375
-6.20309333333333 4.86278333333333 -8.00795333333333 -2.82576266666667 1.18425666666667 -1.76723066666667 0.435253333333333 -0.433794 0.5995856 0.206789066666667 -0.625244666666667 0.335004866666667 0.233832266666667 0.807946666666667 143.490866666667 2233.82 52.8122666666667 -227.310466666667 -20.09486 -164.482066666667 -58.3734533333333 -33.0010066666667 -5.22466666666667 14.4179533333333 -14.50076 -8.79327733333333 22.4530133333333 12.91966
