-3.8579	46.84	-7.1596	3.0267	0.99827	0.25457	1.0356	-1.1518	-2.1227	-0.44076	0.61413	-2.4256	0.14335	1.1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.0538	49.119	4.5323	-5.3518	6.5266	-0.18835	-0.58169	-0.15647	-4.7561	-2.3877	2.5667	-0.73145	-0.97894	0.16211	32.163	91.165	467.68	-335.14	221.13	-17.717	-64.692	39.815	-105.34	-77.878	78.102	67.765	-44.891	-39.329
-2.4453	50.232	8.6113	-8.7241	7.6588	-1.2625	-2.5625	1.3662	-6.5767	-0.22141	0.52215	1.3197	-1.703	1.4977	24.339	44.524	163.16	-134.89	45.288	-42.965	-79.233	60.909	-72.825	86.652	-81.781	82.045	-28.961	53.423
-2.3197	52.011	9.1969	-8.4587	5.1661	-1.9965	-1.4582	1.2065	-6.8447	0.59827	0.25638	2.7809	-2.3559	1.916	5.0254	71.166	23.422	10.616	-99.709	-29.36	44.172	-6.3915	-10.721	32.787	-10.631	58.45	-26.118	16.732
-2.4915	47.324	9.8808	-6.3205	2.622	-1.86	-1.0698	0.91506	-5.7227	-0.15989	-0.050049	2.9445	-1.2645	1.7822	-6.8705	-187.47	27.355	85.529	-101.76	5.4605	15.538	-11.656	44.88	-30.326	-12.257	6.5455	43.656	-5.3521
-2.8871	42.451	11.551	-6.5098	1.0643	-2.5084	0.26755	0.90625	-3.9198	-0.74724	0.98842	2.3019	-0.040685	0.11235	-15.826	-194.91	66.815	-7.5706	-62.311	-25.939	53.492	-0.35221	72.117	-23.494	41.539	-25.707	48.953	-66.793
-3.1503	39.049	9.7402	-4.1325	0.273	-3.5145	0.29624	3.0256	-3.4236	-0.34868	1.2025	2.2331	-0.23276	0.7028	-10.53	-136.09	-72.438	95.093	-31.65	-40.241	1.1475	84.775	19.85	15.943	8.5647	-2.7502	-7.683	23.618
-3.4454	32.041	14.78	-2.8111	-3.8875	-2.9932	1.0822	2.5795	-2.3927	-0.52837	0.68112	2.55	-0.10676	0.714	-11.803	-280.33	201.59	52.855	-166.42	20.849	31.439	-17.844	41.233	-7.1878	-20.857	12.677	5.0398	0.44809
-3.3856	29.709	15.041	-2.0638	-3.8519	-3.9353	1.6293	2.9623	-1.4924	-0.8026	0.54324	1.4269	1.2639	0.71277	2.3941	-93.284	10.436	29.889	1.4218	-37.682	21.882	15.312	36.011	-10.969	-5.5152	-44.924	54.828	-0.049318
-3.4637	26.684	15.549	-0.59574	-4.6306	-4.312	1.5231	3.7751	-1.5064	0.098132	-0.72278	1.045	1.8499	0.15127	-3.1245	-121	20.339	58.724	-31.148	-15.071	-4.2483	32.512	-0.55699	36.029	-50.641	-15.278	23.437	-22.46
-3.5381	24.71	15.679	0.80759	-5.4444	-4.8885	0.92252	4.4867	-0.42762	-0.05041	-0.9105	0.14746	2.13	0.21792	-2.9775	-78.945	5.1868	56.133	-32.55	-23.06	-24.022	28.464	43.15	-5.9416	-7.5085	-35.901	11.207	2.6661
-3.5154	21.46	17.16	1.6099	-7.1701	-3.3937	-0.69458	4.6868	0.35165	0.39133	-0.9092	-0.76746	1.9996	0.48547	0.90746	-129.99	59.235	32.093	-69.029	59.792	-64.684	8.0034	31.171	17.669	0.051768	-36.596	-5.2155	10.702
-3.5467	23.62	15.747	0.55453	-4.7595	-4.906	-1.3087	4.7592	0.039971	1.9481	-1.948	-0.55169	1.263	0.36462	-1.2519	86.407	-56.504	-42.216	96.426	-60.491	-24.565	2.8951	-12.467	62.269	-41.55	8.6308	-29.464	-4.8338
-3.533	22.549	14.511	1.625	-4.5619	-4.6456	-1.9779	3.801	0.99926	2.3685	-1.8057	-1.0226	1.2263	-0.74758	0.54847	-42.842	-49.452	42.819	7.9001	10.416	-26.769	-38.327	38.372	16.819	5.6909	-18.836	-1.4714	-44.488
-3.5668	23.514	13.226	1.6413	-3.0889	-5.23	-2.7626	3.1344	1.3428	2.9068	-1.9696	-0.64071	0.6039	-1.4902	-1.3498	38.603	-51.399	0.6518	58.922	-23.376	-31.388	-26.664	13.74	21.531	-6.5549	15.275	-24.894	-29.705
-3.6382	25.986	10.817	2.0795	-2.4793	-4.7048	-3.9587	2.8702	1.4513	2.9815	-1.771	-0.27703	0.032886	-1.58	-2.8583	98.852	-96.377	17.528	24.385	21.01	-47.841	-10.57	4.3415	2.987	7.9441	14.547	-22.841	-3.5918
-3.7989	23.925	10.919	1.5175	-1.4225	-4.789	-4.3742	2.6957	1.4997	2.741	-1.8167	-0.022177	-0.36339	-1.2164	-6.4269	-82.417	4.0803	-22.48	42.272	-3.3686	-16.622	-6.9802	1.9363	-9.6204	-1.8311	10.194	-15.851	14.543
-3.9945	21.397	11.028	0.80979	-0.56708	-4.2829	-4.905	2.6411	1.187	2.0684	-1.2854	0.28754	-0.036321	-1.7319	-7.823	-101.14	4.3616	-28.309	34.216	20.245	-21.233	-2.183	-12.51	-26.904	21.254	12.389	13.083	-20.617
-3.9936	19.834	10.481	1.3952	-1.4386	-2.9258	-5.7034	3.2769	0.46174	2.0904	-1.0134	0.032783	0.27198	-2.2247	0.035143	-62.521	-21.86	23.418	-34.862	54.284	-31.934	25.432	-29.008	0.87965	10.88	-10.19	12.332	-19.712
-4.2823	19.634	9.8497	2.0553	-0.54333	-4.1785	-4.4447	2.0018	0.58942	1.7803	-1.2721	0.31733	0.19468	-2.0983	-11.547	-7.9729	-25.261	26.401	35.812	-50.109	50.347	-51.002	5.1072	-12.404	-10.35	11.382	-3.0918	5.0551
-4.4367	18.317	10.386	1.0357	0.38393	-4.0956	-4.8775	2.457	-0.11395	2.3843	-1.8504	0.85792	-0.35992	-1.7056	-6.1757	-52.696	21.444	-40.781	37.09	3.3148	-17.311	18.206	-28.135	24.163	-23.131	21.624	-22.184	15.708
-4.406	16.969	8.9145	3.3918	-0.86518	-3.6952	-5.5121	3.1321	-0.71618	2.3631	-1.8191	0.45468	-0.53477	-1.5617	1.2271	-53.91	-58.851	94.241	-49.964	16.016	-25.385	27.006	-24.089	-0.8493	1.2523	-16.13	-6.994	5.757
-4.8487	16.402	8.272	2.981	0.48216	-5.0877	-5.4514	3.8986	-0.85609	1.7193	-1.4532	-0.24325	-0.74781	-0.83053	-17.71	-22.695	-25.7	-16.433	53.894	-55.699	2.4284	30.66	-5.5963	-25.751	14.636	-27.917	-8.5213	29.246
-5.2815	13.083	8.4485	2.057	0.85873	-4.2746	-5.061	3.5961	0.19562	0.029031	-1.4331	-0.39378	-1.1488	0.48661	-17.312	-132.76	7.0583	-36.957	15.063	32.526	15.617	-12.102	42.068	-67.612	0.80352	-6.0212	-16.041	52.686
-5.8844	-0.084916	9.5918	3.5619	-0.011767	-3.7512	-3.4162	4.7851	1.1244	-2.6383	-2.1252	0.18797	-0.56187	0.16771	-24.114	-526.72	45.731	60.193	-34.82	20.933	65.791	47.56	37.153	-106.69	-27.685	23.27	23.479	-12.756
-7.5325	-12.433	7.8132	7.245	1.2901	-1.1903	-1.7771	3.5797	2.2081	-3.5529	-3.1542	0.071389	1.0849	1.8953	-65.926	-493.94	-71.142	147.33	52.074	102.44	65.565	-48.215	43.344	-36.581	-41.16	-4.6632	65.869	69.104
-8.214	-29.394	2.6717	7.9088	-0.81999	0.93318	1.5666	2.1695	2.2697	-5.2027	-3.315	-0.41275	2.3221	2.6803	-27.259	-678.42	-205.66	26.554	-84.403	84.938	133.75	-56.406	2.4649	-65.994	-6.4297	-19.366	49.49	31.399
-11.764	-49.646	-7.897	7.3438	1.133	4.1873	3.2801	1.2839	3.2522	0.55301	0.22824	-0.93381	0.28862	0.20212	-142	-810.09	-422.75	-22.602	78.122	130.17	68.539	-35.426	39.3	230.23	141.73	-20.842	-81.34	-99.126
