Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-6.55081176470588 -6.93808176470588 -10.8335117647059 0.910527058823529 0.860887647058824 0.234668823529412 2.08896823529412 -0.260332094117647 0.709990588235294 -0.14637 0.135818823529412 -0.225358823529412 -1.13713470588235 0.94072805882353 -6.79691176470588 139.138882352941 -350.944705882353 -71.4721764705883 -21.3660882352941 -46.7493 7.4454705882353 17.6106929411765 1.09697647058823 27.5909294117647 22.4395935294118 -16.9538352941176 -2.63823823529412 34.4328352941176
-4.87892507246377 4.19694579710145 2.80189392753623 -0.739874818840579 0.140224410869565 0.692244326086957 -0.670494710144928 0.203964231884058 -0.302956057971014 -0.202832282608696 -0.0146278903623188 -0.125118076086957 0.432230282608696 -0.234340122826087 -7.35265297826087 -114.753130434783 23.6760497101449 -0.856934782608695 -6.10715213043478 2.21593017391304 3.96496789855072 -2.71532231884058 1.44659626811594 -5.82157565217391 -0.939048333333333 1.8071024057971 2.23343862318841 2.01117730434783
-5.67089230769231 -1.91532038461538 -0.772708076923077 0.506083076923077 0.303481538461538 -0.126082307692308 1.16384407692308 -0.200406923076923 0.547839230769231 -0.0398416923076923 -0.164236230769231 0.364876461538462 -0.397215961538462 -0.0168386923076923 1.35631153846154 -202.996076923077 286.222692307692 -9.96476923076923 39.8990411538462 36.7454884615385 -39.2122307692308 53.6820956538462 -10.26825 -9.45469230769231 -15.4385846153846 4.70954776923077 19.7640084615385 -11.4518076923077
-9.17649166666667 -40.225925 -9.99588333333333 2.77412916666667 -1.85174241666667 1.46169343333333 3.19206166666667 -0.237831666666667 0.909325833333333 0.198925833333333 0.8797015 0.701609166666667 -0.568212166666667 0.401538333333333 -91.76765 -719.891666666667 -358.704166666667 -10.8898333333333 1.14966666666667 18.8443333333333 47.8533333333333 66.5623333333333 58.3495833333333 27.3189 51.2759166666667 -9.81281249999999 -24.7376416666667 14.7045
-6.01281176470588 -0.780341176470588 -6.35409294117647 -6.99152352941176 -0.442302352941177 -1.87911616470588 1.10731870588235 -0.815132941176471 0.538341588235294 0.420581470588235 0.797036352941176 0.159461823529412 -1.02980529411765 0.653358764705882 210.2906 2321.28823529412 161.640764705882 -277.101529411765 27.0782235294118 -138.602976470588 -43.8777 -66.1076470588235 -21.7929275294118 7.08660588235294 -6.0987294117647 -9.78302058823529 -10.4511470588235 -0.856176470588235
-4.70903636363636 5.44951586363636 4.15931636363636 1.96856045454545 0.811830409090909 -0.880097727272727 -1.12040531818182 -0.589210454545455 1.02094791363636 0.249804545454546 -0.823665454545454 -0.936149636363637 0.218376090909091 0.380825136363636 54.1483181818182 557.612272727273 391.056818181818 -12.6147136363636 -17.9448863636364 1.07506818181818 -85.6007863636364 -6.31229090909091 -46.9143954545455 -4.14455909090909 -15.2760772727273 -43.8931363636364 33.6469227272727 5.63397590909091
-6.13028611111111 -10.7755592777778 -2.22123722222222 1.90650472222222 -0.471880277777778 0.297173888888889 1.13356722222222 -0.357687805555556 0.970995194444444 -0.202098305555556 -0.500142972222222 0.365771472222222 -0.226608091666667 0.0736569444444444 -28.3938344444444 -618.9075 -2.63949166666667 107.377111111111 53.3137805555556 31.4551361111111 -0.707455555555555 15.146975 38.999125 -12.8882638888889 -18.7248838888889 4.38103222222222 -4.20522777777778 5.21356083333333
-4.85642033898305 6.74341186440678 -4.83584728813559 1.52648830508475 0.109875677966102 -1.53077949152542 0.566827847457627 -0.13890886440678 0.837215847457627 -0.0146476949152543 -0.179215152542373 0.0689273118644068 -0.231995915254237 0.270667088135593 17.3640508474576 314.778813559322 73.8484898305085 -49.3538118644068 6.29241355932203 -3.26841661016949 2.4848920338983 8.59610152542373 -18.7576261016949 9.29368423728813 1.6160406779661 4.00924745762711 6.03402542372881 -1.6776813559322
-3.99893333333333 14.1872708333333 -4.67955833333333 -0.44321725 0.258647777777778 -1.38725944444444 0.240011944444445 -0.1824675 -0.425487 0.613732055555556 0.695745833333333 0.143724916666667 0.207794972222222 0.148633888888889 12.1396341666667 169.416777777778 -117.834222222222 10.1464488888889 2.23741944444445 -20.9467944444444 12.2146527777778 -8.06747777777778 5.30230372222222 12.2716805555556 -2.59154722222222 2.95978333333333 4.40098888888889 -7.30863583333333
-7.69986153846154 -40.6378461538462 -1.28232307692308 2.34437923076923 0.745796153846153 2.24747153846154 1.17935283846154 -1.04242007692308 -0.140023076923077 -0.804267307692308 -0.206096153846154 0.793995384615384 -0.33155 -0.0512783846153847 -107.821807692308 -1686.78461538462 -94.5890769230769 212.635715384615 21.1422307692308 84.4107615384615 58.6540230769231 -3.30145384615384 13.5868384615385 -8.54836923076923 -4.32750923076923 2.99253876923077 -10.8777230769231 34.0241769230769
