-1.7434	30.304	0.91733	-0.67158	3.8259	1.2201	-1.2228	-2.639	-3.3869	1.3661	-0.0044084	0.20886	-1.8793	0.10592	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.059	31.537	3.0203	-2.7079	2.2804	0.13048	-3.067	-2.5268	-3.4041	1.8382	0.52572	2.6284	-1.1556	2.2908	27.378	49.313	84.117	-81.453	-61.819	-43.585	-73.767	4.4854	-0.68886	18.885	21.205	96.783	28.948	87.393
-0.80509	31.249	4.2634	-4.8069	1.7017	-1.2356	-1.1044	-0.78201	-2.8692	1.5303	1.0703	2.4192	-0.26178	1.0812	10.154	-11.503	49.724	-83.958	-23.146	-54.642	78.503	69.793	21.395	-12.318	21.784	-8.3693	35.753	-48.384
-0.98081	33.15	3.4617	-3.7678	-1.1803	-0.23132	-0.69334	0.44562	-3.8175	1.2084	1.0715	2.9746	-0.60676	-0.34067	-7.0287	76.046	-32.064	41.562	-115.28	40.17	16.442	49.105	-37.931	-12.874	0.045636	22.217	-13.799	-56.873
-1.0301	30.013	6.8112	-6.0626	0.65922	-1.9676	1.1339	0.52629	-3.6827	-0.48758	1.859	1.8072	0.5472	-1.5248	-1.9705	-125.48	133.98	-91.791	73.579	-69.449	73.09	3.2268	5.3931	-67.841	31.503	-46.697	46.158	-47.367
-1.1803	26.24	8.1282	-5.1967	1.0073	-2.3673	0.69411	1.3973	-2.6865	-1.6424	0.7499	2.4848	0.72865	-1.2937	-6.0091	-150.93	52.682	34.635	13.924	-15.989	-17.592	34.842	39.848	-46.194	-44.366	27.105	7.2583	9.2448
-1.3307	23.687	7.8465	-3.6166	0.056433	-2.3828	0.5766	2.6688	-3.8571	-2.1695	0.3575	2.6648	0.14141	-1.6773	-6.0181	-102.14	-11.27	63.205	-38.036	-0.62147	-4.7003	50.858	-46.827	-21.084	-15.696	7.1997	-23.49	-15.342
-1.529	24.865	6.1852	-2.8451	-0.032783	-1.6677	1.0735	3.4147	-4.6593	-2.3917	2.102	1.1784	-0.7764	-1.1272	-7.9284	47.15	-66.454	30.859	-3.5686	28.604	19.878	29.836	-32.085	-8.885	69.781	-59.458	-36.712	22.004
-1.7573	23.762	6.9648	-5.4099	1.5498	-0.44878	-0.059554	3.6925	-5.0479	-1.5825	1.8335	0.48665	-2.9359	-0.27523	-9.1349	-44.124	31.186	-102.59	63.304	48.758	-45.324	11.113	-15.544	32.367	-10.741	-27.668	-86.38	34.078
-2.2486	21.297	8.386	-5.203	1.3587	2.8295	-2.7983	1.6672	-1.4019	-3.1707	2.2605	-0.18152	-3.0535	-0.17572	-19.65	-98.625	56.848	8.2739	-7.6463	131.13	-109.55	-81.015	145.84	-63.528	17.081	-26.727	-4.7038	3.9805
-2.7729	3.8043	8.1439	0.96414	2.5699	2.8604	1.5571	-0.64793	1.922	-3.2501	-0.16186	-0.7389	-4.0462	-1.8905	-20.972	-699.69	-9.6828	246.69	48.449	1.2359	174.21	-92.604	132.96	-3.178	-96.896	-22.295	-39.709	-68.59
-2.8327	2.9236	5.8165	2.4658	2.5882	3.2126	3.448	-0.996	2.3013	-2.122	-0.55677	-0.90679	-4.4202	-2.0955	-2.3934	-35.228	-93.098	60.067	0.73076	14.089	75.636	-13.923	15.169	45.126	-15.797	-6.7157	-14.958	-8.1997
-2.7833	4.1915	5.0523	2.9645	4.0977	2.7806	2.6935	-1.8473	2.4063	0.16539	-1.4335	-1.6923	-3.526	-1.4433	1.9761	50.714	-30.57	19.946	60.383	-17.281	-30.181	-34.051	4.2025	91.495	-35.068	-31.419	35.767	26.085
-2.3578	21.891	1.1837	-2.4118	8.6893	0.42083	1.4262	-0.98922	-1.3697	1.794	0.97277	-4.1331	-2.3652	-0.72738	17.022	707.96	-154.74	-215.05	183.66	-94.39	-50.69	34.322	-151.04	65.142	96.25	-97.635	46.431	28.638
-1.5576	36.865	0.12857	-2.8627	6.0663	-0.59411	-1.6843	-1.9647	-0.22342	2.841	0.95336	-3.8973	-0.55131	0.57585	32.005	598.98	-42.204	-18.036	-104.92	-40.598	-124.42	-39.019	45.85	41.881	-0.77646	9.4328	72.557	52.129
-1.0578	41.255	-1.4151	-2.0224	5.5293	-0.91991	-4.056	-0.18653	1.1941	2.3925	-0.80082	-2.4603	1.0433	1.0546	19.993	175.62	-61.749	33.614	-21.478	-13.032	-94.868	71.127	56.701	-17.939	-70.167	57.478	63.786	19.148
-0.961	43.47	-1.5133	-2.2936	4.4748	-1.7586	-4.5934	1.2976	0.31129	2.833	-1.0762	-1.3227	1.681	0.8303	3.8729	88.566	-3.9263	-10.849	-42.182	-33.548	-21.498	59.364	-35.313	17.621	-11.016	45.504	25.506	-8.9702
-0.69815	43.402	-0.4998	-4.2182	4.6434	-2.8229	-4.4317	1.7498	0.24398	3.1283	-0.13538	-0.64644	1.6327	1.1452	10.514	-2.6971	40.54	-76.982	6.7469	-42.574	6.4684	18.089	-2.6924	11.812	37.633	27.052	-1.9305	12.596
-0.62211	44.356	-0.6875	-4.6882	4.086	-3.4784	-4.3684	1.6355	-0.00015925	3.055	0.62393	-0.39718	1.3619	1.0409	3.0416	38.141	-7.5081	-18.803	-22.296	-26.217	2.5343	-4.5706	-9.7656	-2.9301	30.372	9.9704	-10.834	-4.172
-0.51037	45.306	0.77972	-6.6327	4.4967	-3.4499	-3.4914	1.0243	-0.40368	2.8191	1.4659	-0.59207	1.4259	0.83767	4.4696	38.008	58.689	-77.777	16.428	1.1396	35.077	-24.447	-16.141	-9.4393	33.68	-7.7957	2.5593	-8.1293
-0.38213	45.132	1.0572	-7.9954	4.1238	-3.2257	-2.5468	0.20458	-0.79269	2.7699	1.6736	-0.026316	1.164	0.63169	5.1297	-6.9369	11.099	-54.512	-14.915	8.9673	37.784	-32.79	-15.56	-1.9675	8.3073	22.63	-10.474	-8.2392
-0.32953	45.838	1.0262	-7.9472	2.6072	-1.7812	-2.0917	0.19658	-1.0856	2.4714	1.6844	0.44967	0.88314	0.81367	2.1041	28.237	-1.2382	1.9315	-60.668	57.779	18.206	-0.31982	-11.717	-11.938	0.43077	19.04	-11.235	7.2794
-0.35606	46.856	2.0107	-8.4727	2.0378	-0.67444	-1.3531	0.041813	-0.99309	2.0786	2.072	0.67448	-0.082961	1.1993	-1.0613	40.694	39.377	-21.02	-22.773	44.271	29.541	-6.1908	3.7002	-15.712	15.505	8.992	-38.644	15.427
-0.29931	46.472	3.0552	-8.9856	0.58477	-0.235	-0.26284	-0.97763	-0.21731	1.8475	2.7377	0.48583	-0.72402	1.6055	2.2699	-15.356	41.781	-20.518	-58.123	17.578	43.612	-40.778	31.031	-9.2445	26.629	-7.546	-25.642	16.246
-0.27271	45.085	3.6057	-7.5861	-1.3763	0.4857	-0.76949	-0.40854	-0.086128	2.5242	2.1164	1.3849	-1.9635	1.4317	1.0639	-55.477	22.021	55.982	-78.444	28.828	-20.266	22.764	5.2474	27.069	-24.851	35.963	-49.58	-6.9532
-0.42198	41.463	4.8657	-4.168	-3.8383	0.43274	-0.17419	-0.46557	1.8481	1.384	2.5144	1.3553	-2.6239	0.41131	-5.9707	-144.89	50.401	136.72	-98.478	-2.1186	23.812	-2.2812	77.369	-45.61	15.917	-1.1822	-26.415	-40.814
-0.89614	41.018	2.4925	-1.511	-4.0008	1.4372	0.65619	-0.61668	2.8612	0.71086	1.336	2.503	-4.0296	-0.083746	-18.966	-17.803	-94.929	106.28	-6.5007	40.18	33.215	-6.0444	40.524	-26.924	-47.135	45.908	-56.228	-19.802
-1.6925	30.751	2.3265	1.907	-4.6857	0.31091	3.4922	-1.0264	4.5022	-0.54642	1.58	1.9569	-3.9158	-0.86886	-31.853	-410.66	-6.6399	136.72	-27.397	-45.053	113.44	-16.388	65.641	-50.291	9.7585	-21.847	4.5525	-31.405
-3.2701	25.142	-10.851	10.679	-1.8839	3.0494	1.9635	1.2649	2.1663	-0.91857	1.7827	-0.59756	-2.0365	-0.73184	-63.107	-224.35	-527.1	350.87	112.07	109.54	-61.147	91.65	-93.435	-14.886	8.1107	-102.18	75.17	5.4809
-3.7466	26.58	-22.732	9.8195	-2.4577	2.0429	2.6228	2.3484	2.0776	-0.34034	0.64482	-0.95009	0.0041433	-0.9477	-19.059	57.52	-475.26	-34.37	-22.952	-40.26	26.373	43.343	-3.5486	23.129	-45.517	-14.101	81.626	-8.6343
-3.4048	19.363	-30.363	7.2208	-3.6567	1.728	2.7627	1.3102	1.2507	-1.1032	0.51072	-1.4549	0.75235	1.1814	13.672	-288.71	-305.22	-103.95	-47.962	-12.595	5.5957	-41.532	-33.076	-30.512	-5.3637	-20.191	29.928	85.165
-3.0284	13.923	-34.009	9.7874	-4.213	2.251	3.3666	1.6513	1.3608	-0.6264	1.3657	-1.5238	1.5781	-0.075959	15.055	-217.59	-145.83	102.67	-22.25	20.918	24.156	13.646	4.4047	19.07	34.201	-2.7564	33.031	-50.295
-2.6576	13.318	-35.87	10.516	-4.951	2.6126	3.4575	0.52869	2.9934	-0.46659	1.8814	-0.98412	2.0117	-0.88484	14.835	-24.197	-74.455	29.129	-29.519	14.463	3.6361	-44.905	65.304	6.3923	20.626	21.586	17.343	-32.355
-2.6265	12.344	-36.252	9.0223	-6.5187	2.1595	2.6261	-0.6012	1.2308	-2.1128	1.2489	-1.3351	1.596	-0.081053	1.2422	-38.938	-15.269	-59.732	-62.711	-18.12	-33.257	-45.196	-70.506	-65.848	-25.298	-14.041	-16.627	32.151
-3.3082	6.6652	-37.098	9.6857	-3.9348	0.11752	6.8661	-2.1875	3.1897	-0.37743	2.4046	-0.27576	2.9866	0.19917	-27.266	-227.17	-33.844	26.534	103.36	-81.681	169.6	-63.45	78.358	69.414	46.227	42.375	55.622	11.209
-4.1548	3.498	-30.843	4.0339	3.9097	-1.667	7.3151	-1.6283	0.39878	0.54008	3.2945	-0.013839	0.4239	-0.41977	-33.864	-126.69	250.17	-226.07	313.78	-71.379	17.962	22.366	-111.64	36.7	35.595	10.477	-102.51	-24.758
-6.6434	-10.367	-21.87	2.8368	5.2401	-0.050436	3.5582	0.6232	-2.1537	-1.5775	3.7763	0.48754	0.80072	0.31779	-99.545	-554.61	358.94	-47.885	53.216	64.661	-150.28	90.06	-102.1	-84.702	19.275	20.055	15.073	29.503
-9.2476	-41.345	-18.726	3.9765	5.7423	3.097	3.1992	-1.4787	0.006091	-1.9906	2.9526	0.82353	1.3849	1.2077	-104.17	-1239.1	125.76	45.591	20.09	125.9	-14.36	-84.075	86.392	-16.526	-32.95	13.44	23.368	35.597
-12.23	-74.741	-16.599	5.2821	0.022887	2.3161	3.3251	0.25928	-0.023045	-2.5035	2.5066	0.36625	0.094855	0.50007	-119.29	-1335.8	85.091	52.222	-228.78	-31.236	5.0377	69.518	-1.1655	-20.516	-17.838	-18.291	-51.603	-28.306
-13.123	-77.282	-16.704	3.3655	-1.7524	0.82132	2.8547	3.2494	1.5102	-0.28722	1.6905	-0.33588	1.4069	-0.45508	-35.725	-101.62	-4.2116	-76.664	-71.011	-59.792	-18.817	119.61	61.33	88.653	-32.644	-28.085	52.48	-38.206
-9.3746	-67.188	-10.456	8.1402	2.9183	4.1561	4.9394	3.3662	0.71908	-2.6466	1.1048	-0.25883	1.5935	-2.376	149.93	403.77	249.93	190.99	186.83	133.39	83.386	4.6725	-31.645	-94.377	-23.432	3.0822	7.4654	-76.836
-6.794	-49.835	3.5096	12.405	2.2291	4.2675	5.2088	3.8377	1.523	-1.7976	1.1522	-1.4377	-0.50352	-2.3781	103.23	694.12	558.61	170.6	-27.567	4.4585	10.776	18.856	32.158	33.963	1.8974	-47.153	-83.881	-0.084489
-5.1155	-19.651	4.5357	9.0328	-2.1733	2.5314	4.6173	-0.94238	4.411	-1.7511	0.83753	0.64415	-0.055387	-0.81907	67.14	1207.4	41.043	-134.9	-176.09	-69.444	-23.66	-191.2	115.52	1.858	-12.586	83.273	17.925	62.361
-3.905	-8.147	9.8539	7.4872	-0.94663	1.4172	0.3337	-0.55409	2.3966	-3.1275	0.046705	0.50178	0.48456	0.10567	48.419	460.15	212.73	-61.824	49.065	-44.57	-171.34	15.531	-80.576	-55.055	-31.633	-5.6948	21.598	36.99
-3.2695	-3.7636	8.56	7.085	-0.08262	1.3615	2.4225	-3.104	-0.99443	0.45713	-1.5976	0.22929	-0.31517	0.70355	25.422	175.33	-51.753	-16.088	34.56	-2.2281	83.55	-102	-135.64	143.38	-65.774	-10.9	-31.989	23.915
-3.0452	1.6809	4.211	7.7398	3.4529	-0.49992	-0.74714	-1.4608	0.72516	-0.18041	-4.1874	1.7932	-0.23191	1.2153	8.9698	217.78	-173.96	26.195	141.42	-74.457	-126.78	65.726	68.783	-25.502	-103.59	62.556	3.3304	20.471
-2.9217	6.0998	1.0057	6.8084	7.5917	-2.0461	-3.8723	0.30578	1.5839	-1.3954	-5.9191	3.8684	-0.93366	0.82508	4.9401	176.76	-128.21	-37.259	165.55	-61.845	-125.01	70.665	34.351	-48.597	-69.266	83.01	-28.07	-15.61
-2.8135	11.341	0.12497	4.0828	8.8866	-1.435	-6.2667	0.96776	1.1023	-1.1072	-4.8967	2.6667	-0.8312	-0.10328	4.3303	209.64	-35.228	-109.02	51.794	24.44	-95.779	26.479	-19.265	11.525	40.894	-48.07	4.0985	-37.134
-2.8692	16.04	0.69635	0.22106	9.6529	-1.0524	-6.8666	1.6337	-0.77562	0.5121	-3.9482	1.4824	-0.04578	-0.8953	-2.2309	187.98	22.855	-154.47	30.652	15.305	-23.996	26.637	-75.117	64.773	37.94	-47.373	31.417	-31.681
-2.9689	17.47	0.50119	-1.2608	8.9279	0.73077	-6.3318	0.80784	-0.89521	1.0697	-2.6327	-0.061054	0.83436	-1.1556	-3.9853	57.207	-7.8065	-59.274	-28.999	71.327	21.395	-33.034	-4.7835	22.305	52.62	-61.737	35.206	-10.412
-3.0434	17.309	2.3629	-3.9489	8.1519	2.0967	-6.2248	0.64507	-2.2022	2.0503	-2.3587	-1.1316	1.5376	-1.4527	-2.9829	-6.4527	74.468	-107.52	-31.04	54.638	4.2785	-6.5105	-52.282	39.221	10.96	-42.82	28.131	-11.883
-2.843	16.063	3.6117	-4.1939	6.823	2.3335	-5.2822	-0.73414	-1.9174	1.8934	-1.7582	-1.4616	1.9856	-1.2263	8.0182	-49.852	49.952	-9.8014	-53.155	9.4715	37.704	-55.169	11.396	-6.2746	24.021	-13.201	17.92	9.0547
-2.4884	21.232	2.8652	-5.8391	7.0387	1.7333	-5.2466	-2.054	-1.7315	2.2464	-1.9414	-0.82692	2.4248	-1.1145	14.184	206.77	-29.858	-65.807	8.6275	-24.007	1.4225	-52.794	7.433	14.122	-7.3288	25.387	17.566	4.471
-2.2106	21.123	3.4826	-5.5345	5.889	1.7353	-4.814	-3.1965	-1.4208	2.0133	-1.5846	-0.27496	2.5689	-0.93081	11.11	-4.3602	24.694	12.184	-45.988	0.080773	17.304	-45.699	12.431	-9.3268	14.271	22.078	5.7635	7.3489
-2.1636	25.192	2.7335	-6.4882	6.4346	1.2607	-4.4386	-3.416	-1.3518	2.6221	-2.756	0.2384	2.4996	-0.62726	1.8803	162.74	-29.964	-38.147	21.824	-18.987	15.019	-8.7811	2.7598	24.355	-46.856	20.535	-2.7699	12.142
-2.3975	24.333	2.3529	-5.2573	6.5444	1.179	-4.6156	-2.6404	-0.84916	2.3469	-3.8698	0.46044	2.492	-1.4324	-9.3565	-34.37	-15.224	49.233	4.3908	-3.2665	-7.0817	31.022	20.104	-11.011	-44.549	8.8816	-0.30682	-32.206
-2.9581	16.78	2.3765	-2.0424	5.5962	3.5089	-4.915	-2.5717	1.6062	0.6655	-4.5896	0.48803	1.58	-1.8343	-22.425	-302.12	0.94515	128.6	-37.925	93.194	-11.978	2.7482	98.214	-67.254	-28.793	1.1034	-36.479	-16.076
-3.9219	0.040541	2.6581	2.2756	7.0402	4.3539	-3.9773	-1.8424	2.0656	-0.41958	-5.5571	1.4276	0.3295	-2.6023	-38.551	-669.56	11.262	172.72	57.76	33.803	37.509	29.174	18.375	-43.403	-38.701	37.582	-50.02	-30.719
-5.5703	-35.169	-0.57585	8.3991	9.0797	4.7963	-2.5725	-1.5686	2.2252	-0.88465	-5.1259	1.3803	0.64931	-2.7941	-65.936	-1408.4	-129.36	244.94	81.576	17.696	56.192	10.953	6.3849	-18.603	17.249	-1.89	12.792	-7.6738
-9.383	-64.382	-8.7615	10.128	5.1188	6.2687	1.9388	0.19001	2.4609	-1.8901	-0.26282	-0.25874	0.76043	-1.9082	-152.51	-1168.5	-327.43	69.154	-158.43	58.896	180.45	70.343	9.4298	-40.219	194.52	-65.563	4.4451	35.438
-12.665	-78.072	-16.307	6.4288	2.926	6.0151	1.8675	-0.80951	-0.49971	-1.7391	1.3503	-0.45588	0.088112	-0.75685	-131.29	-547.62	-301.81	-147.97	-87.714	-10.146	-2.8543	-39.981	-118.43	6.0394	64.526	-7.8855	-26.893	46.052
-13.762	-80.234	-21.316	2.5979	2.1806	4.0304	2.7277	3.1526	2.6033	-1.7306	1.0378	-1.2583	0.46698	-0.019127	-43.851	-86.451	-200.36	-153.24	-29.815	-79.387	34.409	158.48	124.12	0.34196	-12.5	-32.097	15.155	29.509
-13.508	-80.41	-21.026	3.2823	0.79507	2.5427	2.5645	0.53268	0.5868	-1.8544	1.9574	-0.045298	-0.74892	-0.40834	10.145	-7.055	11.571	27.379	-55.421	-59.508	-6.5272	-104.8	-80.66	-4.9536	36.782	48.521	-48.636	-15.569
-12.233	-82.662	-21.08	2.83	-0.22213	1.8131	2.7855	1.8054	1.7493	-1.9946	1.6206	2.0827	2.2978	0.45521	51.003	-90.096	-2.154	-18.092	-40.688	-29.186	8.8412	50.907	46.501	-5.6058	-13.472	85.122	121.87	34.542
-4.7685	18.415	-21.972	-3.1814	1.0614	-4.6917	-0.32469	-0.45886	0.68912	-3.6279	2.8189	0.22875	0.63498	1.233	298.57	4043.1	-35.671	-240.46	51.341	-260.19	-124.41	-90.569	-42.408	-65.334	47.932	-74.16	-66.514	31.111
-4.5579	21.187	-21.656	-1.3092	0.55743	-5.7822	-0.93133	-0.85576	0.51398	-4.2172	2.5746	-0.30379	0.080285	1.3498	8.4228	110.91	12.652	74.888	-20.158	-43.623	-24.266	-15.876	-7.0053	-23.572	-9.7735	-21.302	-22.188	4.6701
-5.4104	10.753	-23.787	4.8636	-0.008908	-4.4214	3.4279	0.20599	1.7872	-2.952	1.6996	-0.78479	0.75743	1.3079	-34.099	-417.39	-85.258	246.91	-22.654	54.434	174.37	42.47	50.929	50.61	-34.997	-19.24	27.086	-1.6725
-5.6355	7.8429	-21.587	5.331	3.3269	-2.732	2.025	1.3093	1.1755	-4.334	2.0206	1.3895	-0.31477	1.6534	-9.0029	-116.39	88	18.698	133.43	67.577	-56.117	44.133	-24.468	-55.28	12.838	86.971	-42.888	13.818
-5.4783	-0.81107	-17.576	6.8893	5.9108	-2.0677	2.1041	0.48972	3.3593	-1.0741	1.0497	0.78262	-0.32807	1.3518	6.285	-346.16	160.44	62.329	103.35	26.571	3.1642	-32.784	87.35	130.39	-38.837	-24.275	-0.53183	-12.062
-3.6389	11.848	-2.8932	4.4473	5.3885	3.3812	-0.35167	-2.834	1.5904	0.28782	-2.2658	0.25283	-0.60819	1.1376	73.576	506.37	587.31	-97.678	-20.89	217.95	-98.231	-132.95	-70.756	54.479	-132.62	-21.191	-11.205	-8.5705
-2.2155	17.148	1.9689	2.9662	2.746	4.5165	-2.0778	-5.0015	0.0048927	3.3516	-3.0895	1.9191	0.84029	2.4639	56.937	211.98	194.48	-59.243	-105.7	45.414	-69.045	-86.699	-63.419	122.55	-32.948	66.649	57.939	53.053
-1.7936	11.635	8.6509	-2.1095	2.6802	1.9591	1.2023	-9.0973	0.30208	4.4285	-2.0883	1.7969	1.8424	3.0648	16.877	-220.49	267.28	-203.03	-2.6337	-102.3	131.2	-163.83	11.887	43.076	40.047	-4.8847	40.085	24.038
-1.8026	13.457	9.724	-1.4684	-3.7773	2.8497	3.0464	-8.0302	-1.4908	4.6042	-0.78207	0.64432	1.651	1.6383	-0.35979	72.873	42.927	25.643	-258.3	35.623	73.767	42.682	-71.714	7.0289	52.25	-46.105	-7.6576	-57.062
-1.9731	15.778	8.3926	0.52034	-8.823	4.3957	3.6355	-5.7138	-3.7666	4.6229	0.4769	0.36372	0.98637	0.30099	-6.818	92.849	-53.258	79.549	-201.83	61.841	23.562	92.656	-91.034	0.74579	50.359	-11.224	-26.584	-53.491
-2.0041	8.8704	14.285	-2.6575	-7.8055	0.52568	6.8031	-5.6111	-4.2184	3.9752	0.69146	0.40178	0.22422	0.41018	-1.2438	-276.31	235.68	-127.11	40.699	-154.8	126.7	4.1087	-18.07	-25.906	8.5825	1.5223	-30.486	4.3675
-2.1017	5.3331	16.207	-1.7995	-9.2911	0.54349	5.8766	-3.2177	-4.3109	2.4064	1.0317	0.87076	0.50401	0.18149	-3.9019	-141.49	76.914	34.321	-59.424	0.7126	-37.059	95.735	-3.6996	-62.753	13.609	18.759	11.192	-9.1475
