-3.2956	5.6981	2.7951	-8.5754	-4.0347	1.0759	4.5266	-0.83312	1.7503	-0.55404	-0.2391	2.2892	-2.7119	2.4005	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.6348	7.7646	3.9078	-4.9708	-1.1681	1.9387	5.0531	-0.80666	1.1841	1.268	-0.021452	1.4905	-2.0727	2.6399	-13.571	82.659	44.51	144.18	114.66	34.511	21.06	1.0583	-22.646	72.883	8.7058	-31.946	25.566	9.5763
-3.8144	6.8586	1.8768	-3.6993	0.25824	0.71322	4.5012	0.090203	-0.57751	0.28114	-0.37876	2.2283	-0.024658	1.4197	-7.1819	-36.237	-81.24	50.86	57.053	-49.019	-22.073	35.875	-70.466	-39.475	-14.292	29.511	81.922	-48.81
-4.215	2.2892	-4.6873	-6.4791	-3.0447	0.13103	5.2009	1.6949	-1.4919	-0.92551	-1.6158	0.5203	2.2311	-0.52285	-16.025	-182.78	-262.57	-111.19	-132.12	-23.287	27.986	64.189	-36.577	-48.266	-49.48	-68.319	90.232	-77.701
-4.4735	-5.6523	-6.1542	-5.9949	-4.2173	-1.1211	3.2956	4.5203	2.5007	0.54591	-2.0609	-0.24802	1.5122	-1.3251	-10.339	-317.66	-58.674	19.368	-46.905	-50.085	-76.213	113.01	159.71	58.857	-17.805	-30.733	-28.758	-32.089
-2.4234	2.2825	6.3191	-2.3714	-2.6331	-0.050991	-0.37955	3.6321	1.7516	0.15252	0.43721	0.39977	1.6828	-3.1063	82.005	317.39	498.93	144.94	63.367	42.804	-147	-35.528	-29.964	-15.736	99.923	25.912	6.8255	-71.251
0.10352	27.949	15.207	-3.7405	-6.1702	-2.158	-3.2594	3.3705	2.4652	-1.098	0.38003	-1.3661	3.6704	-2.5039	101.08	1026.7	355.54	-54.765	-141.49	-84.279	-115.19	-10.465	28.543	-50.021	-2.2869	-70.633	79.503	24.099
1.0443	34.167	13.736	-5.5149	-6.6581	-3.7588	-3.5867	4.0502	2.2916	-2.4953	0.71532	-1.3679	3.7856	-2.4548	37.629	248.71	-58.856	-70.977	-19.515	-64.032	-13.093	27.19	-6.9453	-55.891	13.412	-0.072811	4.6084	1.9616
1.4434	31.033	15.806	-5.4606	-6.7744	-5.0339	-4.4367	5.2027	1.4653	-2.6787	1.3804	-1.1761	3.5603	-2.5767	15.967	-125.36	82.784	2.174	-4.65	-51.003	-33.999	46.098	-33.052	-7.3357	26.602	7.6704	-9.0108	-4.8736
1.3725	31.642	15.161	-4.9845	-6.1063	-5.497	-5.0887	5.2501	1.4934	-2.278	2.3831	-2.3583	3.4191	-2.3078	-2.8361	24.339	-25.774	19.043	26.722	-18.526	-26.08	1.8955	1.1269	16.028	40.11	-47.287	-5.6513	10.756
1.1381	28.369	14.539	-2.7839	-6.4881	-5.7804	-5.319	4.2884	1.9258	-1.8069	2.6406	-3.2427	2.8957	-2.1574	-9.3763	-130.9	-24.878	88.023	-15.27	-11.335	-9.2131	-38.465	17.295	18.843	10.301	-35.375	-20.935	6.0146
1.0314	27.578	13.941	-1.2051	-7.3615	-5.5934	-5.4028	3.9597	2.2675	-1.8758	2.9217	-3.9071	2.4927	-1.8284	-4.268	-31.645	-23.923	63.154	-34.939	7.4786	-3.3519	-13.151	13.665	-2.7549	11.242	-26.58	-16.119	13.158
1.1355	26.102	14.832	-0.49485	-7.458	-5.7808	-4.5661	3.8175	2.4438	-1.5194	2.7721	-3.8293	1.6908	-0.65816	4.1623	-59.02	35.636	28.409	-3.8574	-7.4953	33.467	-5.6861	7.0527	14.257	-5.9831	3.1129	-32.078	46.811
1.2082	26.562	14.096	0.098604	-7.8048	-6.5862	-3.9855	3.546	2.0164	-1.6028	2.5639	-4.0932	1.3681	-0.31132	2.9107	18.401	-29.453	23.738	-13.875	-32.216	23.228	-10.86	-17.093	-3.3372	-8.3279	-10.557	-12.907	13.874
1.2239	27.774	13.565	0.88006	-7.7811	-6.8223	-3.6817	3.6734	1.2402	-0.64992	1.5801	-3.238	0.64815	0.41698	0.62698	48.444	-21.249	31.258	0.95153	-9.4451	12.151	5.0977	-31.05	38.115	-39.352	34.208	-28.797	29.132
