Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.56759871084337 5.64475 1.84220421686747 -2.0465478313253 -0.611596819277109 -0.665561807228916 -0.411369036144578 0.594862313253012 -0.765147701204819 0.131558674698795 0.631735204819277 -0.232870759036145 0.158420722891566 0.257717477108434 -3.64793272289157 -74.6736325301205 60.7986198795181 -18.2791643373494 -39.9155481927711 -1.15146559036145 16.4116321686747 11.6167107228916 -8.14860074698795 -9.61899120481928 10.7141614457831 4.13892530120482 -2.09279493975904 0.76876048192771
-4.85894117647059 -2.42809911764706 2.07094794117647 0.438574617647059 -0.163311470588235 1.09677352941176 -0.365733529411765 -0.394218529411765 0.487395294117647 -0.212252147058823 -0.431141323529412 -0.0666587058823529 -0.0617123529411765 -0.436130235294118 65.932994117647 911.95 181.707002352941 -142.977685294118 30.9406402941176 -76.13885 -61.9271497058824 -10.3359470588235 -66.68215 31.0467970588235 2.08572411764706 -15.1197705882353 -2.19301470588235 -7.96635
-5.63936666666667 -6.24057888888889 -7.85854444444444 9.19948888888889 -1.87116666666667 1.40730555555556 3.72647777777778 -1.22616688888889 1.92338888888889 -2.30294555555556 0.586616666666667 0.427267777777778 0.218302888888889 -0.197975666666667 -35.0345777777778 -355.688888888889 -473.443333333333 298.593333333333 -82.6266666666667 47.8828888888889 117.716855555556 -39.3056222222222 76.2935555555555 -74.3605555555556 14.7567222222222 9.75806666666667 -9.59111111111111 33.1094111111111
-5.43817142857143 -11.3614714285714 -19.3001214285714 6.71086071428572 -3.27347857142857 -0.1928365 3.27467857142857 -0.418448571428571 2.40089214285714 -0.959742857142857 1.21461357142857 0.688875571428571 -0.402874285714286 0.861004928571429 18.8271550714286 51.2452142857143 -404.569285714286 -56.7858571428571 -47.4825714285714 -46.2915428571429 12.4951071428571 8.82728857142857 -0.297914285714283 46.0677285714286 32.5855857142857 17.1830928571429 -19.4923642857143 21.8292928571429
-5.48091111111111 -6.62053296296297 -6.96143888888889 1.70823074074074 -1.41771296296296 -0.0655607407407407 1.28788137037037 -0.169296925925926 0.637777925925926 -0.462646925925926 -0.0934178148148148 -0.121313962962963 -0.165008148148148 0.138608518518519 2.51108933333333 59.713162962963 186.710740740741 -54.748537037037 5.83681851851852 -12.9644037037037 -16.6033777777778 28.6324007407407 -34.7443703703704 0.988034481481483 -10.1077413333333 -8.51978518518519 10.8819544444444 9.19307407407407
-5.24916072727273 -9.54198909090909 3.36903509090909 0.130108545454545 0.0216985454545454 2.42634732727273 0.962484363636363 -0.2792784 -0.48884666 -0.367645218181818 -0.550719018181818 0.4182682 0.206872090909091 -0.580077781818182 -27.4254730909091 -367.967272727273 -38.02758 80.9740654545455 -5.15606181818182 35.6124216363636 24.5504236363636 6.10629272727273 23.3289025454545 -17.9916607272727 -14.3998372727273 3.89294618181818 11.3161167272727 -5.66711636363636
-6.133416 -13.981044 -7.411881 2.6505232 -1.238106192 -0.90010296 0.6641572 0.2811676 1.5156176 -0.62276288 0.54654508 0.49988432 -0.14965124 0.1502852 -16.9034448 -352.2194 270.4256 18.8485 77.47988 28.572564 -25.960748 34.392156 26.184228 -2.8430948 -3.718996 -13.375444 10.9813464 -11.13396
-5.7252 -15.60656 1.447071 5.67705 1.959513 2.0979701 0.750824 -0.5385 1.592769 -0.7034809 -0.294888 0.4612227 0.1965305234 -0.040939 83.3748 441.141 506.059 83.58052 77.4389 35.33444 -31.3778 -25.1674 -35.45543 -9.2288 -28.843287 -22.103131 11.01202 -17.57432
-3.54625087301587 7.38348886507937 0.167040634920635 -0.78618423015873 0.344356776190476 -0.972945214285714 0.134600634920635 0.480630458730159 -0.381879261111111 0.0751701428571429 0.14119653047619 -0.153606992063492 -0.101256085714286 0.240850650793651 8.01343952380952 110.09330952381 -9.71306539682539 -17.4926656349206 12.0873930952381 4.50033538174603 -0.624070500000001 -16.0995596031746 -8.23088515873016 5.66989587301587 6.79275586507936 2.49049126984127 3.38930563492063 -1.5500519047619
-7.76461363636363 -42.3559090909091 -2.94469818181818 4.73036363636364 -0.763770909090909 5.33328636363636 0.891365 -0.643165454545455 1.41890636363636 -1.07100222727273 -0.486058363636364 0.878639363636364 -0.0289680590909091 -0.5272835 -104.230131818182 -1321.92727272727 -236.962863636364 169.240409090909 -90.2220681818182 61.5275454545455 55.4439090909091 58.7648818181818 73.8005 -59.4016227272727 31.36642 20.3150181818182 -2.13043636363636 33.7920004545455
