-2.4924	21.144	-1.7657	4.1687	-0.46046	4.0334	-1.333	-3.5735	-0.62244	-1.7878	1.2925	-0.97953	-0.46103	1.9443	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.7851	23.767	1.8422	2.6205	-2.539	4.3146	-2.7315	-5.0703	-0.16062	-1.3492	0.070068	0.25758	-3.0852	3.0475	28.293	104.91	144.32	-61.929	-83.141	11.249	-55.941	-59.874	18.473	17.546	-48.898	49.484	-104.97	44.125
-1.4937	25.624	2.288	1.5015	-2.0972	3.0414	-1.9388	-4.6845	-0.39985	-0.19642	-0.68456	0.14701	-3.7507	2.8308	11.656	74.281	17.83	-44.76	17.671	-50.928	31.709	15.432	-9.5692	46.109	-30.185	-4.423	-26.623	-8.6668
-1.4702	24.832	3.1094	0.91049	-1.8267	2.4401	-1.5414	-4.5201	-0.89716	-0.16069	-0.78901	0.25461	-4.0426	2.6645	0.94175	-31.658	32.859	-23.641	10.821	-24.054	15.894	6.5758	-19.893	1.429	-4.1779	4.3041	-11.675	-6.6523
-1.5398	22.713	5.2268	-0.50131	-1.4478	2.3377	-0.2819	-4.5074	-2.7844	0.78178	-1.2129	0.54491	-3.9904	1.6756	-2.7852	-84.759	84.694	-56.472	15.155	-4.0948	50.382	0.50822	-75.491	37.699	-16.956	11.612	2.0875	-39.555
-2.1124	14.352	7.7601	-0.1488	-1.4108	1.9758	1.8294	-2.7067	-4.2569	-1.1995	-1.3198	1.0713	-3.8014	0.55354	-22.906	-334.46	101.33	14.101	1.4817	-14.477	84.452	72.028	-58.896	-79.249	-4.2766	21.056	7.562	-44.882
-3.3418	-13.515	9.2588	1.6879	-0.54531	1.6075	2.3659	0.42181	-3.3475	-3.3716	-0.8681	1.2337	-0.80152	-0.57186	-49.176	-1114.7	59.95	73.468	34.618	-14.732	21.459	125.14	36.373	-86.887	18.069	6.4963	119.99	-45.016
-6.6318	-47.29	5.7783	7.7508	0.15795	4.0803	3.2622	3.3692	0.51115	-1.5482	1.4146	0.3075	1.4891	-1.1055	-131.6	-1351	-139.22	242.52	28.13	98.915	35.855	117.9	154.35	72.939	91.307	-37.048	91.625	-21.345
-6.8954	-54.059	4.4183	10.774	1.2399	2.4804	3.5462	4.039	1.372	-0.83496	0.66956	-0.58147	2.3872	-0.18988	-10.546	-270.76	-54.4	120.93	43.279	-63.997	11.357	26.794	34.434	28.528	-29.801	-35.559	35.922	36.624
-7.1174	-55.921	2.6453	10.901	3.4568	1.7769	2.8275	3.713	2.0311	-0.38315	0.57026	-0.99707	2.288	-0.66077	-8.8788	-74.476	-70.921	5.0627	88.674	-28.141	-28.749	-13.04	26.363	18.072	-3.9718	-16.624	-3.9669	-18.835
-7.3183	-55.627	0.81333	9.8987	3.3355	4.0554	1.6571	4.177	3.1024	-1.0113	0.21426	-1.3655	2.4047	0.46992	-8.0353	11.743	-73.277	-40.074	-4.8531	91.14	-46.814	18.558	42.854	-25.127	-14.24	-14.739	4.6685	45.227
-7.4703	-58.547	-0.49784	10.897	3.7777	3.7397	3.5993	4.6453	2.6785	-1.9968	-0.23652	-0.30757	2.5737	-0.84148	-6.0787	-116.79	-52.447	39.92	17.689	-12.627	77.688	18.734	-16.959	-39.417	-18.031	42.319	6.7602	-52.456
-7.5902	-62.553	-1.4481	10.968	5.1499	4.2797	3.7337	5.8332	0.99386	-1.748	-0.18311	-0.52835	3.4442	0.15247	-4.7962	-160.25	-38.011	2.8369	54.887	21.6	5.3737	47.516	-67.385	9.95	2.1364	-8.8313	34.82	39.758
-6.7546	-34.506	-4.7119	-1.4851	3.8919	5.1635	4.5581	2.9029	2.5911	1.8199	0.82947	-0.38385	0.43635	-0.53075	33.421	1121.9	-130.55	-498.11	-50.32	35.35	32.977	-117.21	63.889	142.71	40.503	5.7802	-120.31	-27.329
-4.823	20.941	-7.5128	-1.2595	-1.1034	0.42328	1.962	-0.51238	2.3117	0.79711	1.5307	-1.7327	0.47592	-2.2385	77.267	2217.9	-112.04	9.0264	-199.81	-189.61	-103.84	-136.61	-11.176	-40.911	28.051	-53.954	1.5831	-68.31
-4.3206	17.201	-4.6319	2.4231	-1.1108	0.36597	2.5283	0.31695	-0.30624	-0.65295	1.2057	-0.30835	0.94522	-1.774	20.096	-149.6	115.23	147.3	-0.29782	-2.2922	22.653	33.173	-104.72	-58.002	-13	56.974	18.772	18.579
-4.1592	2.5168	-1.4123	5.4191	-0.67575	2.2926	3.1876	2.6273	-2.3704	-3.687	-0.98025	1.4635	-1.3436	1.0093	6.4539	-587.38	128.79	119.84	17.403	77.063	26.372	92.413	-82.565	-121.36	-87.439	70.875	-91.553	111.33
-3.7209	5.3967	0.26859	5.6045	-1.6396	2.9087	1.8028	2.0674	-1.555	-3.9482	0.36753	1.3283	-0.36532	0.45587	17.535	115.19	67.234	7.4146	-38.554	24.645	-55.395	-22.396	32.615	-10.45	53.911	-5.4102	39.131	-22.136
-3.3381	9.1847	-0.53511	6.362	-0.63605	1.8391	1.9825	2.3736	-2.7998	-4.6111	2.1959	1.4943	-0.19184	0.84069	15.312	151.52	-32.148	30.3	40.142	-42.781	7.1915	12.247	-49.793	-26.517	73.135	6.6398	6.9392	15.393
-2.6349	15.594	-1.6518	6.4554	-0.9724	2.6877	1.1939	2.009	-2.601	-4.4889	1.8067	0.70193	0.69403	0.61982	28.125	256.37	-44.67	3.7387	-13.454	33.944	-31.545	-14.584	7.9516	4.8896	-15.567	-31.694	35.435	-8.8348
-1.8069	22.816	-0.48918	5.3028	-0.70347	3.9917	-0.3614	-0.55749	-4.018	-2.9818	3.3682	0.024122	-0.081968	0.76233	33.122	288.89	46.506	-46.105	10.757	52.157	-62.213	-102.66	-56.678	60.284	62.458	-27.112	-31.04	5.7004
