Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.235325 9.16819230769231 0.829858846153846 -2.29926907692308 1.22743807692308 -0.293638192307692 -0.313755576923077 -0.362301153846154 -0.731275769230769 -0.33469255 -0.42663 0.253054615384615 0.217525384615385 -0.183136 4.22959615384615 255.581538461538 -101.836730769231 -90.6599230769231 42.4219038461539 10.3303615384615 -8.80158076923077 -9.20377307692308 -14.8632 -14.7078538461538 0.186492307692309 11.6147215384615 3.65552307692308 -10.947785
-6.09438571428571 7.19035714285714 -2.66033 -4.89515428571428 -4.05076428571429 0.348145142857143 -0.659566 -0.491919714285714 2.10259142857143 0.763991428571429 0.159398571428572 -0.239125128571429 0.195119571428571 0.0902295714285715 25.1233571428571 154.853857142857 24.32 -177.027142857143 -168.907 -33.706812 17.5772285714286 -24.8662 7.76358571428571 36.0784571428571 -6.52261428571429 -24.1403614285714 9.32714285714286 -4.41254285714286
-3.63003504 14.9173184 4.6133732 -2.4625528 -1.83475152 -0.286828568 -0.6979627816 1.350668216 -0.859097272 0.1250394264 0.232278248 -0.350219736 0.252152416 -0.567544896 3.026230504 61.0991016 -23.32898272 -15.20222888 18.5528432 5.1460316 -2.3416108 -4.95087592 -2.622929632 2.387985232 -1.935544 3.2144100808 -1.33115936 -3.988303624
-10.1015666666667 -40.2808285714286 -13.4609885714286 2.42726285714286 0.999443666666667 1.1552519047619 1.83982857142857 0.61696380952381 1.38614476190476 -0.0767080476190476 0.778725238095238 -0.126878142857143 0.591658785714286 0.837491761904762 -50.3896666666667 -289.504761904762 -151.153333333333 -116.274166666667 -65.7036333333333 -20.0539619047619 -10.1006714285714 10.0642971428571 -2.26796333333333 2.0561 28.88134 4.11517142857143 25.0771619047619 5.94472857142857
-5.98347272727273 -6.73864545454545 -14.8499636363636 3.74107818181818 3.51333909090909 0.768391818181818 2.02830909090909 0.241183090909091 1.40587818181818 1.28638181818182 0.655146454545455 -1.13834181818182 0.207845454545455 0.209925181818182 15.4375918181818 245.693 -513.276363636364 -9.42545454545454 3.16776363636364 -31.1319727272727 26.6645454545455 41.5452727272727 12.7872 6.78390909090909 23.6718272727273 -11.2542090909091 28.7884272727273 -5.50291818181818
-4.72873645833333 6.6145771875 3.07367083333333 -1.09988345833333 -0.952919979166667 0.58110835 0.299678020833333 -0.490507625 -1.20305247291667 0.162106770833333 0.160946520833333 0.131913958333333 -0.239005645833333 -0.0466408197916667 -0.9313558125 -33.2000892708333 6.37837375 22.3145579166667 -36.1986003125 13.2550839583333 15.5495590625 0.138748020833333 -0.941035520833333 0.886054479166666 10.1792358245833 1.0117996875 -2.0545325 1.5730365625
-6.28737278688524 -8.36621229508197 -4.41802131147541 0.766289524590164 -1.70854913114754 -0.12462862295082 -0.350351819672131 -0.425483754098361 0.980659196721311 -0.00718144754098356 0.0466669508196721 -0.504715465573771 0.423410262295082 0.274961795081967 3.83005872131148 104.328278688525 94.6543606557377 -14.8020052131148 -29.3320754098361 -8.16563131147541 -10.4604491803279 -18.3168459016393 -11.2344032786885 4.60979442622951 -3.80921540983607 -4.00158016393442 0.0986081967213129 3.93779114754099
-5.48622166666667 -4.90068466666666 2.37097183333333 2.85218041666667 2.68876363333333 0.708191683333333 -0.175776216666667 -0.929679956666667 0.68722365 -0.517194603333334 -0.696527033333334 0.255896816666667 -0.429699433333333 0.2199273 -18.3194679666667 -313.472833333333 -39.7177183333333 68.964365 50.1879233333333 29.158758 -0.633545000000001 -0.0928633333333336 17.6192927816667 -17.428995 -6.2061517 5.8220495 -7.83509133333334 -1.0397655
-6.45817058823529 -6.93069235294118 -3.73464705882353 -1.48736594117647 -0.0591938235294118 -0.296344705882353 0.388008 -0.348811764705882 0.430767352941176 -0.0906294117647058 0.199073352941177 -0.0673819411764706 0.254407058823529 0.460656176470588 121.552352941176 1525.71764705882 256.132652941176 -133.930117647059 -40.8481294117647 -45.7553 -20.5369411764706 -22.5230294117647 -6.86206470588235 -6.47304705882352 -26.4001411764706 -17.5283176470588 1.98833294117647 14.1051235294118
-5.39392105263158 -7.03063684210526 3.82428052631579 1.84082326315789 0.92524 0.295060526315789 1.13087842105263 -0.253373052631579 -0.333718947368421 0.63642 -0.394389321052632 -0.540239789473684 -0.896481578947369 0.0603989473684211 -34.3145263157895 -547.063157894737 0.607247368421054 65.4819368421053 11.2565210526316 30.7791610526316 29.0287368421053 -8.09147157894737 17.7922157894737 -1.58241578947368 6.2916947368421 -5.14790252631579 -15.3250947368421 6.2888
