-4.0167	-0.23172	-28.274	-2.5685	9.253	-1.3219	0.83554	3.7889	-0.27626	0.61502	3.1207	-2.5799	2.1967	0.61326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.3249	11.482	-28.312	-0.39219	10.32	-1.2007	0.7367	4.071	1.1338	-0.7645	2.0302	-1.149	1.4178	0.11784	27.673	468.53	-1.5289	87.053	42.666	4.8512	-3.9538	11.284	56.403	-55.181	-43.62	57.238	-31.156	-19.817
-2.8966	11.41	-31.477	-1.3868	7.8487	-6.3915	-0.94635	2.4176	1.5838	-0.055956	3.4673	-2.6664	0.025151	-0.00087672	17.132	-2.8793	-126.6	-39.783	-98.834	-207.63	-67.322	-66.137	18.001	28.342	57.482	-60.696	-55.706	-4.7488
-2.4231	16.34	-30.679	-0.91606	8.936	-3.2895	1.2868	0.22885	0.43052	-0.020859	2.7983	-2.9374	1.9972	-0.050295	18.938	197.21	31.914	18.828	43.489	124.08	89.327	-87.548	-46.133	1.4039	-26.76	-10.84	78.883	-1.9767
-2.3079	20.145	-30.907	0.56143	11.203	-2.4188	2.2421	1.5699	-0.059023	-1.3033	0.62618	-2.6333	3.0721	0.51187	4.6079	152.21	-9.0904	59.099	90.684	34.829	38.21	53.642	-19.582	-51.296	-86.883	12.162	42.997	22.487
-2.4299	20.517	-29.559	0.22256	6.4103	-3.4919	1.7843	1.6512	0.2896	0.045108	-0.27836	-2.3129	2.3474	0.27626	-4.8793	14.868	53.9	-13.555	-191.71	-42.923	-18.311	3.2515	13.945	53.935	-36.182	12.816	-28.988	-9.4245
-3.2782	17.877	-30.013	0.89971	4.6138	-4.3269	-0.28186	-0.7992	1.5265	1.3319	0.79439	-2.3102	1.7492	0.063347	-33.931	-105.57	-18.162	27.086	-71.861	-33.4	-82.647	-98.016	49.478	51.471	42.91	0.1078	-23.93	-8.5165
-3.8121	19.228	-27.021	-1.0912	6.7893	-2.2725	1.2238	0.14699	1.1426	0.82012	-0.0083139	-1.4573	0.83352	0.46129	-21.358	54.029	119.69	-79.635	87.02	82.177	60.227	37.848	-15.358	-20.47	-32.108	34.117	-36.627	15.918
-3.0826	21.647	-10.976	5.2699	8.7335	1.2405	-0.54028	-0.55594	1.4186	-1.3374	-1.4728	-1.4826	0.51245	-0.51622	29.182	96.76	641.78	254.44	77.767	140.52	-70.564	-28.117	11.04	-86.3	-58.581	-1.0113	-12.843	-39.1
-2.3208	31.172	1.007	-1.1348	9.8054	0.099319	-1.3153	-2.121	3.2007	-2.4061	-0.23749	-0.2332	-2.1722	-0.37287	30.469	380.98	479.33	-256.19	42.877	-45.646	-31.002	-62.601	71.283	-42.75	49.414	49.976	-107.39	5.7342
-1.8804	28.742	2.216	-1.1256	10.356	-1.0154	-1.7964	-1.7732	3.4556	-1.4995	-1.0289	0.043177	-3.1546	-0.34452	17.616	-97.176	48.362	0.36947	22.026	-44.59	-19.241	13.91	10.197	36.263	-31.657	11.055	-39.297	1.1339
-1.7909	29.871	0.69047	-0.41421	9.7872	-1.0535	-1.6597	-1.2694	2.6317	-1.0274	-1.417	0.33944	-3.8809	0.16557	3.5814	45.17	-61.023	28.456	-22.755	-1.5207	5.4655	20.151	-32.956	18.886	-15.523	11.85	-29.052	20.403
-1.7332	29.829	0.71216	0.30396	8.8293	-0.058532	-2.805	-0.47375	2.2546	-0.75515	-1.3616	0.67368	-4.5061	0.32438	2.3079	-1.7076	0.86755	28.727	-38.316	39.797	-45.812	31.828	-15.086	10.889	2.2162	13.37	-25.005	6.3523
-1.6572	31.063	-0.26656	1.3409	8.4504	-0.72519	-2.117	-0.97889	2.4839	-1.5823	-0.37511	0.55367	-5.3178	1.008	3.0384	49.387	-39.149	41.476	-15.155	-26.666	27.521	-20.206	9.1741	-33.086	39.46	-4.8006	-32.471	27.345
-1.6847	32.618	-0.80695	2.7908	6.9846	-1.2832	-1.5778	-0.72597	1.7981	-2.3696	-1.172	2.0924	-5.0467	0.77705	-1.0994	62.188	-21.616	57.999	-58.636	-22.321	21.568	10.117	-27.432	-31.49	-31.877	61.55	10.846	-9.238
-1.8778	31.848	-2.0381	2.6744	9.196	-1.7398	-3.2035	0.21804	1.4778	-2.4527	-0.68839	1.0847	-3.0587	1.5957	-7.7219	-30.818	-49.245	-4.6566	88.46	-18.265	-65.028	37.76	-12.81	-3.327	19.346	-40.311	79.519	32.747
-2.3966	26.631	-2.092	2.438	7.5033	-0.14285	-2.302	-0.16122	2.1774	-3.3591	1.2449	-0.067281	-1.3614	2.1075	-20.752	-208.66	-2.1558	-9.4558	-67.711	63.88	36.06	-15.17	27.981	-36.254	77.332	-46.078	67.891	20.472
-2.9851	28.819	-6.6895	-0.079582	6.0435	2.3528	-1.217	1.424	2.1909	-1.8381	2.2484	-1.8559	-0.16053	1.3141	-23.541	87.502	-183.9	-100.7	-58.392	99.826	43.399	63.41	0.5399	60.837	40.14	-71.543	48.036	-31.738
-3.189	32.685	-9.9548	-4.45	3.5343	3.8036	1.6471	3.3717	4.6514	-1.5934	0.7329	-3.3405	-0.35142	0.85362	-8.157	154.66	-130.61	-174.82	-100.36	58.033	114.56	77.906	98.422	9.7898	-60.621	-59.387	-7.6355	-18.418
-3.0627	34.201	-11.886	-6.9817	3.8025	4.8229	4.5565	4.6495	3.6046	-2.6928	1.2964	-3.988	-2.4803	1.2342	5.0534	60.614	-77.245	-101.27	10.728	40.771	116.38	51.113	-41.87	-43.976	22.539	-25.899	-85.157	15.223
-2.9313	35.316	-10.155	-8.7324	3.0393	4.398	4.5226	4.2493	3.3337	-2.4935	0.35102	-4.3928	-1.8464	0.76807	5.2561	44.597	69.219	-70.032	-30.528	-16.997	-1.3569	-16.008	-10.839	7.9708	-37.814	-16.19	25.357	-18.645
-2.9161	34.328	-9.3783	-8.3231	1.8153	3.5101	3.7161	2.99	3.7421	-0.27532	-0.45442	-3.3732	-1.4278	-1.0015	0.6084	-39.524	31.087	16.374	-48.96	-35.515	-32.259	-50.371	16.337	88.728	-32.218	40.783	16.747	-70.781
-2.9325	32.397	-8.1464	-9.0609	3.5295	4.2942	5.1344	1.7811	2.5723	-2.0484	-1.8751	-4.166	-1.5543	1.0191	-0.65671	-77.242	49.274	-29.51	68.566	31.366	56.73	-48.355	-46.792	-70.923	-56.827	-31.714	-5.0599	80.823
-2.7688	29.714	-3.53	-6.8632	2.4429	0.58744	3.1025	1.1042	1.9854	-2.7814	-3.1947	-4.1792	-2.4431	0.24365	6.5482	-107.3	184.66	87.906	-43.464	-148.27	-81.275	-27.076	-23.475	-29.32	-52.785	-0.52797	-35.553	-31.019
-2.2527	28.669	1.1029	-6.1481	-0.049232	-3.8427	-1.1667	-0.35076	0.24426	-1.356	-4.246	-3.4007	-4.8084	-0.37237	20.645	-41.822	185.31	28.606	-99.684	-177.2	-170.77	-58.2	-69.647	57.015	-42.053	31.142	-94.612	-24.641
-1.4523	33.209	3.8699	-5.0877	-1.3535	-2.5872	0.43079	-0.8573	-0.080317	0.70516	-3.8652	-1.5093	-2.6854	1.5772	32.014	181.64	110.68	42.414	-52.17	50.221	63.901	-20.262	-12.983	82.447	15.233	75.656	84.919	77.984
-0.88017	35.498	3.6129	-7.8274	-3.709	-3.7981	-1.2158	-0.44877	-2.0195	0.32311	-4.3246	-1.9965	-3.4552	0.90305	22.886	91.536	-10.28	-109.59	-94.221	-48.437	-65.864	16.341	-77.567	-15.282	-18.377	-19.488	-30.791	-26.967
-0.47266	37.816	3.5576	-8.9864	-3.1371	-5.2418	-0.34927	-0.098564	-1.5378	0.33162	-3.7281	-2.0349	-2.3462	1.4293	16.301	92.734	-2.2121	-46.36	22.877	-57.747	34.662	14.008	19.267	0.34041	23.862	-1.5358	44.36	21.052
-0.32954	40.679	2.7201	-7.7562	-3.7488	-4.9334	-0.045858	1.0257	-1.1145	1.4465	-3.9787	-1.45	-1.3024	0.73928	5.7248	114.51	-33.496	49.207	-24.47	12.334	12.136	44.971	16.934	44.594	-10.026	23.397	41.75	-27.603
-0.22411	41.941	0.71798	-10.855	-4.5872	-6.0394	-1.1342	0.2668	-2.0094	0.22667	-3.855	-2.5024	-2.4467	-0.57061	4.2172	50.475	-80.087	-123.93	-33.536	-44.241	-43.533	-30.357	-35.796	-48.792	4.9503	-42.099	-45.769	-52.396
-0.062988	44.348	0.83911	-10.948	-3.3705	-4.5047	-0.58299	0.53996	-0.49124	0.9317	-2.9595	-1.8657	-2.9761	-0.0034159	6.4448	96.296	4.8452	-3.7181	48.67	61.388	22.048	10.926	60.725	28.201	35.821	25.469	-21.176	22.688
0.13059	45.18	0.61692	-10.248	-2.3318	-3.7882	-0.89957	0.74372	0.23014	1.1526	-1.7701	-2.2776	-3.4329	0.016817	7.7433	33.277	-8.8874	27.989	41.545	28.66	-12.663	8.1504	28.855	8.8355	47.576	-16.477	-18.273	0.80931
0.12174	42.208	0.43354	-10.804	-1.896	-5.7696	-2.4998	-0.84571	-0.29666	0.60473	-0.94737	-3.1199	-3.9935	-0.64776	-0.35407	-118.88	-7.3354	-22.268	17.434	-79.256	-64.007	-63.577	-21.072	-21.914	32.907	-33.691	-22.426	-26.583
-0.38374	37.618	1.3858	-6.8437	0.78572	-5.2042	-3.9755	-1.0527	-0.37914	1.6689	-0.83067	-2.322	-4.2244	-0.60696	-20.219	-183.6	38.09	158.43	107.27	22.618	-59.028	-8.2787	-3.2991	42.569	4.6682	31.915	-9.233	1.6322
-1.7564	20.88	1.3622	-2.4575	5.1286	-3.1784	-5.8443	-1.1374	-1.5098	2.2719	-1.6142	-3.0197	-5.405	-0.70897	-54.907	-669.52	-0.94239	175.45	173.71	81.029	-74.755	-3.3887	-45.224	24.119	-31.34	-27.904	-47.225	-4.0804
