Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.45891041666667 6.50979041666667 -6.7971825 -0.615971666666667 0.899434375 0.70152625 1.09900125 -1.62406945833333 0.515220791666667 -0.3554082625 1.36277083333333 -0.38210125 -0.510378833333333 -0.510774125 4.61880375 110.389204166667 -181.465333333333 67.8829958333333 -19.15522875 -8.33156375 -3.6516625 -10.46665 17.8643083333333 30.2662333333333 1.74115708333333 5.2687375 -0.465758333333333 -13.16506625
-2.77838181818182 18.0387545454545 7.37351818181818 -2.24015136363636 5.00710909090909 -1.31649909090909 -1.75389 -0.284068545454545 -2.19357272727273 0.859314945454545 -1.15435818181818 -0.550267272727273 -0.484811818181818 0.285984818181818 26.1894454545455 9.29153636363636 183.588818181818 -25.1768454545455 80.9203727272727 -115.588472727273 -60.8858181818182 46.2376454545455 -112.912545454545 76.9941272727273 -60.3336818181818 24.6047809090909 -4.56981818181818 22.8196090909091
-3.53696315789474 10.2400473684211 -10.7060947368421 -1.41932421052632 0.32873052631579 -0.46454 2.07227894736842 -0.39008 -0.244164210526316 -0.88949 0.144266578947368 1.07080189473684 -0.262847 -0.0703534210526316 1.32235263157895 71.4102210526316 -93.8707578947368 -121.221684210526 22.8358684210526 53.7346842105263 31.0926578947368 -18.2941315789474 -29.7191421052632 5.09818421052632 19.2588684210526 6.53164736842105 -10.0534715789474 -6.96096842105263
-5.63024444444444 -6.7605 -5.44484777777778 -8.75244444444444 -5.47839111111111 -0.660922222222222 2.314384 -0.481853888888889 2.5809 -1.54145777777778 0.0636385555555555 -0.261065444444444 -0.596246111111111 1.49725666666667 246.998888888889 2801.83333333333 59.6234444444444 -428.612222222222 -112.859555555556 -160.428555555556 37.4777666666667 -17.2894111111111 -38.3983333333333 -20.2096444444444 -25.5256077777778 1.93572222222222 -48.1071111111111 26.3656666666667
-5.01066795918367 -6.37830081632653 -1.53484428571429 -0.685535448979592 1.11421191836735 2.02286557142857 0.152010408163265 -0.664443979591837 -0.467182244897959 0.405934734693878 -0.347273612244898 -0.0866797346938776 -0.368805979591837 -0.101388530612245 -16.94172 -158.664591836735 -11.5857142857143 -24.3574571428571 -28.2014275510204 29.7427891836735 28.7299336734694 -5.19374632653061 5.45940857142857 -7.95976734693878 -7.1742693877551 2.40873265306122 -2.41085881632653 6.278
-3.42043848484848 4.67232121212121 2.58387787878788 0.689951272727272 -1.86167878787879 -0.550050909090909 -0.222075757575758 1.24568696969697 -0.392001484848485 -0.557830333333334 0.116070303030303 -0.101921515151515 0.273234454545455 -0.106926203939394 16.1663860606061 286.727272727273 -58.6158333333333 -68.0599 6.54798484848485 30.2517996969697 7.49697272727273 -18.3034757575758 -15.4099542424242 10.0408303030303 3.17321818181818 8.97705424242424 6.73512303030303 -0.811857878787878
-3.74191538461538 12.8598992307692 2.55336846153846 -1.63553076923077 0.331353846153846 1.78613 0.496209846153846 -0.786769230769231 -0.290706230769231 -0.936593153846154 0.844510846153846 -0.264037692307692 -0.268496684615385 0.263567692307692 23.0578461538462 56.3217692307692 526.719230769231 37.5282961538462 -5.02813846153846 0.223846153846154 -19.3681076923077 18.9314076923077 -72.8817615384615 28.8148461538462 -11.7497846153846 -8.67819230769231 -5.92413846153846 -23.9299769230769
-3.30125692307692 8.34537743589744 4.45989397435897 -0.594629666666667 -0.422237982051282 -0.869828423076923 -1.38298591025641 0.824815128205128 -1.20321817948718 1.02141741025641 0.399984346153846 0.138528307692308 0.187369397435897 -0.589922980769231 -1.37200512820513 20.5960787179487 -22.2929423076923 -4.12478846153846 28.7853551282051 3.51902217948718 -16.3893128205128 -15.6327061538462 9.55819576923077 10.9529520512821 -6.81298435897435 2.50550205128205 -0.699453205128205 -5.04190333333333
-3.79819166666667 9.89161416666667 6.34284166666667 -2.229055 -1.64030083333333 0.934011333333333 1.60713366666667 -1.1704925 -0.0365950000000001 -0.980358333333333 0.413544166666667 0.58348825 -0.326797108333333 1.07723266666667 61.1481166666667 553.035833333333 561.884166666667 8.39566666666667 42.2055833333333 -2.743875 -37.7723916666667 -10.3990416666667 -85.0143333333333 2.42633333333333 -21.8551083333333 -16.9495833333333 -5.90964833333333 11.0176166666667
-7.50126823529412 -23.7500294117647 -15.4727176470588 0.986461 -0.480347058823529 1.12239235294118 2.81004117647059 -1.62806882352941 1.70635235294118 -0.928183764705882 1.04555447058824 0.174047411764706 -0.171777647058824 0.611081117647059 -32.0751470588235 -225.114941176471 -303.295294117647 -36.2734705882353 -34.7507235294118 -40.9868176470588 14.5789823529412 -9.10296470588235 -2.42885058823529 30.3267676470588 3.27677058823529 3.55947 18.1880117647059 13.9524058823529
