0.075393	55.408	4.2593	1.9011	-8.8625	-8.888	1.3559	0.5354	5.6219	-5.4817	1.537	2.6471	-0.64315	2.1244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.17375	54.56	5.2157	2.1906	-9.5611	-7.0191	1.4906	-1.1528	6.203	-4.6084	-0.36382	3.5228	-2.2308	3.1937	-9.9658	-33.947	38.253	11.58	-27.945	74.754	5.3865	-67.529	23.247	34.934	-76.032	35.028	-63.504	42.773
-0.78107	43.578	5.8058	5.1953	-3.7382	-8.4219	-0.25173	1.4152	4.0648	-5.8362	2.1263	-1.2119	-1.1546	3.3397	-24.293	-439.28	23.605	120.19	232.92	-56.11	-69.692	102.72	-85.531	-49.113	99.604	-189.39	43.046	5.8394
-1.915	26.775	8.4701	7.4225	-1.5564	-7.3924	-1.3033	1.6851	4.2285	-6.2465	1.6211	-0.94092	-2.5074	3.1676	-45.356	-672.12	106.57	89.091	87.271	41.177	-42.062	10.799	6.5502	-16.411	-20.207	10.839	-54.111	-6.8854
-3.0593	11.092	7.6527	10.861	-1.6336	-5.7614	-0.47702	0.54525	4.1544	-5.3855	0.41078	-0.89904	-1.8357	2.0495	-45.774	-627.32	-32.695	137.52	-3.0873	65.243	33.051	-45.596	-2.9647	34.439	-48.413	1.675	26.869	-44.723
-4.6226	-3.8847	3.3451	8.9723	-0.7321	-3.787	-0.89481	-0.1306	1.4862	-1.9244	-1.7672	-0.59873	-2.0963	0.42749	-62.533	-599.05	-172.3	-75.529	36.06	78.974	-16.712	-27.034	-106.73	138.44	-87.118	12.012	-10.426	-64.881
-7.3002	-16.665	-2.8614	8.7405	1.4361	-2.9016	0.97213	0.53162	-0.48074	2.7633	-2.2281	0.38249	-2.0098	-0.60931	-107.1	-511.22	-248.26	-9.2716	86.727	35.417	74.678	26.489	-78.679	187.51	-18.439	39.249	3.462	-41.472
-8.1491	-16.584	-6.0737	7.1497	1.8522	-2.3005	3.6616	0.8611	-0.51453	1.1936	-0.76233	0.48128	-2.2235	-1.2687	-33.956	3.2481	-128.49	-63.633	16.646	24.043	107.58	13.179	-1.3516	-62.788	58.632	3.9517	-8.5472	-26.377
-7.8279	-20.11	-7.3589	9.6163	3.2435	-1.4072	3.2199	-0.88866	1.1339	-0.5031	-1.0018	0.69258	-1.4403	-0.52033	12.849	-141.05	-51.409	98.665	55.651	35.731	-17.667	-69.99	65.939	-67.866	-9.5774	8.4519	31.325	29.936
-6.5637	-2.5916	-6.6495	5.5099	2.7377	-1.1535	2.0645	-0.67236	-0.50958	1.0655	-1.7831	0.9072	-0.77227	-0.58737	50.567	700.74	28.378	-164.26	-20.232	10.15	-46.216	8.6518	-65.741	62.745	-31.254	8.5847	26.723	-2.6816
-4.3642	12.321	-3.4537	1.5117	4.854	-3.6737	0.058228	-0.22517	-1.8928	1.5406	-2.0585	-0.16943	-0.26423	-1.1866	87.98	596.49	127.83	-159.93	84.653	-100.81	-80.251	17.888	-55.329	19.002	-11.018	-43.065	20.322	-23.969
-3.3926	18.047	3.775	5.6944	3.729	-11.555	-3.1442	2.3696	2.1915	-3.118	2.3823	0.44913	-2.6747	0.63463	38.863	229.06	289.15	167.31	-44.999	-315.24	-128.1	103.79	163.37	-186.34	177.63	24.742	-96.419	72.849
-3.0508	21.876	3.8147	6.5098	1.1739	-9.5091	-5.0101	1.9096	3.637	-4.3935	3.5382	0.33113	-4.0719	2.6928	13.673	153.13	1.5878	32.614	-102.21	81.821	-74.636	-18.403	57.82	-51.021	46.236	-4.72	-55.887	82.329
-2.9724	20.315	5.0879	5.9871	2.2971	-9.4563	-5.1393	1.0653	4.3933	-5.4066	4.5299	-0.35219	-3.3729	2.3102	3.1351	-62.407	50.926	-20.907	44.928	2.114	-5.1686	-33.771	30.254	-40.524	39.668	-27.333	27.96	-15.304
-3.015	16.806	5.9237	6.9867	2.6647	-9.0054	-5.4865	1.4123	3.8452	-5.3	4.2511	-0.085668	-2.7996	2.1382	-1.7037	-140.38	33.435	39.983	14.702	18.035	-13.886	13.882	-21.923	4.2646	-11.151	10.661	22.933	-6.8815
-3.1451	10.893	7.047	8.301	2.4429	-8.4367	-5.7168	1.0704	3.3613	-5.3523	4.7435	-0.091015	-2.8499	2.3759	-5.205	-236.5	44.931	52.573	-8.8701	22.748	-9.2141	-13.678	-19.358	-2.09	19.696	-0.21388	-2.0138	9.5072
-3.2094	8.5176	7.5402	8.2359	3.0361	-7.5181	-6.408	0.081593	3.0288	-4.8033	4.9518	-0.28465	-2.6047	2.547	-2.5691	-95.032	19.727	-2.6038	23.729	36.743	-27.647	-39.552	-13.299	21.959	8.3303	-7.7454	9.8086	6.8461
-3.2022	7.3337	8.2033	7.6793	3.2368	-7.695	-5.9235	0.42785	1.8802	-3.9923	4.6581	0.013493	-2.6966	2.5414	0.28567	-47.356	26.527	-22.267	8.026	-7.0755	19.38	13.85	-45.945	32.439	-11.746	11.926	-3.6763	-0.22378
-3.1527	10.153	8.1642	6.6778	1.8297	-6.3771	-7.1712	1.4446	2.1195	-3.5598	4.2963	-0.51815	-1.8	1.4229	1.9796	112.78	-1.5657	-40.059	-56.285	52.714	-49.91	40.672	9.5729	17.3	-14.474	-21.266	35.864	-44.74
-3.0168	14.569	8.0945	5.3586	0.56455	-6.7923	-7.2095	2.6148	3.1545	-3.4219	4.0467	-1.1555	-1.7159	0.55885	5.4374	176.64	-2.7865	-52.766	-50.604	-16.604	-1.5315	46.808	41.4	5.515	-9.9852	-25.492	3.3634	-34.563
-3.0175	17.69	9.0224	2.2552	-1.0854	-6.3129	-6.3997	4.2533	3.4347	-3.4449	2.8373	-1.568	-0.89234	0.51964	-0.02882	124.82	37.112	-124.14	-65.999	19.176	32.395	65.539	11.21	-0.91859	-48.375	-16.503	32.942	-1.5685
-3.0526	21.692	9.1211	-0.71017	-2.942	-4.2543	-4.9349	5.0009	3.8828	-4.0251	0.98395	-1.3219	0.62162	0.73408	-1.4017	160.1	3.9505	-118.61	-74.264	82.344	58.591	29.902	17.925	-23.209	-74.133	9.8432	60.558	8.5774
-3.1921	24.973	9.2551	-3.8531	-4.5619	-1.9692	-2.4189	5.4958	2.6259	-4.8115	-0.37926	0.51117	2.1693	0.5747	-5.5817	131.21	5.3576	-125.72	-64.796	91.402	100.64	19.795	-50.278	-31.456	-54.529	73.324	61.906	-6.375
-3.387	26.541	8.2406	-6.2629	-4.4205	1.8416	-0.55673	2.8171	0.50556	-3.7944	-0.11027	2.6443	1.827	0.07768	-7.7954	62.718	-40.58	-96.392	5.6547	152.43	74.486	-107.15	-84.813	40.685	10.76	85.326	-13.691	-19.881
-3.7046	24.093	7.7882	-6.815	-2.1341	3.6326	0.14289	-0.26997	-0.73546	-2.6215	1.7837	2.8215	0.20298	-0.15437	-12.707	-97.921	-18.095	-22.084	91.46	71.641	27.985	-123.48	-49.641	46.916	75.759	7.0868	-64.96	-9.282
-3.8284	22.389	8.3447	-8.1082	-0.27245	4.5403	0.68296	-3.1413	-1.6807	0.11721	2.3708	1.1134	-0.27791	-0.70018	-4.9508	-68.122	22.262	-51.728	74.464	36.306	21.603	-114.85	-37.81	109.55	23.485	-68.323	-19.235	-21.832
-3.8207	20.938	8.2956	-7.9087	1.121	4.9177	0.91854	-4.8726	-1.7124	1.1139	2.09	-0.32494	-0.48859	0.30289	0.30993	-58.042	-1.9658	7.98	55.737	15.097	9.4234	-69.251	-1.2666	39.867	-11.233	-57.534	-8.4275	40.123
-3.9082	19.781	8.0206	-7.6388	1.7327	5.5652	0.78648	-5.8238	-1.7295	1.0048	2.9023	-1.5289	-0.49877	0.72967	-3.5003	-46.316	-11	10.797	24.469	25.9	-5.2826	-38.051	-0.68553	-4.3632	32.492	-48.159	-0.4072	17.071
