-5.1978	-3.3579	-29.063	-5.5163	5.1478	-2.5066	-0.25731	2.0578	1.4533	-0.81641	2.6571	0.18157	-0.17363	0.51495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.4465	3.5381	-28.818	-3.316	3.4835	-2.8769	1.8206	2.7812	3.1462	-2.3757	0.3529	-0.57739	1.4238	2.3491	30.054	275.84	9.7789	88.014	-66.569	-14.812	83.115	28.938	67.717	-62.371	-92.169	-30.358	63.899	73.366
-3.5705	11.158	-30.982	-3.456	3.1321	-3.594	0.13031	2.6452	4.3016	-0.81821	1.9159	-0.64452	0.10142	-0.2724	35.038	304.78	-86.541	-5.6026	-14.056	-28.683	-67.61	-5.4393	46.215	62.299	62.521	-2.6854	-52.897	-104.86
-3.2321	15.091	-31.534	-3.8074	4.3877	-2.2357	0.89601	2.018	3.2962	-0.42226	1.7623	-1.7888	0.22172	0.86992	13.538	157.33	-22.07	-14.056	50.223	54.333	30.628	-25.087	-40.216	15.838	-6.1456	-45.769	4.812	45.693
-3.1428	15.423	-31.664	-2.7664	5.013	-0.42445	1.3282	2.3418	3.4549	0.06543	3.3877	-0.88021	-0.19199	-0.27082	3.5689	13.297	-5.2369	41.64	25.012	72.45	17.288	12.952	6.3471	19.508	65.018	36.342	-16.549	-45.63
-3.1649	19.013	-28.978	-2.9896	6.1027	-3.0354	-0.97007	1.5504	3.7907	-0.59962	1.7397	-0.4772	-0.44703	0.94687	-0.88194	143.58	107.45	-8.9272	43.589	-104.44	-91.932	-31.657	13.432	-26.602	-65.923	16.12	-10.201	48.708
-3.5453	14.265	-26.831	-2.4653	5.586	-0.7768	-0.77475	2.2977	3.8552	-0.057878	1.4881	-0.52697	-0.067833	0.89311	-15.214	-189.93	85.904	20.973	-20.669	90.345	7.8129	29.889	2.5812	21.67	-10.061	-1.9907	15.168	-2.1507
-4.244	8.4132	-15.711	3.3941	9.5587	4.6854	1.9271	0.33602	1.9575	-1.3988	-0.54051	-1.9582	-1.0157	0.77365	-27.949	-234.05	444.77	234.38	158.91	218.49	108.07	-78.466	-75.907	-53.636	-81.146	-57.249	-37.916	-4.7783
-3.9299	3.3429	-3.5834	-0.20405	10.58	4.6599	0.13037	-2.2015	-0.85754	-0.98749	-0.161	-2.6387	-1.9367	0.53129	12.561	-202.81	485.12	-143.93	40.833	-1.0195	-71.869	-101.5	-112.6	16.451	15.18	-27.22	-36.839	-9.6943
-3.4466	4.7733	-6.3451	2.4694	9.7906	4.999	-2.6149	0.28733	-2.3941	0.20031	-2.1575	-2.0615	-1.7839	1.5295	19.334	57.217	-110.47	106.94	-31.559	13.561	-109.81	99.552	-61.464	47.512	-79.861	23.089	6.1121	39.928
