Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.73091153846154 0.317307307692308 -10.4937330769231 0.131154230769231 2.93673807692308 0.621107692307692 2.70505423076923 -1.11209542307692 1.04385611538462 1.11410092307692 -0.9950695 0.146392615384615 -0.362041115384615 0.179424319230769 36.3888923076923 904.609230769231 -80.3242384615385 -146.088603846154 -1.39737153846154 -28.7528769230769 -33.5411423076923 -17.2534673076923 -2.60039307692308 24.3215457692308 15.8373626923077 -2.00462692307692 15.4954769230769 1.26589230769231
-4.92845909090909 -14.561778030303 -2.39906196969697 1.16587581818182 1.50016366666667 0.249262378787879 1.22004309090909 0.569688560606061 1.22133851515152 0.0300818333333334 -0.479287333333333 -0.105641827272727 -0.546970924242424 0.03018205 -29.0937112121212 -359.037424242424 -69.8372212121212 64.6346520757576 16.3438987878788 10.8194181818182 29.9200666666667 -6.76336757575757 15.9049748484848 12.3475762121212 -1.99717727272727 2.43613833333333 -14.4904040909091 10.1544833333333
-4.32332277777778 -3.99487111111111 -1.23631194074074 -1.52501687037037 -0.183644074074074 -0.527835648148148 -0.423288703703704 0.0540505740740741 0.247137937037037 0.394810740740741 -0.196518518518519 -0.0341995925925926 0.0971347240740741 -0.102848611111111 27.3736092592593 393.036666666667 45.336712962963 -84.7456851851852 -8.6297862962963 -11.7684962962963 -38.8498827777778 -2.01392222222222 -35.4387981481482 -4.97372240740741 17.2817296296296 -2.61562129629629 12.4072938888889 -2.23789777777778
-7.01589411764706 -39.8823588235294 -6.17054705882353 3.69536 3.43432 0.665863529411765 3.09908717647059 -0.0277020588235294 1.12176117647059 0.723911764705882 -1.77483997823529 0.243633647058824 0.156864 0.667697058823529 -100.384705882353 -761.608823529412 -301.561882352941 42.8156705882353 26.2719588235294 28.0928235294118 83.7441235294118 7.22111764705883 28.2578529411765 10.6350605882353 -5.79836470588235 20.4095823529412 -2.17224705882353 4.92497647058824
-7.67533125 -55.9253125 -10.336044375 2.0120809375 2.380959375 1.9902675 5.079338125 -1.00328 1.032258125 1.700445 -1.371845 1.0197805 -0.0513289375 0.07365025 -150.10425 -1919.76875 -265.197875 95.43665 -25.30710625 91.672575625 117.6574375 48.3758875 12.616225 17.426425 11.62280375 15.7212796875 13.47788125 -4.42834375
-5.24865384615385 -1.67584461538462 -19.0745846153846 2.75154507692308 2.03617461538462 -0.929856153846154 3.97556076923077 -0.420946923076923 1.02184007692308 0.840278615384615 -0.594056153846154 0.802343230769231 -0.690171384615385 -0.7668597 -23.0124 24.9862307692308 -496.388461538462 -3.56134076923078 87.4288769230769 12.2105846153846 -5.04456923076923 -16.1399769230769 17.1856923076923 13.0242692307692 -19.7082138461538 -19.8405076923077 2.48278461538462 -1.96715384615385
-4.5852362962963 -6.57095925925926 -7.42808111111111 1.19533296296296 1.96976074074074 -0.581339259259259 1.63340111111111 -0.172309259259259 -0.179654740740741 0.0961218370370371 -0.606672814814815 0.315423 -0.438068933333333 -0.0624551481481481 -18.6786777777778 -454.493333333333 231.235703703704 -50.1017740740741 42.6548407407407 -3.60802592592593 -32.258062962963 54.6304481481481 -37.8913074074074 6.1741362962963 10.577537037037 -15.1663703703704 13.1664192592593 -9.63074444444445
-3.91046333333333 4.37073703703704 -10.54571 4.67141722222222 1.16010277777778 -1.29505481481481 3.19531592592593 -2.10605202962963 0.871109148148148 -0.0955132962962963 0.0504242962962963 1.35661196296296 -1.2802677037037 0.5229549 3.16515185185185 383.76 -305.677518518519 100.093340740741 14.7462962962963 -48.7120259259259 76.8327814814815 -67.5254444444445 30.3840492592593 -9.32724444444444 -15.2916407407407 26.9331 -29.5715925925926 28.4499659259259
-2.84069327350427 6.39636153846154 1.02855931623932 -1.27255170940171 -1.39450217094017 0.00928291452991457 -0.697451034188034 0.0560845042735043 -0.302796367521368 0.0789462512820513 0.773552606837607 -0.162271316239316 0.157148111111111 -0.0148048794871795 9.07757516239316 171.306615384615 -49.2424444444444 -4.15691675213675 -12.1244717948718 7.70100015384616 -0.771387350427351 -6.68330341880342 -2.53021965811966 -1.5059505982906 8.2254841025641 2.84189017094017 -1.64988521367521 1.24201042735043
-4.14191666666667 -3.9798125 -2.76090458333333 2.45699125 2.3232775 0.326060458333333 2.12951179166667 -0.258791333333333 1.0286325 0.829824204166667 -1.01542733333333 0.424586125 -0.697494583333333 -0.237459166666667 47.4672041666667 28.5626833333333 441.896666666667 93.7364041666667 12.9063125 33.7085416666667 -54.1881079166667 14.2931441666667 -12.06195 -14.583 0.419059166666665 -3.05446833333333 -0.674859166666666 -18.0174458333333
