-3.8945	11.335	16.535	-4.0638	-7.2632	6.8651	2.4047	-1.2353	-1.8892	-1.7933	0.25251	1.3466	-1.8153	-1.0701	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.7891	12.406	15.941	-2.8018	-7.6747	8.1908	1.5898	-2.7597	-0.89779	-1.5632	0.15886	1.0126	-1.2852	-1.4349	4.2158	42.832	-23.721	50.479	-16.461	53.029	-32.597	-60.975	39.654	9.2047	-3.746	-13.361	21.203	-14.59
-3.8692	12.289	14.34	-1.7581	-6.3105	6.5576	1.5943	-1.5407	-0.78542	-2.0242	1.1145	0.28818	-1.257	-0.72565	-3.2041	-4.6707	-64.058	41.75	54.569	-65.329	0.18306	48.759	4.4948	-18.438	38.225	-28.976	1.1276	28.369
-3.8099	13.814	12.117	-0.57964	-3.9817	5.6451	-0.085206	-0.67816	1.1411	-1.7178	-0.34987	0.0060533	-0.62456	-0.86936	2.373	60.979	-88.938	47.138	93.149	-36.501	-67.182	34.503	77.061	12.257	-58.575	-11.285	25.3	-5.7483
-3.509	17.332	14.133	-1.3953	-5.5999	6.9961	-1.8386	0.78008	1.0196	-1.9383	0.23716	-1.2369	0.068473	-0.77065	12.038	140.74	80.663	-32.628	-64.727	54.039	-70.137	58.329	-4.8586	-8.8226	23.481	-49.717	27.721	3.9482
-3.4416	21.163	12.438	0.19086	-6.2985	5.2448	-0.39693	1.9453	0.7799	-1.4539	-1.2118	-2.1529	1.2275	-1.3575	2.6946	153.2	-67.808	63.448	-27.945	-70.05	57.668	46.609	-9.5891	19.376	-57.96	-36.641	46.359	-23.472
-3.7746	17.706	11.195	1.2448	-4.3553	2.8975	-0.6182	2.4562	1.262	-0.87214	-1.3423	-3.178	0.95562	-0.55846	-13.321	-138.25	-49.702	42.158	77.729	-93.893	-8.8509	20.436	19.284	23.272	-5.2174	-41.003	-10.873	31.96
-4.3748	8.4208	5.9141	2.3886	-1.1676	2.2892	0.68118	3.3724	1.8905	-0.39857	-1.8309	-3.4457	1.0911	0.67438	-24.005	-371.42	-211.25	45.752	127.51	-24.331	51.975	36.649	25.141	18.943	-19.546	-10.71	5.4174	49.313
-5.1537	7.6559	5.6788	1.2516	-1.3982	4.4533	1.91	2.9063	1.8316	-0.19222	-3.4432	-4.1523	2.8061	1.0633	-31.157	-30.596	-9.4148	-45.48	-9.2262	86.561	49.152	-18.645	-2.3569	8.2542	-64.49	-28.262	68.601	15.556
-4.9955	8.2639	4.943	1.7222	-2.4731	6.544	0.085596	3.6322	2.5084	-1.2062	-3.1437	-4.7854	3.9016	0.35901	6.3273	24.322	-29.432	18.826	-42.993	83.63	-72.975	29.036	27.071	-40.561	11.978	-25.323	43.82	-28.171
