Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.61861 -13.85349 5.847884 3.509572 -0.55793 -0.163159 -0.492399 -0.3257342 0.474068 0.18585304 0.65212 0.7935535 -0.623937 0.861366 102.73264 316.106 569.689 187.67092 30.43166 -14.2011 -46.00232 -16.67704 -39.4111 -15.83844 -12.44476 -27.92324 -22.14709 -19.7503
-6.50555714285714 4.0139 -4.47101428571429 -6.1682 -2.04680142857143 -0.512604285714286 -0.343761428571428 1.07753571428571 0.465315714285714 -0.0371595714285714 -0.210111428571429 0.568451428571429 0.434640714285714 0.970858571428571 117.010285714286 2142.88571428571 90.9977142857143 -464.883285714286 4.36357142857143 -123.255714285714 -97.6264142857143 -21.95564 -62.5432857142857 13.5449428571429 -16.2095714285714 -15.0444285714286 22.7613285714286 -1.2851
-6.73628823529412 -10.040001627451 -4.73562901960784 0.120569529411765 -0.791487156862745 -0.511662529411764 0.731578507843137 -0.0196484509803922 0.715397758823529 0.568030196078431 -0.074843862745098 0.209436862745098 -0.0283643117647059 0.422841019607843 -20.7299013921569 -330.50568627451 104.769037647059 30.7331274509804 -17.8401574509804 19.4709568627451 13.0358588235294 1.76952352941177 -1.30772549019608 4.78521843137255 6.10441568627451 2.44148941176471 3.65523941176471 -1.16977352941176
-4.90517303370786 7.336 -2.60032280898876 0.329718335955056 -0.357413741573034 -1.42982708988764 -0.0533601685393258 0.055518011235955 0.303532280898876 -0.179451898876405 -0.113064820224719 0.0496175741573034 -0.20735108988764 0.161686707865169 12.8787270674157 147.327952808989 31.7364496629214 -34.5699698876405 -11.3903393258427 -16.6077561797753 -5.00107528089888 -2.88525595505618 -13.6558113483146 -5.85484314606741 4.55878876404495 4.47995247191011 0.0648561797752823 -0.25268988764045
-4.4033 10.0178758888889 4.13567819607843 -1.14128358039216 0.0216466666666668 0.480872359477125 -0.488911699346405 -0.0916218692810457 -0.614642248366013 -0.360218111111111 0.244024320261438 -0.17748106993464 0.124609901960784 -0.400372679738563 -1.8512645751634 35.6837578039216 -65.8240983006536 -1.58951212156863 24.4322084313725 -10.2600667124183 -5.38514894771242 -0.378080529411764 1.38049712418301 2.46713555555555 -4.14303692810457 -2.20993030522876 6.29145339869281 -2.66963307189542
-6.378678125 -4.3028390625 -0.67135625 -0.9896865625 0.9813278125 0.865084375 -0.79254015625 0.01642775 -0.4010721875 0.60447325 0.0241179375 -0.244002375 -0.188673378125 0.121478125 30.7730728125 559.8215625 111.6029578125 -55.358909375 5.882146125 -20.940554375 -17.127940625 -20.8454965625 -36.775784 3.069709375 8.845320625 -17.35074375 -0.879335 -12.418501875
-7.369395 -11.70615 -14.175405 3.0819965 -0.644322 -0.69291549 2.6715025 -0.8103945 1.65550945 0.687184 -0.13073795 0.86331385 -0.58045587 1.0618491 -19.882935 34.33513 -397.582 -163.5872 -68.82802 -33.800995 2.676018 18.641325 31.0674095 54.113483 32.6798105 10.7631 14.14692 27.98807
-5.82311111111111 -3.24542111111111 -1.46807777777778 -1.08748333333333 0.220944444444444 -2.60638888888889 -0.909481111111111 2.20193333333333 0.789944444444444 0.130973555555556 -0.06599 0.58099 0.0692429666666666 0.0302488888888889 134.9 1570.54444444444 374.981 -183.671666666667 42.9848888888889 -81.816 -100.683111111111 49.4925555555556 -70.8401511111111 -25.8911777777778 -13.6125333333333 -16.9940333333333 9.29997777777778 -35.0941888888889
-6.01474705882353 2.50362941176471 -5.86228 3.24242941176471 1.15013852941176 0.614298235294118 1.73548058823529 -1.33433 -0.309956411764706 0.419957058823529 -0.212289711764706 0.208932941176471 -0.66405 0.209088823529412 -9.19049411764706 102.861367058824 -277.634117647059 192.091117647059 -51.4664470588235 -30.4005588235294 68.209 -32.4344941176471 14.9371117647059 -1.75086470588235 8.39223529411765 11.2341982352941 -24.4350176470588 26.0796235294118
-4.64732914572864 7.06013944723618 4.36817100502512 -0.952838005025126 0.538159447236181 0.0317145879396984 -0.775475712060302 -0.0387119869346734 -0.507749849246231 -0.0723502080402009 -0.0405959125628141 -0.448248140050251 0.297510520100502 -0.441648042211056 -5.74358809045226 -93.7828020100503 19.4840928492462 16.5029252261307 -1.76421350753769 11.3298595979899 5.87708794773869 -5.37043733668342 7.35864261306533 0.643927889447236 -1.59262688442211 3.13496812060302 -4.62687640703517 0.245168693467339
-4.1959375 0.929650000000001 9.2976825 0.20317475 0.24246375 0.63928125 -1.55647375 1.284540125 -0.63642625 -0.2789825 0.71350625 -0.52108725 0.11438 -0.1552625 130.739375 948.6575 549.07125 -33.2655 98.642275 -29.8140625 -154.879875 60.2545 -88.775125 -54.854375 -17.35575 -115.607 48.858125 -19.8846125
-5.66574117647059 1.02882411764706 2.275164 -0.834521764705882 -1.93442647058824 0.491111176470588 -0.637863441176471 -0.00531352941176473 -0.245395882352941 -0.0774488235294117 0.0766188235294118 0.346215117647059 -0.120642352941177 -0.0867839411764706 45.6044764705882 1017.46588235294 115.674705882353 -117.396470588235 -14.5885764705882 -22.4055529411765 -45.1926647058824 -13.2183235294118 -50.1015282352941 -32.5123647058824 -17.5929352941176 -10.1839176470588 1.93327058823529 -24.5937764705882
-7.74326486486487 -21.9048218918919 -6.81197864864865 -0.186750810810811 -0.708713675675676 0.420276216216216 1.69161659459459 0.172204445945946 1.11302427027027 0.361909135135135 0.308192824324324 0.870118108108108 -0.409913513513514 0.615978351351351 -43.4452432432432 -686.937027027027 79.367327027027 38.9251675675676 -44.3835945945946 32.3689581081081 24.040172972973 24.1610486486486 21.4421889459459 4.8686972972973 8.52556486486487 11.75542 -7.20547567567568 6.95602324324324
-7.57003555555555 -20.611306 -3.52247355555556 4.28129808888889 -0.511139666666666 0.520122666666667 1.44461022222222 0.197186244444445 1.12305873333333 -0.0135200399999999 -0.782700155555555 0.672837911111111 -0.396148977777778 0.401860355555556 -33.8567666666667 -429.071111111111 -157.911103555556 57.75232 27.9086986666667 48.20194 39.5121577777778 0.15576 37.0700511111111 3.50098311111111 -13.7661911111111 1.39083355555556 -14.34558 12.0119266666667
-5.928512 -1.75182 -8.729766 -0.4003852 0.5144256 -0.66216612 0.5574304 0.75195324 0.5911872 -0.28557388 0.1398508 0.51627776 0.102697432 0.29823864 28.231612 426.0196 -161.3204324 -102.275468 42.878644 -16.855816 -24.59875392 10.026348 -20.757092 -0.479486 7.5307048 8.326084 12.914368 -10.431464
-7.87496666666667 -35.534125 -5.1108275 4.09742833333333 0.3720725 1.75043791666667 1.51113875 -0.507648333333333 0.17634425 0.475650833333333 -0.0445829583333334 -0.249614583333333 0.195925541666667 0.967303333333333 -85.0272083333333 -1227.83541666667 -120.227041666667 146.1442075 -41.7745291666667 24.1733125 30.4675208333333 24.091925 50.0636458333333 -1.10770833333333 8.14228208333333 14.6196833333333 2.0728125 25.2941833333333
