-3.6722	-2.3675	14.536	14.418	-0.99381	-11.258	-1.4931	3.9486	1.3862	-2.1107	-0.8549	-0.093379	-2.2843	-0.30805	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.7903	11.3	12.378	10.013	-1.4105	-8.3703	-3.1212	3.729	2.6443	-0.62021	-1.5321	-1.4889	-1.7701	1.8615	35.275	546.7	-86.3	-176.17	-16.668	115.52	-65.126	-8.7833	50.322	59.619	-27.088	-55.82	20.567	86.783
-2.1542	19.18	13.09	5.797	-1.4798	-11.549	-3.153	5.2481	1.4546	-2.6267	-0.13365	0.068238	-0.57701	1.8816	25.444	315.22	28.459	-168.66	-2.7709	-127.16	-1.2728	60.76	-47.585	-80.259	55.939	62.284	47.724	0.80536
-1.7356	28.593	12.179	2.1791	-2.5787	-11.415	-2.731	6.5075	-0.30211	-2.7482	-0.36918	2.0163	1.1503	1.4501	16.745	376.51	-36.436	-144.72	-43.956	5.3763	16.883	50.376	-70.27	-4.8615	-9.4213	77.924	69.091	-17.26
-1.3799	30.289	13.225	-1.3489	-1.2688	-11.112	-1.5854	5.8935	-1.2075	-2.2587	-0.29225	4.0421	0.75943	0.67988	14.228	67.84	41.852	-141.12	52.396	12.103	45.821	-24.56	-36.217	19.581	3.0772	81.03	-15.634	-30.811
-1.3965	32.596	13.69	-3.5932	-2.5116	-9.8266	0.033645	4.2914	-1.1378	-2.4285	0.48916	4.2479	0.54186	-0.34268	-0.66567	92.267	18.601	-89.772	-49.71	51.429	64.763	-64.084	2.7907	-6.7924	31.256	8.2308	-8.7026	-40.902
-1.4855	35.629	11.369	-2.4917	-4.0926	-7.5872	-0.67692	3.0393	-0.84893	-2.3214	1.6166	4.0185	0.70989	-1.8817	-3.559	121.32	-92.844	44.058	-63.241	89.578	-28.423	-50.084	11.554	4.2832	45.097	-9.1755	6.7211	-61.561
-1.288	36.814	11.429	-3.6913	-4.0816	-6.3888	-0.90396	1.5742	-0.32315	-1.7018	1.836	3.7935	0.049009	-2.3311	7.8982	47.407	2.4034	-47.982	0.44059	47.937	-9.0813	-58.603	21.031	24.784	8.7757	-9.0001	-26.435	-17.977
-1.5073	38.587	11.196	-4.8964	-4.3068	-4.4393	-1.9846	1.6386	-0.72211	-0.88996	2.4555	2.6461	0.58456	-2.9982	-8.7704	70.934	-9.3005	-48.204	-9.0084	77.978	-43.225	2.5773	-15.959	32.475	24.78	-45.896	21.422	-26.683
-1.5739	39.246	9.734	-5.0954	-3.1658	-3.6677	-2.3182	0.94683	-0.64331	-0.44683	2.307	2.7842	0.11654	-3.2763	-2.6645	26.353	-58.497	-7.9607	45.639	30.864	-13.346	-27.672	3.1521	17.725	-5.9402	5.5261	-18.721	-11.124
-2.1137	35.835	9.1426	-3.5366	-2.5003	-3.1444	-1.0187	-0.52857	-0.125	-0.086583	1.9636	2.7821	-0.4325	-2.515	-21.591	-136.45	-23.656	62.35	26.62	20.933	51.98	-59.016	20.733	14.41	-13.734	-0.085804	-21.962	30.453
-2.8154	32.603	1.045	5.2994	-5.4086	0.19018	-2.1181	0.62018	-0.75345	-0.27873	3.8847	0.94028	-0.46548	-1.2776	-28.071	-129.27	-323.91	353.44	-116.33	133.38	-43.972	45.95	-25.138	-7.686	76.842	-73.672	-1.3191	49.495
-4.4285	20.159	-1.7344	6.8125	-1.2009	2.342	-1.8566	-1.4177	1.7867	0.0091542	2.6174	2.1679	-1.9185	0.08942	-64.52	-497.75	-111.18	60.526	168.31	86.073	10.457	-81.515	101.61	11.516	-50.69	49.105	-58.121	54.681
-5.4018	1.7247	-1.9643	2.5814	2.5896	1.7758	1.1645	-0.0042855	2.5343	2.3379	1.6178	2.5822	-2.6506	1.2944	-38.934	-737.38	-9.1936	-169.25	151.62	-22.647	120.85	56.536	29.9	93.148	-39.987	16.572	-29.283	48.2
-6.3091	1.3166	-9.0515	1.8398	5.932	-1.3695	1.4138	1.7579	2.8604	1.4491	0.49477	0.71601	-1.1987	-0.10755	-36.29	-16.321	-283.49	-29.662	133.7	-125.81	9.9723	70.489	13.047	-35.549	-44.92	-74.647	58.075	-56.079
-5.8395	5.9634	-15.145	0.62731	4.7645	-0.55145	2.0731	1.5497	0.59383	-1.2154	1.2231	1.3731	-0.54231	0.67034	18.781	185.87	-243.74	-48.5	-46.699	32.722	26.373	-8.3305	-90.664	-106.58	29.132	26.284	26.256	31.115
-5.3891	6.5471	-19.259	-1.3918	4.0116	-1.4533	-0.002634	0.49024	-0.33341	-1.9696	-0.13599	-0.48352	-1.9826	0.62794	18.017	23.348	-164.55	-80.765	-30.116	-36.074	-83.031	-42.377	-37.09	-30.171	-54.363	-74.265	-57.611	-1.6959
-4.5862	12.55	-18.808	-2.029	4.1374	-0.58025	-0.30168	1.1851	0.62035	-1.5288	-1.4269	0.24418	-0.5655	1.4281	32.118	240.11	18.041	-25.488	5.0327	34.923	-11.962	27.794	38.151	17.633	-51.638	29.108	56.684	32.007
-4.1424	12.745	-20.691	-4.3267	3.8669	0.57909	-1.3499	3.4121	2.7627	-0.88478	-0.45809	2.4566	-1.8046	-0.22186	17.749	7.8028	-75.329	-91.908	-10.821	46.373	-41.931	89.082	85.695	25.762	38.753	88.498	-49.565	-65.999
-4.019	15.678	-19.042	-3.9779	3.7709	-1.2462	-2.4079	2.0351	2.3172	-0.095526	0.29513	1.6421	-1.0394	0.6827	4.9383	117.33	65.946	13.952	-3.84	-73.012	-42.318	-55.081	-17.821	31.57	30.129	-32.579	30.608	36.183
-4.2084	13.688	-19.744	-5.3359	3.5324	-2.1328	-2.2277	1.5377	0.69939	-0.8595	0.70147	0.93721	-1.4865	0.85817	-7.5769	-79.625	-28.079	-54.318	-9.5398	-35.464	7.2101	-19.897	-64.712	-30.559	16.253	-28.198	-17.881	7.0185
-4.5255	9.6329	-18.671	-5.6158	4.1386	-1.0442	-2.871	0.13817	0.5564	-0.22613	0.54874	0.97526	-0.85465	0.82049	-12.683	-162.19	42.938	-11.196	24.248	43.545	-25.734	-55.981	-5.7196	25.335	-6.1088	1.5219	25.273	-1.507
-5.4237	2.4006	-18.613	-5.6709	4.0484	0.49509	-1.7958	-0.47615	1.064	0.42441	1.312	2.8238	0.81598	2.2702	-35.929	-289.29	2.3058	-2.204	-3.6092	61.571	43.01	-24.573	20.303	26.021	30.53	73.943	66.825	57.988
-6.0663	-4.4105	-14.021	-4.9805	5.8595	3.2297	-0.26613	1.5002	1.4354	0.43145	1.1165	1.5833	-0.30362	1.7686	-25.704	-272.45	183.68	27.616	72.443	109.38	61.185	79.053	14.857	0.28196	-7.8217	-49.623	-44.784	-20.064
-4.7006	6.0612	2.9995	-1.1021	7.4405	4.0462	-2.6734	-1.0559	-0.5896	0.076029	0.65089	-0.49158	-1.8055	1.526	54.63	418.87	680.83	155.14	63.24	32.662	-96.289	-102.25	-81	-14.217	-18.623	-82.993	-60.074	-9.7043
-4.0062	9.7414	11.36	-3.2196	6.2848	5.3386	-3.9381	-1.7708	0.056414	-0.38475	-0.40583	-1.7699	-1.7	-0.14168	27.777	147.21	334.41	-84.702	-46.227	51.696	-50.588	-28.594	25.841	-18.431	-42.269	-51.134	4.2203	-66.707
