Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-7.8366 -35.11834 -0.6640424 3.76243 0.68782245 2.671385 -0.0293350449999999 0.000408500000000012 -0.886456 -0.310228 0.02502065 0.7882713 -0.04151585 -0.2684892 -90.38207 -1200.801 -275.00345 151.72435 39.40466 93.4026 28.29069 43.935777 4.5991175 -1.048385 18.552275 3.601605 4.99063 -3.3594795
-5.90029 10.921847 -10.7667 -6.060055 1.891844 -0.247656 -0.977231 0.317162 -0.477941 -0.7456681 -0.086769 -0.092577 -0.0541438 -0.61507263 219.4591 2831.65 -0.808599999999998 -316.131 -11.0595 -183.0985 -60.8052 -79.08836 -32.8749 -37.4967 0.615099999999999 -18.0374 7.966989 -5.243556
-5.505375 5.13533333333333 -8.458775 2.33710666666667 -1.78118591666667 1.24849416666667 -0.8485375 0.942393333333333 -0.151053333333333 0.326788 0.5333775 -0.528325416666667 0.135963333333333 0.19302475 18.5323 283.550833333333 -313.234166666667 55.0114166666667 -63.01925 38.1868666666667 -33.7520416666667 34.3812416666667 21.379 8.03986666666667 40.3913833333333 -13.1063916666667 1.89971666666667 -11.8328666666667
-8.29778571428571 -37.6672214285714 -4.66726428571428 3.39542 -0.521782928571429 3.32638328571429 0.0976221428571429 0.355456 -0.543870071428571 -0.157249285714286 -0.589113642857143 0.364342857142857 0.193911714285714 -0.319493714285714 -66.7734857142857 -701.626428571429 -354.129285714286 9.41492857142857 64.8431571428572 49.1338942857143 -14.9955 51.6999142857143 36.7979428571428 7.12836428571429 -10.8862 4.35127142857143 16.0626428571429 -7.22840714285714
-7.33184 -18.55346 -16.99214 0.82208 -0.683994 -1.140632 4.23586 0.569716 -0.845888 -0.997752 0.545634 0.7946686 0.153378 0.04419 24.1554 487.956 -429.304 -88.236 -131.67282 -118.6192 150.333 37.23324 -23.89496 -22.22262 27.05824 4.5756 19.24214 -6.503
-5.34856666666667 3.44244 -15.880846 4.718734 -0.109926 0.378134666666667 0.178457333333333 1.783864 -0.247769333333333 -0.152153466666667 0.265064666666667 -0.4398132 0.512181333333333 0.149607333333333 -7.43033333333333 -96.0476833333333 -428.922666666667 91.35884 -37.44668 -8.27424933333333 47.4412666666667 50.5864866666667 5.14463333333333 6.391614 9.018224 4.50842 16.5599466666667 -11.3781333333333
-4.378935 8.48249375 2.68791822916667 -1.295864375 0.4704497 -1.49517597291667 -0.0852332708333333 0.644959321875 0.415978253125 -0.126589802083333 -0.310408183333333 -0.182811354166667 -0.129479532291667 0.190668739583333 0.221656614583333 5.22106475 4.5712903125 -23.37708 24.2312545833333 -8.65953052083333 5.09253260416667 -6.27221302083333 4.0023171875 15.444419375 -13.6630094791667 6.2289755 -0.734224260416665 -5.28900125
-5.52476071428571 -5.81013571428571 -9.38624785714286 4.448685 0.550591428571429 1.67640178571429 1.3330625 1.00991889285714 0.501315785714286 -0.715380535714286 -0.0391037142857143 0.149643189285714 0.182627321428571 -0.262009285714286 35.849355 187.037239285714 215.00375 124.046535714286 60.6808178571429 -6.69116035714286 7.73938535714285 -30.1424214285714 -8.03448928571428 5.69067821428571 -7.67928928571429 1.22140357142857 -2.37678 -2.671275
-5.864125 -8.2761 3.084325 0.67455 -0.80449 3.5513 -0.23988675 -0.72192 -0.510475 0.435385 -0.0711975 0.71229 0.24121005 -0.0416235 -3.325375 -933.3425 587.72 141.8605 -69.6845 21.87525 56.765 -31.34615 -31.41325 45.4875 17.54636 42.515575 -29.523975 -13.624675
-4.24004444444444 5.91161111111111 10.3735333333333 0.930833333333333 -2.8142 -0.580383111111111 0.250553333333333 -0.347248888888889 -0.710222222222222 0.333841111111111 0.326517111111111 -0.506166666666667 0.21634 -0.0913666666666666 97.9547777777778 717.731111111111 491.208888888889 -28.3626666666667 -132.676333333333 -143.486666666667 -13.4873222222222 -54.9814555555556 -28.78 34.1163111111111 29.9622222222222 -13.3175888888889 12.1802022222222 4.17231111111111
