Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.25800333333333 -4.40804333333333 -5.00534 0.460679 -0.776523333333333 -0.6036304 1.421042 -1.24025 0.0448378000000001 -0.247083666666667 -0.098173 -0.180805 0.0248767333333333 0.336770233333333 45.040653 844.313333333333 61.62823 -17.38013 -73.5089766666667 -59.10769 -40.24159 -28.54182 -20.36722 1.62507666666667 3.58729066666667 -9.34266333333333 -3.213749 14.0808073333333
-5.4139375 -12.4820375 -8.03 -3.96418 -0.21716 -1.42685 1.966438125 -0.2029825 0.0642762499999999 -0.41940625 0.0777375 -0.19562875 0.2571759125 0.36728375 241.56075 2664.5875 165.72625 -189.86825 -80.010375 -154.749 -46.17505 -23.1589475 -28.0616375 15.622875 -14.5982625 -35.2062 -7.3820375 15.34015
-5.72490333333333 -18.1885199 -2.91631936666667 3.0261773 1.47244966666667 1.38150333333333 0.586630133333333 -0.155910233333333 -0.233117533333333 -0.813615 -0.0314457666666666 0.459878566666667 -0.201357966666667 0.143496366666667 -29.4079923333333 -442.735666666667 -117.898113333333 135.053636666667 94.1666 26.22441 46.813121 -22.8361016666667 9.89750666666666 -3.40014 -5.43889 9.03729666666666 -6.44301133333333 2.05010666666667
-5.82341764705882 -8.62194647058823 -5.16259058823529 -4.33188529411765 -0.328126158823529 -0.73439 1.85730352941177 -1.11257164705882 0.0363552941176471 -0.265085352941176 0.650409588235294 -0.342995882352941 -0.299484294117647 -0.0460455294117648 76.0345364705883 1486.09411764706 -12.6537647058824 -200.105 -26.3473529411765 -151.096529411765 -6.07777058823529 -68.1592282352941 4.72321764705882 27.8251776470588 38.7736470588235 -20.3017764705882 2.59305882352941 -5.25735294117647
-3.3452485046729 7.72905599999999 0.978829672897196 -1.00799731308411 -0.798924264485981 0.0964413037383178 -0.562304555607476 -0.0656428738317757 0.0429653060747664 0.388086172897196 0.224416257009346 -0.0683436214953271 0.0928754845794393 0.0207293570093458 -0.210013163551402 13.3833378037383 -26.5016576635514 8.96671299065421 12.1382180373832 3.78384789719626 -9.87851821962616 2.22890282710281 2.47846911214953 -5.82809480373832 -0.224645079439252 -1.91658307476636 2.46807887850467 1.88679586448598
-4.32986389261745 -2.4175447114094 1.11229906040268 1.22023174496644 0.632277422818792 -0.126853523489933 -0.540051109395973 0.628251022147651 0.00437635570469799 -0.438276375838926 -0.395873409597315 -0.0421894496644296 0.162540302013423 0.00493200201342282 -9.00846295302013 -148.636 -9.00932342281879 28.9439648322148 9.50005932885906 0.608872013422818 -2.14248147651007 1.90693684563759 7.38711087248322 -3.96526302013423 -3.45817751677852 1.95723395973154 -2.4450233557047 1.98719661946309
-3.30030683823529 8.61133272058824 2.15402183823529 -1.69119977941176 -0.886396679411765 0.0494995073529411 -0.270341742647059 -0.157568419117647 -0.00715727205882367 0.559609066176471 0.122432838235294 0.0168154779411766 -0.168954655882353 -0.258762879411765 -1.92359582132353 -46.2692108088235 58.1159125735294 -15.5991308823529 -19.9910554411765 9.85835507352941 7.52401027941176 5.99210379411765 -5.64086352941177 3.77006669117647 1.39327236691176 0.155105238235294 -0.3561785 -5.49333406617647
-4.27695789473684 2.14869 -14.7731578947368 3.47993315789474 3.49026210526316 -0.103263684210526 2.33229736842105 -0.194423684210526 1.21767421052632 -0.164351578947368 0.367484894736842 -0.276903157894737 -0.203162 0.12006547368421 8.12051578947368 3.92852631578947 -389.094210526316 110.979578947368 7.91463684210526 -25.3394315789474 69.6973842105263 28.527047368421 34.1423210526316 -9.41509473684211 -26.3539684210526 4.18863736842105 5.30604736842105 -17.4171352631579
-8.88253333333333 -65.4925 -5.55129666666667 3.65385 2.57487666666667 2.59493 1.83533241666667 -0.286353916666667 1.15752083333333 -0.38408 0.5169675 1.05242916666667 -0.290874833333333 -0.722432666666667 -148.682333333333 -1936.39166666667 -147.830416666667 99.3469666666667 7.01069166666667 11.9289166666667 94.7037166666667 68.50719 11.4335416666667 -2.54208333333333 49.7114166666667 31.3027083333333 -0.501083333333334 -27.1198916666667
-4.08041739130435 0.961801739130436 3.51532391304348 1.87843347826087 2.62228956521739 1.03058565217391 -0.248094782608696 -1.66420869565217 -0.0494723043478261 -0.675337782608695 0.289168608695652 -0.0706612173913043 -0.451222913043478 0.0479954782608696 50.6882913043478 222.144865217391 531.746086956522 24.7733913043478 6.93244782608695 16.7985565217391 -98.5514913043478 -11.2139173913043 -41.7434203043478 -1.02703343478261 13.7678917391304 6.30429260869565 2.15838347826087 16.9557695652174
