Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.88021997368421 12.9493052631579 3.58688578947368 -0.779186815789474 1.42907 -1.77062684210526 -0.663506631578947 -0.873547263157895 0.263478552631579 0.216323131578947 -1.03437384210526 0.307484597368421 0.155181994736842 0.559888289473684 -10.0112184210526 -151.975947368421 19.3977739473684 7.61754815789474 68.62435 -17.0583576315789 -12.3865131578947 7.21742894736842 27.8669447368421 -20.8876368421053 -18.0968789473684 0.730726315789474 -16.0370176315789 14.7053407894737
-3.83904 0.87159 3.01084 -0.41185 -2.0251983 1.91931 3.0612268 0.333663 -2.625471 -1.9024746 0.488241 -0.04043644 0.1639488 -0.734504 1.50264 -198.712 233.241 31.3306 -114.1733 -30.8284 89.956 26.9661 -45.52798 -14.486998 -8.55797 15.63623 5.3986134 -12.7065
-6.4481375 -41.216675 0.1083825 4.6044375 3.373516125 5.0838375 0.50164125 -0.988895 -0.3012925 0.4804775 1.1794575 -0.1588925 -0.4509525 -0.40190125 -116.124875 -1649.8875 -70.82325 228.7588 -51.827375 95.709125 45.588625 95.586125 50.3362425 9.344125 69.170375 0.62825125 -11.0712 -31.29975
-3.31033764705882 7.24037 0.978058235294118 -0.448488784313725 -1.40037185882353 -0.830019588235294 -0.587464313725491 0.0649210392156864 -0.378279607843137 0.769968723529412 -0.0477888235294118 0.244180647058824 0.267954882352941 0.115637903921569 12.276788627451 137.507254901961 4.3541862745098 -6.23777843137255 -13.9724156862745 -24.9953 23.0318098039216 5.11838915686274 -21.5163510196078 10.0527933333333 -3.47840176470588 7.89006764705882 7.8764294117647 -2.09245823529412
-6.07841428571429 -6.75095714285714 -7.72655714285714 -1.05147142857143 1.57277714285714 -1.51104285714286 -0.602462857142857 1.31522857142857 0.794685714285714 -1.06588428571429 0.829742857142857 -1.18758857142857 0.405835714285714 0.958761428571429 101.913471428571 1821.14285714286 -60.5228571428571 -107.464428571429 31.9891428571429 -106.417671428571 -20.4895 -65.4242714285714 -27.0784714285714 -25.4178714285714 0.886342857142857 5.29807142857143 -3.91585714285714 27.0918
-3.99823157894737 5.58036315789474 -9.05971210526316 1.44685368421053 2.71824 1.18847631578947 0.352973373684211 -0.480532105263158 0.374704578947368 -0.116744789473684 -0.356699473684211 -0.468008473684211 -0.339042105263158 0.392544473684211 42.9106789473684 241.949473684211 215.820894736842 76.0368421052631 127.264984210526 27.6971815789474 14.2541031578947 -56.7084789473684 -17.8907578947368 5.48478947368421 -53.5515368421053 29.4425526315789 -7.2741947368421 -12.6333052631579
-3.76212468 -0.00415854666666704 3.33505826666667 1.02710804 -0.445872 0.690522693333333 -0.657513746666666 0.389144578666667 0.401561573333333 -0.18731008 -0.247091093333333 0.301075802666667 -0.31413308 -0.21764724 -4.14723346666667 -71.415856 -3.34128666666667 41.6730013333333 -24.5380986666667 33.7011773333333 -29.306448 14.5495141333333 -6.32219998666667 2.71431933333333 9.67966026666666 -1.3533164 2.4596788 -5.85535219733333
-7.63324285714286 -38.2617857142857 -2.75163428571429 4.65684285714286 0.621591428571429 4.25691428571429 -1.49033 0.710228571428572 -0.570167142857143 -0.841484285714286 1.59750571428571 -0.573897142857143 -0.478575714285714 0.00975285714285715 -82.4472857142857 -738.725714285714 -280.537142857143 225.364285714286 114.968571428571 -74.2688571428571 -18.9902857142857 78.5862714285714 20.4848428571429 -44.4414285714286 42.8818571428571 7.39475714285715 9.61388571428571 -1.4927
-3.07053431578947 6.87251789473684 4.11559894736842 -1.82962394736842 -1.48058268421053 -1.26651289473684 0.998881652631579 0.0527265789473684 -0.82144 0.327452157894737 -0.00129113157894734 0.104449921052632 0.0533349736842105 0.131053526315789 4.66026784210526 260.456842105263 -118.178973684211 -44.0827289473684 2.52785789473685 -2.39955 14.0650026315789 -8.83663157894737 2.92752210526316 8.5445552631579 -1.42926578947369 -2.63317368421053 -5.31970789473684 6.22619894736842
-6.05573870967742 -26.2266893548387 -5.87549548387097 4.5651735483871 2.11711658064516 2.94787225806452 -0.0773890322580644 1.15099322580645 1.30572 -0.881922612903226 0.0397268709677419 -0.976615548387097 -0.29304235483871 -0.0754491806451613 -21.3888387096774 -241.726129032258 -57.7682193548387 -3.5366935483871 -12.858005483871 10.3908774193548 15.7663258064516 7.4083064516129 10.6191190322581 7.23061290322581 22.083335483871 -4.98360483870968 -12.8529996774194 -6.55151935483871
