Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.8545 -13.8481494285714 -3.30678042857143 2.69184885714286 0.384824 0.0356902571428571 0.5230662 -0.767674971428571 0.963102857142857 0.160880085714286 -0.5082948 -0.844958171428571 0.2066588 0.500739971428571 -20.2430734285714 -388.822 25.7953971428571 67.1465885714286 -11.6267142857143 -1.05086857142857 -6.72285257142857 0.584712 24.3551142857143 -4.37526857142857 -15.1901517142857 -14.4363591428571 4.05545828571428 -4.28584685714286
-5.60469411764706 -6.08762941176471 -0.381259058823529 -2.79064352941176 -0.53568 0.79512 1.29607447058824 0.687167647058824 -0.361964705882353 -0.306091058823529 0.544339058823529 -0.719201764705882 0.176414117647059 -0.267367058823529 57.0762176470588 1076.87176470588 96.1301176470588 -212.680941176471 -27.7537294117647 -58.6666647058824 -75.0466647058823 -3.45664705882353 -26.1520352941176 -30.4791176470588 25.7742647058824 5.91580588235294 -14.7013764705882 -13.9259823529412
-2.89995185185185 10.7570555555556 3.2592037037037 -0.848684814814815 -2.77285851851852 -3.45923074074074 -1.54807148148148 2.31660185185185 0.938514814814815 -1.46759677777778 -0.90556 1.82557111111111 0.486924444444444 0.39215337037037 -1.22698185185185 82.3505925925926 -19.5693592592593 -67.8782814814815 19.7874117407407 50.9489111111111 44.2791444444444 -18.2569814814815 -50.3761718518519 -14.0448411111111 5.57933940740741 21.9779851851852 19.63434 -12.3268048888889
-5.28228 8.7612 -19.5848 0.142664 -4.77008 -2.07894 4.07494 -1.898364 0.5633652 2.243244 1.29455 0.66820292 -0.160926 -0.462288 20.9336 237.812 -431.428 -24.7446 46.10086 3.6328 7.311 -18.80954 4.50924 35.574 23.2490718 -14.4542 12.96532 7.8029
-4.69748461538462 -3.72079076923077 2.91599 0.906334615384615 -0.126200769230769 1.16055961538462 1.82606153846154 -0.607446923076923 -1.13669161538462 -0.391223076923077 0.909081538461538 -0.210320307692308 -0.310752307692308 0.187242307692308 -36.3148769230769 -457.787692307692 -150.619538461538 186.729692307692 -69.4126153846154 -50.9059846153846 115.983138461538 -65.5476923076923 32.7552769230769 25.8406692307692 -2.19689230769231 25.3005769230769 -10.1321169230769 5.86048076923077
-3.55237301587302 5.42601733619048 3.23665968253968 -0.386122111111111 -0.395422282539682 -0.500833174603174 -0.898706619047619 0.363003714285714 -0.505527936507936 -0.345988222222222 0.000403111111111157 0.298190157142857 0.154666142857143 -0.199248222222222 -0.227134238095238 -2.39505904761905 -32.7574041269841 41.644346031746 -14.7012476190476 -30.0164547619048 19.7147406349206 -4.9285073015873 0.721234920634921 2.77422380952381 -10.8964149206349 6.01339777777777 -0.0481622222222215 5.11640541269841
-3.52491744186046 8.40628465116279 2.64150790697674 -2.21648313953488 0.792422313953488 -0.87499084883721 -1.51858825581395 0.639737162790698 -0.28285988372093 0.125844337209302 0.183546770930233 0.282358469767442 0.133934089534884 -0.345056220930233 1.63925697674419 0.203075 21.1294979069767 -24.4962253953488 -0.40058023255814 0.0756151162790705 -12.2939460465116 10.6462395348837 0.205178953488372 0.383389186046512 3.99127874418605 -4.92771848837209 0.0648420930232564 -0.13772023255814
-3.28108461538461 14.4869923076923 3.57424615384615 -3.83304615384615 0.336456923076923 1.19587507692308 -1.07869153846154 0.28102 -1.89316769230769 -1.25689084615385 0.539056153846154 2.26817 0.158666923076923 -0.878985692307692 -6.45371538461538 -47.6813153846154 -23.3182230769231 -58.4642153846154 63.3519230769231 116.010538461538 -14.8323923076923 -32.6337769230769 -61.8776692307692 38.3201 32.0969307692308 -23.8158456153846 -15.5143361538462 -12.7633384615385
-3.56179259259259 3.02449242592593 3.33522481481482 0.999972388888889 -1.70066505555556 -1.58557764814815 -1.82207740740741 0.194698648148148 1.27680944814815 -0.460865722222222 -0.561468481481481 0.830157555555555 0.171206 -0.159341666666667 6.50310688888889 140.222240740741 -26.3835594444444 -46.6936092592593 -15.5621888148148 18.812857037037 -21.142236462963 7.00267296296296 -3.40651074074074 5.95909444444444 -5.24402537037037 5.17580740740741 2.66625851851852 2.65226407407407
-5.08252222222222 -6.92786666666667 -2.27705222222222 2.8472 1.82000466666667 -0.0607400000000001 1.87890444444444 -0.550717777777778 0.770202222222222 0.572471811111111 0.0678395555555555 -0.472127777777778 0.114403333333333 -0.235225555555556 38.4740777777778 -126.089222222222 401.532222222222 145.806222222222 150.319777777778 78.8551111111111 -14.7988888888889 -1.12166666666667 -38.2577666666667 -25.3831333333333 -19.3463333333333 -25.0709222222222 11.9279444444444 -8.10265555555556
-6.15445 -10.1151 -14.51142 2.2980474 -3.72838 -0.3017273 5.41241 -1.389103 0.6823023 0.845206 -0.1670349 0.4338037 -0.2611677 0.23684747 -5.8723 -239.163 -330.411 -27.20341 38.9937 -4.2098 67.5387 14.2271 -15.1551 8.77369 5.7842 18.30987 -17.03001 15.961814
-3.96673846153846 2.19896769230769 5.48158692307692 1.62738846153846 2.81966769230769 0.95535 0.331455807692308 0.668415461538462 -1.31185076923077 -0.305774615384615 0.159592846153846 0.00743384615384611 0.0667623076923077 -0.230219615384615 76.4353846153846 570.569230769231 473.784615384615 -93.9285384615384 90.3319230769231 43.4986769230769 -165.865692307692 31.2080769230769 -98.5244615384615 -74.9591307692308 -17.1657976923077 -23.2052307692308 7.60416769230769 -2.51523076923077
-6.68231666666667 -8.7851 -10.2868166666667 -3.54681333333333 -1.16870425 -1.84079166666667 1.17609616666667 0.58744 0.99748765 1.213175 0.345619 -0.886661766666667 -0.0515 -0.092225 112.813333333333 2040.43333333333 93.6123333333333 -367.658 -64.2066833333333 -201.435 -143.781833333333 -11.1157166666667 -19.6766666666667 -21.4576666666667 5.43156666666667 2.44488333333333 -2.0742 -6.90466666666666
-3.36111764705882 13.4675941176471 5.45814117647059 -2.62785882352941 3.46021294117647 1.32404117647059 -1.444943 -0.443442352941176 -1.76070117647059 -1.22505529411765 -0.170506470588235 -0.355647058823529 -0.410154764705882 0.0822110588235294 29.4793529411765 136.340235294118 297.676470588235 -136.398411764706 25.9119541176471 34.2124176470588 -106.637423529412 9.02160588235294 -46.8248823529412 -28.4186364705882 -3.05965823529412 2.26994 0.0908058823529417 0.685411764705882
-5.08686666666667 -2.44956666666667 -19.7812111111111 5.22720222222222 -1.66045888888889 -1.67405555555556 5.66260666666667 -0.421999777777778 1.66541677777778 1.83494555555556 -0.0352164444444445 0.635068888888889 0.0694666666666667 0.100463333333333 25.2832888888889 154.167888888889 183.181111111111 114.424 70.4533555555556 50.8006511111111 19.4363333333333 55.2569333333334 9.11898888888889 24.9785111111111 16.2024444444444 19.2910888888889 20.0173333333333 -11.7333655555556
-4.30721860465116 -3.35075813953488 4.47068372093023 0.484452790697674 -2.49491953488372 1.09898123255814 0.663353395348837 0.129937651162791 -0.682888093023256 -0.823453674418605 0.670059488372093 -0.00254304651162794 -0.32879223255814 0.184582093023256 -8.50695976744186 -154.671255813953 33.0099604651163 63.8782837209302 -58.2571744186046 -20.84209 17.1585330232558 -1.56160372093023 0.317320930232557 -2.77634255813953 4.42061255813954 8.39504837209303 0.333677974418604 -9.00903534883721
-3.77317692307692 3.44696 5.7928 -3.80524923076923 -1.37499230769231 2.00814538461538 -0.347005923076923 -0.641959230769231 -1.43040076923077 -0.470547923076923 1.14115153846154 0.174369846153846 -1.25019061538462 0.93576 -1.60320769230769 74.0955230769231 -9.93875384615385 -93.4783846153846 117.494461538462 0.867053846153846 -57.3654769230769 -37.2800769230769 22.7539692307692 34.0323692307692 0.930323076923076 -27.3263615384615 -3.78950769230769 20.6828
-7.36842 -33.54414 -4.91473333333333 5.11342866666667 0.463625333333333 2.87488 4.15386466666667 -1.12548213333333 0.251592666666667 1.843398 0.314830873333333 -1.82313013333333 -0.225824666666667 0.670868066666667 -69.1510666666667 -741.190666666667 -178.829733333333 190.5876 -2.41818 20.7713466666667 90.6869333333333 -21.2988789333333 30.79892 44.9986133333333 -21.1388933333333 -18.92414 2.694552 4.34444666666667
-4.862525 10.640825 -13.43295 2.471375 -0.732515 -1.0992575 5.212925 -1.8476975 1.2696225 2.0291075 -0.5313175 1.02264975 0.25135725 -0.3122425 -37.4055 -46.993 -505.755 168.321675 -174.13 14.00175 183.845 -120.242 81.454 39.310875 19.16775 11.86625 -43.6395 -15.055325
