-3.3618	1.703	12.356	6.7822	-4.7213	-4.451	-1.609	3.6767	2.7591	-1.8644	-6.1198	-1.5237	0.65679	0.78581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.7939	3.8871	12.749	5.9884	-4.4033	-3.8562	-0.60617	3.7025	1.5597	-4.1021	-5.3327	-0.7811	1.7142	1.0549	22.713	87.364	15.745	-31.754	12.72	23.794	40.114	1.0307	-47.977	-89.507	31.486	29.706	42.295	10.765
-2.7278	7.9101	13.264	3.6311	-2.1742	-3.0711	-1.1617	1.8695	0.16223	-3.1971	-4.3305	0.69269	1.0021	0.23896	2.644	160.92	20.596	-94.292	89.163	31.401	-22.221	-73.321	-55.897	36.201	40.087	58.952	-28.482	-32.639
-2.4688	11.28	11.711	3.267	-2.0623	-1.342	-0.62918	0.6014	-0.40867	-3.2535	-3.3216	0.82982	0.5371	-0.50849	10.361	134.79	-62.115	-14.562	4.4755	69.166	21.301	-50.722	-22.836	-2.2576	40.354	5.4851	-18.6	-29.898
-2.4528	13.054	11.853	1.8614	-2.8049	1.1804	-0.71873	1.2223	-2.0564	-3.493	-2.4962	1.6553	0.35267	-1.55	0.64046	70.974	5.6504	-56.228	-29.704	100.89	-3.582	24.837	-65.91	-9.5766	33.017	33.02	-7.3773	-41.659
-2.5622	12.593	11.797	1.4474	-2.3709	3.0118	-0.84625	-0.41281	-1.8541	-2.884	-1.4248	1.6881	-1.1626	-0.75867	-4.3765	-18.436	-2.2363	-16.559	17.361	73.257	-5.1007	-65.405	8.0922	24.357	42.856	1.311	-60.61	31.651
-2.7723	10.442	10.481	1.6879	-0.4004	5.1597	-3.0508	-1.2729	-0.60322	-1.4327	-0.66025	-0.4648	-1.3916	0.060653	-8.4047	-86.07	-52.627	9.6196	78.818	85.918	-88.183	-34.403	50.036	58.053	30.582	-86.116	-9.1616	32.773
-3.02	10.614	7.8733	-0.077129	3.6609	6.1654	-4.5277	-0.7566	-0.43124	0.45092	-0.85306	-1.8115	-0.78693	0.45879	-9.9081	6.9029	-104.32	-70.6	162.45	40.227	-59.073	20.652	6.879	75.345	-7.7124	-53.867	24.188	15.925
-3.2882	8.6873	5.1164	-0.61011	7.6148	5.85	-6.1734	1.3256	0.3949	0.79107	-1.813	-2.3246	0.12782	0.86198	-10.728	-77.075	-110.27	-21.319	158.16	-12.614	-65.829	83.289	33.046	13.606	-38.397	-20.525	36.59	16.127
-3.6797	2.7016	3.1881	-1.2706	10.663	4.9494	-5.4521	2.3354	1.5054	-0.1003	-0.25295	-3.1856	0.14892	0.68047	-15.66	-239.43	-77.134	-26.418	121.93	-36.026	28.852	40.392	44.419	-35.655	62.402	-34.441	0.84435	-7.2603
-4.2087	-3.9568	-1.5727	-1.1724	13.244	4.0803	-3.288	4.1895	0.69905	0.054685	0.91775	-3.6239	-0.29749	0.61559	-21.159	-266.33	-190.43	3.9286	103.23	-34.763	86.563	74.164	-32.253	6.1995	46.828	-17.53	-17.856	-2.5952
-4.558	-8.9129	-2.5193	-0.18268	13.719	2.3243	-2.3916	3.6151	1.3921	0.19626	1.6235	-3.4891	-0.20224	1.1549	-13.971	-198.25	-37.863	39.587	18.981	-70.238	35.856	-22.978	27.722	5.6631	28.231	5.391	3.8097	21.574
-4.7726	-9.9813	-3.7642	1.3789	13.181	1.0931	-2.3332	4.1416	1.5391	-0.37833	2.3495	-3.6317	0.50741	1.1207	-8.5844	-42.736	-49.799	62.465	-21.512	-49.25	2.3384	21.061	5.8801	-22.984	29.038	-5.7025	28.386	-1.3711
-4.9188	-10.288	-4.5196	2.6862	11.304	1.6646	-1.0883	3.3503	1.7845	-0.67325	2.2498	-3.8788	-0.038693	2.1249	-5.8506	-12.268	-30.215	52.292	-75.079	22.862	49.796	-31.653	9.8156	-11.797	-3.9867	-9.8866	-21.844	40.168
-4.9712	-7.1787	-4.4874	1.4187	11.24	2.2617	-1.5527	3.4685	1.9639	-0.44829	1.1437	-2.7352	-0.71182	1.1897	-2.094	124.37	1.2874	-50.701	-2.5436	23.882	-18.576	4.7302	7.1767	8.9981	-44.244	45.745	-26.925	-37.407
-4.6609	-2.6704	-4.0514	0.73183	11.492	3.2944	-1.9707	3.226	1.2374	-0.42699	-0.10611	-2.279	-0.85261	1.1787	12.41	180.33	17.441	-27.475	10.09	41.311	-16.723	-9.7009	-29.062	0.85222	-49.992	18.246	-5.6314	-0.44071
