-7.6236	-23.596	-21.318	-4.8952	-1.7405	-2.712	-1.9192	-0.006096	0.83135	-0.39094	2.0836	2.1911	-2.0091	-0.14434	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-7.0909	-16.436	-24.164	-4.5969	-2.4646	-2.3425	-0.53448	-0.068104	2.5887	-2.3113	-0.63073	0.95879	-1.9786	0.53408	21.308	286.38	-113.84	11.934	-28.962	14.782	55.391	-2.4803	70.293	-76.813	-108.57	-49.294	1.2199	27.137
-6.7747	-12.244	-23.423	-1.3641	-0.76053	-0.88336	-1.1896	-2.1275	2.5898	-1.8259	-0.36784	2.0942	-2.3548	0.56833	12.65	167.67	29.636	129.31	68.162	58.365	-26.206	-82.375	0.045386	19.413	10.516	45.416	-15.045	1.3698
-6.1903	-13.216	-27.154	-3.4672	-0.33553	-0.79547	-1.1159	1.2319	3.6847	-0.91096	1.2603	2.8085	-1.0298	1.3158	23.375	-38.87	-149.22	-84.124	17	3.5158	2.9485	134.37	43.794	36.599	65.125	28.573	52.997	29.899
-6.1797	-7.0122	-24.013	-2.214	1.3687	-0.537	-2.7004	1.4561	2.3898	-3.9546	0.47778	0.74383	-2.314	-0.25075	0.42451	248.15	125.63	50.129	68.168	10.339	-63.38	8.9684	-51.794	-121.75	-31.3	-82.587	-51.366	-62.662
-6.3613	-11.284	-24.153	-1.5479	-1.05	-0.2156	-2.5337	0.43929	2.2123	-1.5544	1.0558	0.7016	-2.406	-0.77687	-7.2641	-170.86	-5.5994	26.642	-96.746	12.856	6.6691	-40.672	-7.0993	96.009	23.122	-1.6892	-3.6801	-21.045
-7.0473	-15.144	-23.935	-3.1691	-0.96634	-0.8322	-1.4905	0.944	1.0207	-3.9691	0.71666	3.2054	-1.3998	-0.45226	-27.44	-154.43	8.7423	-64.845	3.3463	-24.664	41.726	20.188	-47.667	-96.587	-13.567	100.15	40.249	12.985
-7.6111	-24.516	-21.039	-1.0155	-0.70835	-0.61926	-0.73129	1.0749	2.3289	-1.6877	1.5518	3.2334	-0.85639	0.57828	-22.551	-374.87	115.84	86.144	10.32	8.5175	30.371	5.2367	52.33	91.255	33.408	1.1218	21.734	41.222
-6.0227	-27.877	-5.9109	5.6081	6.1335	2.7695	0.54485	0.60394	2.3584	-1.6441	2.0763	1.7211	-1.6599	0.1589	63.532	-134.43	605.1	264.94	273.67	135.55	51.045	-18.839	1.1786	1.7457	20.979	-60.494	-32.142	-16.775
-4.3902	2.5938	-1.9594	0.88784	6.9146	2.9221	-1.1102	-0.42461	1.2928	-1.7366	0.24519	-1.878	0.59972	-0.98011	65.303	1218.8	158.06	-188.81	31.243	6.1065	-66.204	-41.142	-42.622	-3.6996	-73.245	-143.97	90.386	-45.561
-3.7954	16.066	-5.1201	-0.99164	9.5109	0.54683	-1.6482	-0.48282	1.0699	-1.2526	-0.76105	-2.4944	0.71812	-1.4263	23.79	538.9	-126.43	-75.179	103.85	-95.012	-21.518	-2.3286	-8.9151	19.359	-40.25	-24.655	4.7359	-17.849
-3.5069	15.185	-5.9975	0.12254	10.391	-0.16901	-1.5795	-0.82795	1.7881	-1.6609	-0.92658	-2.0707	0.86031	-1.4855	11.542	-35.264	-35.094	44.567	35.219	-28.634	2.7461	-13.805	28.725	-16.332	-6.621	16.949	5.6878	-2.3651
-3.428	16.325	-7.3021	1.3288	10.308	0.44811	-1.4713	-1.2022	1.1811	-1.1707	-0.66389	-2.653	0.90781	-1.2658	3.1565	45.626	-52.185	48.249	-3.3413	24.685	4.329	-14.97	-24.28	19.606	10.508	-23.291	1.9	8.7861
-3.5038	17.561	-7.8409	2.519	9.9582	0.43753	-1.2556	-1.9183	1.2642	-0.97087	-0.8683	-2.1202	0.41002	-0.9532	-3.0335	49.409	-21.552	47.609	-13.989	-0.42307	8.6296	-28.643	3.3253	7.9943	-8.1764	21.309	-19.912	12.504
-3.3403	16.477	-6.4751	2.6175	9.5787	0.71667	-1.5384	-2.3432	1.3771	-0.69195	-1.091	-1.5949	0.33225	-0.97774	6.5396	-43.322	54.634	3.9395	-15.18	11.166	-11.314	-16.996	4.516	11.157	-8.9067	21.014	-3.1106	-0.98135
-3.4346	23.867	-7.335	0.058362	8.028	0.085295	0.45288	-2.17	0.48717	-1.129	-1.9687	-0.52484	1.02	-2.1478	-3.772	295.56	-34.395	-102.37	-62.027	-25.255	79.652	6.9261	-35.598	-17.48	-35.108	42.802	27.512	-46.801
-3.0856	11.18	-2.945	5.2409	8.1644	-0.46647	-3.34	-1.6211	2.7816	-1.2705	-3.093	0.83031	0.62216	-1.5804	13.96	-507.44	175.6	207.3	5.457	-22.07	-151.72	21.956	91.779	-5.661	-44.974	54.206	-15.915	22.693
-2.8643	13.682	0.156	5.2957	4.3657	-0.61366	-4.0791	-0.83324	3.4277	-2.9699	-1.6957	1.0646	0.49803	-0.84234	8.8516	100.06	124.04	2.1901	-151.95	-5.8878	-29.561	31.515	25.841	-67.977	55.892	9.3697	-4.9653	29.523
-2.6751	19.195	1.3687	4.0766	2.199	-0.603	-2.2317	-1.5871	1.9933	-2.4845	-0.59839	1.6032	-0.39055	-0.72727	7.5695	220.52	48.509	-48.765	-86.667	0.42649	73.894	-30.154	-57.374	19.416	43.894	21.548	-35.543	4.6026
-2.2001	24.181	1.3769	3.4325	0.81855	-0.28229	-2.0522	-3.0618	1.8437	-0.49864	-1.3156	1.4445	-0.014254	-1.1948	19.002	199.45	0.3257	-25.763	-55.218	12.828	7.1789	-58.989	-5.9834	79.434	-28.687	-6.3487	15.052	-18.702
-2.0086	29.872	1.1693	-0.15273	3.8629	-2.3508	-4.5052	-2.2583	3.9261	-1.3269	-1.0524	0.78911	-0.054349	-0.98039	7.6591	227.64	-8.3015	-143.41	121.77	-82.74	-98.119	32.141	83.295	-33.132	10.525	-26.217	-1.6038	8.5772
-1.2819	40.464	-0.82873	-3.3582	3.4488	-1.9486	-4.993	-3.1491	3.2578	-0.24514	-1.8071	1.4899	0.58362	-0.88916	29.066	423.67	-79.922	-128.22	-16.563	16.09	-19.511	-35.631	-26.732	43.272	-30.186	28.033	25.519	3.6491
-0.80626	42.36	0.42723	-4.9729	2.4459	-3.4452	-4.6433	-3.1175	1.9189	0.072239	-0.27107	0.99845	0.51963	-0.41599	19.027	75.841	50.238	-64.587	-40.114	-59.864	13.989	1.264	-53.556	12.695	61.44	-19.659	-2.5598	18.927
-0.46237	45.524	1.414	-7.3071	0.62596	-2.591	-3.2005	-5.0217	1.3087	1.1065	-0.36276	1.1451	0.5613	0.0040916	13.756	126.55	39.472	-93.367	-72.799	34.169	57.709	-76.17	-24.407	41.37	-3.6675	5.8676	1.6671	16.803
-0.25466	45.869	1.8404	-8.1614	0.88802	-1.8446	-3.8722	-4.9994	1.3978	0.64598	0.37623	0.78908	1.1324	-0.048866	8.3086	13.817	17.054	-34.17	10.483	29.856	-26.867	0.89289	3.5629	-18.421	29.56	-14.243	22.845	-2.1183
-0.56758	42.402	2.6122	-8.2574	2.9004	-2.6646	-2.9853	-4.9643	0.088777	0.96683	-0.52112	1.0552	0.60327	0.55911	-12.517	-138.68	30.873	-3.8398	80.496	-32.802	35.479	1.4021	-52.362	12.834	-35.894	10.644	-21.166	24.319
-1.1533	36.682	2.6751	-6.2763	5.4409	-2.649	-2.4657	-3.3914	-1.4576	0.89871	-1.5783	0.81157	-0.16863	0.88232	-23.431	-228.8	2.5171	79.244	101.62	0.6246	20.782	62.919	-61.853	-2.7247	-42.288	-9.7439	-30.876	12.928
-2.3242	23.414	0.96761	-2.6161	6.4857	-1.0724	-1.9045	-3.6913	0.32919	-0.21469	-0.57523	0.29634	-1.3176	0.7991	-46.834	-530.72	-68.301	146.41	41.791	63.064	22.448	-11.999	71.47	-44.536	40.123	-20.609	-45.959	-3.3287
-5.4545	-16.438	-0.31378	0.070152	4.1917	1.4301	0.28061	-1.7354	2.6747	2.4402	1.4371	0.32765	-0.50469	-0.56572	-125.21	-1594.1	-51.256	107.45	-91.76	100.1	87.404	78.236	93.821	106.2	80.493	1.2525	32.517	-54.593
-7.1319	-33.863	-0.35379	2.7489	7.6167	1.7057	0.64256	0.63988	1.0819	3.3122	-0.71936	0.050539	-1.021	-0.84236	-67.096	-696.99	-1.6003	107.15	137	11.023	14.478	95.013	-63.714	34.881	-86.258	-11.084	-20.651	-11.066
-6.4349	-17.137	-10.91	4.2729	5.9378	0.050519	0.6798	3.2074	-0.048864	-0.40037	1.9705	-1.1395	-0.83892	2.2804	27.878	669.06	-422.26	60.96	-67.159	-66.205	1.4895	102.7	-45.229	-148.5	107.6	-47.6	7.2818	124.91
-5.4043	3.1696	-17.364	0.35299	2.3317	-3.0971	0.94561	6.0955	1.0912	-3.1718	1.7367	1.3751	-2.4505	0.55338	41.224	812.25	-258.15	-156.8	-144.24	-125.9	10.632	115.52	45.604	-110.86	-9.3538	100.58	-64.463	-69.082
-4.9718	8.0189	-21.114	-0.543	5.5037	0.96442	-1.0964	3.7913	5.3646	-3.2939	-1.1791	2.0077	-1.4246	0.10679	17.301	193.97	-149.98	-35.84	126.88	162.46	-81.679	-92.167	170.93	-4.8816	-116.63	25.306	41.037	-17.863
-4.6855	7.5418	-14.895	2.1049	8.0471	3.6545	-3.082	0.33464	3.6734	-2.8124	-2.6404	0.677	-1.3782	-0.4575	11.452	-19.085	248.73	105.92	101.74	107.61	-79.425	-138.27	-67.649	19.258	-58.452	-53.229	1.8529	-22.572
-3.8578	13.196	-3.6981	1.5711	5.6724	2.7473	-0.35416	-2.5153	2.6918	-0.46126	-2.0282	-0.55532	-1.2562	-0.38387	33.111	226.18	447.89	-21.35	-94.991	-36.288	109.11	-114	-39.261	94.046	24.486	-49.293	4.8809	2.9451
-3.2912	14.151	2.4336	-2.7386	4.4341	4.1918	3.3939	-3.7697	-1.297	1.6207	-1.1254	-2.3844	-0.56491	0.44007	22.661	38.202	245.27	-172.39	-49.53	57.78	149.92	-50.176	-159.55	83.277	36.112	-73.165	27.653	32.958
-3.1365	14.656	3.5212	-3.9366	4.7437	4.7052	3.3465	-3.0798	-3.3505	2.9318	-1.2615	-2.2804	-0.2844	0.30647	6.1899	20.196	43.505	-47.92	12.384	20.534	-1.895	27.594	-82.141	52.444	-5.4442	4.1604	11.221	-5.3441
-3.2071	13.026	5.5794	-5.6756	4.6267	4.4663	3.7819	-2.3024	-3.9392	3.0987	-0.78704	-2.1129	-1.263	0.54907	-2.8251	-65.227	82.327	-69.56	-4.6798	-9.5574	17.415	31.096	-23.549	6.6782	18.98	6.7	-39.146	9.7038
-3.468	6.9944	3.9008	-2.5356	3.9106	5.3483	4.1036	-2.3626	-3.6556	1.8656	1.0829	-3.125	-1.7281	1.659	-10.436	-241.25	-67.145	125.6	-28.644	35.282	12.868	-2.4095	11.344	-49.325	74.796	-40.481	-18.603	44.399
-4.3969	0.0691	7.3368	-4.1767	1.5543	5.0215	-0.1979	-0.55287	0.34188	-0.31539	2.3308	-2.8219	-1.9666	1.1745	-37.155	-277.01	137.44	-65.646	-94.253	-13.073	-172.06	72.391	159.9	-87.239	49.917	12.12	-9.5405	-19.38
-5.5589	-16.034	8.2609	-5.6554	-2.3476	5.7648	0.22236	0.6319	1.8964	0.36688	3.1576	-2.049	-2.3977	1.1399	-46.481	-644.11	36.966	-59.145	-156.08	29.732	16.81	47.391	62.18	27.29	33.07	30.92	-17.242	-1.3848
-7.0807	-35.574	5.7027	-2.2476	-3.741	10.011	4.2128	-1.4835	1.9504	1.3699	1.7777	-0.3766	-2.7385	0.75263	-60.872	-781.64	-102.33	136.31	-55.738	169.86	159.62	-84.615	2.1615	40.121	-55.194	66.894	-13.633	-15.491
-7.8958	-49.727	2.3813	6.2827	-0.91258	8.519	2.8112	-1.0726	2.3125	0.55893	1.5036	-1.7724	-3.4476	2.2686	-32.605	-566.12	-132.86	341.21	113.14	-59.695	-56.064	16.434	14.485	-32.439	-10.962	-55.831	-28.363	60.637
-8.1651	-44.169	-1.4557	0.28311	0.50167	9.8331	4.1813	0.065184	-0.94332	-0.35998	2.6752	-0.29323	-1.746	1.2027	-10.768	222.32	-153.48	-239.98	56.57	52.564	54.802	45.512	-130.23	-36.756	46.864	59.166	68.063	-42.636
-6.0512	-10.884	-7.2966	-3.596	0.58803	5.4631	1.1067	-0.41004	0.095822	-0.077596	1.262	-0.09958	-0.15486	0.93615	84.554	1331.4	-233.63	-155.16	3.4542	-174.8	-122.98	-19.009	41.566	11.295	-56.528	7.746	63.645	-10.66
-3.8926	9.1557	-2.0073	0.56697	1.6515	4.0116	-1.2644	-2.8304	0.34579	-0.70885	0.00041264	-0.64381	-0.32863	0.83583	86.343	801.61	211.57	166.52	42.54	-58.058	-94.844	-96.816	9.9985	-25.25	-50.465	-21.769	-6.9507	-4.0127
