-4.3222	20.22	-0.64546	-6.2227	-8.8174	-5.9548	5.5485	-0.72548	1.0528	-0.80906	-0.63363	2.1233	-0.63879	1.0213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.0547	21.412	0.13592	-0.45769	-9.8448	-5.7623	4.3886	-0.59031	-0.21617	0.21392	-1.7319	2.1275	-0.6445	0.85236	10.701	47.667	31.255	230.6	-41.093	7.6982	-46.399	5.4065	-50.758	40.919	-43.93	0.16623	-0.22853	-6.7597
-4.737	27.125	-10.087	-2.1566	-4.8657	-1.4101	0.85503	-1.3842	-0.94243	-1.3029	0.38444	2.3022	-0.67285	1.0395	-27.289	228.53	-408.92	-67.957	199.16	174.09	-141.34	-31.754	-29.05	-60.675	84.653	6.9882	-1.1341	7.4846
-4.9649	28.032	-12.753	-3.4026	-3.7552	-1.9159	0.85984	-0.64417	-0.73584	-0.502	-0.6625	1.9382	0.67382	0.61794	-9.1158	36.272	-106.63	-49.84	44.418	-20.235	0.19237	29.599	8.2636	32.037	-41.878	-14.56	53.867	-16.861
-5.3933	16.703	-12.603	-2.6055	-3.9479	-0.53353	0.72369	-1.5897	-0.074457	0.95856	0.7858	2.1552	-0.31896	0.20308	-17.137	-453.17	6.0087	31.885	-7.706	55.297	-5.4461	-37.823	26.455	58.423	57.932	8.6795	-39.711	-16.595
-3.7751	14.799	4.408	5.3751	-1.9953	-0.90372	1.3034	0.97347	0.3993	-2.2802	-1.0991	1.1242	0.343	-0.39863	64.73	-76.148	680.42	319.22	78.104	-14.808	23.187	102.53	18.95	-129.55	-75.394	-41.237	26.478	-24.068
-2.9929	23.748	8.7928	2.9038	-2.8518	1.1541	-0.10652	0.58664	-0.40247	-4.7257	-0.22071	-0.31669	3.231	-2.425	31.286	357.93	175.39	-98.85	-34.259	82.311	-56.395	-15.473	-32.071	-97.823	35.134	-57.638	115.52	-81.055
-2.5959	29.402	6.6106	0.3816	0.19974	1.0669	-0.52575	1.0776	-2.1718	-4.2935	0.28462	-1.5996	3.2629	-2.4004	15.878	226.18	-87.288	-100.89	122.06	-3.4844	-16.769	19.637	-70.775	17.291	20.213	-51.316	1.2746	0.98539
-1.928	34.698	4.6187	-0.4956	2.1741	-0.23129	0.52976	0.18835	-2.799	-3.9933	-0.03141	-1.5684	2.621	-2.3353	26.718	211.85	-79.675	-35.088	78.974	-51.929	42.22	-35.568	-25.085	12.007	-12.641	1.2458	-25.676	2.6024
-1.567	45.561	4.2842	-3.1648	2.5048	-1.4968	-1.574	-2.582	-3.3743	-2.5812	1.6133	-1.4833	2.5285	-1.907	14.44	434.49	-13.379	-106.77	13.228	-50.619	-84.151	-110.82	-23.012	56.485	65.788	3.4052	-3.7009	17.132
-0.97028	48.644	5.5842	-5.1823	1.3163	-0.021293	-3.4934	-2.7085	-3.0486	-1.5801	2.9903	-2.0862	2.8712	-1.7917	23.868	123.35	51.998	-80.7	-47.54	59.019	-76.775	-5.0568	13.028	40.044	55.08	-24.117	13.709	4.612
-0.51997	52.324	6.6559	-8.0457	2.7971	-1.9501	-3.8241	-3.95	-2.732	-0.46464	3.4658	-2.8429	3.8028	-1.484	18.012	147.21	42.871	-114.54	59.232	-77.152	-13.228	-49.663	12.663	44.617	19.018	-30.267	37.264	12.307
-0.31289	53.961	6.6805	-9.2382	2.8042	-2.3351	-3.8204	-3.763	-2.8212	0.45175	2.8282	-2.0951	3.4463	-1.0591	8.2834	65.451	0.98146	-47.701	0.28355	-15.401	0.14879	7.4816	-3.5694	36.656	-25.501	29.914	-14.262	16.996
-0.36282	55.504	6.6476	-10.003	1.2935	-1.6431	-3.4355	-2.8943	-3.4451	0.29037	2.7173	-1.3978	3.2501	-1.2243	-1.9971	61.712	-1.3131	-30.592	-60.427	27.682	15.394	34.748	-24.953	-6.4551	-4.4382	27.892	-7.8449	-6.6064
-0.53797	54.854	7.4497	-10.582	-0.47216	0.22949	-4.154	-1.4531	-3.9963	0.71854	1.4139	-0.18408	2.904	-1.0239	-7.0063	-25.966	32.081	-23.164	-70.628	74.902	-28.739	57.648	-22.05	17.127	-52.137	48.547	-13.844	8.0158
-1.0723	41.913	10.011	-4.9936	-2.0803	0.0028031	-3.1188	-0.58094	-3.5906	1.0796	-0.71351	2.1194	2.8254	-1.4441	-21.373	-517.66	102.44	223.54	-64.326	-9.0675	41.409	34.886	16.227	14.442	-85.094	92.139	-3.1444	-16.809
-2.6933	18.608	8.7353	-1.2943	0.75545	-1.7418	-0.92343	0.37302	-2.2708	0.80421	-1.9937	2.4943	3.4793	-1.6481	-64.84	-932.19	-51.011	147.97	113.43	-69.785	87.814	38.159	52.791	-11.016	-51.209	14.996	26.154	-8.1608
-4.85	0.73143	7.8713	4.4977	-0.76682	-2.456	0.40309	-0.54881	0.42238	1.4071	-1.335	1.7545	1.5141	-0.33408	-86.267	-715.07	-34.561	231.68	-60.891	-28.567	53.061	-36.873	107.73	24.116	26.351	-29.593	-78.608	52.562
-6.0994	-9.3052	0.0447	2.3185	-2.4709	-2.4856	1.5782	1.3705	0.078348	2.2082	-1.3798	2.2023	-0.22759	0.74139	-49.978	-401.46	-313.06	-87.17	-68.165	-1.1841	47.004	76.772	-13.761	32.042	-1.7942	17.913	-69.666	43.019
-8.7587	-19.138	-11.262	0.70229	-0.43062	-0.79554	0.44867	0.49588	1.5418	2.5962	-0.050929	1.6843	-0.49353	0.49704	-106.37	-393.31	-452.25	-64.648	81.613	67.602	-45.18	-34.984	58.54	15.519	53.155	-20.718	-10.637	-9.774
-8.8367	-30.279	-14.221	-1.1117	0.0093927	0.46778	1.1913	0.38528	-0.46113	2.6095	-0.4507	0.73689	-0.18922	0.27556	-3.1179	-445.64	-118.39	-72.56	17.601	50.533	29.706	-4.424	-80.119	0.53347	-15.991	-37.898	12.172	-8.8591
-8.0915	-26.188	-24.484	-0.47361	-1.1684	0.61475	0.52937	1.9087	-0.84974	3.5658	-1.8165	-1.0735	-0.4835	1.2914	29.806	163.63	-410.49	25.524	-47.112	5.8789	-26.478	60.939	-15.544	38.252	-54.632	-72.415	-11.771	40.634
-7.8613	-24.658	-29.47	-5.5779	-2.153	2.3505	0.67738	1.0898	0.22631	2.562	-0.66815	-0.38772	-0.24953	1.2226	9.2088	61.223	-199.47	-204.17	-39.386	69.43	5.9205	-32.757	43.042	-40.153	45.934	27.431	9.3591	-2.7532
-8.4227	-27.2	-26.176	-5.4592	-2.4554	1.1304	0.37077	-0.51198	1.2317	1.909	0.69189	1.7241	-0.079468	1.5466	-22.457	-101.7	131.78	4.7509	-12.093	-48.803	-12.265	-64.072	40.215	-26.12	54.402	84.475	6.8023	12.959
-9.0257	-31.387	-21.934	-3.1486	-2.5039	0.58693	0.65335	1.2748	0.21179	0.15404	-2.333	-0.909	-1.4551	0.40094	-24.118	-167.45	169.66	92.421	-1.9408	-21.74	11.303	71.471	-40.796	-70.197	-120.99	-105.33	-55.026	-45.824
-7.9307	-13.669	-13.22	-4.7253	-3.9931	-1.2068	-1.6946	0.61985	-0.15113	0.34139	-0.41299	0.69543	-1.0625	0.1992	43.8	708.69	348.6	-63.065	-59.569	-71.75	-93.919	-26.198	-14.517	7.4942	76.799	64.177	15.703	-8.0697
-7.8219	0.7471	-11.625	-4.8152	-3.2221	-2.8419	-1.7378	1.0163	0.071559	-0.4235	-0.57593	0.10823	-0.73541	0.88256	4.3513	576.66	63.774	-3.5964	30.84	-65.403	-1.7269	15.858	8.9075	-30.596	-6.5177	-23.488	13.085	27.334
-8.1334	-15.277	-15.541	-3.5008	-4.1402	-2.4956	-1.0678	0.90577	1.2247	0.77895	-2.1975	-0.98436	-0.89107	-0.31377	-12.46	-640.97	-156.65	52.576	-36.725	13.853	26.8	-4.4207	46.126	48.098	-64.864	-43.704	-6.2266	-47.853
-5.7978	-13.093	-1.5264	4.2356	3.2873	-3.5217	-1.38	0.023027	1.5635	2.4829	-1.5534	1.1071	-0.60201	-0.25937	93.427	87.38	560.6	309.45	297.1	-41.044	-12.486	-35.31	13.551	68.157	25.768	83.66	11.563	2.176
-4.9275	-15.564	15.602	7.136	2.2438	-6.3157	-2.9363	-1.5868	0.20242	2.8884	-1.4935	-0.029083	-0.50104	-2.0081	34.808	-98.859	685.14	116.02	-41.74	-111.76	-62.254	-64.393	-54.443	16.221	2.3932	-45.449	4.0387	-69.951
-4.3502	-19.91	17.456	9.6032	3.5115	-6.7277	-6.9434	1.4421	0.91293	0.62059	0.52045	-2.5178	-1.0571	-0.53639	23.095	-173.83	74.144	98.689	50.709	-16.481	-160.28	121.16	28.421	-90.712	80.559	-99.549	-22.242	58.87
-3.8958	-15.249	16.813	10.331	2.1874	-7.6851	-8.2008	2.6677	2.1184	-0.16361	0.084388	-2.7064	-0.55836	-0.86669	18.176	186.44	-25.721	29.101	-52.966	-38.298	-50.295	49.021	48.219	-31.368	-17.442	-7.5449	19.949	-13.212
-3.7257	-4.5329	14.704	9.0227	-1.7986	-5.3354	-7.6766	1.8469	3.8225	0.038596	-0.68987	-4.166	-0.84177	0.054811	6.8035	428.64	-84.342	-52.322	-159.44	93.988	20.968	-32.831	68.164	8.0883	-30.97	-58.381	-11.336	36.86
-3.8576	-5.3427	15.453	7.6073	-2.6216	-3.8702	-6.754	2.0778	2.2442	-0.70162	-0.38362	-3.426	-0.66037	0.84026	-5.2771	-32.394	29.94	-56.616	-32.92	58.61	36.903	9.2367	-63.13	-29.608	12.25	29.598	7.2559	31.418
-4.4668	-1.2664	12.008	4.9443	-2.6624	-1.0427	-4.9023	0.25266	3.1912	-1.31	-0.49678	-3.1612	2.274	1.554	-24.369	163.05	-137.79	-106.52	-1.6303	113.1	74.067	-73.006	37.879	-24.336	-4.5265	10.592	117.38	28.55
-5.3186	-2.651	8.3103	3.0245	-2.2759	-0.50923	-1.7988	0.72565	3.0886	-1.5286	-0.3299	-2.0452	3.6179	1.7747	-34.071	-55.386	-147.9	-76.792	15.459	21.34	124.14	18.92	-4.1073	-8.7422	6.6753	44.639	53.756	8.8259
-5.9548	-3.0243	6.4515	-0.27433	-0.08746	-1.0458	0.8502	0.16028	0.10524	-1.4128	1.5922	-1.1413	4.197	-0.12529	-25.448	-14.932	-74.352	-131.95	87.537	-21.462	105.96	-22.615	-119.33	4.632	76.882	36.157	23.164	-75.998
-5.7552	5.7506	-6.6949	-1.0493	0.13844	-2.3147	3.823	0.53641	0.41121	2.3252	-1.4749	1.5084	2.1388	-1.4837	7.9841	351	-525.86	-31	9.0362	-50.756	118.91	15.045	12.239	149.52	-122.68	105.99	-82.33	-54.337
-4.8787	14.985	-20.828	0.97567	-0.10035	-1.9013	3.1976	-1.4937	-0.74968	1.0303	-0.8519	0.53432	0.55689	-1.2659	35.063	369.38	-565.32	81	-9.5516	16.537	-25.016	-81.205	-46.436	-51.795	24.919	-38.965	-63.277	8.7131
-4.3035	12.922	-26.183	3.9043	-1.1884	-1.4579	3.3355	-0.55508	-1.2948	2.6315	0.36049	1.0397	-0.88859	-0.11855	23.006	-82.52	-214.19	117.15	-43.521	17.733	5.5145	37.545	-21.806	64.048	48.496	20.215	-57.819	45.893
-4.0699	10.554	-27.851	3.7317	-1.9509	0.10943	4.4165	-1.2456	0.49468	3.0791	-0.42825	1.2351	-0.72203	-0.84825	9.3431	-94.725	-66.759	-6.9047	-30.5	62.694	43.243	-27.619	71.58	17.905	-31.549	7.8148	6.6623	-29.188
-4.0255	9.7599	-28.154	3.8709	-3.2229	0.92417	3.3039	-1.7637	0.15036	2.6033	-0.65478	0.87713	-1.1742	0.50166	1.776	-31.762	-12.111	5.5683	-50.883	32.59	-44.505	-20.724	-13.773	-19.035	-9.0613	-14.317	-18.089	53.997
-3.9958	9.9955	-26.94	7.0116	-1.0474	-1.6945	2.992	-3.1566	-1.9236	2.0641	-1.3712	-0.32479	-1.2225	0.38936	1.1883	9.4249	48.584	125.63	87.021	-104.75	-12.478	-55.717	-82.957	-21.568	-28.658	-48.077	-1.9298	-4.4919
-4.2192	5.2639	-30.381	4.1191	-2.8939	-2.9216	1.6263	-1.6582	0.99757	2.8885	-1.177	0.73161	-0.113	1.073	-8.9367	-189.26	-137.65	-115.7	-73.861	-49.082	-54.626	59.934	116.85	32.977	7.7703	42.256	44.38	27.345
-4.2854	7.8516	-28.377	2.7269	-0.70642	-1.4284	4.1419	-0.09301	0.92233	2.2607	-1.978	0.41725	-1.7468	-1.0808	-2.6475	103.5	80.152	-55.688	87.501	59.726	100.62	62.609	-3.0098	-25.113	-32.04	-12.575	-65.354	-86.15
-4.2861	8.5926	-28.634	4.1102	-3.0698	-2.4081	2.3208	-0.74308	0.44546	3.6481	0.31822	1.1485	-0.30131	0.088953	-0.027607	29.642	-10.272	55.332	-94.536	-39.188	-72.844	-26.003	-19.075	55.496	91.848	29.249	57.822	46.789
-4.3459	6.2386	-27.772	4.7305	-2.9771	-2.7028	2.3046	-1.2783	0.70031	2.2457	-0.93703	2.6296	0.52825	0.26391	-2.3897	-94.16	34.489	24.811	3.708	-11.788	-0.64729	-21.408	10.194	-56.094	-50.21	59.245	33.182	6.9985
-4.3641	6.365	-24.712	6.5873	-4.8463	-2.7782	2.0823	-1.0178	-0.21038	2.417	-1.1385	1.4782	-1.3033	1.2397	-0.73039	5.0577	122.37	74.271	-74.768	-3.0164	-8.8932	10.42	-36.428	6.8508	-8.059	-46.056	-73.262	39.033
-3.8071	8.2377	-26.845	6.9298	-3.1917	-1.4983	0.75797	-1.27	-0.0033012	4.2224	-1.2715	1.4334	-0.99688	0.48685	22.282	74.908	-85.307	13.7	66.186	51.197	-52.971	-10.088	8.2833	72.217	-5.3203	-1.7918	12.257	-30.115
-3.6054	11.779	-28.819	7.0364	-2.3647	-0.78623	1.9616	-1.1156	0.30109	2.3447	-0.14238	2.9779	-1.0859	0.84486	8.0662	141.64	-78.961	4.2666	33.078	28.482	48.144	6.1761	12.176	-75.109	45.165	61.781	-3.5626	14.32
-3.8954	11.873	-27.402	6.4019	0.82575	-1.0837	1.7569	-2.9921	-0.61721	0.88337	-2.4243	2.0747	-0.83531	-0.090681	-11.6	3.771	56.669	-25.382	127.62	-11.9	-8.1853	-75.063	-36.732	-58.453	-91.278	-36.129	10.025	-37.422
-4.6512	7.0094	-23.787	3.7172	0.23295	-0.045003	4.5941	-1.6146	-1.7443	2.203	-1.4157	1.8594	-0.71771	-0.19296	-30.231	-194.55	144.63	-107.39	-23.712	41.549	113.49	55.101	-45.085	52.787	40.346	-8.6121	4.7041	-4.091
-4.3845	15.948	-4.2054	4.4662	0.97819	-0.49846	5.4722	-2.8563	-1.4522	1.5941	-1.6104	1.2656	-0.26101	-0.56185	10.667	357.54	783.25	29.958	29.809	-18.138	35.121	-49.666	11.685	-24.357	-7.7871	-23.752	18.268	-14.756
-3.4195	19.934	7.7869	-0.61399	0.85703	0.55573	4.0748	-4.0351	-2.5949	0.077295	-1.9681	-0.37546	0.21441	-1.1025	38.6	159.44	479.69	-203.21	-4.8462	42.168	-55.894	-47.153	-45.706	-60.673	-14.308	-65.642	19.017	-21.627
-2.8475	17.195	11.375	-1.1082	-0.38838	2.7254	2.1364	-3.6515	-2.5887	-0.81448	-1.146	-2.9204	1.9049	-1.4479	22.879	-109.54	143.53	-19.77	-49.817	86.788	-77.537	15.345	0.246	-35.671	32.884	-101.8	67.62	-13.815
-2.7067	22.47	10.292	-3.0952	0.75814	3.9369	-0.10786	-1.9498	-2.9802	-1.8574	-0.28337	-3.9141	2.0653	-1.2401	5.6344	211	-43.305	-79.477	45.861	48.461	-89.77	68.066	-15.66	-41.717	34.503	-39.748	6.4149	8.3122
-2.5742	23.059	9.8881	-3.9413	2.5621	3.8313	-0.66906	-1.1538	-3.4292	-1.0704	-0.9423	-3.8861	1.3035	-0.53201	5.2985	23.535	-16.172	-33.846	72.158	-4.2261	-22.448	31.842	-17.96	31.482	-26.357	1.1197	-30.472	28.324
-2.4941	21.721	11.805	-5.0073	2.9827	4.7127	-2.2366	0.32964	-3.597	-1.5446	0.031891	-4.4191	1.1256	0.050629	3.2036	-53.531	76.657	-42.638	16.826	35.255	-62.701	59.337	-6.7118	-18.97	38.968	-21.317	-7.1158	23.306
