-2.2317	28.684	8.4115	-4.577	-0.29273	1.0713	-3.4285	1.648	-0.99646	1.4321	1.8197	-0.74492	-0.81252	1.2159	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.7222	27.875	10.73	-3.0649	-2.1924	-1.2831	-2.751	3.0331	-0.54828	1.2251	1.032	-0.19716	-0.24599	0.82783	20.379	-32.375	92.723	60.486	-75.988	-94.179	27.096	55.403	17.927	-8.2792	-31.508	21.91	22.661	-15.522
-1.6277	28.688	11.422	-2.6366	-2.9581	-0.88046	-1.8638	2.96	-2.3299	2.393	1.253	-0.35631	-0.46106	0.63785	3.783	32.523	27.716	17.131	-30.626	16.107	35.492	-2.9219	-71.266	46.718	8.8419	-6.3657	-8.6027	-7.5991
-1.5291	27.263	12.459	-0.83127	-5.3173	0.079572	-1.0271	0.93456	-1.5622	2.5557	1.5366	-1.67	0.75512	0.17989	3.9427	-56.981	41.444	72.214	-94.368	38.401	33.467	-81.018	30.709	6.5082	11.343	-52.549	48.647	-18.319
-1.4183	29.429	12.655	-2.1868	-5.6533	2.0631	-2.0831	-0.082066	-0.3115	1.5845	1.6091	-1.1485	0.83945	0.073133	4.4309	86.612	7.849	-54.22	-13.442	79.34	-42.242	-40.665	50.028	-38.851	2.9006	20.863	3.373	-4.2701
-1.1502	30.349	12.503	-1.6985	-5.8679	3.0191	-2.4704	-0.71372	-0.47045	1.7883	1.2754	-0.64298	0.2127	-0.25205	10.725	36.824	-6.0712	19.531	-8.582	38.243	-15.49	-25.266	-6.358	8.1543	-13.348	20.22	-25.07	-13.007
-1.4574	31.218	12.213	-2.0506	-5.3821	3.3766	-2.3118	-0.61653	-1.2159	1.3704	1.6718	-0.93938	0.22293	-0.52573	-12.288	34.739	-11.614	-14.086	19.43	14.297	6.3409	3.8876	-29.818	-16.719	15.857	-11.856	0.4091	-10.947
-2.0086	22.553	13.097	-0.74237	-4.6759	4.3502	-3.4007	1.3263	-2.024	-0.48601	2.2816	-0.94085	-0.12664	-1.0642	-22.047	-346.6	35.357	52.331	28.25	38.944	-43.554	77.712	-32.322	-74.255	24.392	-0.059012	-13.983	-21.539
-2.8215	10.413	8.1841	2.1317	1.6107	3.3795	-5.1031	2.5051	3.2213	-3.9585	0.99757	-0.56483	-3.5834	0.046524	-32.516	-485.59	-196.5	114.96	251.46	-38.827	-68.095	47.154	209.81	-138.9	-51.363	15.041	-138.27	44.429
-3.5154	2.3135	9.6742	2.9709	2.7473	2.71	-4.2743	1.8183	4.826	-2.7792	-0.080014	-0.75243	-4.5646	0.32287	-27.759	-323.99	59.604	33.565	45.466	-26.779	33.15	-27.472	64.188	47.172	-43.103	-7.5041	-39.247	11.054
-4.0038	-0.86355	7.9419	5.4597	1.5597	4.6344	-5.1781	2.5203	4.6848	-2.8903	0.90716	-1.0159	-4.4375	-0.84503	-19.534	-127.08	-69.291	99.553	-47.502	76.977	-36.152	28.079	-5.6489	-4.4422	39.487	-10.537	5.0848	-46.716
