-3.4308	35.106	1.9092	3.1657	4.6362	-4.7467	-6.0053	1.6651	-1.6487	-0.89323	-0.8258	2.3082	-1.3872	0.93122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.9555	36.888	0.21632	3.6894	6.0067	-4.0548	-4.9388	2.2285	-2.2867	-0.037492	-1.3165	3.0153	-1.6598	1.9107	19.011	71.277	-67.716	20.948	54.82	27.675	42.662	22.533	-25.52	34.229	-19.628	28.283	-10.905	39.179
-2.7801	36.012	0.89766	4.4306	7.1889	-2.9765	-4.5427	2.9018	-3.353	-0.54488	-1.686	3.0995	-1.6048	2.4815	7.0157	-35.031	27.254	29.648	47.288	43.134	15.844	26.936	-42.653	-20.295	-14.779	3.3715	2.2005	22.83
-2.6928	33.717	0.25984	6.4309	7.4128	-2.159	-4.3563	3.5105	-5.331	-1.0468	-1.9073	3.3559	-2.2181	3.6326	3.4943	-91.814	-25.513	80.012	8.9568	32.699	7.456	24.348	-79.118	-20.075	-8.8521	10.254	-24.53	46.046
-2.8954	30.88	-0.58584	7.4421	7.9409	-1.2116	-4.2426	3.5891	-5.2525	-1.7013	-1.4679	2.5775	-2.1029	3.1682	-8.1042	-113.48	-33.827	40.449	21.124	37.897	4.5456	3.1441	3.1413	-26.182	17.576	-31.136	4.6065	-18.575
-3.6433	25.121	-1.5374	8.3026	7.7453	-1.3082	-3.6454	3.7342	-4.2585	-2.2725	-0.64362	1.3803	-1.8177	2.6828	-29.915	-230.33	-38.062	34.419	-7.8247	-3.8651	23.887	5.8025	39.76	-22.846	32.971	-47.886	11.408	-19.416
-4.9984	3.3219	-1.4653	9.8266	7.9239	-1.1205	-2.7304	3.1683	-2.2001	-3.48	0.15491	0.11541	-2.3037	3.0227	-54.208	-871.97	2.8824	60.96	7.1424	7.5101	36.6	-22.637	82.335	-48.301	31.941	-50.597	-19.441	13.596
-7.6976	-35.47	-2.8137	10.143	7.1192	-0.048973	-0.9669	2.7518	-1.1745	-3.4061	0.96952	0.62616	-0.42973	0.55711	-107.97	-1551.7	-53.933	12.639	-32.187	42.86	70.542	-16.66	41.025	2.9564	32.585	20.43	74.96	-98.625
-11.402	-64.057	-7.1417	3.2316	0.2171	5.8495	4.3824	3.8526	1.0411	-1.2517	2.0094	-0.13093	-0.61984	-0.30723	-148.19	-1143.5	-173.12	-276.44	-276.08	235.94	213.97	44.033	88.623	86.175	41.595	-30.283	-7.6045	-34.574
-13.884	-70.631	-11.918	0.076786	-3.3543	3.4145	1.8797	-0.25608	0.46212	-0.51571	1.2581	0.7415	1.2245	-0.83614	-99.261	-262.95	-191.06	-126.19	-142.85	-97.398	-100.11	-164.35	-23.159	29.439	-30.052	34.897	73.775	-21.157
-13.982	-68.395	-9.4081	-0.090598	-3.1203	1.8981	2.544	2.018	-0.13651	-2.2675	0.24204	-1.41	1.2863	-0.30229	-3.9453	89.417	100.4	-6.6953	9.3579	-60.655	26.573	90.965	-23.945	-70.073	-40.643	-86.06	2.4725	21.354
-13.827	-71.038	-10.912	0.29545	-2.356	1.5007	0.79862	0.77689	-0.74442	-2.9489	-0.82517	-1.4665	1.1268	-0.58099	6.2086	-105.69	-60.168	15.442	30.572	-15.899	-69.817	-49.646	-24.316	-27.255	-42.688	-2.2577	-6.3819	-11.148
-12.202	-67.971	-11.318	0.33636	-1.8649	2.83	0.5212	-0.27058	-0.86155	-1.757	-0.58781	-0.49016	1.2766	-1.4658	65.015	122.67	-16.233	1.6364	19.644	53.175	-11.097	-41.899	-4.6849	47.678	9.4945	39.052	5.9929	-35.393
-11.657	-49.327	-13.048	-9.9299	2.0761	3.7961	-1.7661	0.37794	2.5761	-0.72062	-1.2687	-0.73449	1.2206	-1.1824	21.804	745.77	-69.203	-410.65	157.64	38.642	-91.49	25.941	137.51	41.454	-27.234	-9.7734	-2.2387	11.337
-5.2616	9.1603	-6.5739	-13.257	-5.095	-2.0789	1.5424	-6.2838	0.21032	-0.8388	-2.6586	-0.98199	-0.18722	0.60065	255.81	2339.5	258.97	-133.1	-286.84	-235	132.34	-266.47	-94.633	-4.7271	-55.597	-9.8998	-56.315	71.322
-5.1171	28.33	-4.6116	-12.873	-5.1222	-1.402	3.5239	-6.2576	0.81894	0.20007	-2.0767	-1.8544	-0.42952	1.0305	5.7796	766.78	78.493	15.372	-1.0857	27.077	79.26	1.0477	24.345	41.555	23.277	-34.897	-9.6921	17.195
-5.0868	5.6872	-5.2786	-10.142	-3.4074	-0.13219	4.894	-6.2163	0.2763	3.3367	-0.80759	-1.1077	-0.73557	0.75583	1.2129	-905.71	-26.68	109.25	68.591	50.792	54.805	1.6552	-21.706	125.47	50.763	29.87	-12.242	-10.987
-5.7387	11.379	-7.0973	-10.579	-3.9643	1.8069	6.9202	-3.7967	-2.0316	0.91645	0.61915	-0.91328	-1.1861	-0.66576	-26.076	227.69	-72.747	-17.504	-22.275	77.565	81.046	96.783	-92.315	-96.812	57.07	7.775	-18.021	-56.863
-5.2266	21.347	-7.546	-9.1107	-4.9686	-0.55916	3.9823	-3.4453	-2.7509	0.44122	0.76085	1.5304	-0.26197	-1.5696	20.484	398.71	-17.95	58.747	-40.172	-94.644	-117.51	14.055	-28.773	-19.009	5.6679	97.746	36.965	-36.155
-5.1361	25.85	-8.3659	-9.6736	-4.9032	0.34374	3.8718	-2.3655	-2.1424	-1.4635	2.4749	0.72555	0.35261	-1.4125	3.6197	180.1	-32.794	-22.515	2.6149	36.116	-4.4224	43.191	24.339	-76.188	68.563	-32.193	24.584	6.2868
-5.1666	21.662	-7.1327	-7.2851	-4.5356	1.5397	3.6929	-2.3932	-2.505	-0.80067	1.4057	0.75242	-0.74218	-1.0804	-1.2188	-167.51	49.327	95.539	14.702	47.839	-7.1531	-1.1066	-14.505	26.512	-42.768	1.0748	-43.792	13.281
-5.9023	13.996	-8.9658	-10.928	-7.175	0.16023	3.711	-2.3699	-3.5804	-2.6116	1.7689	0.9656	-0.05854	-1.7451	-29.429	-306.63	-73.321	-145.73	-105.58	-55.179	0.72485	0.93132	-43.015	-72.436	14.526	8.5273	27.346	-26.588
-6.0981	8.3178	-2.3046	-6.9953	-2.6977	3.4823	4.4025	-1.9907	-2.479	-2.5094	2.3105	1.0579	-1.1495	-2.1469	-7.8308	-227.13	266.45	157.32	179.09	132.88	27.659	15.169	44.055	4.088	21.665	3.6911	-43.64	-16.069
-3.3152	18.367	17.005	-3.0657	-4.8304	1.0996	0.59419	-0.95733	-2.1224	1.7275	0.20992	0.085173	-1.4615	-1.3486	111.32	401.97	772.39	157.18	-85.308	-95.309	-152.33	41.334	14.267	169.48	-84.023	-38.908	-12.478	31.932
-2.5505	30.824	19.174	-7.6724	-5.5712	2.9238	-1.3311	0.012712	-2.9925	4.7004	-2.2445	1.2584	-1.3707	-0.66266	30.588	498.27	86.772	-184.27	-29.63	72.97	-77.012	38.802	-34.804	118.91	-98.177	46.929	3.6305	27.437
-1.94	37.841	16.037	-9.1184	-5.2354	3.5685	-1.7013	-0.4756	-2.1329	5.4779	-2.2881	0.36107	-0.80793	-0.39094	24.418	280.67	-125.49	-57.841	13.433	25.789	-14.808	-19.532	34.381	31.101	-1.7421	-35.894	22.511	10.869
-1.7809	42.362	14.245	-10.67	-4.7218	3.1982	-2.3406	-0.42407	-0.22713	5.3486	-3.0837	0.54502	-0.46892	-0.22302	6.3661	180.86	-71.68	-62.068	20.541	-14.813	-25.573	2.0611	76.232	-5.1729	-31.827	7.358	13.561	6.7171
-1.5954	44.997	12.933	-9.8367	-4.4067	3.3917	-3.3939	-0.24491	1.6539	5.0139	-3.7491	1.13	-0.9709	0.85815	7.4205	105.36	-52.467	33.334	12.606	7.7388	-42.133	7.1663	75.241	-13.388	-26.614	23.399	-20.079	43.246
-1.6059	45.941	11.219	-9.6349	-3.8642	1.9803	-3.5564	0.33159	1.9284	4.6644	-3.8038	1.0172	-0.98763	0.57132	-0.42299	37.771	-68.585	8.0733	21.7	-56.456	-6.4988	23.06	10.982	-13.981	-2.1878	-4.5127	-0.66918	-11.473
-1.538	46.589	10.175	-8.4354	-3.7098	1.7647	-3.9667	0.77019	2.6114	3.9928	-3.6518	1.0017	-1.419	0.96347	2.7192	25.933	-41.746	47.981	6.1751	-8.6231	-16.41	17.544	27.318	-26.865	6.0785	-0.61824	-17.254	15.686
-1.6039	46.973	9.14	-8.513	-3.564	1.4433	-4.4522	1.2278	3.0534	3.6708	-3.7203	1.1816	-1.9642	1.1569	-2.6363	15.354	-41.406	-3.1052	5.8306	-12.857	-19.423	18.303	17.682	-12.879	-2.7397	7.1933	-21.807	7.7381
-1.5635	46.881	9.3021	-7.9875	-3.9236	1.8105	-4.6496	1.5042	3.5806	2.7608	-2.7842	0.23979	-1.7138	1.4157	1.616	-3.6734	6.4831	21.021	-14.383	14.689	-7.8942	11.059	21.086	-36.399	37.444	-37.67	10.013	10.351
-1.528	48.185	8.3272	-8.0493	-3.9752	0.96103	-3.5811	0.78839	4.1759	2.1786	-2.1733	-0.10356	-1.9538	1.4577	1.417	52.162	-38.995	-2.4726	-2.0649	-33.979	42.738	-28.634	23.813	-23.29	24.436	-13.734	-9.5993	1.6811
