-5.7554	-12.71	-24.47	-2.3208	2.6276	-2.2873	0.051029	0.64686	0.63786	0.71931	-1.7536	-0.60518	1.3584	-0.70368	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.9022	-2.3813	-26.788	1.4196	3.6463	-2.7915	-0.76294	-0.085879	0.28005	-0.216	-0.64759	-0.26139	1.1032	-1.1023	34.126	413.14	-92.712	149.61	40.748	-20.171	-32.559	-29.31	-14.312	-37.412	44.242	13.751	-10.206	-15.945
-3.8285	1.4294	-30.281	1.5784	4.8559	-2.5777	0.71835	1.629	0.2395	-2.295	-1.4185	-1.7844	-0.26312	0.35283	42.95	152.43	-139.72	6.3534	48.384	8.5537	59.251	68.596	-1.6218	-83.159	-30.836	-60.919	-54.655	58.206
-3.2154	7.3685	-31.376	1.2826	4.5986	-4.3597	2.0122	3.9199	-0.4063	-0.42261	-0.76625	-0.7465	0.84544	0.92756	24.522	237.56	-43.814	-11.833	-10.29	-71.279	51.756	91.634	-25.832	74.894	26.09	41.515	44.342	22.989
-2.9163	10.381	-29.944	0.79852	3.3885	-2.5769	2.093	3.3892	-0.57308	1.5731	0.17385	0.39676	-0.1241	-0.75774	11.967	120.5	57.287	-19.362	-48.406	71.309	3.2309	-21.226	-6.6712	79.828	37.604	45.731	-38.781	-67.412
-2.9288	10.634	-31.762	1.0063	2.064	-4.602	1.9512	4.0221	0.80409	1.3038	0.26677	1.1142	1.5746	-0.38998	-0.50275	10.099	-72.744	8.311	-52.98	-81.002	-5.6728	25.316	55.087	-10.772	3.717	28.698	67.948	14.711
-2.5509	12.464	-33.24	0.16057	1.7313	-3.1527	-0.18294	2.5437	1.1982	0.46583	-0.097282	1.0568	1.0035	0.23525	15.118	73.204	-59.089	-33.829	-13.307	57.97	-85.366	-59.139	15.764	-33.519	-14.562	-2.2957	-22.843	25.009
-2.4002	19.695	-31.061	3.4896	2.4733	-2.3019	1.3929	3.3761	-0.60594	0.36117	-0.94364	1.2904	1.7894	-0.088618	6.0253	289.27	87.158	133.16	29.681	34.035	63.035	33.298	-72.165	-4.1861	-33.854	9.3424	31.437	-12.955
-2.1711	23.802	-29.558	4.1586	1.873	-1.9118	2.7169	2.8045	-1.5107	0.0039164	0.1769	1.2208	0.89705	0.33909	9.1661	164.27	60.106	26.759	-24.012	15.602	52.961	-22.865	-36.189	-14.29	44.822	-2.7852	-35.695	17.108
-2.3514	19.961	-30.514	4.2699	0.94004	-1.2521	1.8729	3.602	1.101	1.0899	-0.29007	-0.054062	0.42044	0.15257	-7.2116	-153.63	-38.235	4.4536	-37.318	26.387	-33.761	31.902	104.47	43.441	-18.679	-50.993	-19.065	-7.4609
-2.7293	17.329	-28.788	3.5121	-1.0341	-1.0602	2.3828	2.2622	1.4066	0.53933	0.33337	1.19	0.44633	-0.06143	-15.118	-105.27	69.015	-30.315	-78.964	7.6773	20.395	-53.591	12.224	-22.024	24.937	49.764	1.0359	-8.5599
-3.0542	12.812	-30.607	1.1355	1.0636	-3.4913	-0.12173	0.53591	-0.071346	-0.77417	-0.60827	-0.45135	-0.63234	0.20139	-12.993	-180.71	-72.75	-95.061	83.906	-97.244	-100.18	-69.053	-59.117	-52.54	-37.666	-65.656	-43.147	10.513
-3.9573	7.0092	-25.77	0.13325	3.0408	-2.5999	-0.8251	1.7438	1.5868	0.55093	-0.4895	-1.0396	-1.0504	-0.037617	-36.124	-232.1	193.48	-40.091	79.089	35.657	-28.135	48.315	66.326	53.004	4.7507	-23.532	-16.724	-9.5603
-4.8901	-5.1084	-16.438	1.2773	5.784	1.8183	1.8586	2.8156	2.3006	-0.26899	-2.0566	-1.5314	-0.22115	0.20845	-37.315	-484.71	373.31	45.764	109.72	176.73	107.35	42.872	28.552	-32.797	-62.684	-19.672	33.172	9.8427
-2.8144	7.8476	-0.92601	2.8317	10.308	1.0236	-1.8917	0.87841	0.9412	-1.7982	-1.5201	1.0643	-2.0989	-1.5769	83.031	518.24	620.46	62.174	180.95	-31.79	-150.01	-77.488	-54.376	-61.169	21.462	103.83	-75.11	-71.413
-2.1433	17.045	3.0855	4.1552	11.348	-3.1175	-1.5717	-1.653	0.37633	-0.0979	-2.6213	1.2163	-1.9515	0.23947	26.843	367.9	160.46	52.938	41.599	-165.64	12.8	-101.26	-22.594	68.013	-44.049	6.0792	5.8961	72.654
-1.7686	17.762	0.67277	3.21	13.615	-4.4216	-1.3736	-0.46755	0.83476	0.40203	-1.6045	2.0098	-2.1443	0.75105	14.988	28.669	-96.507	-37.806	90.71	-52.162	7.9258	47.419	18.337	19.997	40.671	31.738	-7.712	20.463
-1.793	18.024	0.986	2.9399	12.294	-2.7791	-2.836	1.4856	-0.28952	0.11464	-0.47593	1.9876	-2.6931	0.98995	-0.97755	10.482	12.529	-10.803	-52.86	65.699	-58.498	78.127	-44.971	-11.496	45.144	-0.88912	-21.952	9.556
-1.6991	18.605	0.47397	2.974	12.862	-2.1014	-3.5998	1.2331	1.2406	-1.5866	-0.16107	2.643	-2.8983	0.41347	3.7563	23.259	-20.481	1.3646	22.727	27.108	-30.553	-10.101	61.204	-68.051	12.595	26.216	-8.2069	-23.059
