Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.00012020652174 3.51276041304348 4.22206423913043 0.153922956521739 -1.07960217826087 -1.77719309782609 -0.687205032608695 0.716211260869565 -0.0541100108695651 0.1373545 -0.165389782608696 0.1112615 -0.281197847826087 0.130010261956522 10.8770687282609 197.067869565217 -9.06653023913044 -44.8074565217391 8.79444111956522 -1.26530902173913 -10.3756288369565 0.814359239130435 -3.25308655434783 5.92878880434783 -4.20425173913044 -2.07493804347826 5.25050456521739 1.36636817391304
-4.17462365079365 -8.23708873015873 -5.60771142857142 0.943619619047619 0.773881984126984 1.82616015873016 1.47112474603175 -1.11501466666667 0.147806666666667 -0.0873861698412699 0.78039346031746 -0.124984015873016 -0.564756195238095 0.157455593650794 -12.7165473015873 -134.0461 -105.936396825397 16.5572223809524 11.2029603174603 19.6095412698413 15.7245357142857 -18.6699177777778 4.59743015873016 3.64714873015873 4.1982253968254 -0.268406507936508 -13.9940412698413 0.293619047619047
-4.541174375 -5.4037625 -10.221199375 1.7442175 0.703261875 1.864478125 1.59458625 -1.7244875 1.0002875 0.448290625 0.2135429375 -0.1985672875 -0.47733875 0.3740291875 -11.59618125 198.12214375 -311.36 6.0209125 -159.7723125 -14.554025 38.52045 7.63653125 23.357175 8.0117125 37.26779375 0.291925000000002 -0.423125 -1.667155625
-3.13010315789474 6.02547894736842 5.6483252631579 -1.77223852631579 3.44453773684211 2.21397684210526 0.216287894736842 -0.967211578947369 -1.62304789473684 -0.638654736842105 0.0427052631578948 -0.409212105263158 -0.10797 -0.268516894736842 35.5986052631579 285.806789473684 339.704210526316 -220.694 115.457473684211 6.27 -97.6641736842105 35.608447368421 -57.0408631578948 9.43676842105263 -22.6723263157895 -8.34950526315789 -1.58663157894737 -11.6292757894737
-3.41086666666667 2.66130555555556 -0.0828611111111106 2.64138944444444 -0.433783333333333 2.53622266666667 2.67293938888889 -1.64956344444444 -0.329745 -1.06846472222222 0.423972333333333 -0.274507938888889 -0.447978888888889 0.00464433333333332 45.4970055555556 307.786888888889 626.737777777778 23.4985055555556 2.4523 24.5423555555556 -9.42496666666667 1.8085 -73.24605 -41.1836655555555 -20.5789166666667 -30.1875277777778 -24.7237333333333 -2.18878424444444
-2.39623263181818 8.57633395454545 1.62708223181818 -1.02662180590909 0.528359781818182 -0.924706331818182 -1.04230889090909 0.734729981818182 -0.272473981818182 0.344355758181818 -0.371058927272727 -0.0633793868181818 0.300141626545455 -0.202622232272727 0.760955968181818 15.732189 12.3702393181818 -13.3322599090909 -0.886560181818182 -1.00706366818182 -2.32469940909091 0.634574636363636 0.0984165590909092 -2.67126804545455 1.06578132909091 1.14734827272727 1.94288681818182 -0.410086909090909
-2.90422855 3.81218961 2.05986947 -0.155947092 -0.834306051 -0.45500807 -0.652734597 0.214580178 -0.02910201 -0.06324724 0.12234777 -0.20970526 0.3358595434 -0.21614956 -9.48033368 -154.49271 69.0039364 41.0329381 -14.694078 4.0393854 8.1692408 5.9408882 -0.9080785 -0.2519223 -3.06892 -5.6843858 -5.2016602 1.3695055
-4.31476153846154 -5.52371807692308 2.0759 1.27674115384615 0.659911384615385 0.655642307692308 0.806020384615384 -0.936072923076923 0.254818846153846 -0.172265576923077 -0.244580884615385 -0.0654083115384615 -0.518542576923077 -0.139798119230769 -35.4569646153846 -492.075 -83.7741153846154 150.102884615385 -22.1613115384615 25.578045 36.1990961538462 -14.4242961538462 41.2153269230769 5.20091769230769 10.2588615384615 13.6640038461538 -12.8272576923077 -10.1475807692308
-4.11246666666667 -1.5917 2.64968466666667 -4.04780286666667 0.0906286666666666 -0.780797333333333 -0.0977106 -0.444166 0.293634 0.0487483999999999 -0.432962893333333 0.339666333333333 -0.317472666666667 0.751863333333333 63.1765333333333 1243.66866666667 138.795533333333 -88.7916666666667 44.2292133333333 -113.1054 -42.84212 -24.4010333333333 -40.618606 5.34155333333333 -1.40520666666667 -7.82678733333333 -5.68917333333333 -5.91916
-5.04832 -11.4791108 -5.397232 0.2738612 -1.2754532 1.6800528 1.2267044 -0.94153996 0.5709 0.53571868 0.0501234 -0.0881390800000001 -0.011351652 0.3098952 -29.117684 -464.722 196.01452 -26.207184 11.875672 3.7158752 3.078284 30.548956 -23.9301 6.11946 -5.585808 8.58734 12.773032 4.244584
-6.32603636363636 -42.3751818181818 0.657476363636363 2.50731 0.304272727272727 3.53040909090909 1.57314145454545 -1.02008 -0.217889090909091 -0.131224545454545 0.486089090909091 0.551134545454545 0.306581818181818 -0.0181090909090909 -88.965 -1570.82727272727 -25.3443636363636 229.418090909091 -28.5501818181818 48.4568818181818 38.4100909090909 -1.6445 13.5251363636364 5.1255 9.35070909090909 42.6200909090909 2.38981818181818 -1.42162090909091
