Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-6.21231363636364 -13.4725636363636 -14.7359181818182 2.30924090909091 -1.50870318181818 -1.77613 3.58730318181818 -1.60818590909091 1.42591831818182 1.37292172727273 0.113401954545455 1.82404227272727 -0.499238590909091 0.493592909090909 -25.4137463636364 -149.255681818182 -188.512545454545 -33.1315909090909 -36.0736090909091 -45.6263691363636 27.4972409090909 0.207213636363637 29.0818545454545 16.6232 23.8612136363636 2.652005 -11.5805627272727 18.7459440909091
-3.7927564516129 -3.78459920967742 -0.197477258064516 0.327082419354839 1.93946370967742 0.838979854838709 0.178487322580645 -0.343454435483871 0.0800382258064517 0.350811612903226 -0.406751793548387 -0.205564983870968 -0.231051267741935 -0.0426444193548387 -11.592185483871 -165.572129032258 -24.1021340806452 3.55358548387097 62.5537596774193 21.6691967741935 -5.24226290322581 -10.8962548387097 9.4257579032258 13.5188806451613 -9.45030661290322 -1.69955661290323 -8.57171758064516 -4.20399032258064
-7.07697692307692 -38.3527384615385 -4.62117538461538 5.74451153846154 1.27651538461538 1.72980076923077 4.24788692307692 -0.573964476923077 2.05005461538461 -0.0316584615384615 -1.05420450769231 0.824487692307692 -0.347258769230769 -0.129721515384615 -18.6332184615385 -580.504615384615 246.782615384615 87.0632584615385 -54.2026615384615 -1.75107692307692 -24.2833315384615 18.7124230769231 16.1352615384615 -29.3060461538462 -28.2799846153846 1.16579230769231 4.64214615384615 3.41522307692308
-3.13478125 8.1803375 -2.1723375 1.758445625 1.9336345625 -0.11842625 1.880621875 -2.132275 0.67977625 0.24164634375 0.14471375 -0.366716875 -0.7648580625 0.318445 -6.8293 62.71238125 -171.033125 116.95775 -40.502625 -17.958035625 77.708025 -39.94983125 24.36499375 4.307760625 -16.188660625 -9.5355 -10.538385625 9.48485
-4.20970441176471 -5.6667694117647 0.109045588235294 0.177984558823529 -1.08883255882353 -0.350907882352941 -1.13571411764706 -0.101231411764706 0.344411470588235 -0.00553420588235299 -0.656382235294118 0.121192352941176 0.00152579411764705 0.0426328529411764 15.2301024705882 203.979705882353 42.7000117647059 -92.6669705882353 -18.7139882352941 1.79836970588235 -86.5860294117647 17.2707764705882 -6.78621911764706 -21.2895241176471 7.99239117647059 1.41585411764706 13.7506152647059 -1.223925
-5.22354 -1.65798 -18.5594 1.66026 2.2591214 -1.35466 2.418494 -2.056456 1.516464 0.959256 0.24321 1.3304542 -0.313583 0.633138 19.66014 320.116 -405.406 265.318 88.7998 -44.1916 36.10696 -69.7814 20.720458 8.4188 4.15906 18.93094 27.92768 3.84966
-5.21451176470588 -8.00768882352941 -6.90231 -3.34008294117647 -0.59616 -1.70798529411765 1.83549411764706 -0.828914117647059 1.44783411764706 -0.151632352941177 -0.130562117647059 1.12385754705882 -0.821346176470588 0.575929647058824 90.6056529411764 1504.79411764706 69.7985429411765 -184.420470588235 -30.2593529411765 -94.6556705882353 -81.5084764705882 -40.4161582352941 -31.7139176470588 -2.44550588235294 11.3087411764706 -5.70177139 -11.7327882352941 25.0334135294118
-4.21125833333333 3.9301 -8.09741666666667 3.4951925 0.400844166666667 -1.30868825 3.43417575 -1.32043833333333 0.904751666666667 0.5172975 -0.527687416666667 1.33574 -0.385468333333333 0.115353583333333 33.59205 37.0499166666667 374.916666666667 166.927083333333 120.238583333333 61.45975 24.9568333333333 12.6250666666667 -25.2349333333333 -3.32498333333333 -11.3507666666667 -45.1496583333333 3.94225 -7.656425
-5.03454 -0.73922 -8.66194 -8.21922 -0.182946 -0.65942 -0.0646380000000001 -0.430356 0.78734 0.856162 0.16047 2.31564 -0.523922 0.73076 189.216 2776.78 41.929 -519.7594 -113.8458 -170.2838 -194.138 -34.58158 -56.2198 38.7514 37.8115 1.4652 -19.3192 43.4618
-2.91656293333333 8.30725746666666 -0.0167033333333334 -0.998672533333333 1.02839966666667 -0.02885704 -0.768411666666667 0.370350666666667 -0.48407388 -0.0438321866666668 0.312699706666667 -0.423550077333333 0.00660819333333336 -0.0232513306666667 2.67757293333333 14.3397786666667 45.3021253333333 -48.0090549333333 13.3955944933333 13.2235133333333 -32.704012 8.668426 0.119652000000001 9.69956493333333 1.4850038 -4.8471776 1.56102573333333 -3.0004688
-4.54867058823529 -11.8239322352941 -2.38517282352941 4.20767352941177 2.21478235294118 2.10881423529412 1.418925 -1.55097882352941 1.21329823529412 -0.502981411764706 -0.556412647058823 1.21051764705882 -0.455058823529412 -0.211908529411765 -29.0482058823529 -275.188823529412 -198.004588235294 124.414176470588 23.5528529411765 12.1562647058824 63.2571770588235 -33.8494800588235 34.2022058823529 -20.5440117647059 -5.09631176470588 19.1338647058824 9.73341764705883 0.581223529411764
