-8.1056	-33.851	-5.0305	-1.3642	1.2933	5.4164	-3.6072	1.7109	1.0868	1.0581	-0.070499	-0.70001	-2.7208	3.7948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.8084	-11.545	9.1042	3.6815	2.4437	4.1229	-3.986	-0.14488	-0.33973	0.53786	-1.3159	0.91987	-2.8265	1.5948	171.89	892.24	565.39	201.83	46.015	-51.74	-15.151	-74.232	-57.062	-20.81	-49.818	64.795	-4.2268	-88.002
-2.1452	17.435	10.102	-0.12669	3.8473	1.74	-3.6905	-3.8343	-1.2156	-0.21059	-0.87894	2.547	-3.0266	1.5712	66.525	1159.2	39.909	-152.33	56.144	-95.313	11.82	-147.58	-35.033	-29.938	17.48	65.084	-8.0055	-0.94112
-1.6238	24.717	6.5085	-0.048099	3.368	2.8234	-3.3983	-4.8843	-2.8914	-0.48463	-1.4024	2.9502	-3.2818	1.2965	20.856	291.3	-143.73	3.1438	-19.17	43.334	11.686	-41.997	-67.034	-10.962	-20.938	16.128	-10.207	-10.988
-1.7481	20.921	5.5674	1.5559	3.7803	4.2127	-1.5449	-4.721	-3.2738	-1.3179	-1.5241	2.0039	-3.4704	0.46525	-4.9697	-151.86	-37.644	64.158	16.491	55.573	74.136	6.5298	-15.295	-33.331	-4.8686	-37.853	-7.5468	-33.252
-2.3204	16.419	1.7972	4.6904	1.439	6.048	-0.16959	-4.3609	-2.4026	-3.8339	-0.41723	1.332	-2.3375	-1.1727	-22.894	-180.05	-150.81	125.38	-93.654	73.411	55.014	14.403	34.847	-100.64	44.275	-26.875	45.316	-65.517
-3.1189	16.231	-3.2307	8.9561	-1.6332	5.775	-0.77652	-1.803	-1.6554	-4.2915	0.6483	1.8963	-2.0426	-1.1074	-31.937	-7.5391	-201.11	170.63	-122.89	-10.922	-24.277	102.32	29.889	-18.305	42.621	22.573	11.798	2.6117
-3.5998	13.338	-5.6213	10.556	-1.8836	5.9114	-1.5134	0.050587	-0.67787	-3.5853	-0.09684	2.2304	-1.8787	-0.66969	-19.238	-115.72	-95.623	64.014	-10.016	5.4558	-29.474	74.143	39.1	28.249	-29.806	13.365	6.5568	17.508
-3.3664	10.447	-9.2569	13.15	-1.4706	5.6483	-1.4148	2.198	0.40615	-2.1362	-0.26261	0.38548	-0.99998	-0.56023	9.3368	-115.64	-145.42	103.74	16.522	-10.523	3.943	85.896	43.36	57.961	-6.631	-73.798	35.148	4.3782
-3.2497	5.7205	-13.889	13.091	0.23231	5.9005	-1.538	1.6387	1.6645	-0.71417	0.96712	-0.36221	-0.55309	-0.43932	4.6664	-189.06	-185.29	-2.3553	68.115	10.088	-4.9265	-22.371	50.333	56.883	49.189	-29.908	17.875	4.8364
-3.173	3.7886	-20.876	4.8573	-4.6886	5.5309	-1.2867	1.9541	1.9292	-0.55698	0.52081	-0.8554	0.088983	0.71826	3.0692	-77.275	-279.49	-329.35	-196.83	-14.781	10.052	12.614	10.588	6.2875	-17.852	-19.728	25.683	46.303
-2.9429	3.9429	-21.999	4.4496	-5.8443	3.5978	-1.7423	2.7564	1.9571	0.23092	0.20341	-0.83163	-0.019136	1.2804	9.2033	6.1744	-44.904	-16.307	-46.232	-77.325	-18.226	32.095	1.1191	31.516	-12.696	0.9508	-4.3247	22.485
-2.8333	6.4677	-23.32	4.3892	-1.6911	6.415	-1.6939	1.8402	1.5567	1.0139	0.78149	-1.8528	0.022839	-0.54554	4.3829	100.99	-52.833	-2.4177	166.13	112.69	1.938	-36.649	-16.017	31.318	23.123	-40.848	1.679	-73.037
-2.8269	7.9042	-24.288	5.8256	-1.3097	4.1125	-0.55195	2.4011	0.34835	0.068953	0.58472	-0.86071	-0.81487	1.4031	0.25912	57.461	-38.742	57.455	15.259	-92.099	45.677	22.437	-48.335	-37.797	-7.871	39.685	-33.508	77.944
