-7.1	-13.674	-22.532	-4.8917	3.829	-0.99883	-1.104	1.1904	2.6665	0.93408	0.66115	-1.3122	-0.0049363	0.58962	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.6354	-10.1	-23.409	-2.5437	2.515	-1.0727	-1.1195	0.43966	1.1596	0.54794	0.39929	-1.721	-0.25702	0.83369	18.586	142.94	-35.084	93.918	-52.563	-2.9537	-0.61981	-30.029	-60.276	-15.445	-10.475	-16.355	-10.083	9.7628
-6.132	-9.3571	-28.428	-2.7249	4.2113	0.96997	0.95514	1.893	2.0495	-0.22875	-1.7929	-1.0698	0.52748	0.8051	20.134	29.727	-200.76	-7.246	67.853	81.706	82.985	58.133	35.596	-31.068	-87.686	26.051	31.38	-1.1433
-5.727	-6.81	-28.694	-2.2534	4.837	0.78749	0.85029	1.7756	0.90752	0.58423	0.12467	-0.23052	1.2083	0.59615	16.201	101.88	-10.649	18.856	25.028	-7.2993	-4.1937	-4.6942	-45.679	32.519	76.701	33.569	27.234	-8.358
-4.8347	6.3464	-26.858	-3.4907	4.1052	1.2863	-1.6031	0.82072	2.9745	0.75483	0.15267	0.21455	0.21504	-0.045984	35.691	526.25	73.451	-49.489	-29.271	19.952	-98.135	-38.196	82.678	6.824	1.1204	17.803	-39.732	-25.686
-4.3712	13.368	-28.333	-3.8757	2.0816	0.87973	-1.4307	0.77017	3.1615	1.6419	-1.0152	0.47977	0.37179	0.044373	18.54	280.88	-59.007	-15.402	-80.944	-16.263	6.8973	-2.0222	7.4824	35.481	-46.714	10.609	6.2701	3.6143
-3.7131	20.542	-27.315	-3.117	2.9664	5.0713	-0.10991	0.86903	1.3233	0.29087	-0.73481	-1.1668	1.4344	0.99969	26.326	286.94	40.726	30.35	35.391	167.66	52.83	3.9544	-73.529	-54.039	11.214	-65.864	42.504	38.213
-3.3314	25.753	-27.836	-2.5083	5.5713	4.1218	-1.981	-0.22998	3.4266	0.75781	-1.0769	-1.3441	-0.31863	0.31558	15.266	208.43	-20.856	24.345	104.19	-37.98	-74.842	-43.96	84.133	18.677	-13.685	-7.0895	-70.121	-27.364
-3.3854	23.748	-26.1	-4.7374	3.4708	2.3227	-4.607	-1.4267	1.2453	-0.14601	-0.91296	-0.53803	-0.070595	0.094362	-2.1569	-80.206	69.43	-89.163	-84.019	-71.963	-105.04	-47.868	-87.255	-36.153	6.5591	32.241	9.9214	-8.8488
-3.7523	21.2	-22.962	-4.1649	3.7694	3.6345	-2.6337	-0.87382	1.2899	-1.006	-0.71897	-0.89631	0.60505	0.30336	-14.679	-101.89	125.52	22.902	11.942	52.472	78.932	22.115	1.7861	-34.402	7.7594	-14.331	27.026	8.3601
-4.3878	18.063	-19.586	-2.9727	2.6589	2.4957	-3.081	0.001121	1.3607	-1.6606	-1.8634	-0.34913	0.0095771	-0.88294	-25.417	-125.51	135.05	47.686	-44.416	-45.552	-17.892	34.998	2.8303	-26.181	-45.776	21.887	-23.819	-47.452
-5.7891	3.103	-18.407	-4.122	2.3235	0.83034	-2.1556	-0.074394	1.8425	2.3526	0.69146	0.92912	-0.85329	-1.0604	-56.054	-598.39	47.188	-45.972	-13.417	-66.616	37.017	-3.0206	19.273	160.53	102.19	51.13	-34.515	-7.0983
-6.0793	-10.224	-5.6521	-1.3792	5.629	1.9853	-0.85658	0.42691	2.5299	1.883	0.48722	0.1899	-1.1948	-0.88217	-11.608	-533.06	510.18	109.71	132.22	46.2	51.962	20.052	27.498	-18.785	-8.1693	-29.569	-13.662	7.1293
-2.5183	14.48	7.4837	-5.2405	9.6462	3.4126	-1.0539	-0.41988	-3.2581	4.3165	-1.9064	-0.41481	0.026332	0.0042496	142.44	988.14	525.43	-154.45	160.69	57.091	-7.8943	-33.871	-231.52	97.343	-95.743	-24.189	48.847	35.457
-1.7247	37.208	9.4892	-8.7268	10.112	2.0948	-2.2607	-1.4861	-6.4008	4.3905	-4.034	-0.56763	-0.17359	-0.050832	31.742	909.12	80.221	-139.45	18.648	-52.711	-48.269	-42.651	-125.71	2.9595	-85.105	-6.1125	-7.9967	-2.2033
-1.3481	36.527	8.4956	-8.5224	8.7575	2.8635	-2.3843	-1.2654	-6.1332	4.2896	-4.1684	0.63606	-0.16909	-0.10759	15.064	-27.23	-39.743	8.1765	-54.194	30.747	-4.9457	8.8304	10.706	-4.0357	-5.3752	48.148	0.17975	-2.2702
-1.5301	35.305	9.607	-8.5615	7.1487	2.2679	-1.0526	-0.96215	-6.2194	3.3116	-3.5576	1.1701	-0.027875	-0.43412	-7.2785	-48.902	44.457	-1.5646	-64.355	-23.825	53.269	12.129	-3.4503	-39.121	24.431	21.362	5.6487	-13.061
-1.8236	29.869	11.768	-7.8767	5.4417	2.0646	-0.22886	-0.20555	-6.3626	2.1088	-3.2744	2.0554	-0.010716	-0.1022	-11.74	-217.43	86.429	27.393	-68.276	-8.1301	32.948	30.264	-5.7257	-48.114	11.326	35.41	0.68638	13.277
-2.5209	19.668	11.727	-5.0057	2.2485	1.9595	0.4993	0.29364	-4.5362	-0.71001	-1.8417	1.5994	2.0833	-0.94499	-27.891	-408.04	-1.6378	114.84	-127.73	-4.2066	29.126	19.968	73.056	-112.75	57.31	-18.24	83.76	-33.712
-4.4776	-19.381	6.1777	0.9689	-0.99937	3.382	-0.080173	-0.84932	-3.2059	-1.4319	0.41194	2.3044	2.3513	-0.75966	-78.268	-1562	-221.96	238.99	-129.91	56.9	-23.179	-45.718	53.212	-28.877	90.145	28.203	10.721	7.4134
-10.28	-67.727	-3.2613	8.5686	0.91413	8.0109	3.215	1.4386	-1.5208	-2.7297	-0.20424	0.20007	-0.42026	-0.85205	-232.09	-1933.8	-377.56	303.99	76.54	185.16	131.81	91.516	67.405	-51.91	-24.647	-84.175	-110.86	-3.6955
-13.029	-79.609	-11.984	4.5462	-1.8093	3.9477	1.7826	3.8326	2.8675	1.4612	1.0399	0.51505	0.75421	0.079004	-109.96	-475.31	-348.9	-160.89	-108.94	-162.53	-57.298	95.76	175.53	167.63	49.766	12.599	46.979	37.242
-13.47	-79.047	-14.14	2.0972	-4.4875	3.6441	1.0801	2.6254	1.8095	0.99529	1.511	1.2518	1.6042	0.83509	-17.654	22.494	-86.262	-97.96	-107.13	-12.146	-28.1	-48.285	-42.321	-18.636	18.842	29.47	34	30.243
-13.678	-79.674	-14.155	1.6285	-2.4552	5.7024	3.1617	2.6827	2.4078	2.1176	1.0173	-0.57862	-0.69812	0.43453	-8.2961	-25.095	-0.58595	-18.746	81.291	82.335	83.264	2.2921	23.935	44.893	-19.745	-73.217	-92.094	-16.022
-13.541	-82.677	-15.351	3.2704	-3.8803	3.3981	1.9512	1.5197	1.9568	-1.1265	0.63865	0.49727	-0.14211	-1.4277	5.4437	-120.1	-47.821	65.675	-57.002	-92.175	-48.418	-46.524	-18.041	-129.76	-15.148	43.036	22.241	-74.49
-13.602	-79.787	-15.007	2.5077	-3.2223	2.3493	0.73024	1.5646	3.3482	0.90734	-0.76867	-1.8181	-0.27818	0.54504	-2.4364	115.6	13.733	-30.511	26.317	-41.951	-48.839	1.7974	55.656	81.354	-56.293	-92.615	-5.443	78.91
