-2.4199	-2.6091	-2.2049	1.6455	-3.9883	-0.49464	2.2343	1.1925	-0.11116	1.8805	2.5237	-1.4582	-1.7333	2.2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.57176	16.151	11.096	-2.0554	-3.0434	1.9487	-1.0522	-1.4369	-0.61334	1.6171	3.9772	0.21537	-3.2377	3.1684	73.927	750.4	532.05	-148.04	37.797	97.733	-131.46	-105.18	-20.087	-10.538	58.141	66.943	-60.175	36.931
0.34928	27.065	13.223	-6.6115	-2.4038	-1.4143	-3.0755	0.61364	-1.7001	3.7396	2.2217	-0.33478	-2.4032	3.6532	36.842	436.54	85.083	-182.24	25.585	-134.52	-80.93	82.022	-43.469	84.9	-70.218	-22.006	33.377	19.39
0.69175	31.559	12.337	-10.464	-2.0557	0.11272	-2.8499	1.0812	-1.8076	3.0062	2.4509	-0.4851	-1.6929	3.866	13.699	179.76	-35.442	-154.11	13.923	61.079	9.0239	18.701	-4.2998	-29.334	9.1685	-6.0129	28.415	8.5136
0.64981	30.941	10.28	-9.5342	-1.8693	1.346	-3.3321	0.68121	-1.8229	3.3906	2.749	-1.0092	-1.6588	4.2727	-1.6775	-24.705	-82.304	37.208	7.4564	49.331	-19.288	-15.998	-0.61371	15.378	11.924	-20.962	1.3636	16.265
0.36556	30.98	8.4696	-8.4734	-1.2434	1.7974	-4.3638	1.0778	-1.4025	3.8697	2.0212	-0.53967	-2.2813	4.2698	-11.37	1.5359	-72.403	42.431	25.036	18.057	-41.27	15.863	16.815	19.164	-29.114	18.779	-24.902	-0.11313
0.18634	28.964	7.9721	-9.4273	1.2216	2.0375	-4.4213	0.4067	-0.95451	4.6056	0.91449	-0.39492	-2.1415	3.8177	-7.1687	-80.604	-19.902	-38.154	98.599	9.6046	-2.2997	-26.843	17.921	29.433	-44.268	5.7901	5.5923	-18.087
0.066754	27.626	4.8319	-6.7278	1.0314	3.1351	-4.6907	0.017519	-0.34472	5.1183	-0.10583	-0.7452	-1.7072	3.7388	-4.7834	-53.554	-125.61	107.98	-7.6075	43.902	-10.772	-15.567	24.391	20.511	-40.813	-14.011	17.372	-3.1541
-0.38314	24.428	2.5971	-4.9472	1.882	3.5388	-4.6442	-0.066044	0.25042	4.9784	-1.0278	-1.0276	-1.0172	3.7896	-17.996	-127.89	-89.395	71.222	34.022	16.148	1.8586	-3.3425	23.806	-5.596	-36.879	-11.294	27.601	2.0318
-0.9928	22.675	0.50498	-3.1717	1.7778	1.8398	-3.3436	-0.0031371	1.0438	4.391	-1.7878	-0.68581	-0.15099	3.3399	-24.386	-70.12	-83.683	71.023	-4.1651	-67.96	52.025	2.5163	31.734	-23.496	-30.399	13.67	34.648	-17.986
