-3.5365	-7.2357	17.463	3.9847	-6.486	-0.016414	4.7543	1.323	-1.6262	-0.95914	-0.78528	-0.446	-0.77858	2.1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.862	12.909	21.865	2.4139	-11.806	1.934	3.8343	0.24528	-5.2247	-0.11337	-3.0247	-1.8251	0.34745	1.9626	26.979	805.77	176.06	-62.832	-212.79	78.017	-36.799	-43.109	-143.94	33.831	-89.578	-55.165	45.041	-9.4739
-2.1891	18.901	17.481	0.39691	-4.9666	1.9674	2.827	0.77651	-7.4355	0.66729	-1.4935	-2.5998	0.24003	0.8433	26.917	239.7	-175.32	-80.679	273.57	1.3358	-40.29	21.249	-88.431	31.227	61.25	-30.987	-4.2967	-44.772
-2.0584	25.602	17.872	-0.85293	-5.0376	1.1867	3.8262	-0.69355	-8.2494	0.81424	-0.93614	-2.1753	0.52377	0.86666	5.2259	268.06	15.614	-49.994	-2.839	-31.23	39.968	-58.802	-32.556	5.8779	22.294	16.979	11.349	0.93446
-1.9045	25.64	18.481	-2.5239	-4.6075	2.2719	3.1491	-1.2187	-7.4078	0.7332	-1.8065	-1.0064	0.48046	0.22722	6.1567	1.5056	24.381	-66.84	17.205	43.408	-27.086	-21.004	33.663	-3.2417	-34.813	46.757	-1.7321	-25.578
-2.1129	30.491	16.966	-6.4881	-1.969	1.7707	3.6545	-1.5468	-7.2684	2.1052	-2.3949	-1.1231	-0.37404	0.1393	-8.3334	194.04	-60.629	-158.57	105.54	-20.046	20.215	-13.126	5.5758	54.881	-23.537	-4.6661	-34.18	-3.5168
-2.588	19.477	14.652	-1.0757	-1.4307	0.95109	5.9709	-2.4588	-5.7331	2.9894	-2.6189	0.57566	-0.84501	-0.37835	-19.004	-440.56	-92.53	216.5	21.534	-32.785	92.659	-36.481	61.413	35.369	-8.9616	67.949	-18.839	-20.706
-3.9156	15.329	10.384	-1.1897	2.2334	-0.90403	6.4501	0.19305	-4.7016	3.8373	-3.015	1.1337	-0.19041	-1.4342	-53.104	-165.94	-170.75	-4.5609	146.56	-74.205	19.164	106.08	41.261	33.913	-15.843	22.32	26.184	-42.232
-4.6087	16.459	3.5503	0.063385	4.3032	-3.4773	6.34	0.79211	-1.6144	1.6482	-2.2795	0.0034919	-1.4604	-0.86458	-27.725	45.207	-273.33	50.123	82.793	-102.93	-4.401	23.962	123.49	-87.563	29.418	-45.206	-50.799	22.783
-5.337	11.103	-2.3175	1.1658	3.7686	-1.7712	4.553	-0.69129	1.6456	-2.1673	1.6506	0.5433	-2.8415	-1.0926	-29.131	-214.24	-234.71	44.096	-21.386	68.243	-71.481	-59.336	130.4	-152.62	157.21	21.592	-55.245	-9.1221
-6.0881	14.296	-10.573	0.26868	1.0943	-0.88193	0.86219	0.93301	4.5035	-1.5127	1.5549	2.2268	-1.5203	-0.080003	-30.044	127.72	-330.24	-35.885	-106.97	35.573	-147.63	64.972	114.32	26.185	-3.8294	67.338	52.847	40.505
-6.8132	9.0014	-13.534	1.5506	0.59981	-0.22295	0.84113	0.080844	2.4825	0.14761	-0.80692	1.2752	0.41453	0.65808	-29.004	-211.76	-118.41	51.277	-19.781	26.359	-0.84254	-34.086	-80.839	66.412	-94.473	-38.064	77.395	29.524
