Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.22047804878049 -2.62488463414634 -2.89972731707317 0.616607585365854 -0.116855609756097 0.485465463414634 1.59373243902439 -1.02944487804878 -0.0615151707317072 0.922747609756097 -0.497364058536585 0.0255074146341463 -0.529375609756097 -0.101523224390244 6.5570273902439 37.0632365853658 142.790590243902 -10.2988609756098 -49.8706414634146 66.2559536585366 2.98661341463415 -32.4164731707317 2.36306585365854 6.89146121951219 -9.36956380487805 5.1324756097561 1.33509317073171 -10.5256402439024
-7.21366923076923 -27.9348692307692 -8.19382269230769 3.27143730769231 0.250619192307692 1.66489423076923 2.30445384615385 -0.522214230769231 1.64845023076923 0.476734834615385 -0.902246884615384 0.670858811538462 -0.925853153846154 0.114225846153846 -49.2867538461538 -735.102307692308 -161.790561538461 58.1256923076923 21.6355069230769 52.8870576923077 56.8879538461539 22.3545653846154 54.6749588461538 0.633246153846154 -29.5555653846154 -2.29565 -21.7953769230769 -1.32908076923077
-4.06833676470588 3.04892676470588 4.43747441176471 0.0691132352941178 -0.617637911764706 1.43502969117647 0.132899411764706 0.0867544117647058 -1.36634088235294 0.0123376470588235 0.275735411764706 -0.437425882352941 0.373614117647059 -0.0948035294117647 -9.91009647058823 -155.777055882353 -5.23399705882353 69.5197323529412 -83.2799823529412 -27.7035882352941 72.8226529411764 3.62357352941176 11.076595 -15.4668823529412 -13.7476173529412 25.8961794117647 -6.98888529411765 -1.66997941176471
-5.94577142857143 -3.6824619047619 -4.97468095238095 -0.361339190476191 -0.851867619047619 0.7626365 0.555051904761905 -0.0207296190476191 0.534165380952381 0.0841489523809524 -0.279633333333333 0.629741733333333 -0.546237571428571 -0.30134719047619 30.1312523809524 683.769523809524 98.91 -130.159442857143 -25.3652142857143 -34.6620114285714 -19.4586257142857 1.78301904761905 -49.5515380952381 -16.1064142857143 4.13660904761905 -10.1323619047619 8.21283333333333 5.71331428571429
-6.2268 -10.057995 -6.5969815 2.510898 0.615264 -0.8666485 1.1964241 -0.0296725 0.765667 0.0695684999999998 -0.13022335 1.2764745 -0.55409665 -0.20047955 -17.5381605 166.90907 -203.56965 1.21069999999999 -27.434485 -58.59844 8.895215 -5.92957 38.486775 3.99264 -15.64525 22.14869 -14.28727 21.843475
-5.40952727272727 -2.6850896969697 -6.39188393939394 0.146682727272727 -0.61724303030303 -1.11328784848485 1.55234848484848 0.00168737878787869 0.110115151515152 -0.239982575757576 -0.147291078787879 0.523330818181818 -0.278148787878788 -7.10787878787897e-05 22.0712909090909 415.875757575758 -49.303396969697 -63.3909484848485 2.61250909090909 -31.8075639393939 -32.8332636363636 -23.2558860606061 -23.6852484848485 12.8535175757576 21.5909387878788 6.55269696969697 16.0610757575758 -5.32981212121212
-6.22958 -10.705476 -5.19436066666667 1.44154066666667 0.819696666666667 0.0242499999999998 1.10685466666667 -1.572904 1.25957933333333 0.1503966 -0.367537133333333 0.5964156 -0.898232 0.183604066666667 2.281456 -347.559333333333 238.093333333333 21.2079933333333 22.7367666666667 63.7324493333333 -2.65551333333334 25.2217553333333 -20.4291933333333 -0.997905333333332 5.82843333333333 -4.2954 21.924554 -20.39664
-4.38648333333333 -1.67299666666667 4.69751916666667 3.63822416666667 -2.16743075 -1.63325083333333 1.21424583333333 -0.163185 0.925245083333333 -0.294054166666667 -0.881947083333333 0.874843 0.1649285 0.09562 82.2159166666667 476.26 494.019166666667 -6.271725 -45.5605 -31.0011 -85.9040833333333 -5.666375 -24.8504166666667 -25.5839916666667 12.8489333333333 -24.6795333333333 37.8866416666667 0.776565833333334
-7.96362857142857 -43.7911428571429 -8.76144142857143 5.65120857142857 -0.372811428571429 -0.080269 2.45318571428571 0.329728571428571 0.364311428571429 0.373670514285714 0.735341428571429 1.59498142857143 -0.995038571428571 -0.331354285714286 -91.0322857142857 -1281.25714285714 -250.300428571429 192.209428571429 50.6617142857143 -32.8142571428571 26.7685714285714 44.0158214285714 29.1757142857143 -32.2971428571429 8.76627142857143 39.2546285714286 -23.412 -6.91851428571428
-6.093584 -17.5107824 -1.1807412 2.5345528 0.25409604 1.7364872 0.3130992 0.0827781599999999 1.6549436 -0.52779728 -0.317240532 1.204753632 -0.4046636 -0.50287516 -30.867884 -405.4832 -129.198636 84.1764 51.055508 31.05236 26.381296 -12.6372524 50.3602016 0.570555999999999 -25.97151364 19.306812 -7.2963236 -3.9966476
