-2.8352	23.108	-0.3343	1.8339	0.49513	-2.0067	-0.51571	-3.7663	-0.7187	-0.010401	-0.66972	2.6782	-0.34236	-0.19003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.9033	38.556	6.416	-3.1718	-2.5089	-1.6104	-3.6527	-0.81291	-1.1193	-2.8392	3.7136	0.52717	1.9362	-0.61766	37.277	617.92	270.01	-200.23	-120.16	15.853	-125.48	118.14	-16.024	-113.15	175.33	-86.043	91.144	-17.105
-1.4187	37.028	8.4723	-3.2733	-3.9675	-2.3539	-4.8066	1.2545	0.42849	-2.3534	3.2249	1.4495	2.6592	-0.92006	19.386	-61.088	82.252	-4.0584	-58.342	-29.739	-46.154	82.697	61.912	19.432	-19.548	36.894	28.919	-12.096
-1.3451	36.71	10.986	-6.5849	-3.8257	-3.5524	-3.7602	3.4365	-0.056272	-2.8772	2.945	2.1304	1.9259	-0.63939	2.9429	-12.754	100.54	-132.47	5.6721	-47.94	41.856	87.279	-19.39	-20.954	-11.196	27.235	-29.332	11.227
-1.2845	37.065	10.373	-5.5919	-4.2451	-5.443	-2.8458	3.3376	2.3541	-3.8867	2.8216	1.1492	1.5195	0.44743	2.4219	14.221	-24.495	39.72	-16.779	-75.627	36.574	-3.9556	96.416	-40.377	-4.9345	-39.248	-16.257	43.473
-1.2461	35.082	12.036	-5.5028	-3.9778	-7.4684	-2.3659	4.1654	2.6478	-4.5564	2.6171	0.81237	1.8748	0.7428	1.5355	-79.315	66.506	3.5648	10.692	-81.013	19.196	33.112	11.746	-26.791	-8.1808	-13.473	14.213	11.815
-1.3399	30.465	14.368	-5.2809	-2.6211	-8.9278	-2.6542	4.9958	2.9487	-3.7878	2.2741	-0.10661	0.55935	2.5144	-3.7485	-184.71	93.291	8.877	54.27	-58.377	-11.531	33.217	12.038	30.744	-13.722	-36.759	-52.618	70.864
-1.5563	21.856	16.845	-3.1553	-2.7294	-9.5526	-3.9108	6.9748	1.7318	-2.4163	1.3632	-0.75891	0.58084	3.2239	-8.6562	-344.33	99.074	85.022	-4.3323	-24.993	-50.262	79.158	-48.679	54.859	-36.434	-26.092	0.85988	28.38
-1.7876	17.561	17.229	-1.5782	-3.4411	-8.3838	-2.584	5.3076	0.95247	-1.3813	1.387	-1.4043	-0.17568	3.5216	-9.2546	-171.81	15.375	63.084	-28.47	46.752	53.07	-66.686	-31.172	41.401	0.94874	-25.815	-30.261	11.907
-2.0814	17.268	17.078	-0.9915	-3.9898	-6.871	-1.1097	2.2629	1.5366	-0.21298	0.27166	-1.182	-0.47707	3.6532	-11.753	-11.712	-6.0706	23.469	-21.944	60.51	58.972	-121.79	23.364	46.733	-44.612	8.8933	-12.056	5.2652
