-2.8061	-9.1376	11.835	7.0208	-1.7571	-7.9867	-4.9619	5.2473	0.99912	-0.043333	1.9147	-1.897	-0.50815	1.5976	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.8236	-2.5257	13.143	5.0792	-1.571	-11.459	-4.3338	7.7262	-1.0014	1.2219	1.7893	-2.9148	-0.4684	1.1259	39.301	264.48	52.303	-77.663	7.4417	-138.88	25.127	99.154	-80.02	50.608	-5.0143	-40.712	1.5899	-18.87
-1.585	2.2177	13.478	3.2719	-2.247	-11.44	-2.0117	7.3426	-0.30724	0.73325	0.80587	-1.4565	-0.86167	1.1199	9.5443	189.74	13.428	-72.295	-27.036	0.747	92.883	-15.342	27.766	-19.545	-39.337	58.33	-15.731	-0.23742
-1.4248	6.8242	13.081	1.5555	-2.9748	-10.475	-1.1631	6.3864	1.1157	-0.011838	-0.21989	-0.3214	-0.55968	1.5098	6.4066	184.26	-15.879	-68.654	-29.116	38.595	33.944	-38.248	56.917	-29.804	-41.031	45.405	12.08	15.594
-1.056	14.781	11.39	-0.12313	-4.2657	-9.678	0.73177	6.6523	0.82776	-1.3965	0.77261	0.39547	0.08031	0.70461	14.753	318.26	-67.648	-67.146	-51.634	31.887	75.795	10.636	-11.517	-55.386	39.7	28.675	25.599	-32.207
-0.77832	18.891	11.57	-1.1486	-5.3216	-9.406	2.0224	7.5353	-1.3388	-1.6564	1.0471	2.4375	-1.3594	-0.15475	11.106	164.43	7.1777	-41.018	-42.237	10.879	51.625	35.319	-86.663	-10.398	10.98	81.682	-57.59	-34.374
-0.5751	24.378	11.498	-4.722	-5.2608	-6.4179	1.185	5.8444	-1.0741	-0.69803	0.95133	2.0166	-0.32468	-1.6361	8.1285	219.46	-2.8695	-142.94	2.4327	119.53	-33.495	-67.634	10.589	38.336	-3.8318	-16.835	41.39	-59.255
-0.53401	30.079	9.782	-6.6396	-5.2719	-4.2617	1.3363	4.371	-1.1933	-1.0583	2.4555	1.5459	-1.275	-1.3261	1.6439	228.05	-68.639	-76.703	-0.44301	86.247	6.05	-58.936	-4.7697	-14.409	60.167	-18.829	-38.014	12.403
-0.3748	32.86	8.1407	-6.9176	-3.7836	-3.0386	1.3746	1.6396	0.41784	-0.57909	2.6957	0.98474	-1.8855	-1.0133	6.3684	111.24	-65.652	-11.122	59.532	48.923	1.533	-109.26	64.447	19.166	9.6102	-22.447	-24.417	12.51
-0.54619	31.62	8.6628	-7.1265	-3.9301	-2.7234	1.3833	0.97022	-1.3384	1.1934	2.9591	0.57183	-2.1563	-1.1063	-6.8557	-49.603	20.885	-8.3558	-5.8593	12.607	0.34839	-26.776	-70.249	70.899	10.534	-16.516	-10.835	-3.7202
-0.47143	33.749	8.1332	-7.6514	-3.505	-0.84904	-0.23951	-0.49895	-0.56976	2.0762	2.1931	0.68238	-2.6621	-0.48217	2.9904	85.147	-21.183	-20.994	17.002	74.975	-64.912	-58.767	30.745	35.312	-30.641	4.4218	-20.23	24.966
-0.39428	34.708	7.1656	-7.59	-1.985	-0.37411	-1.1966	-1.1357	-0.59415	2.1906	2.1229	0.58038	-2.8708	0.43784	3.0861	38.375	-38.705	2.4538	60.8	18.997	-38.283	-25.469	-0.9754	4.578	-2.8065	-4.08	-8.3497	36.8
-0.67908	33.014	8.4968	-8.5312	-0.6781	-0.083012	-1.8872	-1.5267	-0.24029	2.2295	1.8526	-0.22618	-2.2449	-0.02818	-11.392	-67.761	53.249	-37.647	52.276	11.644	-27.626	-15.641	14.154	1.5537	-10.812	-32.262	25.04	-18.641
-0.37845	36.165	7.5037	-8.4283	-0.76506	-0.042138	-3.3101	-0.041127	-0.53499	1.9011	1.5912	-0.59123	-1.8543	0.24473	12.025	126.04	-39.724	4.1171	-3.4786	1.635	-56.912	59.422	-11.788	-13.136	-10.454	-14.602	15.621	10.917
-0.31424	35.086	8.4477	-7.987	-1.551	-0.41971	-3.0668	-0.31041	-0.35522	1.7463	2.1739	-0.41062	-2.915	0.62236	2.5685	-43.172	37.76	17.653	-31.439	-15.103	9.7306	-10.771	7.1908	-6.1898	23.308	7.2246	-42.428	15.105
0.022905	36.51	9.3963	-8.7987	-1.8844	-1.6718	-1.657	-0.27388	-0.59085	1.3332	2.1913	0.26663	-3.2852	0.2381	13.486	56.967	37.944	-32.472	-13.335	-50.083	56.392	1.4609	-9.4255	-16.525	0.69541	27.09	-14.808	-15.37
0.17722	36.382	10.141	-8.568	-3.6597	-2.8919	-0.096274	0.36344	-2.0458	1.2211	3.2573	-0.46752	-2.7791	-0.98333	6.1727	-5.1141	29.79	9.2295	-71.012	-48.804	62.428	25.493	-58.196	-4.483	42.638	-29.366	20.245	-48.857
0.39206	38.136	9.2179	-7.298	-5.5082	-3.1678	0.29833	1.4139	-1.4129	0.29346	3.1011	0.54082	-2.4329	-1.4736	8.5934	70.174	-36.927	50.798	-73.938	-11.036	15.784	42.017	25.313	-37.107	-6.2464	40.333	13.848	-19.612
