-7.4151	-18.556	-28.198	-1.4256	2.3425	-1.8363	3.8689	-1.1473	-0.019094	0.38266	0.86576	1.6997	-0.1498	-1.1653	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.4736	-10.273	-33.008	-1.2932	4.6471	-2.5917	2.9869	1.1473	-0.043046	1.9964	1.1551	-1.1233	0.89341	1.5598	37.66	331.31	-192.41	5.2958	92.187	-30.215	-35.28	91.785	-0.95807	64.549	11.574	-112.92	41.728	109
-5.3909	-0.23841	-34.571	-2.8196	3.0716	-1.6856	2.2344	0.80344	-0.7089	-0.26801	-0.87185	-0.41627	2.9158	-0.44842	43.309	401.4	-62.533	-61.055	-63.02	36.244	-30.101	-13.756	-26.634	-90.576	-81.079	28.28	80.894	-80.328
-5.085	2.8274	-34.254	-0.88216	3.7118	-3.3696	1.1777	1.0132	1.2634	0.86046	0.092809	-0.88932	3.1614	0.30275	12.236	122.63	12.698	77.498	25.607	-67.358	-42.266	8.3916	78.892	45.139	38.586	-18.922	9.8247	30.047
-4.7562	5.43	-36.158	-1.7914	4.8783	-1.5367	1.9648	2.0173	0.62484	0.93285	0.014225	0.057272	2.9027	-0.027327	13.15	104.11	-76.148	-36.368	46.66	73.313	31.483	40.161	-25.542	2.8956	-3.1434	37.864	-10.349	-13.203
-4.3958	10.704	-36.261	-2.0677	3.4633	-1.8363	2.504	1.0752	-0.3049	1.9813	0.17518	-0.89316	1.3878	0.46355	14.415	210.95	-4.132	-11.052	-56.6	-11.984	21.566	-37.684	-37.189	41.937	6.4381	-38.017	-60.595	19.635
-4.1135	13.289	-34.662	-1.5163	2.427	-0.84142	3.4056	1.5953	0.092923	1.9796	-0.89503	-1.1507	2.0683	-0.05207	11.293	103.42	63.972	22.052	-41.451	39.796	36.065	20.805	15.913	-0.066643	-42.808	-10.302	27.223	-20.625
-4.3578	17.229	-33.608	-2.2422	2.4861	-2.2591	1.0532	0.31251	-0.020045	0.79437	-1.2592	-0.91732	1.3719	-1.4757	-9.7715	157.58	42.164	-29.035	2.3643	-56.707	-94.097	-51.312	-4.5187	-47.41	-14.569	9.3355	-27.857	-56.946
-4.8076	15.775	-29.294	-2.4626	1.9977	-2.7646	0.27943	3.0801	1.7716	0.35809	1.2309	1.109	0.27628	-0.73896	-17.993	-58.154	172.53	-8.815	-19.538	-20.218	-30.95	110.71	71.664	-17.451	99.607	81.052	-43.826	29.47
-5.6416	12.966	-23.083	-0.60321	4.8131	-2.0829	0.14061	1.6562	1.6303	1.1456	-0.051529	-0.05817	0.2096	-0.4603	-33.36	-112.35	248.47	74.376	112.62	27.268	-5.5525	-56.957	-5.6514	31.499	-51.298	-46.686	-2.6672	11.147
-5.2134	14.231	-7.5696	6.6338	7.4794	-7.3441e-05	-0.05114	1.2659	0.77597	-2.5987	-1.932	-0.24758	-0.90575	-1.0298	17.128	50.61	620.52	289.48	106.65	83.311	-7.6702	-15.613	-34.172	-149.77	-75.22	-7.5765	-44.614	-22.779
-4.4979	14.925	-0.05586	3.5474	8.7972	-2.9087	-1.0236	0.90426	1.2927	-3.3113	-1.1449	2.1637	-1.9002	0.35022	28.621	27.728	300.55	-123.46	52.711	-116.35	-38.896	-14.465	20.668	-28.501	31.485	96.453	-39.777	55.2
-3.9792	27.1	-3.9065	0.53228	9.7235	-1.0357	-2.2667	0.67887	0.98019	-2.2363	-0.0234	2.1208	-1.6002	1.6025	20.748	487	-154.03	-120.6	37.052	74.921	-49.727	-9.0154	-12.499	42.998	44.861	-1.7157	12	50.092
-3.5426	25.242	-3.0936	0.68893	12.239	-3.1205	-2.1358	0.58046	1.3095	-1.7934	0.21596	3.7042	-1.9	2.2038	17.464	-74.313	32.517	6.2661	100.6	-83.391	5.2371	-3.9363	13.173	17.718	9.5742	63.336	-11.993	24.049
-3.301	23.521	-1.7208	1.8137	11.997	-3.0834	-3.2437	1.8523	0.71742	-1.5692	0.30291	4.8523	-2.3861	2.1852	9.6639	-68.846	54.911	44.992	-9.6688	1.4837	-44.317	50.873	-23.684	8.9649	3.4781	45.923	-19.444	-0.74124
-3.2623	24.207	-2.0346	3.5553	10.311	-1.9896	-2.3107	1.3148	0.93494	-2.1782	0.12069	3.2069	-2.145	3.4455	1.5476	27.453	-12.55	69.662	-67.424	43.752	37.323	-21.499	8.7009	-24.359	-7.2888	-65.816	9.6446	50.409
-3.2638	17.681	-2.8688	6.6452	10.889	-1.0665	-3.5464	1.8031	0.35557	-2.9634	0.80032	2.6703	-2.213	4.5473	-0.060661	-261.03	-33.368	123.6	23.095	36.922	-49.428	19.532	-23.175	-31.407	27.185	-21.465	-2.7192	44.071
-3.3058	12.392	-2.8432	9.3411	10.685	-0.73375	-3.324	1.0646	0.012402	-3.4798	0.13505	2.6746	-0.44762	4.5256	-1.6802	-211.57	1.0238	107.84	-8.1587	13.311	8.8926	-29.541	-13.727	-20.655	-26.611	0.17384	70.614	-0.86651
-3.2881	16.233	-2.3682	7.6757	9.778	-1.7634	-3.2703	0.96407	0.37294	-2.2625	2.0544	1.4327	-1.0487	3.0696	0.70868	153.64	18.998	-66.617	-36.264	-41.186	2.1494	-4.0205	14.422	48.691	76.773	-49.679	-24.042	-58.238
