-6.2752	-8.7524	-19.532	-0.20817	2.0876	-1.8678	2.1206	-2.2577	0.18481	0.87626	-1.2138	0.39949	-1.8463	-0.62195	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.5288	-1.0009	-22.644	0.4021	2.6796	-2.3321	1.5541	-0.48947	0.16675	0.5204	-0.38332	-0.59508	-2.7853	-0.4728	29.855	310.06	-124.46	24.411	23.68	-18.569	-22.659	70.731	-0.72245	-14.235	33.22	-39.783	-37.56	5.9658
-5.1095	2.3742	-23.857	0.92735	3.5932	-0.72262	2.9554	0.65742	0.86101	1.3568	-0.76434	-0.23456	-0.45298	0.70603	16.773	135	-48.51	21.01	36.542	64.378	56.05	45.876	27.77	33.456	-15.241	14.421	93.292	47.153
-4.6966	2.5884	-26.768	-1.4557	1.2762	-1.8898	3.4034	-1.411	-0.049078	1.6209	-0.39001	0.86413	-0.31342	0.83577	16.515	8.57	-116.45	-95.324	-92.677	-46.687	17.921	-82.738	-36.404	10.563	14.973	43.947	5.5824	5.1894
-4.4763	6.9427	-25.945	-0.95068	2.0121	-1.9664	2.2447	-2.2309	-0.75746	0.33919	-0.16826	0.23734	-0.26765	0.94723	8.8125	174.17	32.914	20.202	29.434	-3.0649	-46.349	-32.794	-28.335	-51.267	8.8703	-25.072	1.831	4.4583
-4.2191	13.513	-23.463	-1.537	0.8644	-2.6407	1.544	-0.27251	1.3332	0.1651	-0.32804	0.55734	0.63647	1.8365	10.29	262.8	99.264	-23.452	-45.907	-26.972	-28.026	78.335	83.628	-6.9637	-6.3915	12.8	36.165	35.572
-4.0332	9.5018	-27.829	-1.174	2.2869	-0.22508	3.7002	1.1346	0.025237	0.13458	0.88355	0.83916	-0.82766	0.32857	7.4349	-160.44	-174.63	14.52	56.901	96.625	86.245	56.286	-52.321	-1.2208	48.464	11.273	-58.565	-60.318
-4.0051	10.863	-26.671	-0.30778	2.7182	-1.5683	5.1949	1.6761	-0.10892	0.097971	-0.46043	1.0258	0.4526	0.37058	1.1238	54.466	46.314	34.649	17.25	-53.731	59.788	21.658	-5.3662	-1.4644	-53.759	7.4663	51.21	1.6801
-3.9935	13.661	-23.079	1.104	1.2412	0.22371	2.9037	-0.75565	-1.1188	2.1109	-0.74915	-1.2472	-0.69294	0.82442	0.4648	111.91	143.7	56.47	-59.081	71.682	-91.645	-97.269	-40.397	80.517	-11.549	-90.922	-45.822	18.154
-4.0632	13.233	-26.158	-2.3113	2.3084	-1.0815	-0.10625	-0.2014	0.64523	0.70927	0.3678	-0.44074	-0.51653	0.97749	-2.7873	-17.127	-123.18	-136.61	42.692	-52.207	-120.4	22.17	70.563	-56.065	44.678	32.259	7.0566	6.1229
-4.0867	11.248	-24.694	-0.80287	3.1651	-1.0149	-0.48911	-1.3339	-1.2737	1.0562	1.835	0.85455	0.1055	0.93511	-0.94019	-79.415	58.587	60.336	34.268	2.6641	-15.315	-45.299	-76.757	13.877	58.687	51.811	24.881	-1.6954
-4.4429	13.067	-21.596	-1.5333	3.4464	-0.68874	0.92135	-0.61559	-0.51882	0.33495	-0.36353	0.005602	0.00044042	0.62018	-14.249	72.767	123.89	-29.216	11.251	13.045	56.418	28.731	30.195	-28.85	-87.94	-33.958	-4.2024	-12.597
-4.8587	5.6293	-20.321	-2.2321	3.533	-2.3695	-0.52313	-0.031832	-0.51527	1.1212	0.93059	-0.1002	0.18176	1.2459	-16.633	-297.51	51.021	-27.952	3.4623	-67.23	-57.779	23.35	0.14217	31.451	51.765	-4.2321	7.2528	25.029
-4.3164	3.4239	-8.9424	1.6328	7.6278	2.0143	1.1649	-0.26257	1.3995	1.4456	-0.74001	-0.629	-0.36006	-0.045245	21.694	-88.213	455.13	154.59	163.79	175.35	67.52	-9.2295	76.591	12.975	-66.824	-21.152	-21.673	-51.647
-3.0266	23.952	4.7766	-4.1748	9.4995	4.3327	-0.49245	-2.8785	-1.5733	1.095	-2.1043	-1.9941	0.63208	-0.59344	51.591	821.13	548.76	-232.3	74.865	92.735	-66.293	-104.64	-118.91	-14.025	-54.572	-54.602	39.686	-21.928
-2.5579	19.882	9.1727	-4.9974	10.915	2.8199	-2.9763	-2.5628	-2.4935	1.5985	-3.0437	-2.504	1.0711	-1.8229	18.746	-162.82	175.84	-32.904	56.605	-60.51	-99.354	12.63	-36.81	20.143	-37.577	-20.398	17.562	-49.18
-2.366	22.018	7.5441	-3.9108	9.9325	3.195	-3.0952	-1.9328	-3.0205	1.7571	-2.5635	-2.9266	1.7733	-1.553	7.6759	85.464	-65.141	43.463	-39.284	15.003	-4.7561	25.198	-21.08	6.3426	19.21	-16.903	28.088	10.796
-2.4158	21.193	7.4717	-2.8416	9.2155	4.2602	-3.848	-1.7482	-2.6411	1.4201	-2.4675	-2.8705	1.9437	-1.9613	-1.9898	-33.01	-2.8992	42.768	-28.678	42.606	-30.114	7.3849	15.178	-13.48	3.8406	2.2432	6.8132	-16.331
-2.4774	18.582	8.1726	-1.9478	8.9712	4.4252	-3.3053	-1.8131	-2.6261	1.7824	-3.4109	-2.4869	1.967	-2.0461	-2.463	-104.45	28.038	35.75	-9.7736	6.6022	21.71	-2.5988	0.60092	14.493	-37.736	15.342	0.93136	-3.3919
-2.4034	17.548	8.2101	-1.4587	8.7526	4.4473	-2.8177	-1.7879	-2.6539	2.2717	-3.9812	-2.2141	1.5454	-1.6073	2.9585	-41.348	1.5001	19.567	-8.7458	0.88308	19.503	1.0109	-1.1146	19.57	-22.814	10.912	-16.86	17.55
-2.583	15.708	8.8426	-0.67753	7.7488	4.9453	-2.7245	-2.35	-1.6863	2.478	-3.8348	-2.7991	1.5604	-1.5537	-7.1835	-73.593	25.301	31.245	-40.152	19.921	3.729	-22.486	38.704	8.2529	5.8569	-23.399	0.60003	2.1475
-2.8015	11.962	8.3219	1.193	6.4056	5.7018	-0.75644	-4.8986	0.2793	1.7465	-3.5777	-2.5891	0.1064	-0.679	-8.7394	-149.85	-20.832	74.821	-53.726	30.259	78.722	-101.94	78.625	-29.261	10.282	8.3995	-58.162	34.987
-3.2289	14.76	1.0023	6.0782	4.2893	5.2131	-0.42318	-3.4193	0.76907	-1.2919	-3.078	-0.30604	-1.8415	0.59768	-17.098	111.93	-292.78	195.41	-84.651	-19.547	13.33	59.172	19.591	-121.54	19.989	91.323	-77.918	51.067
