-6.2376	6.2785	-13.502	-4.4093	-4.0976	-2.6352	-1.1543	-1.3162	1.606	-0.6823	2.912	-0.3452	-0.17478	-0.99757	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.0367	10.291	-8.6628	-0.41072	-4.2522	-1.6299	-1.6169	-1.7637	1.2105	-0.94372	2.2372	-0.3383	-1.0002	-0.39747	8.0367	160.49	193.55	159.95	-6.1826	40.213	-18.504	-17.9	-15.821	-10.457	-26.994	0.27572	-33.018	24.004
-6.5936	-3.9064	-9.8519	1.5683	-2.9483	-1.1563	-0.0047435	-3.1018	1.8671	-0.28807	2.4713	-0.40279	-2.1256	1.287	-22.274	-567.89	-47.563	79.159	52.156	18.944	64.488	-53.526	26.263	26.226	9.3655	-2.5795	-45.014	67.381
-6.1652	-7.3123	-1.8787	0.66062	-0.81123	0.083902	1.1731	-0.58779	2.2487	-1.3944	0.86201	1.0808	-0.35983	-0.3484	17.136	-136.23	318.93	-36.305	85.483	49.609	47.113	100.56	15.266	-44.255	-64.372	59.342	70.629	-65.418
-6.0723	-1.2109	6.3892	-1.43	0.31911	0.10483	0.98536	0.62779	-2.2567	-2.5152	0.76509	1.3625	0.27667	-1.3808	3.7165	244.05	330.72	-83.624	45.214	0.83713	-7.5089	48.623	-180.22	-44.83	-3.8771	11.27	25.46	-41.296
-6.1473	-25.552	9.04	-0.28453	1.4585	2.023	1.1561	1.2157	-2.4904	-2.8916	-0.036397	1.9072	0.74714	-0.42111	-3.0024	-973.63	106.03	45.818	45.577	76.726	6.8282	23.516	-9.3511	-15.057	-32.059	21.786	18.819	38.388
-7.9674	-57.257	6.2805	6.6052	1.1139	4.6855	3.5346	2.9722	1.5641	-0.7008	1.1217	1.4529	-0.21903	-1.0593	-72.805	-1268.2	-110.38	275.59	-13.786	106.5	95.14	70.261	162.18	87.633	46.323	-18.169	-38.647	-25.527
-9.1865	-70.318	-1.6901	6.5433	2.0264	7.2613	6.5198	3.2263	2.2007	0.61826	0.28452	0.45819	-1.3277	0.45368	-48.763	-522.45	-318.82	-2.4785	36.502	103.03	119.41	10.161	25.464	52.762	-33.486	-39.79	-44.348	60.519
-10.478	-71.191	-5.7276	6.2418	1.348	6.0002	5.7493	2.9308	2.8443	-0.45634	1.2766	-0.10654	-1.79	0.17958	-51.651	-34.897	-161.5	-12.059	-27.137	-50.442	-30.823	-11.818	25.744	-42.984	39.684	-22.589	-18.493	-10.964
-11.398	-63.237	-11.171	5.3419	-0.903	3.4539	2.1833	-0.3558	3.0145	0.61077	1.2413	-0.22842	-1.9124	0.70617	-36.826	318.13	-217.74	-35.995	-90.041	-101.85	-142.64	-131.46	6.8087	42.684	-1.4143	-4.8753	-4.8937	21.064
-10.171	-47.034	-6.157	3.3937	-1.2972	2.7525	1.2516	2.093	3.6464	-0.5653	1.9312	0.13851	-1.5183	0.91613	49.102	648.13	200.57	-77.93	-15.767	-28.055	-37.269	97.95	25.275	-47.043	27.596	14.677	15.763	8.3983
-8.8656	-27.801	-10.491	0.076506	-0.09363	1.9907	0.50368	-0.62427	-0.45503	-1.1067	2.0629	0.48581	-0.61841	-0.073503	52.212	769.32	-173.37	-132.69	48.142	-30.474	-29.917	-108.69	-164.06	-21.657	5.2688	13.892	35.996	-39.585
-7.4246	-9.4782	-10.504	-2.4407	-1.0337	0.51883	-0.90664	-0.47998	0.12134	-0.31077	0.89373	0.19098	0.17837	-0.059154	57.639	732.93	-0.50331	-100.69	-37.603	-58.873	-56.413	5.7716	23.055	31.838	-46.766	-11.793	31.871	0.57394
-6.3285	2.6866	-10.339	-2.902	-2.109	3.4812	0.61531	-0.094356	0.68757	0.26958	2.4621	1.9535	-0.77518	-1.6332	43.846	486.59	6.5978	-18.454	-43.014	118.5	60.878	15.425	22.649	23.214	62.735	70.501	-38.142	-62.963
-5.4304	14.792	-12.808	-2.6606	-2.3867	2.7117	-1.0074	-0.24297	0.92783	0.11617	2.2287	0.93996	-0.94729	0.2845	35.922	484.21	-98.746	9.6553	-11.106	-30.782	-64.909	-5.9447	9.6102	-6.1364	-9.3338	-40.541	-6.8844	76.709
-4.8553	20.668	-12.162	-4.9414	-3.1106	3.308	-0.52801	0.98517	1.4426	-0.53348	1.1294	0.83947	-1.4918	-0.43391	23.005	235.04	25.82	-91.229	-28.958	23.851	19.176	49.126	20.59	-25.986	-43.974	-4.0199	-21.779	-28.736
-4.6292	24.681	-11.254	-4.6916	-3.8904	1.9898	-1.1951	-0.65137	-0.52821	-0.45886	3.0441	0.7015	-0.4163	0.86048	9.0461	160.54	36.332	9.9899	-31.191	-52.725	-26.684	-65.462	-78.832	2.9846	76.586	-5.5185	43.018	51.776
-4.5074	21.395	-14.259	-7.1794	-5.7571	2.573	-1.4203	-1.2773	0.14811	-1.2127	1.0444	1.1001	0.85248	0.11272	4.8689	-131.44	-120.19	-99.512	-74.669	23.328	-9.0061	-25.037	27.053	-30.152	-79.985	15.944	50.751	-29.911
-4.5872	23.863	-12.074	-6.4017	-4.8135	2.4469	-0.58266	-0.28699	-0.69704	-2.3983	2.0237	1.6911	-1.0925	0.17542	-3.1892	98.707	87.378	31.11	37.745	-5.0474	33.504	39.613	-33.806	-47.426	39.169	23.64	-77.8	2.5078
-4.5943	19.124	-9.1181	-6.8301	-5.1464	1.9545	0.033892	-2.0027	-2.9971	-2.1485	1.4885	-0.24867	-0.58975	1.1845	-0.2854	-189.57	118.24	-17.136	-13.316	-19.696	24.662	-68.628	-92.002	9.9911	-21.405	-77.591	20.111	40.365
-5.0497	12.915	-7.9576	-9.4248	-5.3638	2.4901	2.6805	0.22499	-2.0353	-1.048	1.7411	0.96836	0.9008	1.4436	-18.216	-248.34	46.422	-103.79	-8.6957	21.426	105.87	89.107	38.473	44.023	10.101	48.681	59.622	10.363
-3.3263	7.7096	1.3433	-4.8298	-2.0419	3.5592	1.7825	-0.2597	-0.047674	-1.9758	1.272	0.98362	-0.75794	0.2658	68.935	-208.23	372.04	183.8	132.88	42.762	-35.921	-19.387	79.503	-37.112	-18.764	0.61038	-66.35	-47.112
-2.1016	23.246	15.233	-2.7117	-5.0197	-1.3519	6.3944	-1.9023	-5.7855	-0.12089	-0.47014	0.23789	-1.4532	0.1901	48.99	621.46	555.6	84.723	-119.11	-196.44	184.48	-65.703	-229.51	74.195	-69.684	-29.829	-27.81	-3.028
-1.3088	26.366	16.82	-3.6999	-6.3849	0.74081	6.2916	-2.847	-7.5931	0.40953	0.12448	-1.1604	-0.58903	0.38769	31.711	124.81	63.489	-39.529	-54.608	83.708	-4.114	-37.79	-72.305	21.217	23.785	-55.931	34.566	7.9034
-1.1715	26.923	15.741	-3.069	-5.1601	1.1611	6.6134	-3.7758	-7.4784	0.68831	-0.30109	-1.7102	-0.43577	0.12266	5.493	22.266	-43.163	25.237	48.991	16.813	12.874	-37.152	4.5866	11.151	-17.023	-21.992	6.1304	-10.601
-1.1636	25.231	15.809	-3.3177	-2.3194	-0.66067	7.3977	-4.181	-8.5927	1.5089	-0.36757	-2.2491	-0.027836	0.0046371	0.31742	-67.681	2.6939	-9.9482	113.63	-72.872	31.372	-16.206	-44.568	32.823	-2.6595	-21.555	16.317	-4.7208
-1.1227	24.593	15.509	-4.3921	0.38055	-0.74229	6.1514	-3.7404	-9.4552	3.142	-1.4738	-2.2076	-0.012191	-0.022085	1.6329	-25.536	-11.989	-42.975	108	-3.2647	-49.851	17.622	-34.502	65.323	-44.248	1.6585	0.62578	-1.0689
-1.3905	24.356	14.274	-4.633	2.72	-1.0764	5.1622	-3.318	-8.5887	2.3765	-1.7679	-2.0348	0.56724	-0.34965	-10.712	-9.4484	-49.406	-9.6386	93.578	-13.364	-39.569	16.896	34.66	-30.62	-11.764	6.9131	23.177	-13.102
-1.4399	22.583	13.82	-4.5625	5.0115	-1.2713	3.9481	-3.9085	-7.6588	1.9869	-1.8921	-1.2166	0.73009	-0.87848	-1.9749	-70.942	-18.137	2.8228	91.66	-7.7986	-48.566	-23.618	37.197	-15.581	-4.9675	32.728	6.5139	-21.153
-1.6866	21.463	12.851	-4.6371	6.6197	-1.0596	3.2981	-4.2498	-6.866	1.7944	-2.3319	-0.40647	0.92567	-1.2662	-9.868	-44.794	-38.762	-2.9855	64.328	8.4689	-25.998	-13.653	31.714	-7.7026	-17.592	32.405	7.8232	-15.511
-1.6996	22.147	13.001	-5.0843	5.6403	-0.058023	3.3125	-4.7435	-5.8377	1.7378	-2.3537	-1.1389	1.4221	-0.96174	-0.51883	27.342	5.9804	-17.888	-39.174	40.064	0.57406	-19.75	41.129	-2.261	-0.87149	-29.296	19.856	12.18
-1.8056	31.691	9.5685	-7.8513	5.5771	1.1241	2.7115	-4.7617	-4.5309	1.9811	-2.7168	-1.0259	1.3676	-1.3782	-4.2426	381.77	-137.3	-110.68	-2.5291	47.283	-24.039	-0.72708	52.273	9.7306	-14.526	4.5202	-2.1775	-16.66
-2.1451	28.37	10.814	-7.4439	4.554	1.0482	1.628	-2.4876	-5.1477	2.2974	-2.2594	-0.62478	0.09495	-1.0178	-13.58	-132.84	49.823	16.299	-40.924	-3.0354	-43.342	90.965	-24.673	12.652	18.295	16.043	-50.907	14.417
-2.9844	20.744	5.7146	-2.2524	1.9831	2.3795	0.91477	-4.0752	-0.4904	0.05964	-0.51483	0.65918	0.59456	-1.0421	-33.569	-305.04	-203.98	207.66	-102.84	53.254	-28.527	-63.504	186.29	-89.511	69.785	51.358	19.984	-0.97197
-4.3791	19.248	-5.6232	-1.3277	-0.74479	2.8137	1.4388	-1.4378	0.29084	-0.15472	0.19337	1.4087	-1.5877	0.77916	-55.788	-59.848	-453.51	36.989	-109.12	17.368	20.961	105.49	31.25	-8.5743	28.328	29.982	-87.291	72.851
-4.9503	20.16	-12.659	-4.3747	-4.9709	1.2529	-0.39116	-2.1227	2.5431	0.18239	2.5394	1.2368	-1.0157	1.3248	-22.85	36.515	-281.44	-121.88	-169.05	-62.435	-73.198	-27.396	90.089	13.484	93.841	-6.8765	22.881	21.825
-4.7666	22.766	-13.384	-4.7932	-6.1139	0.0067582	-2.1481	-2.8442	2.0204	1.1745	2.3242	0.21562	-0.86766	0.43924	7.348	104.24	-28.982	-16.74	-45.72	-49.844	-70.277	-28.859	-20.907	39.686	-8.6072	-40.848	5.9208	-35.423
-4.7705	20.473	-14.001	-6.2842	-7.2426	0.31043	-0.93411	-1.8723	2.6697	0.92878	2.9263	1.4021	-1.0881	0.15902	-0.1576	-91.74	-24.687	-59.639	-45.148	12.147	48.559	38.877	25.973	-9.8307	24.083	47.458	-8.8176	-11.208
-5.189	16.76	-14.178	-2.8241	-4.0892	0.068122	-1.0698	-1.7555	-0.16705	-0.39276	1.9408	-0.38844	-1.2667	0.079674	-16.739	-148.53	-7.1046	138.41	126.14	-9.6923	-5.4272	4.6708	-113.47	-52.862	-39.42	-71.621	-7.144	-3.1739
-4.8518	18.85	-14.145	-5.4515	-5.52	-0.2859	-2.3041	-2.6675	0.50015	-1.4946	0.10101	0.78813	-0.3593	0.68896	13.49	83.631	1.354	-105.1	-57.231	-14.161	-49.373	-36.479	26.688	-44.073	-73.592	47.063	36.296	24.372
-4.3593	27.61	-14.908	-3.4157	-5.2322	-1.7776	-1.5925	-0.49444	1.7759	0.69291	-0.077549	-0.15603	-1.3939	0.96706	19.7	350.39	-30.52	81.435	11.513	-59.667	28.465	86.922	51.031	87.5	-7.1422	-37.767	-41.385	11.124
-4.3807	25.195	-17.806	-2.8896	-5.8138	-0.39597	0.50141	-1.2531	2.0738	0.63786	0.97141	0.9859	-0.26189	1.0523	-0.85677	-96.604	-115.95	21.042	-23.266	55.264	83.756	-30.348	11.916	-2.202	41.958	45.677	45.282	3.4091
-4.8664	16.058	-17.481	-2.427	-4.2672	-0.10797	-0.73192	-2.6434	2.0223	0.6696	0.28899	-0.22848	-1.5921	0.71694	-19.428	-365.47	13.007	18.506	61.864	11.52	-49.333	-55.609	-2.0619	1.2693	-27.296	-48.575	-53.21	-13.414
-5.0828	13.71	-16.975	-2.985	-3.5303	3.9117	0.29207	-2.2008	1.438	2.2041	0.89484	-0.86772	-0.70427	1.3006	-8.6574	-93.927	20.236	-22.324	29.477	160.79	40.959	17.703	-23.372	61.382	24.234	-25.57	35.514	23.346
-5.0432	19.139	-13.296	1.7436	-2.4386	3.3327	0.66559	-3.6201	1.6617	0.67472	0.15356	-0.59085	-1.2655	0.98837	1.5839	217.17	147.17	189.15	43.669	-23.161	14.941	-56.771	8.9479	-61.177	-29.651	11.075	-22.45	-12.489
-5.0848	16.905	-13.825	0.78359	-0.92172	2.7515	0.77502	-1.1329	2.1979	0.72234	1.1994	-0.076405	-1.0365	-0.27083	-1.6634	-89.362	-21.141	-38.402	60.675	-23.245	4.3771	99.488	21.45	1.9045	41.832	20.578	9.1609	-50.368
-5.436	15.35	-13.981	0.26893	-3.0391	1.6963	-0.6006	-1.2809	2.4683	-0.12045	0.66496	0.65526	-1.3995	0.67704	-14.046	-62.217	-6.261	-20.587	-84.697	-42.211	-55.025	-5.9211	10.817	-33.711	-21.376	29.267	-14.52	37.915
-5.8514	10.856	-9.7882	-1.7422	-3.8038	0.48256	-1.0617	-1.5051	2.2747	0.1518	-0.14758	-1.7531	-1.7011	1.6219	-16.617	-179.77	167.71	-80.447	-30.585	-48.548	-18.445	-8.967	-7.7459	10.89	-32.502	-96.333	-12.063	37.795
-3.0984	7.0897	4.1637	1.578	-0.36827	2.6975	-0.77219	-2.3033	-0.54515	1.1691	0.3801	0.49463	-0.70476	-0.03981	110.12	-150.64	558.08	132.81	137.42	88.596	11.581	-31.93	-112.79	40.693	21.107	89.908	39.853	-66.469
-2.4422	30.178	6.092	0.12896	0.52107	1.0161	-1.2628	-2.7718	-5.0478	0.31205	0.034408	1.5062	-1.2248	-1.8856	26.248	923.52	77.131	-57.962	35.574	-67.256	-19.623	-18.74	-180.1	-34.283	-13.828	40.463	-20.8	-73.83
-1.9772	30.451	4.8974	-1.178	1.0838	-0.76462	-1.8052	-4.0608	-4.466	1.3639	-0.24191	0.13733	-1.7082	-2.0372	18.601	10.929	-47.785	-52.28	22.51	-71.228	-21.696	-51.558	23.271	42.072	-11.053	-54.755	-19.336	-6.0648
-2.2957	31.024	3.9281	-2.018	1.2557	-0.10317	-2.1145	-4.3258	-3.9598	1.0957	-0.73143	0.14025	-1.8262	-1.1557	-12.741	22.914	-38.774	-33.6	6.8743	26.458	-12.373	-10.603	20.246	-10.728	-19.581	0.11656	-4.7213	35.259
-2.8525	29.556	0.14833	-0.78579	1.0332	1.8168	-2.2906	-4.0886	-3.8089	1.3968	-0.47837	0.22425	-2.1969	-0.48024	-22.273	-58.697	-151.19	49.29	-8.9003	76.8	-7.0461	9.4887	6.0369	12.048	10.122	3.36	-14.829	27.018
-3.3429	21.546	1.6719	-3.0531	4.2861	1.6429	-2.1348	-4.1119	-3.4973	1.5922	-1.305	0.19399	-2.5259	-0.70886	-19.614	-320.42	60.942	-90.693	130.12	-6.9588	6.232	-0.93047	12.464	7.813	-33.065	-1.2102	-13.16	-9.1448
-3.719	12.255	4.1347	-3.9774	6.6112	2.0987	-0.90144	-4.4587	-3.1473	1.3923	-1.969	-0.89227	-2.8899	0.057653	-15.045	-371.63	98.511	-36.97	93.007	18.235	49.336	-13.871	14.003	-7.9948	-26.561	-43.451	-14.557	30.66
-4.2543	4.0218	3.3954	-2.4754	8.2286	2.3991	-0.070302	-3.8715	-2.388	1.35	-2.37	-0.90952	-2.7657	-0.18318	-21.411	-329.33	-29.572	60.078	64.693	12.015	33.245	23.485	30.371	-1.6941	-16.038	-0.68975	4.9676	-9.6333
-5.2042	-0.57102	2.0414	-2.8528	8.1777	3.4417	0.26665	-2.8427	-0.933	0.77324	-1.4129	-1.4184	-1.992	-0.26445	-37.998	-183.71	-54.158	-15.095	-2.0362	41.706	13.478	41.155	58.199	-23.069	38.283	-20.356	30.948	-3.251
-6.236	-11.571	-2.8339	3.1954	3.637	3.1965	2.3366	-2.9943	0.99755	-0.53978	-0.18641	-1.7164	-2.5022	1.0846	-41.272	-440.02	-195.01	241.93	-181.63	-9.8109	82.799	-6.0648	77.222	-52.521	49.06	-11.921	-20.411	53.963
-7.8237	-26.738	-9.8229	3.4053	-0.19312	2.4451	4.3905	-0.76353	2.7417	0.043946	0.4224	-1.0345	-0.68357	0.38754	-63.506	-606.65	-279.56	8.3943	-153.2	-30.053	82.154	89.23	69.767	23.349	24.353	27.276	72.747	-27.884
-9.5308	-40.422	-19.569	0.99712	-0.39507	2.6375	3.1081	0.27726	2.0043	-0.78396	-0.78426	-1.1802	-0.37407	1.3631	-68.283	-547.37	-389.85	-96.326	-8.078	7.6955	-51.297	41.632	-29.499	-33.116	-48.266	-5.8269	12.38	39.023
-9.7863	-48.187	-21.734	-0.65364	-1.9005	0.050891	2.8227	0.81095	2.3499	-0.24285	0.19858	-0.96393	0.14319	1.1816	-10.222	-310.6	-86.61	-66.03	-60.219	-103.47	-11.416	21.348	13.827	21.644	39.314	8.6517	20.69	-7.2608
-8.6781	-32.429	-17.592	3.3989	1.1081	-1.8793	1.9229	-0.11036	0.76271	-0.54016	0.24387	-1.9366	-2.2972	0.84303	44.327	630.31	165.71	162.1	120.35	-77.206	-35.989	-36.853	-63.489	-11.892	1.8114	-38.907	-97.616	-13.543
-7.7036	-23.933	-19.472	4.2987	0.97766	-1.3796	1.6609	-0.51263	2.1206	-0.77779	0.21266	-1.0935	-2.2862	1.463	38.979	339.85	-75.218	35.991	-5.2192	19.988	-10.48	-16.091	54.316	-9.5054	-1.2483	33.724	0.43838	24.799
-6.8551	-16.864	-24.613	-0.42453	0.70872	0.089799	1.5854	-0.6707	2.2785	-0.4975	0.0095929	-0.004939	-1.1521	0.90913	33.942	282.75	-205.61	-188.93	-10.758	58.775	-3.0232	-6.3229	6.3147	11.212	-8.1227	43.542	45.365	-22.155
-4.8987	-5.9879	-27.592	0.86817	2.649	-0.51774	1.393	-0.30673	2.3795	-0.63272	0.91954	-0.019575	-1.4162	2.3886	78.255	435.05	-119.17	51.708	77.61	-24.302	-7.694	14.559	4.0394	-5.4089	36.398	-0.58543	-10.565	59.179
-4.1207	1.6066	-33.337	0.36508	2.5908	-2.2906	1.1467	-0.28903	1.5919	-1.5388	-1.2215	0.31534	-0.4175	1.7077	31.119	303.78	-229.79	-20.124	-2.3266	-70.914	-9.8531	0.70791	-31.504	-36.242	-85.641	13.397	39.949	-27.235
-3.7411	6.7994	-31.262	1.1484	2.2011	-3.0152	-0.40447	0.63042	2.5467	1.6905	0.29698	0.92501	-0.54192	1.7064	15.186	207.71	82.99	31.334	-15.589	-28.983	-62.046	36.778	38.194	129.17	60.738	24.387	-4.9768	-0.05398
-3.4293	7.7412	-32.997	-1.7214	3.854	-0.77008	1.5335	0.052667	2.021	1.1177	0.50312	-0.48928	-0.22533	0.98881	12.473	37.672	-69.416	-114.79	66.116	89.804	77.518	-23.11	-21.029	-22.912	8.2456	-56.572	12.664	-28.703
-3.5373	14.601	-29.145	-0.19146	1.9591	-3.73	-0.062509	-1.1302	0.9034	0.89026	-1.8733	-0.66037	0.58547	1.0852	-4.3224	274.39	154.09	61.198	-75.794	-118.4	-63.84	-47.313	-44.704	-9.0958	-95.059	-6.8438	32.432	3.8571
-3.8093	14.214	-24.536	-0.87344	1.9474	-3.2385	0.32425	1.7332	2.5081	-0.33226	-0.65904	-0.72265	-0.022728	1.2579	-10.877	-15.485	184.38	-27.279	-0.47011	19.66	15.47	114.53	64.19	-48.901	48.572	-2.4911	-24.328	6.905
-4.6839	8.4378	-23.585	-2.2333	2.5837	-1.5078	-1.3316	-0.65338	3.1715	0.34821	0.50808	1.1493	0.077493	-0.78128	-34.988	-231.04	38.051	-54.395	25.452	69.229	-66.233	-95.462	26.532	27.219	46.685	74.877	4.0088	-81.566
-4.5058	9.1665	-11.121	0.0040958	8.1921	3.9158	-0.44511	-1.7047	1.8603	-0.33715	-0.55118	0.6622	-0.28438	-0.85688	7.1249	29.148	498.54	89.497	224.33	216.94	35.459	-42.053	-52.444	-27.414	-42.37	-19.483	-14.475	-3.0241
-3.809	13.355	3.9815	-2.8357	9.1861	4.5853	-2.2497	-3.5663	-1.2355	1.3144	-2.2763	-1.6365	-0.07095	0.33548	27.871	167.54	604.1	-113.59	39.761	26.777	-72.183	-74.462	-123.83	66.061	-69.006	-91.948	8.5371	47.694
-3.1437	9.7411	9.9932	-6.2761	9.6294	2.983	-0.6084	-3.0895	-4.5143	3.8383	-3.4242	-2.4175	0.49506	0.21274	26.612	-144.56	240.47	-137.62	17.733	-64.091	65.652	19.071	-131.15	100.96	-45.915	-31.239	22.64	-4.9095
-3.0062	9.5404	11.437	-4.7954	6.1687	2.2286	1.5424	-3.0436	-5.5108	2.9979	-3.0867	-2.7632	1.0882	-0.86028	5.5019	-8.0278	57.762	59.23	-138.43	-30.175	86.034	1.8344	-39.862	-33.616	13.501	-13.83	23.726	-42.921
-2.939	11.58	8.5725	2.231	-1.0227	3.7571	1.1329	-1.8802	-5.386	0.70198	-1.7864	-3.2541	2.0525	-1.3198	2.686	81.574	-114.59	281.06	-287.66	61.139	-16.381	46.538	4.9932	-91.839	52.012	-19.634	38.57	-18.38
-2.7674	5.3018	15.959	-1.9615	0.37867	-0.87198	3.1582	-1.4134	-5.5501	0.32312	-3.122	-1.1731	2.2415	-1.0106	6.8642	-251.12	295.47	-167.7	56.057	-185.16	81.012	18.669	-6.5616	-15.154	-53.426	83.24	7.5613	12.367
-2.6528	4.475	18.185	-2.178	0.15134	-3.4874	2.5328	-0.36263	-5.0882	1.6408	-5.2978	-0.1038	1.7445	1.5255	4.5833	-33.07	89.035	-8.659	-9.0933	-104.62	-25.016	42.033	18.476	52.706	-87.032	42.771	-19.881	101.44
-2.4325	7.5503	18.557	-2.1679	-0.54441	-5.6105	3.0196	-0.73801	-3.4555	1.6822	-5.314	-1.1454	1.5147	3.3275	8.8156	123.01	14.87	0.40245	-27.83	-84.925	19.472	-15.015	65.307	1.6588	-0.64597	-41.662	-9.1899	72.081
-2.1227	10	19.47	-1.932	-3.0617	-5.8333	3.5722	-1.0856	-3.7384	2.0014	-4.1495	-2.2459	2.0305	3.4481	12.389	97.997	36.533	9.4373	-100.69	-8.9115	22.103	-13.903	-11.315	12.765	46.579	-44.021	20.632	4.8261
-1.826	11.612	20.509	-2.528	-3.964	-6.4191	3.5785	-1.6518	-4.119	3.2904	-3.8223	-2.2271	2.1859	3.3421	11.87	64.467	41.539	-23.842	-36.09	-23.43	0.2543	-22.649	-15.226	51.561	13.087	0.75083	6.216	-4.2396
-1.6125	13.367	21.086	-3.12	-5.4926	-6.0464	4.6725	-2.367	-5.1965	3.5223	-2.8527	-0.98172	1.9472	2.9221	8.5391	70.222	23.076	-23.68	-61.145	14.905	43.757	-28.606	-43.101	9.2743	38.786	49.815	-9.5498	-16.801
-1.5811	14.304	21.417	-3.9902	-6.3312	-5.858	5.3531	-2.3713	-6.2632	3.31	-1.6605	-0.16168	1.4908	2.4671	1.2578	37.456	13.258	-34.808	-33.544	7.5379	27.224	-0.17509	-42.669	-8.4887	47.686	32.802	-18.255	-18.201
-1.6422	14.676	21.085	-4.2543	-7.9366	-4.5321	5.725	-2.2204	-7.4694	3.4873	-1.4619	0.47822	1.8547	1.728	-2.4455	14.871	-13.287	-10.562	-64.215	53.037	14.876	6.0376	-48.245	7.0913	7.9422	25.596	14.557	-29.564
-1.6964	12.61	21.813	-4.8576	-7.8114	-4.3258	6.0063	-2.2013	-8.2186	3.3179	-0.97152	0.99778	1.5782	0.88383	-2.1667	-82.629	29.122	-24.134	5.0069	8.2515	11.254	0.76343	-29.97	-6.775	19.617	20.783	-11.059	-33.767
-1.7772	12.025	22.117	-6.0607	-7.882	-2.6945	5.1384	-2.107	-8.7639	3.6697	-0.41227	0.43024	1.9792	0.36218	-3.2339	-23.394	12.16	-48.124	-2.823	65.249	-34.715	3.771	-21.811	14.071	22.37	-22.702	16.039	-20.866
-1.9546	13.265	20.962	-6.1578	-6.438	-1.9522	4.4058	-2.3726	-7.7793	3.1737	1.0398	0.022386	1.2135	0.54432	-7.0958	49.591	-46.213	-3.881	57.757	29.695	-29.307	-10.624	39.384	-19.841	58.081	-16.314	-30.631	7.2858
-2.1628	21.891	17.08	-9.342	-2.2875	-2.1647	2.3986	-2.2494	-6.1686	3.8886	0.62461	-0.18753	1.1093	0.45286	-8.3293	345.05	-155.26	-127.37	166.02	-8.5022	-80.287	4.9302	64.426	28.598	-16.606	-8.3965	-4.1649	-3.6585
-2.5677	22.297	13.822	-7.7615	-3.2346	-0.29391	2.151	-2.4854	-6.2423	5.6797	0.56061	0.12203	0.72491	0.21983	-16.195	16.233	-130.34	63.22	-37.887	74.833	-9.9029	-9.4408	-2.9448	71.641	-2.56	12.382	-15.377	-9.3212
-3.2341	16.596	13.395	-7.7971	-1.1342	0.029639	-0.17174	-1.2185	-4.2051	5.0185	0.52047	0.040612	-0.67616	0.64745	-26.656	-228.04	-17.073	-1.4242	84.017	12.942	-92.911	50.677	81.488	-26.446	-1.6058	-3.2569	-56.043	17.105
-3.9056	11.124	10.536	-7.8606	1.6326	-0.56931	-1.3026	-2.0106	-1.1909	2.9181	0.85755	0.71198	-1.7616	-0.016062	-26.861	-218.87	-114.37	-2.5407	110.67	-23.958	-45.236	-31.684	120.57	-84.017	13.483	26.855	-43.418	-26.54
-4.6081	12.567	-4.8003	-1.8274	2.4925	-2.1588	-0.474	-2.0824	0.010607	0.31268	-0.7548	0.63692	-1.1799	-0.2085	-28.099	57.697	-613.43	241.33	34.394	-63.58	33.146	-2.8723	48.062	-104.22	-64.494	-3.0021	23.269	-7.6974
-4.3869	19.968	-15.956	-3.7716	1.2824	-3.2066	0.52924	0.44603	-0.060403	0.18343	0.40768	0.45886	-0.10097	1.6583	8.8497	296.06	-446.21	-77.768	-48.402	-41.91	40.13	101.14	-2.8404	-5.1699	46.499	-7.1225	43.156	74.673
-3.6549	18.508	-25.311	-0.23851	-1.5022	-2.8439	0.82782	1.132	2.2384	1.4663	2.1775	0.61287	-0.22332	2.1552	29.277	-58.387	-374.23	141.32	-111.39	14.504	11.943	27.439	91.95	51.315	70.793	6.1605	-4.8937	19.876
-3.4346	14.038	-28.183	3.9226	-1.419	-2.8326	1.3942	0.044889	1.9629	0.42653	1.431	0.74152	0.07876	2.0045	8.8152	-178.83	-114.86	166.44	3.3259	0.45187	22.656	-43.484	-11.02	-41.591	-29.861	5.1457	12.083	-6.029
-3.3448	12.908	-27.17	4.2815	-2.6312	-0.69645	2.8044	1.455	2.6055	-1.3177	1.2108	-0.66094	-1.4624	1.9474	3.5903	-45.195	40.514	14.357	-48.486	85.448	56.406	56.405	25.704	-69.77	-8.808	-56.098	-61.647	-2.2828
