Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.9770875 -1.348625 -8.85529875 4.7404025 3.4598075 -2.8069725 2.192071 -0.942265 -0.575511625 -0.262763125 -0.588147875 -0.210157875 -0.15873875 -0.3017415 15.34025 537.31625 -338.28875 28.61635 54.801925 -150.501 60.06225 -49.403375 -16.019725 21.3625 -12.435075 11.575925 -16.4727875 -0.420462500000001
-4.62871966101695 4.77795593220339 0.331264915254237 -0.09590606779661 -0.489574576271186 -1.26253240677966 -0.0186116949152541 0.435899084745763 -0.412815755762712 -0.548775145762712 -0.439625174576271 -0.0721012881355932 0.544404576271186 -0.162249220338983 25.9269913559322 378.736101694915 16.1206942372881 -96.601793220339 -8.3234372881356 -15.5092966101695 -19.2381685254237 1.41245423728813 -10.6260844067797 -15.3067237288136 14.8389844067797 8.62763983050848 13.4927520338983 6.7493786440678
-6.80235 -5.75073857142857 -13.8824721428571 4.05958357142857 7.19035642857143 0.846664285714286 2.58922142857143 0.956908071428571 0.996681285714286 1.35729635714286 -0.139032857142857 -0.7244355 0.697908571428571 0.481452857142857 -21.7647214285714 170.475571428571 -482.701428571429 -50.9930714285714 -37.3791428571429 -43.6868142857143 103.094 65.136 43.2546642857143 33.9982642857143 8.77331428571429 3.01279285714285 31.0623121428571 -10.8956642857143
-5.32519746835443 -2.28358329113924 2.00760784810127 0.957110240506329 1.16670848101266 0.581751632911393 -1.70532655696203 -0.137056688607595 -0.0371685265822784 -0.177556582278481 -0.164641329113924 -0.0218566215189874 0.0239477962025317 -0.141436556962025 -17.0779558227848 -264.453164556962 25.3417546835443 33.5355607594937 -0.0623905063291126 14.4712753164557 6.9899235443038 14.1091860759494 3.45603924050633 7.90906093670886 -9.57661924050633 -7.46708481012658 -2.45995455696203 -0.740939999999999
-6.09691538461538 3.75236923076923 -9.99193461538462 -2.02557153846154 1.0764456 -0.913185384615385 0.982076692307692 0.00521676923076928 -0.281007384615385 1.36423769230769 0.156 -0.723155 -0.0556924 0.0474276923076923 -1.06996769230769 -91.9742307692307 282.584615384615 -80.6734615384616 36.8185307692308 48.4809384615385 -31.8274692307692 23.3086923076923 -7.66830769230769 10.7726461538462 19.1467692307692 -7.67923076923077 5.60582307692308 1.03450769230769
-6.83668275862069 -19.4288751724138 0.717543793103448 2.71987582758621 2.10249344827586 1.01260862068966 0.549218965517241 -0.418 0.0787346206896552 0.784975137931035 -0.193781068965517 -0.577010689655172 -0.416677689655172 0.050699 -37.7407344827586 -631.673103448276 25.5966206896552 95.2150689655172 30.7981137931034 45.3709931034483 35.2175365517241 10.4015344827586 15.913675862069 11.9491055172414 -1.43175862068965 -29.6900479310345 -15.8188482758621 -3.03675689655172
-7.85998333333333 -6.98496833333333 -8.97613333333333 -2.709805 0.12625 -3.55724 2.34956333333333 -0.24276 -1.01074333333333 0.497576666666667 -1.5290871 0.808655 -0.278300166666667 -0.02573 138.617316666667 2133 137.299333333333 -213.0155 -65.1846666666667 -173.872333333333 -56.1586666666667 -88.8368333333333 -66.0017833333333 -15.1091666666667 -60.69345 8.20325 -22.0126166666667 -7.66323833333333
-8.03085384615385 -26.27777 -10.8252603846154 4.25618923076923 1.76482134615385 1.29013115384615 3.11689615384615 0.753453846153846 0.261328923076923 1.03975334615385 0.321804807692308 -0.207324269230769 -0.0902397692307692 -0.1319915 -33.9944153846154 -253.988461538462 -250.02 -5.94279615384615 -17.1139192307692 -10.5852707692308 34.2869303846154 1.86372807692308 9.76317692307693 10.5797385384615 3.46057307692308 2.40766076923077 -0.584746153846154 -5.35273846153846
-4.55859511627907 6.72156631395349 -0.978253488372093 -1.88327220930233 -2.26483545348837 -0.308563162790698 0.397631930232558 0.225753367441861 0.104935674418605 -0.034986511627907 0.334004770930233 -0.024381523255814 -0.11529438372093 0.0257000581395348 5.15968912790698 110.54838372093 -21.2371058139535 -34.1018138255814 2.12199395348837 0.694444999999999 -18.5383438372093 -12.0441261627907 5.89213139534884 9.52936555813953 3.80847546511628 -4.47016325581395 -2.98853781395349 -0.584229023255814
-8.02978235294118 -32.3097470588235 -7.7594 3.21017470588235 3.26045352941176 0.555876235294118 1.87133823529412 0.798393529411765 0.0146917647058823 1.53761588235294 -0.102365952941177 0.226701764705882 -0.395453235294118 -0.0565194117647059 -71.2802447058823 -1033.11235294118 -245.159823529412 162.202352941177 74.3790088235294 31.8023117647059 94.1191411764706 56.2236629411765 34.2417007058824 32.9723629411765 -2.71634705882353 18.5478411764706 12.5815176470588 -4.87374117647059
-5.30750769230769 -6.59443161538462 8.59687569230769 2.18731692307692 -2.17948230769231 0.463911076923077 0.425221846153846 0.88213 -0.247420769230769 0.277243230769231 -1.33481692307692 -0.410204092307692 0.338506923076923 -0.327966769230769 64.7144623076923 573.523846153846 371.234615384615 7.00526923076923 -68.1580923076923 -29.4986923076923 -52.0731538461539 -28.6381769230769 -4.10511538461539 -32.7149307692308 -16.1511353846154 -12.1871461538462 18.367942 -3.70206923076923
-4.6064 -0.70421 6.59365 0.852325 2.6056 0.8234 0.225965 -2.184975 -1.7889975 0.55504 -1.4315 -0.854414 -0.4514725 -0.058572 105.066 560.0925 841.6325 165.712 38.39725 71.42175 -96.269625 -120.525 -42.8835 -72.34525 -46.087 8.23075 -27.4995 -13.8089
