-4.6802	9.9116	-20.951	0.61701	-0.18066	-1.224	2.4038	-1.808	1.8975	2.3934	-0.73944	1.7008	-0.83502	1.318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.2381	15.162	-11.178	-0.51612	-1.8969	-0.1037	-0.22749	-1.712	1.956	0.91031	-1.4594	2.3534	-0.35446	2.3944	-22.316	210.03	390.91	-45.325	-68.65	44.813	-105.25	3.8399	2.3404	-59.324	-28.797	26.103	19.222	43.054
-5.4921	6.5822	-6.2519	-1.6203	-0.11389	0.12796	-0.074362	-1.403	1.7942	1.7142	0.1432	2.053	-2.4727	1.1308	-10.16	-343.2	197.05	-44.166	71.321	9.2666	6.1251	12.358	-6.4721	32.157	64.103	-12.014	-84.731	-50.545
-6.123	-2.738	-2.7146	-2.7783	-1.7269	1.4141	1.4886	0.38588	3.6176	1.6707	1.531	1.1778	-1.7945	-0.82251	-25.236	-372.81	141.49	-46.322	-64.521	51.447	62.519	71.556	72.937	-1.7418	55.511	-35.007	27.13	-78.131
-6.5111	-11.671	-1.0548	-4.4665	-6.2464	0.81114	2.0095	0.34137	2.0294	0.14618	1.6687	0.30375	1.1618	-0.32959	-15.527	-357.33	66.393	-67.525	-180.78	-24.119	20.836	-1.7806	-63.529	-60.981	5.5082	-34.964	118.25	19.717
-2.9818	-13.056	5.5244	0.44613	-5.4035	-0.081452	-0.021109	-0.97629	0.8348	-1.1557	1.6884	0.26894	1.0447	0.18194	141.17	-55.394	263.17	196.5	33.714	-35.704	-81.225	-52.706	-47.784	-52.074	0.78931	-1.3925	-4.6831	20.461
-1.301	19.117	14.728	-2.5198	-5.4782	-2.1952	-1.8315	-1.3264	1.9092	-3.0122	2.1975	0.34066	2.4397	0.083377	67.232	1286.9	368.14	-118.64	-2.9894	-84.551	-72.417	-14.004	42.977	-74.262	20.363	2.8691	55.802	-3.9424
-0.59668	34.066	12.67	-3.775	-7.3217	-1.5125	-1.984	-1.4289	1.4622	-2.5753	1.4239	1.258	2.7045	0.4027	28.173	597.97	-82.318	-50.21	-73.739	27.309	-6.0985	-4.1006	-17.88	17.479	-30.942	36.693	10.589	12.773
-0.20828	33.443	14.152	-5.172	-5.8895	-2.7159	-2.2775	-1.4508	1.4693	-2.9572	1.3407	1.5608	2.9388	0.66871	15.536	-24.948	59.294	-55.881	57.29	-48.135	-11.741	-0.87582	0.28383	-15.277	-3.3308	12.112	9.3752	10.64
-0.11067	32.551	15.118	-5.123	-6.5098	-2.2058	-3.7407	-1.2439	2.6909	-3.6899	0.70441	1.7085	2.219	1.7009	3.9043	-35.683	38.635	1.9599	-24.813	20.402	-58.528	8.2757	48.865	-29.31	-25.45	5.9099	-28.792	41.289
