-4.0204	3.4622	-18.192	-5.6016	-2.0511	1.1442	-1.3226	-3.3837	4.5717	-1.1098	-0.1905	-0.6593	-0.99147	0.58611	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.8828	11.412	-22.191	-3.9489	-1.4103	2.1851	-0.66251	-3.0197	3.717	-2.1602	0.60218	0.18263	-0.49656	0.081586	5.5074	317.99	-159.94	66.104	25.635	41.638	26.404	14.558	-34.189	-42.019	31.707	33.677	19.796	-20.181
-3.6774	7.5542	-16.926	-0.076527	1.8982	7.0742	1.8137	-2.8097	3.6296	-0.80446	0.02607	-0.84438	0.037257	0.53672	8.2137	-154.32	210.58	154.9	132.34	195.57	99.048	8.4015	-3.4945	54.231	-23.044	-41.08	21.353	18.205
-2.7734	9.6391	-3.2678	1.2598	-0.75247	5.0175	2.4351	-3.1907	1.1652	-3.4042	0.36723	-0.90174	0.057392	-0.090643	36.162	83.395	546.33	53.452	-106.03	-82.268	24.858	-15.242	-98.577	-103.99	13.646	-2.2945	0.80541	-25.094
-1.411	13.257	6.8285	-1.6745	-2.5032	5.2867	0.41403	-0.77005	-0.47769	-3.7803	0.60478	1.4844	-1.6888	0.95109	54.494	144.71	403.85	-117.37	-70.028	10.765	-80.844	96.827	-65.715	-15.045	9.502	95.447	-69.846	41.669
-0.56841	17.041	13.123	-3.0538	-5.0839	5.626	-4.0851	3.076	-3.3862	-3.7418	1.5914	0.35922	0.91414	0.36726	33.704	151.38	251.8	-55.172	-103.23	13.571	-179.96	153.84	-116.34	1.5404	39.466	-45.009	104.12	-23.353
-0.048102	22.043	13.34	-3.8873	-5.9476	4.1103	-4.843	4.0056	-3.1579	-4.1366	2.7747	-0.51158	2.3677	0.18121	20.812	200.08	8.6481	-33.341	-34.55	-60.628	-30.318	37.186	9.1333	-15.789	47.33	-34.832	58.143	-7.4419
0.42593	27.237	11.953	-3.5128	-6.1224	0.27473	-4.9211	4.8843	-1.7804	-3.0997	2.6139	-0.36841	1.0426	1.4577	18.961	207.74	-55.448	14.982	-6.9903	-153.42	-3.1221	35.148	55.098	41.474	-6.433	5.7268	-53.003	51.058
0.70267	33.356	10.56	-3.1463	-8.1853	-2.4194	-3.8635	3.8864	0.31747	-1.6658	2.9136	-1.0916	0.80956	2.2149	11.07	244.77	-55.752	14.658	-82.515	-107.76	42.302	-39.916	83.916	57.357	11.989	-28.926	-9.3235	30.289
0.79827	33.298	11.08	-3.5839	-8.0241	-3.967	-3.2015	4.55	0.59236	-0.99311	2.9377	-1.7075	1.7771	1.6188	3.824	-2.3352	20.822	-17.504	6.4481	-61.907	26.483	26.542	10.996	26.907	0.96263	-24.636	38.703	-23.844
