Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-1.91489438686131 13.0756468613139 4.26443875912409 -2.13258871532847 -0.602816919708029 -1.08572739635037 -0.968962335766423 0.43451896350365 -0.686894051094891 0.0170708394160584 0.647617116788321 -0.217708718248175 0.350142240875912 -0.10203905109489 9.14562210948905 142.474153284671 -13.5653656934306 -18.509048379562 -1.9402602919708 -13.3491062846715 4.43952525547445 -2.39421398540146 1.64001308029197 1.69680116788321 6.36423335766423 0.210142401459855 0.609605109489052 -5.68413766423357
-2.56802896527778 6.84750284722222 -0.190070208333333 -0.207331180555556 -0.321074256944445 -0.749600819444444 -0.0817032611111112 -0.0633716715277777 -0.525913155555556 0.381973861111111 0.340794195833333 -0.296079722222222 0.103973125 -0.189855631944445 -2.57731313194444 -27.3664672222222 -52.5829490069444 31.2490620138889 7.72788947222222 -5.38620909722222 4.95884208333333 -4.91809076388889 -1.89671538194445 12.4398336805556 -2.54115145833333 -0.850269027777778 -2.94686895833333 -3.13162409722222
-5.34164545454546 -13.6359590909091 -14.6039909090909 4.67126 -1.03691313181818 1.02059909090909 1.71294681818182 0.351830909090909 1.73014181818182 0.3552465 -0.385811363636364 0.0839181818181818 -0.85127 0.457150181818182 -35.5370604545454 -359.21 -354.133181818182 39.1505818181818 -14.6852818181818 17.6394727272727 20.2590954545454 22.7348363636364 42.4161909090909 13.0522009090909 3.34661818181818 -5.24356863636364 -19.3937090909091 9.62628181818182
-7.0180375 -46.548375 -8.507675 5.017645625 0.0230500000000001 1.7971438125 1.378515 -0.30979875 0.99703125 0.330240625 -0.246081125 0.5895475 -0.2482015 0.271931875 -73.65229875 -1070.32625 -28.0968125 69.643725 -19.45279375 65.79575 -28.153495625 8.2826625 35.5394375 -11.171415625 8.4227875 -9.39798125 10.680096875 1.32464375
-2.6133064516129 5.65474677419355 5.42643967741935 0.553008064516129 -1.70268 0.970220225806451 0.823208064516129 0.699723161290323 -0.883940322580645 -1.54406629032258 0.151915806451613 0.133953870967742 -0.391649225806452 0.28252035483871 38.1317483870968 346.499838709677 272.689193548387 -142.226341935484 -0.854399999999999 -39.1373161290323 -68.5230503225806 11.9424741935484 -77.0288422580645 -4.57462903225806 17.1622612903226 -8.93336129032258 2.9709764516129 -4.33726129032258
-2.53424837209302 7.50748453488373 2.32362 -1.30736801162791 1.07647643023256 -0.248329215116279 -0.653478534883721 -0.0734673255813952 0.451323686046512 -0.230308372093023 -0.192123476744186 -0.330167612790698 -0.067911608139535 -0.0592412441860465 1.52486475581395 -30.4243034883721 92.5658418604651 -31.5809413953488 -26.6988546511628 4.03324813953489 -12.3351831395349 4.96206860465116 0.0190216279069767 3.47285174418605 7.93728781627907 0.933129186046511 1.09313151162791 4.53307395348837
-8.0344 -59.6739 -6.29941 5.491348 0.758997 3.301118 2.1792186 1.912847 2.281078 -0.3338 0.6935725 0.9538494 -1.183181 0.782732 -137.992 -1775.66 -184.9492 195.39136 35.85475 145.11595 35.780189 91.143 91.94219 4.9215 -0.62235 27.07971 -31.4023 36.20243
-3.93410125 -0.640329166666667 -0.0566675000000002 0.163526625 0.256805416666667 1.30067583333333 -0.813365583333333 -0.0800998208333333 0.25202875 -0.510129958333333 -0.387419583333333 -0.0939074583333333 -0.0628784166666667 -0.0972233333333333 50.3804255833333 881.889166666667 38.352875 -107.906541666667 13.6176520833333 -46.2942916666667 -56.132125 -6.00940416666667 -22.0683958333333 -10.5714666666667 5.59070416666667 -7.76155416666667 -0.849744166666667 -12.8293083333333
-3.82801428571429 -5.31045714285714 0.864022857142857 4.11230071428572 0.313375714285714 3.74202871428571 1.49712714285714 -1.29954714285714 0.0970344285714286 -0.66321465 -0.242658785714286 0.561170428571429 -0.0278955714285714 0.261931214285714 64.4004857142857 97.3797857142857 542.72 197.755428571429 115.0255 59.4053 11.6838571428571 -36.4864071428571 -56.2437714285714 -26.7225071428571 -26.0051142857143 0.213964285714286 12.0965757142857 -6.01371428571428
-5.67878 -12.92746 -10.86804 -1.653618 -0.318762 -2.35046 0.208608 -0.968702 0.9820392 -0.398338 0.25468 0.705722 -0.857064 -0.1618554 215.7882 2799.56 258.35974 -206.76954 52.91428 -61.13296 -65.2372 -167.6264 -42.0454 -16.94846 -40.8764 3.21994 -14.31684 -40.51338
