-3.3524	9.2216	-20.85	14.141	-2.7568	4.2782	-0.72774	1.6848	-1.0943	-0.5333	-0.43724	-0.42719	0.67204	-1.8006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.7588	24.649	-3.822	11.522	1.0887	2.2673	-4.5975	-0.39984	-0.65685	-1.0974	-0.7226	-0.65332	0.085032	-0.80564	63.745	617.1	681.1	-104.78	153.82	-80.435	-154.79	-83.384	17.499	-22.564	-11.414	-9.0452	-23.48	39.799
-0.73938	30.403	2.1139	2.254	4.1377	-2.7943	-3.0979	-3.5629	0.82605	0.8102	-0.22757	-0.029936	0.19939	0.39068	40.775	230.17	237.44	-370.72	121.96	-202.46	59.981	-126.52	59.316	76.305	19.801	24.935	4.5744	47.853
-0.38013	33.958	3.2995	-1.5061	3.4845	-4.2537	-2.1874	-3.9259	2.4899	1.3671	-0.7175	0.019974	-0.34235	0.2055	14.37	142.17	47.425	-150.4	-26.127	-58.377	36.421	-14.518	66.555	22.277	-19.597	1.9964	-21.67	-7.407
-0.26045	37.151	2.5289	-3.363	4.0021	-4.5905	0.25509	-3.0373	3.9548	1.9405	-0.20203	-1.4123	-0.42204	-0.48871	4.787	127.75	-30.824	-74.276	20.704	-13.469	97.7	35.544	58.593	22.936	20.619	-57.292	-3.1877	-27.768
-0.017813	39.436	2.4981	-6.0651	2.2023	-4.2528	0.34981	-1.3467	3.0048	2.2724	-0.37472	-1.9128	-0.80667	-0.82384	9.7055	91.378	-1.2314	-108.09	-71.992	13.505	3.7889	67.623	-37.997	13.274	-6.9075	-20.019	-15.385	-13.405
0.13741	40.865	3.2601	-7.6797	0.4821	-1.817	-0.38763	0.49235	1.6411	3.0408	-0.80927	-1.6956	-1.1947	-0.23455	6.2088	57.183	30.48	-64.584	-68.807	97.432	-29.498	73.562	-54.549	30.737	-17.382	8.6887	-15.52	23.571
0.10688	40.276	4.3429	-8.3584	-0.23537	-0.79774	0.13854	0.51471	1.2427	3.1995	-0.9856	-1.376	-1.5717	0.14474	-1.2209	-23.592	43.314	-27.145	-28.699	40.771	21.047	0.8942	-15.936	6.3499	-7.0532	12.782	-15.082	15.172
0.015335	38.09	6.1463	-10.612	1.3438	-2.0751	1.8249	-1.0755	2.2995	2.1234	-0.35958	-1.7712	-1.4066	-0.23521	-3.662	-87.43	72.135	-90.133	63.166	-51.094	67.453	-63.609	42.272	-43.044	25.041	-15.806	6.6038	-15.198
-0.078213	37.145	6.0141	-10.844	0.36788	-0.92213	0.12594	-0.19605	0.99903	1.8117	-0.82346	-1.7487	-1.7813	-0.92578	-3.7419	-37.797	-5.2871	-9.2783	-39.037	46.119	-67.957	35.179	-52.018	-12.471	-18.555	0.89827	-14.987	-27.623
