Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.48816 0.628572 -19.2644 -4.319962 0.127466 -1.921494 0.163612 1.76702 1.3776411 0.256284 -0.8405566 0.715722 -0.80635 0.718888 235.282 3015.06 -195.4002 -332.8476 -11.1618 -252.654 -77.2078 7.9848 -83.8406 -29.8718 -6.334838 16.1348 -0.731499999999998 28.3468
-2.62740853571429 6.052672 4.40963785714286 0.0295617857142857 1.02089410714286 -1.84168714285714 -1.38614428571429 0.999920357142858 -0.205515285714286 0.0522603571428572 -0.196542857142857 0.0682203571428571 0.361368214285714 -0.163609392857143 26.1412392857143 391.461785714286 -0.586864285714286 -125.703607142857 12.9271821428571 -42.9399025 -8.17928928571428 31.9486978571429 -23.58885 9.44183928571429 32.1813642857143 -0.0770964285714284 10.2057882142857 2.23528571428571
-2.07471068837209 15.7246258139535 5.68449813953489 -3.9197338372093 -0.0388360465116279 -0.337287674418605 -1.48769956976744 0.330554255813953 -0.574332209302326 -0.221134953488372 0.921146848837209 -0.399885953488372 0.607179096511628 -0.175922604651163 0.698024104651163 -32.0485256976744 49.6036852325582 -24.195918372093 -25.4062108139535 25.8218430232558 6.13952513953488 0.280318604651165 1.13337953488372 -11.7983051046512 14.8563976744186 -0.148872941860465 0.766274069767442 -2.57585989534884
-2.12796644772727 12.1330581818182 5.24473147727273 -3.00090409090909 -0.737747247727273 -0.930040909090909 -0.370085204545455 0.756866590909091 -1.15330754545455 -0.572791618181818 0.575001613636364 0.153792704545455 0.615226568181818 -0.182225704545455 4.08956134090909 117.399427272727 -0.164277272727273 -98.6565227272727 55.3822181818182 4.99385454545455 -35.105525 14.4160045454545 -4.85190181818182 -4.43211818181818 22.0773986363636 -6.346175 -3.99754772727273 0.4575275
-4.46711538461538 -5.09571846153846 0.441669230769231 -0.0203946153846153 -0.967137692307692 -0.338499230769231 0.33814 0.0909733846153846 -0.327862307692308 0.415027692307692 -0.441573846153846 0.417974307692308 0.272463846153846 -0.0170336153846154 73.4452076923077 855.571538461538 390.135384615385 -71.3126923076923 -52.2723076923077 -60.0077307692308 -40.5101538461538 4.24761538461539 -85.3950384615385 -12.0572307692308 0.523292307692307 -4.10411538461539 11.3064076923077 -11.4030692307692
-2.45137230769231 11.6152096153846 -1.82179730769231 1.18435961538462 -1.11877846153846 -0.685224269230769 0.0442730769230769 -0.136418461538461 -0.0438157692307692 -0.626202961538461 0.290370115384615 0.250558576923077 -0.380382884615385 0.205296115384615 1.98168303846154 74.3727653846154 -85.9441038461539 90.4227115384616 -65.1062076923077 29.1545269230769 -15.0849615384615 -19.0801038461538 27.5380769230769 -11.9543807692308 3.63060561538462 17.1972307692308 -12.2329730769231 7.45350384615385
-5.95846277777778 -20.4625722222222 -8.94625555555556 2.74928333333333 2.07510722222222 1.991449 0.335283888888889 -0.959946388888889 0.710149 0.514384777777778 -0.577153333333333 -0.042036 -0.511620833333333 -0.164019222222222 -34.3618055555556 -492.477222222222 250.290277777778 7.15433333333334 -28.4670555555556 34.1900555555556 10.1355944444444 2.56956222222222 -5.53254444444444 19.71685 5.78880555555556 -2.31086666666667 3.09577777777778 -15.5755055555555
-7.30063870967742 -34.7608 -16.2024161290323 3.20117290322581 -1.56288870967742 2.82258548387097 1.92432967741936 -0.742659032258065 2.32444012903226 0.0864880322580644 -0.547387580645161 0.314392161290323 -0.472877741935484 0.455941838709677 -14.4067741935484 -119.006812903226 -143.063870967742 -35.6479290322581 -1.25692580645161 -10.5269387096774 -27.7817129032258 -18.5847838709677 34.8853580645161 -7.52495483870968 -26.1627096774193 0.696900516129034 1.65982483870968 9.24811612903226
-2.80104886315789 6.9528312631579 3.26279183157895 -1.67915884210526 -0.0704530421052633 0.216479989473684 -0.136725757894737 -0.209606389473684 -0.546720936842105 0.149972013684211 0.815771294736842 -0.689021031578947 0.520804526315789 -0.225839425263158 -2.49624398947368 19.8807536842105 -48.8784975789474 9.22387726315789 46.0619621052632 -12.1112886315789 -2.82381210526316 -3.61266421052631 7.46938915789474 7.10159252631579 -5.00361221052631 -1.51834957894737 -0.365928842105264 -4.85947789473684
-3.19919438333333 3.48972183333333 0.453960316666667 0.192637916666667 2.144122 -1.37171683333333 -1.68413153333333 0.161874783333333 0.470205216666667 0.445602866666667 -0.389446316666667 -0.188434016666667 0.4507464 -0.0334082 17.153155 227.375333333333 -27.8083973333333 -34.0236266666667 4.33856383333334 -28.8164543333333 -11.14457245 2.74407783333333 6.25897416666667 2.48534 7.49569 1.35618366666667 6.06778583333333 -2.6278052
-6.87436875 -29.456265625 -19.69243125 3.98604375 -0.141629375 1.8530654375 1.644523125 -0.104078125 2.543684375 0.388780625 -1.118294125 1.1468600625 -0.459786625 0.3266226875 -20.871 -248.77375 -271.26125 -85.44356875 -52.77334375 9.4378375 26.870084375 36.6680625 23.8643625 24.70343125 10.96839 -4.1363875 15.36708125 13.93703125
-5.58865454545455 -6.36128181818182 -11.0154590909091 2.59622727272727 1.53342045454545 -0.967908181818182 1.12248818181818 -1.28302 0.673252727272727 0.246645454545455 -1.28181 0.585793090909091 -0.824897909090909 0.703882181818182 27.8043363636364 471.729090909091 30.7582818181818 151.294 3.34727272727273 -38.3146363636364 22.1916545454545 -30.4459 1.76209090909091 -8.40563636363636 -13.6532909090909 3.89725454545455 4.87235454545455 -2.01783636363636
-2.48336696296296 9.84623518518519 5.4650537037037 -0.895067962962963 0.908088759259259 -1.5889207962963 -2.00307574074074 1.0773437037037 -0.30169 0.244428518518519 -0.218428037037037 -0.00940120370370367 0.399352722222222 -0.207953296296296 -5.15245629629629 -109.107462962963 33.2803911111111 -8.40991851851852 40.0340351851852 -9.11975592592592 -42.0820351851852 29.8087507407407 -14.6799224074074 15.2216018518518 -12.703577962963 4.88646481481481 0.502262962962964 -6.79011446481481
-5.44214615384615 -13.8326361538462 -22.5539556615385 4.43485330769231 0.644207692307692 1.45434846153846 2.65295538461538 -0.635543384615385 3.26166153846154 -0.202343230769231 -1.41958333076923 0.223001076923077 -1.02225653846154 -0.0546515384615385 12.28847 191.023615384615 -246.960384615385 -122.857230769231 -83.2504307692308 -25.6161461538462 25.4730230769231 10.6374076923077 0.00124615384615367 -7.14732769230769 -29.7627384615385 -5.77101538461539 3.07430769230769 11.5977916153846
-6.90245263157895 -40.8018631578947 -4.99606631578947 3.32453947368421 -0.850756263157894 4.16174105263158 2.0756982631579 0.153849210526316 -0.145975263157895 -0.427721052631579 -0.0174952631578947 0.622321210526316 -1.13107668421053 -0.134746368421053 -87.6599631578947 -1111.07526315789 -181.708684210526 104.539052631579 -33.5259447368421 62.083 11.4522578947368 50.5593684210526 64.1016704210526 -13.4943368421053 -4.45324210526316 -2.08067578947368 11.5123842105263 1.96216842105263
-4.06501036363636 -1.48766727272727 -1.42112963636364 -0.182388418181818 0.216021272727273 -0.6051076 -0.237963636363636 0.825550545454545 0.194787236363636 -0.203471387272727 -0.353336727272727 0.372614381818182 -0.0582715818181818 -0.223250527272727 -11.4380213272727 -219.624 81.7717163636364 -10.44984 -12.9402947272727 8.20925763636364 10.2766796363636 5.00681181818182 1.09836950909091 -5.73268 -0.65738050909091 6.97761636363636 -1.98528381818182 -9.29191454545454
-6.6410875 -19.85131875 -14.4182625 -0.429208125 -1.419315625 0.13865125 1.498279375 -0.114765 2.310532125 0.0126739375 -0.7334420875 0.801010375 -0.90573125 0.84569825 98.7346125 1476.5 -17.48175625 -54.065908125 -19.6659375 -110.9309375 -20.668775 -24.84748125 12.19769375 -33.578083125 1.63421875 -2.014380625 -7.62506875 23.3246625
-7.4487 -50.5296666666667 -12.7496344444444 6.18052888888889 -0.235258444444445 3.22275444444444 3.74797111111111 0.309649222222222 0.771975555555556 0.986761111111111 -0.192643555555556 0.671432555555555 -1.33828555555556 0.325035555555556 -126.855444444444 -1548.95555555556 -30.0286666666667 101.302555555556 -10.6565111111111 112.4142 71.6658888888889 38.5567266666667 31.6704444444444 43.8486666666667 3.40688888888889 7.22955555555555 6.39728888888889 -9.82688888888889
-6.09671578947368 -22.2256957894737 -10.4241910526316 4.29717105263158 -1.16690305263158 1.86731947368421 2.64333368421053 -1.28601968421053 0.543769894736842 -0.109812415789474 -0.428704157894737 0.542924210526316 -0.714872842105263 0.0657247368421052 -61.6954421052631 -527.745263157895 -401.24947368421 25.2668473684211 43.9492531578947 15.9438578947368 -0.725878947368418 14.0761315789474 60.1672594736842 8.12546315789474 -8.73185105263158 -2.52741947368421 15.0787157894737 1.3289052631579
-4.4894375 -3.71736666666667 -7.11904166666667 3.65657237083333 -0.918467375 0.427337083333333 1.40581666666667 -1.19660920833333 0.404424 -0.00356508333333327 -0.620604166666667 -0.209921666666667 -0.745078625 0.816592833333333 12.2588016666667 171.613666666667 204.957083333333 -69.7464791666667 53.0874375 -17.3931791666667 -14.8136370833333 1.66500125 -35.3153083333333 10.5331583333333 -3.66848333333333 -10.7318758333333 -0.472227083333334 -4.68111825
-5.53945 -8.22297142857143 -18.4909785714286 2.000435 1.92842571428571 1.47106485714286 1.90016614285714 0.657854357142857 1.31526142857143 -0.0385387142857143 -0.550702142857143 0.350519 -0.759676928571429 0.5821445 38.8086857142857 827.417142857143 -259.333214285714 -72.8154357142857 41.6412571428571 -28.5570571428572 -7.92057142857143 -0.347035714285714 -17.3464857142857 -5.02843285714286 5.61117142857143 -5.70672857142857 12.7702035714286 22.3292857142857
-3.83533523809524 4.59114285714286 1.25124857142857 -1.04371761904762 0.807859571428571 0.205044285714286 -0.451987619047619 0.225851904761905 -0.0337742857142858 -0.0058452857142857 -0.704523380952381 0.410482285714286 -0.166706761904762 0.372882571428571 55.1266523809524 642.995714285714 166.052766666667 -108.441285714286 -22.1063476190476 -79.0090095238095 -22.7143809523809 22.3433904761905 -41.9392714285714 10.3455885714286 14.3342523809524 -9.96295714285714 7.1151 -2.71405714285714
-4.08579230769231 5.80971538461539 -8.83079230769231 5.630463 -1.50656923076923 0.444743076923077 2.86681384615385 -2.55761384615385 -0.01907 -0.628062307692308 0.488740538461538 0.707494615384615 -1.93938003846154 0.421416153846154 -29.3326538461538 -97.8604615384615 -470.539230769231 179.323230769231 14.4686076923077 -3.72715384615385 29.2146153846154 -20.1230076923077 25.6466692307692 23.7468769230769 -22.8953846153846 18.0622076923077 -15.0608538461538 3.25806384615385
-3.86429411764706 1.24117176470588 1.98276470588235 -0.264658229411765 -0.259218235294118 0.68285705882353 0.977968823529412 -0.944381352941177 -0.584512941176471 -0.724804 -0.353115882352941 -0.355714705882353 -0.518017058823529 0.6433592 5.24003117647059 -73.2337176470588 341.482352941176 -91.3905411764706 -74.2691941176471 40.3641176470588 24.8427 -11.3620823529412 -39.1129882352941 -6.58418882352941 22.0657182352941 -10.7970470588235 14.7557352941176 -1.38781764705882
-5.22252 -9.32142 -7.865238 2.951714 2.193076 1.48166 1.325699 -0.544517 1.76405 0.09684 -1.695157 0.230722 -0.62607535 0.766408 43.46217 7.7159 259.837 176.4867 127.66645 73.0955 -15.4867 -11.614964 -16.94488 -7.27829 -8.50465 -18.39416 -13.590288 -2.88069
-3.97933333333333 -5.19933714285714 3.08396904761905 3.61656428571429 0.469709523809524 1.60621571428571 -0.835940476190476 0.237712857142857 -0.468508714285714 -0.349796433333334 -0.215059047619048 0.0199866666666666 0.232541476190476 -1.21967 -36.084 -347.362380952381 -62.6468904761905 170.316761904762 -124.249904761905 41.9100557142857 52.2734047619048 -22.7088476190476 43.8333 -33.4308142857143 -0.282053809523808 6.82267857142857 -15.5489476190476 -13.1638571428571
-2.50176671428571 9.09637561038961 4.83573763636364 -1.78472792207792 -1.04154366233766 -0.949503246753247 -0.198501519480519 0.175638675324675 -0.574608857142857 0.128221376623377 0.0360136753246753 -0.514636454545454 0.570634771428572 0.47715861038961 5.36143888311688 81.2615948051948 18.6989998701299 -24.7070664935065 -19.5001857142857 3.9709012987013 26.661144025974 -25.538421974026 -17.8260119480519 2.83745107792208 3.78834441558441 0.17111896103896 4.00096545454545 3.2474058051948
-5.45913125 -18.8086690625 -2.6936178125 4.0327645 0.0409293749999999 1.2895761875 1.028134375 -0.7292864375 0.7659703125 0.4136983125 -0.9031609375 0.49958671875 -0.7854684375 -0.0155860625 -23.45490375 -377.4678125 -45.33933125 54.63555625 33.635871875 47.734375 -13.36625 -29.535384375 31.728034375 8.108934375 -22.773996875 3.855355625 -1.7309671875 -6.947199375
-2.09095031325301 12.8693262650602 8.42088108433735 -2.90188584096386 -1.59963108433735 -0.757823012048193 -0.06412578313253 -0.102894722891566 -0.583580578313253 -0.155879855421687 0.974017207228916 -0.304206506024096 0.297174257831325 -0.741861879518072 -4.32320975903614 -60.1878381927711 -4.58445845783132 45.8887506024096 -20.4970587951807 -0.82788843373494 22.9538724096386 -13.4017429036145 -3.23200843373494 4.51583361445783 -4.87528759036144 6.31968457831325 -9.79916951807229 4.00115048192771
-3.53691717391304 1.93065673913043 4.66934239130435 0.999870652173913 1.53955369565217 -1.04159547826087 -0.830517608695652 0.403560469565217 -0.791704565217391 0.193407130434783 -0.0357185217391305 0.403534565217391 -0.0759280434782608 0.15735982826087 -12.5495102173913 -159.293391304348 -55.4263173913044 79.9437895652174 32.7442130434783 4.95425434782609 -0.850025434782608 3.53170086956522 -8.02595652173913 4.26677152173913 -6.80506086956522 -7.71496739130435 -7.90366739130435 8.61057891304348
-5.70436666666667 -25.2936 1.66914285714286 3.20709938095238 0.743720285714285 3.18068 1.2877239047619 -0.629399285714286 -0.466111904761905 0.485649047619048 -0.401275238095238 -0.300932857142857 -0.642265904761905 -0.210014761904762 -43.3974761904762 -706.989047619047 -150.524380952381 166.759380952381 -1.23253809523809 33.8681476190476 63.4800047619048 19.8530666666667 39.032449047619 -9.42456666666667 -31.9835619047619 -6.63364761904762 -14.2730666666667 -4.21084590476191
