-4.1155	10.385	-0.50523	7.374	-0.70369	-0.73388	3.1713	-0.10887	-1.4272	-1.583	-0.9984	2.529	-0.56675	-0.13944	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.1296	17.602	7.4522	4.7416	-2.3337	-2.5883	0.65013	-0.27873	-2.0151	-4.0852	-1.3762	2.3105	0.043743	-0.32373	79.434	288.69	318.3	-105.3	-65.198	-74.178	-100.85	-6.7944	-23.516	-100.09	-15.112	-8.7407	24.42	-7.3716
-1.5951	25.745	8.3187	4.8965	-4.0542	-3.189	-0.46989	0.19759	-2.367	-6.2738	0.6154	0.83523	2.1824	-0.85699	21.381	325.71	34.66	6.1959	-68.823	-24.028	-44.801	19.053	-14.074	-87.544	79.664	-59.011	85.548	-21.33
-1.3137	24.667	7.3468	7.123	-3.365	-5.4093	0.85166	0.84093	-3.3503	-4.8988	0.25055	1.3145	2.5236	-1.0388	11.254	-43.126	-38.876	89.061	27.568	-88.811	52.862	25.733	-39.334	54.998	-14.594	19.172	13.648	-7.2731
-1.2047	24.806	7.632	8.3247	-4.7596	-5.6478	1.1288	0.79314	-2.2007	-5.1438	-0.30562	0.96009	3.3125	-0.19641	4.3619	5.585	11.409	48.067	-55.783	-9.5416	11.086	-1.9115	45.985	-9.7989	-22.247	-14.178	31.556	33.696
-1.3495	23.146	8.1753	9.8464	-6.0479	-6.6116	1.3396	1.6336	-1.8429	-4.9463	-1.1621	0.2332	3.2989	0.48802	-5.7923	-66.398	21.732	60.868	-51.53	-38.551	8.4314	33.618	14.313	7.8998	-34.26	-29.075	-0.5443	27.377
-1.6454	19.321	9.514	10.129	-6.146	-6.7141	0.37154	3.4237	-1.0574	-4.9004	-2.2676	-0.2672	4.1226	-0.77251	-11.835	-153.02	53.55	11.318	-3.9278	-4.1	-38.722	71.604	31.42	1.8344	-44.217	-20.016	32.945	-50.421
-2.112	12.246	9.6305	10.045	-5.0279	-6.5331	0.99121	2.6614	0.74685	-4.0433	-2.683	-1.2022	3.5384	-0.49105	-18.666	-282.99	4.6565	-3.3869	44.726	7.2413	24.787	-30.493	72.169	34.286	-16.618	-37.401	-23.366	11.258
-3.2857	4.0675	8.5334	9.8444	-2.9324	-5.9654	0.5515	3.011	3.9038	-2.7635	-3.1911	-2.2177	1.918	-0.12838	-46.948	-327.14	-43.881	-8.0114	83.818	22.709	-17.588	13.985	126.28	51.191	-20.322	-40.617	-64.817	14.507
-3.4971	1.9997	8.1643	8.668	-1.8706	-4.494	0.4335	1.7647	3.1676	-0.59733	-3.1032	-2.941	0.73386	-0.095715	-8.4545	-82.712	-14.764	-47.059	42.472	58.855	-4.7202	-49.852	-29.447	86.648	3.5132	-28.934	-47.364	1.3066
-2.2324	25.07	6.1515	5.4189	-3.9428	-2.0138	-0.4338	0.7569	1.9803	-0.92628	-0.98709	-2.0219	0.14158	-0.26946	50.587	922.81	-80.512	-129.96	-82.887	99.208	-34.692	-40.312	-47.491	-13.158	84.646	36.763	-23.691	-6.95
-1.4662	19.532	12.074	7.8489	-3.8934	-6.9272	0.31588	1.5997	0.92874	-1.7821	-1.4626	-2.4269	0.78828	0.56096	30.649	-221.53	236.89	97.198	1.9783	-196.54	29.987	33.713	-42.063	-34.234	-19.02	-16.197	25.868	33.217
-0.73767	24.409	14.437	6.053	-5.3713	-9.6902	1.781	1.1861	-0.19326	-1.9659	-1.4799	-0.80533	0.3974	2.0457	29.141	195.1	94.547	-71.834	-59.116	-110.52	58.606	-16.544	-44.88	-7.3497	-0.69468	64.861	-15.635	59.391
0.35167	36.365	11.403	3.829	-8.5088	-9.3049	1.266	0.83622	-0.27413	-3.1355	-0.39604	1.2525	1.6382	1.6162	43.573	478.24	-121.39	-88.961	-125.5	15.409	-20.602	-13.996	-3.2348	-46.784	43.356	82.315	49.63	-17.183
0.60594	50.244	6.1563	-0.94012	-7.9132	-9.2708	1.5649	1.2135	-0.75005	-2.3199	1.32	1.9868	1.3177	0.76902	10.171	555.15	-209.85	-190.76	23.824	1.3638	11.955	15.093	-19.037	32.625	68.644	29.368	-12.819	-33.886
