-5.6802	-13.541	-25.106	-3.5471	7.7725	-2.0238	-4.5874	2.5076	1.3944	-2.7319	1.126	-0.29382	-1.5945	0.89535	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.7555	-4.4254	-27.37	-2.8297	6.7454	-0.38539	-5.4579	2.8251	3.2095	-2.0898	0.46621	0.014911	-0.35365	0.42653	36.987	364.61	-90.562	28.697	-41.081	65.535	-34.818	12.702	72.602	25.682	-26.391	12.349	49.633	-18.753
-4.1979	1.8275	-31.213	-3.2402	7.3125	-0.52203	-4.8418	3.5071	6.0671	-1.4932	0.97567	0.20092	-0.63144	-1.1354	22.307	250.12	-153.73	-16.42	22.68	-5.466	24.642	27.28	114.3	23.864	20.379	7.4402	-11.111	-62.478
-4.0213	2.9235	-32.886	-1.7285	7.5853	0.30839	-3.6338	2.4112	3.4373	-1.5947	1.2857	1.5737	-0.63055	-0.34522	7.0643	43.84	-66.898	60.468	10.914	33.217	48.321	-43.835	-105.19	-4.0567	12.403	54.909	0.035553	31.608
-3.7573	9.2937	-32.903	-0.72614	6.6477	-1.4057	-2.6348	2.8337	4.5623	0.93368	1.5667	1.6717	0.65849	-0.81367	10.558	254.81	-0.70186	40.094	-37.502	-68.565	39.962	16.898	45.001	101.13	11.238	3.9219	51.562	-18.738
-3.4741	11.711	-33.51	-1.3338	7.125	-1.8164	-3.4818	3.7435	3.8378	-2.0579	-0.25348	-0.0024193	2.0041	0.14641	11.329	96.7	-24.265	-24.305	19.09	-16.427	-33.881	36.391	-28.979	-119.66	-72.807	-66.965	53.824	38.403
-2.9911	16.784	-31.361	-1.0547	7.5615	-0.746	-6.0024	2.4369	4.1708	-0.92292	0.51321	0.10324	-0.2298	0.10179	19.32	202.92	85.962	11.161	17.46	42.816	-100.82	-52.262	13.319	45.401	30.668	4.2265	-89.356	-1.7847
-2.9167	19.688	-30.321	-0.027772	9.2098	-0.20675	-3.8729	4.0626	3.1351	-3.1109	0.55878	0.055963	-0.35443	-0.63311	2.9768	116.16	41.603	41.078	65.932	21.57	85.178	65.028	-41.43	-87.521	1.8231	-1.8912	-4.9852	-29.396
-3.0777	17.895	-29.669	-0.21381	7.6852	-1.81	-4.8417	2.7209	4.8925	-1.0187	0.64165	1.3971	0.8211	-0.95418	-6.4417	-71.721	26.053	-7.4416	-60.983	-64.129	-38.752	-53.67	70.297	83.69	3.3145	53.647	47.021	-12.843
-3.6139	15.632	-27.836	-3.273	7.9807	0.22991	-4.1949	3.5313	4.904	-1.2051	0.59411	1.1909	-0.092611	0.54453	-21.447	-90.529	73.322	-122.37	11.819	81.596	25.873	32.417	0.46093	-7.4581	-1.9013	-8.2502	-36.548	59.948
-4.3896	3.942	-27.148	-2.8928	6.3629	1.0831	-2.3478	3.2085	4.1076	-1.731	0.95406	1.3364	-0.68791	-0.52132	-31.028	-467.6	27.512	15.208	-64.712	34.126	73.885	-12.913	-31.855	-21.033	14.398	5.819	-23.812	-42.634
-5.2267	-1.7137	-13.681	4.0189	9.0397	4.1046	-1.3418	2.3776	2.6972	-1.6046	0.73634	0.74079	-0.42158	-1.4912	-33.486	-226.23	538.69	276.47	107.07	120.86	40.239	-33.234	-56.418	5.0549	-8.7088	-23.823	10.653	-38.794
-4.3739	7.9055	0.49712	2.8932	7.4811	5.7225	-3.4132	1.4738	0.91842	-0.79664	-0.30539	-0.36268	-1.4783	0.22794	34.114	384.77	567.14	-45.028	-62.345	64.712	-82.853	-36.154	-71.151	32.319	-41.669	-44.139	-42.269	68.765
-3.384	16.181	-0.83594	0.71091	9.011	4.5877	-3.5925	2.8608	-0.34737	-0.51873	0.18356	-2.6553	-1.0197	-0.67022	39.597	331.02	-53.322	-87.29	61.197	-45.389	-7.172	55.482	-50.632	11.116	19.558	-91.703	18.343	-35.927
-2.9727	23.053	-2.6765	-0.24169	10.617	3.3715	-3.4968	2.1955	-0.15294	-0.79684	-0.10434	-3.3787	-0.6093	-1.2842	16.453	274.87	-73.622	-38.104	64.22	-48.647	3.8264	-26.613	7.7771	-11.125	-11.516	-28.938	16.417	-24.56
-2.7872	27.467	-1.0043	-1.8774	11.072	2.403	-3.0631	0.78317	0.079168	-1.1573	-0.33545	-2.137	-0.75034	-0.093448	7.4181	176.58	66.889	-65.43	18.235	-38.743	17.346	-56.493	9.2844	-14.417	-9.2444	49.669	-5.6417	47.631
-2.9086	30.497	-2.5717	-1.8085	9.6999	3.1477	-3.0643	0.61408	0.062455	-1.1824	-0.37422	-2.1905	0.057338	0.31026	-4.8556	121.19	-62.696	2.7571	-54.899	29.788	-0.047947	-6.7634	-0.66854	-1.0055	-1.5509	-2.1411	32.307	16.148
-3.6343	20.605	-3.9991	0.59613	9.6483	3.5746	-1.7713	-2.109	2.8942	-0.61917	-2.2953	1.5752	-1.4044	1.4089	-29.03	-395.71	-57.097	96.186	-2.0643	17.078	51.722	-108.92	113.27	22.529	-76.844	150.63	-58.469	43.947
-4.3189	11.063	-3.7448	0.43482	6.6985	4.265	0.0503	0.13843	5.889	-0.60665	-2.1979	0.055473	-1.16	0.7398	-27.383	-381.67	10.173	-6.4523	-117.99	27.617	72.864	89.896	119.79	0.50087	3.8963	-60.788	9.7739	-26.765
-4.6271	11.766	-6.3493	5.466	4.5301	4.3723	-1.4985	0.5332	3.2972	-1.1314	-2.1484	1.2451	-0.50463	-0.39144	-12.33	28.123	-104.18	201.25	-86.738	4.2913	-61.954	15.791	-103.67	-20.99	1.9798	47.585	26.216	-45.249
-4.6471	12.219	-6.3432	6.503	4.5417	3.702	-3.6502	1.2928	2.349	-0.70705	-0.95113	1.3536	-0.37764	-0.66611	-0.79683	18.125	0.2435	41.482	0.46606	-26.814	-86.066	30.383	-37.928	16.974	47.892	4.3404	5.0796	-10.987
-4.0845	13.676	-4.1629	5.7463	5.7229	2.8233	-2.7518	-0.083424	2.6961	-0.46525	-0.99501	0.81042	0.24998	-0.70998	22.503	58.277	87.209	-30.271	47.248	-35.147	35.938	-55.048	13.884	9.6718	-1.7555	-21.727	25.105	-1.7548
-3.5137	20.022	1.6538	-0.40522	5.2665	2.5009	-3.5519	-0.62415	3.8169	0.083357	1.0054	-0.60295	0.30683	0.37168	22.83	253.85	232.67	-246.06	-18.257	-12.895	-32.005	-21.629	44.829	21.944	80.015	-56.535	2.2743	43.266
-1.9288	34.431	3.0849	-1.286	3.5357	0.68395	-1.4702	-3.3217	2.2395	-0.5585	-0.63961	0.58239	1.9719	-0.091099	63.395	576.34	57.243	-35.233	-69.23	-72.678	83.268	-107.9	-63.094	-25.674	-65.799	47.414	66.604	-18.511
-0.9836	47.937	2.8807	-2.8765	2.5444	0.4558	-3.0202	-4.4577	1.3159	-0.13267	-0.46243	0.33595	0.72168	-0.61525	37.81	540.23	-8.1687	-63.617	-39.651	-9.126	-62	-45.436	-36.944	17.033	7.0869	-9.8575	-50.01	-20.966
-0.27093	55.433	3.2239	-6.4187	3.0542	-0.13395	-3.3737	-4.7739	-0.27732	-0.13379	-0.43203	-0.23204	1.1284	-0.059406	28.507	299.87	13.73	-141.69	20.389	-23.59	-14.143	-12.648	-63.729	-0.044784	1.2162	-22.72	16.268	22.234
-0.25353	51.338	4.6499	-6.9187	2.5976	-0.51622	-3.9098	-5.2723	-1.8147	0.59949	-0.17469	-0.14039	1.537	-0.24491	0.696	-163.8	57.038	-20	-18.263	-15.291	-21.442	-19.938	-61.494	29.331	10.294	3.666	16.344	-7.4203
-0.3757	44.462	7.9313	-6.5027	0.60499	0.53772	-4.0647	-6.1201	-0.78606	0.065075	0.7782	-0.36165	1.9577	-1.2019	-4.8868	-275.06	131.26	16.638	-79.704	42.157	-6.1972	-33.913	41.144	-21.376	38.115	-8.8503	16.828	-38.28
-0.52273	45.465	7.213	-5.7449	-0.1535	0.28411	-3.5903	-6.0045	-0.67901	-0.069965	0.42817	0.7923	0.88913	-0.45621	-5.8811	40.139	-28.73	30.314	-30.34	-10.144	18.978	4.6262	4.2819	-5.4016	-14.001	46.158	-42.742	29.828
-0.47438	48.22	5.9964	-5.8479	0.57183	0.12348	-3.9073	-4.7985	-1.7133	0.32534	0.72992	0.19545	1.5769	-0.58098	1.9341	110.18	-48.666	-4.1222	29.013	-6.4251	-12.681	48.241	-41.371	15.812	12.07	-23.874	27.509	-4.9909
-0.50425	49.703	5.142	-6.9699	3.2705	-1.5585	-2.657	-4.8762	-2.5243	1.5396	-0.41799	0.41396	1.1636	-0.60656	-1.1949	59.347	-34.176	-44.879	107.95	-67.281	50.014	-3.1091	-32.44	48.571	-45.916	8.7404	-16.532	-1.0233
-0.56608	49.256	5.1504	-6.9317	4.8974	-1.5381	-2.4211	-3.7076	-4.4857	2.8219	-2.03	0.5218	-0.19933	0.42844	-2.4733	-17.892	0.33789	1.5293	65.079	0.81631	9.4334	46.744	-78.455	51.29	-64.481	4.3136	-54.516	41.4
