Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.18235 -9.51445 6.50798333333333 2.41428233333333 0.433061666666667 1.30518333333333 1.64619666666667 1.68071666666667 -0.7835495 -0.399752833333333 -0.182636666666667 -0.266683333333333 -0.407558333333333 0.348748333333333 38.7040666666667 7.28883666666666 668.205 205.166166666667 2.55366666666666 48.8141666666667 125.948833333333 37.7935 -89.9831666666666 -55.0755 -9.78816666666667 -19.5493666666667 -8.75564666666667 -23.72825
-6.24340869565218 -20.2717086956522 0.977781186956522 0.783072608695652 1.21378139130435 2.71407565217391 0.28082352173913 -0.693658086956522 0.0755219565217391 0.10776452173913 -0.540964621739131 0.0785896956521739 -0.404007547826087 -0.311727956521739 -47.6313839130435 -906.029130434783 -44.7751304347826 127.862304347826 19.8390130434783 29.8109173913043 33.8629 -33.3885652173913 33.8117695652174 9.87617565217391 7.57069956521739 -3.97251304347826 5.93636956521739 -7.69341739130435
-4.11321075 10.73451875 3.1182553875 0.2369345 0.782933325 -0.889630475 -0.1383699 -0.84970495 -0.4272516 0.2442609625 -0.37763962 -0.167202525 0.1383732725 0.159107 -6.0354738 -82.1399625 6.2972413125 13.9511175 7.2028605 16.67506725 -7.225058625 -4.65045375 -5.756925 4.561961625 -9.66036925 2.294429625 1.07899575 -3.7615045875
-6.394125 -16.5633508333333 0.969406416666666 -2.4100475 0.0281566666666665 -1.243465 -2.16099833333333 1.27934166666667 1.9475625 0.677794833333333 -0.990679166666667 0.55124775 -0.332949166666667 -0.189611666666667 99.5379166666667 1467.01666666667 226.72625 -181.127583333333 41.0045 -42.1054166666667 -39.9457333333333 1.23024166666667 8.42071583333334 41.6876666666667 -38.7438166666667 -1.33749916666667 -12.97835 -14.1893608333333
-4.62232268292683 2.30517926829268 7.48081365853658 0.545502487804878 -0.684740878048781 -0.65359 -0.584549512195122 0.00539892682926826 -0.425681317073171 -0.241044097560976 -0.0912201707317074 -0.528142926829268 0.0165174902439024 -0.380666731707317 18.6546268292683 332.224390243902 15.1236268292683 -96.8128957317073 -15.4632024390244 -14.6966073170732 12.1112487804878 -10.3450170731707 -14.3421341463415 6.45904004878049 -9.05002170731707 -17.6674895121951 7.90718048780488 4.03000975609756
-5.62836470588235 -8.39910970588235 2.78102205882353 1.42058776470588 -0.915132058823529 1.32654117647059 0.178615 -0.550075 0.804755882352941 -0.0935849117647059 -0.405913970588235 0.162161905882353 0.141571823529412 -0.321041882352941 -29.2131323529412 -477.068529411765 52.3387117647059 71.0357558823529 -67.0990791176471 16.3725205882353 29.4411867647059 -7.81611764705882 31.6431411764706 -9.93707735294118 9.524 0.325042352941175 -15.1115947058824 -11.8659344117647
-5.2652125 -5.7413875 0.21212 3.22540375 2.8054425 2.21161125 -0.38781625 1.197481125 0.555504875 -0.96116875 -0.043209625 0.822245 -0.404279875 0.0045075 30.659425 -238.419875 295.591875 290.581 92.48275 39.032875 57.344 8.762375 -20.438125 -22.9150875 -4.8057625 -4.24425 5.4429375 -13.84303875
-6.58201428571429 -2.27418571428571 -8.52637142857143 -2.81361271428571 -1.64405428571429 0.16576 -1.07926571428571 0.0529528571428572 0.520721428571428 0.427067142857143 -1.13575028571429 0.892914285714286 -0.753917242857143 0.554925571428572 112.003142857143 2179.02857142857 -152.551428571429 -221.148 -88.377 -88.4258571428571 -23.5517142857143 -60.1292857142857 -2.28710285714285 -5.22448571428571 -33.9254285714286 22.5354857142857 -14.7277142857143 -11.6594714285714
-8.19125 -46.92875 -1.441655 2.46965166666667 1.75364583333333 1.84573666666667 -0.842960416666667 1.23608558333333 0.748648333333333 0.69759 -0.127394166666667 -0.226283333333333 0.61768575 0.65571525 -138.600833333333 -1832.25 -8.11999999999999 117.013083333333 -101.588816666667 46.867745 24.73155 52.3132666666667 20.8731583333333 -4.0385 35.46375 5.46525 32.0238666666667 13.3902741666667
-4.46364285714286 5.16097071428572 7.12024428571429 0.0976278571428572 -0.165735714285714 1.23106285714286 -0.00751928571428565 -0.123825 -0.491361428571429 0.0344184285714286 -0.498325214285714 -0.00610942857142858 -0.613519785714286 -0.359733571428572 68.4989214285714 587.079285714286 560.542142857143 -37.3813571428571 -11.63965 22.3059357142857 -57.4560142857143 -39.5275 -78.3640420714286 29.0634785714286 -14.4610571428571 -44.0537928571429 -8.624015 -20.0857857142857
