Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.50256 8.529078 0.57980310909091 -0.138539492727273 -1.96711581818182 -0.564318618181818 1.43548414363636 -0.718449963636364 -0.610148036363637 0.8384798 0.104789618181818 -0.978111745454545 0.246760909090909 0.459442090909091 1.45104963636364 15.1059492727273 15.8490212727273 54.0208396363636 -38.0146018181818 -0.381537636363637 23.5387272727273 -14.4397254545455 -20.1894329090909 -7.61979018181818 6.04500909090909 -8.18128363636364 -6.53834618181818 4.65753454545454
-4.70007391304348 4.95214480434783 1.32360782608696 0.876786934782609 -0.526992043478261 -1.08103995652174 0.156897608695652 1.3026262173913 -0.500572934782608 -0.833670652173913 -0.789112173913043 0.317704247826087 0.0356193021739131 0.0666708695652174 -7.5143502173913 -145.790847826087 7.02678260869565 43.8386145652174 -21.2621760869565 -28.6659 -9.53461260869565 40.0385369565217 25.564262173913 -14.9437586956522 -11.2232847826087 -4.45492323913044 -11.0464739130435 -0.00380043478260841
-6.2132 -13.7114125 3.1600886 2.75336225 -4.845625 0.8124325 0.00917762500000008 2.15091875 -0.575807 -2.2146325 0.14944625 0.13989 0.44166375 -0.00853073749999999 104.727375 979.97625 364.82625 -117.186875 -55.823375 -68.525125 -42.976875 -39.4325 -59.838 -28.452 -20.5785 0.499137500000003 25.3323 -8.1893625
-6.99893333333333 -23.534375 -6.04891416666667 2.19692416666667 -1.17761083333333 2.33718916666667 0.618924833333333 0.325525916666667 -0.142060833333333 -0.1525255 1.06659015833333 0.42386 -0.894454375 -0.7598625 -41.2968083333333 -1038.68916666667 82.1474833333333 147.4555 -46.876855 53.5469333333333 -38.233175 53.943275 -16.4903083333333 -11.2768666666667 10.8064925 7.768325 -17.9362833333333 -5.30547
-6.12251578947368 -9.39143368421053 -0.137468421052632 1.36731894736842 -1.15370052631579 0.192029473684211 0.270721578947368 0.440300263157895 0.483277315789474 0.431287978947368 0.111698315789474 0.135043 -0.226011421052632 0.132030157894737 -28.0025842105263 -439.098947368421 -94.8296578947368 48.067347368421 -12.1669263157895 33.1637157894737 -21.7336263157895 -19.8688 65.1452052631579 32.0386157894737 -10.7350168421053 -0.839895263157893 -16.3936315789474 -1.91376421052632
-3.866575 10.2260428571429 7.62964642857143 -2.22865464285714 -1.98037467857143 -0.184646428571428 0.635419 -0.115127857142857 -1.40906857142857 -0.81844225 0.354738964285714 0.57356 0.443072857142857 -0.0379848214285714 16.4729821428571 195.219571428571 44.7057464285714 -143.140678571429 26.985125 24.7938178571429 -10.6685857142857 -32.4782892857143 -10.4483678571429 20.7714067857143 4.37798214285714 0.0175857142857143 -4.13350357142857 1.8872
-6.221424 -6.68844064 -2.132576 -0.4595224 -1.45100124 0.9270184 -0.65977936 0.14526504 0.217951344 0.5422332 0.0309832000000001 -0.53626632 -0.21433644 0.23748292 -17.29600348 -357.5104 124.5108 39.66792 -35.44972 14.5589568 5.35862 38.588364 -7.59128840000001 6.865772 -0.296159999999999 -7.7550256 1.58146 3.06989784
-6.27895 -3.19550333333333 -5.55458333333333 2.43274 4.41582833333333 1.21486166666667 -1.133845 0.570416666666667 1.70952333333333 -0.745316666666667 -0.0846816666666667 -0.0985753333333333 0.254223666666667 0.079045 19.519 -168.386583333333 279.7265 138.396333333333 254.66 57.30315 -6.72016666666666 -30.3721 0.113666666666666 -6.00863333333333 -10.4621666666667 8.57458333333333 25.624 1.0555
-8.62292857142857 -49.2672857142857 -5.02621428571429 2.70477142857143 -0.0619957142857142 5.20025714285714 -0.935300428571429 0.493358571428571 0.0623428571428572 -0.408914342857143 0.378488571428571 -0.15695 0.325463185714286 -0.42821 -103.604714285714 -1763.47142857143 -246.077714285714 176.076714285714 -76.4561428571429 171.244 -54.8949285714286 60.6812857142857 13.4085714285714 -51.1966571428571 48.9938571428571 10.4058571428571 22.7314571428571 9.95421428571428
-5.3542 10.1993846153846 -9.02927461538462 0.558879 1.97781692307692 2.01279346153846 0.557169538461539 -1.70754230769231 0.204219230769231 0.39699 0.452001923076923 -0.135288461538462 -0.604603384615385 0.176685384615385 -30.7722230769231 -17.0952076923077 -470.717692307692 56.8936692307692 0.167230769230768 34.7303307692308 39.4444692307692 -31.1653846153846 29.2804923076923 25.5505307692308 -2.21556923076923 -8.80387692307692 17.8432669230769 -9.14698461538462
