Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-9.77181428571429 -59.1747142857143 -15.0904857142857 0.9631 -2.91125285714286 2.21038571428571 3.7457 0.0594485714285714 1.83727 -0.70949 0.394907142857143 -1.26683428571429 -0.559665714285714 0.809325714285714 -46.0598571428571 -288.054285714286 -314.75 -250.604285714286 -25.6178571428571 -6.6215 7.68302857142857 7.62702857142857 -29.9446285714286 21.3169757142857 1.62872857142857 -18.5405571428571 -14.0525142857143 10.6685714285714
-5.25765 -12.033039 -0.88519 3.9042256 -0.7035915 3.28515 2.285769 -0.732441 1.500391 -0.9742928 0.2982505 0.1428968 -0.868449 0.171666 56.24751 197.2222 474.948 199.2599 63.1723 61.1869 8.451 -2.73028 -53.2517 -10.96028 -12.2168 -13.834409 -28.00218 3.351054
-3.672613 11.72269 1.21628 -0.870362 3.616979 1.9345758 -0.924913 -1.876676 -0.933432 0.353018 -0.386663 -1.121169 -0.2532436 -0.376345 55.274256 665.352 327.628 -98.93087 96.1586 36.821241 -64.12172 -4.703555 -124.7455 45.5084 -14.3109 -22.0745 0.504700000000001 -16.27961
-5.04407 4.682915 -12.57148 6.01007 0.1719611 0.0644536999999999 3.2734163 -1.1225074 2.064727 -1.03783984 0.856905 0.4203502 -0.3157408 0.00568139999999999 -15.8023 204.0435 -485.787 -9.57213 -52.05354 10.00566 32.8774 -22.6506 40.5938 25.991253 29.11365 4.747369 28.047612 1.80276
-5.6364 -6.17387 -8.987581 0.43956 0.280661 0.86698 1.8995 -0.7853492 2.130897 -1.073199 0.55956 0.4279167 -0.5632609 0.5300175 20.746396 -48.83246 179.35 107.31119 104.6021 61.4099 13.16995 12.46466 8.287 -16.290536 0.548040000000001 11.64766 -6.102173 14.94524
-5.52818888888889 -14.4649555555556 -5.09315555555555 -0.940026666666667 -1.35404222222222 1.45148188888889 1.88808666666667 -1.12967222222222 1.01850111111111 -0.518021777777778 -1.05998666666667 0.241953333333333 -0.333943333333333 -0.113590777777778 90.5076666666667 1103.30666666667 223.8246 -149.333555555556 -17.3743333333333 -35.1012222222222 -40.147 17.6063777777778 -91.1964777777778 10.2049033333333 -80.5193333333333 -3.71848888888889 4.45410844444445 -34.3806666666667
-3.27924147058824 5.51257647058824 7.55677529411765 -0.831405558823529 -1.27704676470588 -0.222184147058824 -0.695851423529412 0.976293147058824 0.0215214705882353 -0.157036323529412 -1.022348 0.205427941176471 0.880310441176471 0.00982635294117649 13.719715 297.288823529412 26.3227217647059 -111.3055 29.4125235294118 22.3907294117647 -41.5744970588235 5.64915823529412 -28.5848735294118 9.73872058823529 -16.6870676470588 5.5906 20.3968 -9.57009117647059
-3.90441211392405 0.177550303797467 1.7128282278481 -1.17851572151899 -0.884898101265823 0.458702025316456 -0.0998437594936711 0.484512425316455 -0.622906556962025 -0.0609581405063292 -0.0765793797468355 0.207697417721519 0.329883530379747 -0.0813897721518987 1.50483746835443 45.0454151898734 18.3107058227848 -59.0473556962025 12.5724755696202 20.5824522405063 2.37080746835443 -5.12386012658228 -19.2022212734177 1.14244683544304 10.1710511392405 12.0805224050633 -3.9726917721519 -7.87548392405063
-4.42668571428571 -7.0384525 -3.08141071428571 0.184821071428571 -0.507885357142857 0.494549642857143 0.850402142857143 -1.92766607142857 -0.598358214285714 0.102476785714286 0.135342142857143 0.136047535714286 -0.659933071428571 0.5491275 -26.4808785714286 -494.768214285714 -42.5048214285714 34.9284714285714 28.8029135714286 40.2302785714286 1.79412142857143 -13.2950892857143 3.19336785714285 6.69462142857143 1.97078928571429 -5.48739571428571 -0.738271428571429 11.8274571428571
-5.60243333333333 -15.2434933333333 -10.0104888888889 -2.38663222222222 -1.87704888888889 0.937136666666667 1.47905777777778 0.710675 2.54193333333333 -1.56140188888889 0.681397777777778 -0.0984478888888889 0.834822222222222 0.158787777777778 133.111222222222 1682.26666666667 -88.8840777777778 -274.583222222222 -162.160555555556 -116.327222222222 -48.2880744444444 3.33634444444445 -14.7153333333333 -39.3054444444445 37.1413455555556 53.9455444444444 30.3611555555556 -27.4650444444444
