Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-9.38564666666667 -64.5269066666667 -8.91518 7.55478133333333 -0.989604666666667 3.226582 2.79309733333333 1.55982866666667 2.513872 0.105577333333333 -0.0825274 0.923657466666667 -1.503062 -0.184408666666667 -18.720354 -171.431 -94.0724266666667 -40.7592 -52.6880266666667 -7.13627333333334 29.3114313333333 23.03072 33.1409666666667 16.137674 -3.81864 -10.07914 -13.96532 -13.5332306666667
-2.6866 1.45504285714286 12.3851571428571 3.98055714285714 -2.57995714285714 -1.65889285714286 0.925445714285714 -1.44822428571429 -1.36940614285714 1.25288942857143 -0.113907285714286 -0.48951 0.251041 -0.209601428571429 86.562 873.657142857143 590.637142857143 -10.3580142857143 -110.969957142857 -59.4811571428571 12.4495714285714 -87.9074285714286 -114.759014285714 17.4442142857143 10.1093571428571 -60.812 18.8276857142857 -41.4870142857143
-7.41654444444444 -48.30915 -2.11439444444444 5.66724444444444 -0.492040555555556 4.53049944444444 2.64773055555556 -0.414652611111111 0.324615555555555 -0.438541666666667 -0.224866111111111 0.874447377777777 -0.545228888888889 -0.227436666666667 -128.511 -1365.76111111111 -256.9515 246.880777777778 -14.5257388888889 60.6564944444444 86.3589222222222 54.6669611111111 39.9239555555556 -6.36202222222222 5.71626666666667 -7.15137222222222 -13.7893397222222 6.45382777777778
-3.08822307692308 9.60391538461538 -1.24109461538462 1.26442607692308 -1.91161153846154 -0.106162984615385 0.037686153846154 0.178387692307692 1.15046738461538 -0.409285384615385 0.247561538461538 0.541769230769231 -0.667298384615385 0.328220352307692 38.0733769230769 348.111538461538 133.304384615385 -0.8824 -99.423 -37.2723846153846 -30.3190076923077 -12.1534615384615 -21.1962761538462 34.3067692307692 34.8203923076923 -21.4407692307692 -9.68910230769231 14.98561
-3.30634083333333 8.62624416666667 -1.47747416666667 -1.93366025 1.90610882777778 0.399348 -1.02483 -0.146170555555556 0.104774444444444 0.142048788888889 0.190733333333333 -0.562681638888889 0.00748408333333333 0.449479916666667 -10.5881327777778 -164.566 102.026555555556 -34.140075 16.6446027777778 21.2066211111111 -7.99227861111111 9.6139625 8.474095 16.4614586111111 10.1177027777778 -14.1569111111111 1.27844722222222 7.08799361111111
-2.48530682142857 12.9693142857143 0.576997857142857 -0.530024214285714 -1.97876178571429 -2.20111107142857 -0.821010357142857 0.887237328571429 0.58140235 -0.105503785714286 -0.189515714285714 -0.0637464285714286 0.616363785714286 -0.544803071428571 -2.45763 -26.2074964285714 -32.4626928571429 101.546642857143 -39.7149146428571 7.97191071428571 -10.4334075 4.51861071428571 20.7772321428571 3.12349285714286 -10.5375396428571 -8.57112107142857 -7.99717214285714 3.48453928571428
-4.22436666666667 -1.14049333333333 -14.9431333333333 2.59859444444444 2.96041555555556 2.39013333333333 -0.303052555555556 -0.854964444444444 2.71063722222222 -0.262483333333333 -0.286223333333333 0.874130555555556 -0.679452666666667 0.451772333333333 -13.0504444444444 -59.0062222222222 -521.087777777778 83.4658066666667 93.7326666666667 -0.621666666666668 20.7293333333333 14.9527777777778 56.0417777777778 5.37013333333334 0.0536888888888893 25.2094444444444 3.63526666666667 23.8156111111111
-1.70819258024691 17.7986197530864 7.09986135802469 -3.32964954320988 -1.98136785185185 -2.25158527160494 0.117006075308642 0.149733024691358 -1.73816949382716 0.548476397530864 0.692409790123457 -0.535612019753086 0.540293827160494 -0.198532283950617 -5.75549623333333 -106.355864197531 31.8290496296296 18.3723056790123 -14.0346062962963 11.0197395061728 3.40386098765432 5.84457777777778 -11.1052862962963 -3.1934262962963 4.21150777777778 5.98560679012346 0.616787530864197 -3.6365261728395
-3.97798888888889 -7.31534444444444 0.725111111111111 5.24322555555556 3.34561888888889 2.71029111111111 0.245745555555555 -2.46889333333333 0.594098888888889 -0.119566666666667 -1.51912577777778 0.442430444444444 -0.689706666666667 0.479223333333333 83.8035555555555 275.785333333333 602.912222222222 133.093 156.158111111111 90.5824255555555 -17.8746 -87.6707777777778 -100.139333333333 -24.0811888888889 -13.7540333333333 -52.7991111111111 18.2940888888889 -10.1192433333333
-7.008725 -32.4385 -11.60005 -6.98927 -0.254875 2.903175 0.894675 2.8010825 0.8192 0.30405 0.523415 1.2805625 -0.92141975 0.8082125 43.38025 1197.625 -365.97675 -559.6275 -117.427 -115.232 -94.1935 67.808 -9.80325 47.1855 8.966 -16.34625 -28.8905 41.8752335
