-2.6432	31.603	3.0886	-2.5093	0.90431	-0.039128	-1.4842	1.2514	-1.5926	1.2693	0.5522	-0.28803	0.85732	-1.974	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.7041	29.368	4.1973	-1.682	1.5874	-0.40695	-1.197	0.93069	-1.3918	1.1979	0.29174	-0.015073	0.35079	-1.4074	-2.434	-89.387	44.349	33.093	27.322	-14.713	11.488	-12.826	8.0358	-2.8559	-10.419	10.918	-20.261	22.664
-3.2312	16.936	8.409	-2.7347	2.0703	0.58028	-2.531	1.7433	-2.295	0.65547	0.79721	-0.1071	0.24892	-1.4634	-21.085	-497.3	168.47	-42.109	19.316	39.489	-53.359	32.504	-36.131	-21.698	20.219	-3.681	-4.0747	-2.2398
-4.4681	-5.5887	7.4407	0.76928	2.824	0.64146	-2.3206	3.9749	-1.3138	-0.67912	0.95261	-0.86675	0.035582	-1.7246	-49.474	-900.97	-38.732	140.16	30.15	2.447	8.4141	89.265	39.249	-53.383	6.2163	-30.386	-8.5335	-10.447
-5.0501	-15.776	9.4498	6.6562	-1.1695	3.2008	-0.96927	0.93992	-1.4537	1.0124	0.46565	-0.97215	2.6423	-3.327	-23.282	-407.51	80.365	235.48	-159.74	102.37	54.054	-121.4	-5.5944	67.662	-19.479	-4.2162	104.27	-64.099
-4.894	-15.38	10.444	7.2853	-2.6821	2.9705	0.33411	-0.532	-1.0733	1.9009	-0.27984	-0.72966	3.1851	-3.6382	6.2463	15.846	39.773	25.165	-60.505	-9.21	52.135	-58.877	15.216	35.538	-29.819	9.6997	21.714	-12.444
-4.7884	-12.634	10.552	5.8856	-2.2226	3.4907	-0.22818	-0.5506	-0.57055	1.1645	0.0051055	-0.74214	3.0318	-3.6058	4.2214	109.87	4.3175	-55.99	18.379	20.807	-22.492	-0.74407	20.11	-29.455	11.398	-0.49923	-6.1321	1.2958
-3.0681	9.7985	6.585	-2.5161	3.1944	1.655	-2.6385	2.022	-1.4085	0.37046	0.47202	0.59096	-0.13336	-0.45712	68.813	897.28	-158.69	-336.07	216.68	-73.426	-96.414	102.9	-33.518	-31.762	18.676	53.324	-126.61	125.95
-1.9206	26.376	9.8906	-4.9967	2.5847	2.1291	-3.996	2.7481	-3.9264	-0.94074	0.58444	-0.095708	0.48015	-1.5197	45.902	663.12	132.22	-99.227	-24.39	18.964	-54.298	29.042	-100.72	-52.448	4.4971	-27.467	24.54	-42.501
-1.5028	33.516	8.909	-5.3074	2.345	1.7539	-3.3751	0.45874	-2.4795	-2.4768	2.9359	-1.258	1.5761	-1.2877	16.71	285.6	-39.263	-12.428	-9.589	-15.008	24.835	-91.573	57.874	-61.444	94.058	-46.492	43.837	9.2775
-1.6072	32.939	9.2977	-5.1804	1.0394	1.5751	-2.0733	-0.93961	-0.51243	-2.6657	2.2766	-0.057735	0.43759	-0.9801	-4.1739	-23.117	15.549	5.0797	-52.224	-7.1552	52.073	-55.934	78.684	-7.5534	-26.371	48.011	-45.54	12.305
-1.9672	28.608	10.213	-4.5025	1.02	0.85057	-1.6702	0.22954	-1.5933	-1.7326	1.9102	-0.24151	1.2118	-1.6902	-14.403	-173.2	36.598	27.116	-0.77478	-28.98	16.126	46.766	-43.235	37.323	-14.654	-7.351	30.969	-28.404
-2.5441	19.462	10.94	-2.4553	-0.84042	0.84131	-1.5536	0.10681	-0.96364	-1.8719	1.4471	0.06925	1.5321	-1.9649	-23.073	-365.88	29.098	81.891	-74.416	-0.37018	4.6621	-4.9089	25.186	-5.5718	-18.526	12.43	12.81	-10.987
-3.6053	10.73	6.8067	1.3068	-2.7188	0.8408	-0.15065	-0.52597	-0.19777	-1.562	0.0055096	1.5963	-0.11149	-1.0756	-42.45	-349.26	-165.34	150.48	-75.134	-0.020639	56.118	-25.311	30.635	12.397	-57.663	61.082	-65.742	35.572
-5.4866	-3.8191	-0.60812	4.5162	-1.795	2.1722	0.065071	-0.10302	0.58745	-1.7219	-1.0133	1.3103	-0.45321	-0.72633	-75.25	-581.97	-296.59	128.38	36.951	53.256	8.6288	16.918	31.409	-6.3956	-40.751	-11.44	-13.669	13.97
-7.8198	-18.933	-9.5225	4.4637	-2.8551	3.9621	0.20353	-0.21415	-0.02052	0.64857	-1.8534	1.0134	-1.339	-0.15839	-93.33	-604.57	-356.58	-2.1037	-42.402	71.597	5.5382	-4.4452	-24.319	94.817	-33.603	-11.878	-35.43	22.717
-8.2541	-24.229	-17.763	0.83129	-5.721	1.9422	1.8213	0.93718	0.40517	2.0729	-0.80699	0.73051	-0.043451	0.65471	-17.371	-211.82	-329.6	-145.29	-114.64	-80.794	64.711	46.053	17.028	56.975	41.855	-11.315	51.82	32.524
-8.2418	-27.907	-19.267	1.3775	-5.5474	1.9628	-0.048885	-0.97113	-0.40456	1.6399	-0.92239	1.5924	0.21761	-0.53629	0.49396	-147.12	-60.159	21.848	6.9432	0.82431	-74.807	-76.333	-32.39	-17.321	-4.6159	34.476	10.442	-47.64
-8.1959	-30.202	-20.261	2.5641	-4.3326	0.49689	-1.9661	-1.5669	0.3396	1.9639	-1.0673	0.99769	-1.934	0.36836	1.835	-91.796	-39.787	47.464	48.595	-58.638	-76.69	-23.83	29.767	12.958	-5.7951	-23.789	-86.066	36.186
-7.9929	-26.541	-19.43	1.9418	-6.0561	-0.2901	-1.1958	-1.2164	-2.1986	0.58806	-2.9808	0.043855	-1.7072	1.6372	8.1183	146.45	33.265	-24.891	-68.943	-31.479	30.813	14.02	-101.53	-55.033	-76.542	-38.153	9.0723	50.754
-7.8872	-25.815	-20.559	3.7631	-3.7962	-0.59785	-1.2706	-0.48735	-0.32775	0.7459	-2.5346	-0.2839	-1.8269	-0.51771	4.2298	29.027	-45.19	72.852	90.399	-12.31	-2.9903	29.162	74.835	6.3137	17.85	-13.11	-4.785	-86.197
