-2.57	17.504	-11.059	4.5891	6.291	0.43345	0.72029	-3.5707	1.9903	0.88477	0.52502	-1.0529	-1.0164	-0.035497	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.0776	35.345	2.9676	-2.0288	3.7656	0.84841	-1.4357	-2.8462	-2.1963	2.8924	-0.73892	-0.48937	0.33102	-0.99917	59.697	713.66	561.05	-264.72	-101.02	16.598	-86.24	28.984	-167.46	80.305	-50.557	22.541	53.897	-38.547
-0.70411	38.235	2.6908	-3.1738	1.8319	0.50344	-1.3097	-3.2834	-2.1573	4.2642	0.48459	1.2931	0.52594	-0.86326	14.938	115.57	-11.071	-45.801	-77.35	-13.799	5.0409	-17.49	1.5614	54.873	48.94	71.301	7.7971	5.4362
-0.6644	33.729	4.854	-3.7031	-0.31439	0.75026	-0.27203	-1.3121	-1.3296	3.7571	0.4801	1.6001	-0.1956	-1.603	1.5884	-180.23	86.529	-21.172	-85.85	9.8729	41.506	78.854	33.108	-20.284	-0.17947	12.279	-28.862	-29.589
-0.89529	33.104	6.1798	-4.759	-1.3435	0.17785	0.45774	0.18263	-1.3515	3.1861	0.22074	2.1032	-0.46413	-2.5554	-9.2353	-24.991	53.029	-42.234	-41.163	-22.897	29.191	59.788	-0.87816	-22.841	-10.375	20.124	-10.741	-38.096
-0.8233	34.221	5.9686	-4.3893	-2.7801	-0.033163	1.3239	1.7514	-1.7854	1.8607	0.035278	2.9657	-0.67378	-2.9313	2.8795	44.702	-8.4478	14.787	-57.466	-8.4404	34.646	62.752	-17.354	-53.016	-7.4183	34.498	-8.3859	-15.038
-0.97528	31.207	7.3594	-4.048	-2.9252	-1.1459	2.166	2.8893	-1.9297	0.50016	0.38789	3.0726	-0.63505	-3.2487	-6.0794	-120.57	55.634	13.651	-5.8047	-44.509	33.683	45.513	-5.7731	-54.422	14.105	4.2761	1.5491	-12.696
-1.112	28.886	8.4132	-4.2642	-2.0619	-1.4639	2.1685	3.9329	-1.923	0.3232	-0.22015	2.6244	-0.12165	-2.8991	-5.468	-92.861	42.152	-8.6486	34.535	-12.72	0.1026	41.746	0.26614	-7.0782	-24.322	-17.925	20.536	13.985
-1.2356	26.623	8.8708	-5.0766	-1.4856	-0.47914	1.2224	5.6965	-3.7885	0.61107	0.054529	2.2807	-0.40998	-1.7463	-4.9466	-90.498	18.303	-32.494	23.049	39.39	-37.845	70.543	-74.62	11.515	10.987	-13.748	-11.533	46.112
-1.6807	25.384	9.6992	-7.2093	-0.8212	3.0672	-1.7051	6.1431	-3.9359	-0.30887	0.92745	1.5904	-0.92489	-0.50861	-17.802	-49.564	33.138	-85.31	26.577	141.85	-117.1	17.864	-5.8959	-36.798	34.917	-27.614	-20.596	49.508
