-2.8173	23.401	5.7494	-2.9065	-0.82873	2.9472	-3.8175	-1.2627	-2.0469	2.0842	0.10418	0.42352	-1.4737	-0.042593	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.7294	14.784	2.4183	2.9487	-0.78589	1.2368	1.4653	-4.3708	0.05766	-0.37495	-0.10445	0.29374	-1.9504	1.032	-36.483	-344.67	-133.24	234.21	1.7137	-68.418	211.31	-124.32	84.182	-98.368	-8.3449	-5.191	-19.067	42.984
-4.9954	-15.121	-6.3517	6.3172	-0.13614	-0.56334	3.5972	-2.9556	2.3806	0.95276	-0.51076	0.36565	-0.42577	2.1527	-50.64	-1196.2	-350.8	134.74	25.99	-72.005	85.278	56.607	92.916	53.109	-16.253	2.8765	60.986	44.827
-12.465	-77.757	-11.004	2.4402	1.6346	1.6373	3.2998	2.3745	2.3148	0.61626	0.11568	1.9336	-0.83537	-0.26923	-298.77	-2505.4	-186.1	-155.08	70.828	88.026	-11.898	213.2	-2.6285	-13.46	25.058	62.719	-16.384	-96.876
-12.432	-72.884	-12.094	-2.6462	-1.1015	1.4503	1.9414	3.0027	1.9321	-0.3885	0.81387	1.1593	-1.2988	-1.691	1.3118	194.91	-43.599	-203.46	-109.44	-7.4826	-54.338	25.13	-15.312	-40.19	27.928	-30.973	-18.536	-56.871
-11.818	-64.342	-9.5331	-1.5039	-2.404	1.9343	3.8469	4.5677	1.0345	1.1386	0.14983	-0.60805	-1.3813	-0.72327	24.566	341.68	102.44	45.692	-52.101	19.36	76.22	62.6	-35.902	61.082	-26.562	-70.694	-3.301	38.709
-11.363	-60.609	-10.195	-2.4292	-2.9086	1.2795	3.0491	3.7733	-0.32426	-1.3781	-0.76142	0.24468	-0.44208	-0.50376	18.198	149.29	-26.474	-37.01	-20.181	-26.189	-31.911	-31.775	-54.35	-100.66	-36.45	34.109	37.569	8.7805
-7.611	-43.653	-11.083	-2.8095	0.11679	-0.84222	3.3347	0.97996	0.41862	-0.63135	-0.0066386	-0.18186	-1.9277	0.39625	150.07	678.28	-35.509	-15.212	121.01	-84.87	11.423	-111.74	29.715	29.869	30.191	-17.061	-59.426	36
-4.7522	7.058	-17.707	-0.047202	-1.0008	-2.8912	3.6645	-1.6478	0.92015	0.16101	0.46026	0.75337	-1.4785	1.1457	114.35	2028.4	-264.96	110.49	-44.702	-81.958	13.195	-105.11	20.061	31.694	18.676	37.409	17.969	29.978
-3.8686	16.007	-22.305	4.2354	1.7668	-3.3484	5.1288	-0.97121	1.2618	1.904	0.15402	1.0936	-0.267	1.066	35.346	357.95	-183.92	171.3	110.7	-18.287	58.571	27.063	13.667	69.719	-12.249	13.61	48.46	-3.189
-3.7885	13.795	-23.924	3.4156	3.1599	-3.8382	3.5762	-0.33174	0.027105	1.1265	-0.82675	0.84002	-0.43238	-1.1028	3.2021	-88.474	-64.777	-32.793	55.726	-19.592	-62.103	25.579	-49.389	-31.1	-39.231	-10.144	-6.6153	-86.75
-4.173	18.786	-18.74	0.086342	1.2838	-1.8709	3.0896	0.71408	0.59329	1.404	0.37816	-1.7436	-0.26975	-1.2067	-15.38	199.63	207.35	-133.17	-75.045	78.691	-19.467	41.833	22.647	11.1	48.196	-103.35	6.5049	-4.1589
-4.812	15.848	-17.195	-3.2315	0.14118	-1.7856	1.6521	-0.79722	-1.2821	0.61843	1.9625	0.18466	0.48064	-0.98825	-25.558	-117.51	61.821	-132.71	-45.705	3.4108	-57.501	-60.452	-75.014	-31.422	63.373	77.131	30.016	8.7398
-5.337	10.201	-15.767	-5.4382	-1.1091	-2.0546	4.9575	-0.29129	-0.9874	1.9502	2.519	0.10006	0.16922	1.031	-21	-225.87	57.106	-88.268	-50.01	-10.761	132.22	20.237	11.787	53.269	22.261	-3.3841	-12.457	80.771
-5.8126	2.8675	-12.48	-5.0849	-2.6103	-1.8348	3.2015	1.2027	0.28239	1.1976	0.22276	-0.45865	-0.44265	-1.3664	-19.025	-293.34	131.49	14.131	-60.05	8.7944	-70.238	59.76	50.792	-30.103	-91.85	-22.348	-24.475	-95.896
-6.4565	-0.16832	-9.4447	-8.0031	-2.4123	-2.2635	2.1185	0.93175	-0.21648	-0.096786	-0.56096	-1.1583	-0.62231	-0.089538	-25.756	-121.43	121.41	-116.72	7.9202	-17.152	-43.321	-10.839	-19.955	-51.775	-31.349	-27.986	-7.1861	51.074
-7.0219	-10.061	-8.4528	-8.1	-1.3551	-1.6768	1.6002	1.6377	0.056646	0.043415	1.2846	1.1025	-0.73649	-0.77496	-22.617	-395.71	39.675	-3.877	42.291	23.472	-20.732	28.237	10.925	5.608	73.821	90.43	-4.5673	-27.417
-5.9371	-20.148	-0.73199	-1.7129	0.15075	-0.41597	3.5999	1.55	0.76107	-0.33971	0.9748	-0.47114	0.43518	1.0478	43.393	-403.48	308.83	255.48	60.233	50.431	79.987	-3.5084	28.177	-15.325	-12.391	-62.944	46.867	72.91
-3.5085	-7.1786	16.626	4.1021	-3.1565	-2.1669	-3.1018	1.8928	1.2489	0.92232	-1.7117	-1.7583	0.67632	0.9397	97.146	518.78	694.31	232.6	-132.29	-70.037	-268.07	13.713	19.514	50.481	-107.46	-51.486	9.6458	-4.3238
-2.5049	1.0771	17.106	0.84319	-5.8108	-2.7699	-5.493	2.0591	0.30094	1.7194	-1.5724	-2.2533	1.8682	0.91517	40.141	330.23	19.2	-130.36	-106.17	-24.118	-95.649	6.6524	-37.919	31.882	5.5709	-19.801	47.676	-0.98134
-1.9105	-0.38361	18.415	-0.473	-6.762	-4.0894	-4.4125	1.7415	0.61876	1.5013	-1.1848	-1.6792	2.2691	0.64233	23.777	-58.428	52.372	-52.648	-38.05	-52.783	43.219	-12.705	12.713	-8.721	15.504	22.965	16.035	-10.914
-1.5754	5.5307	16.751	-0.65316	-9.897	-3.1288	-3.7818	2.2295	1.2591	1.1456	-1.81	-1.2539	2.2508	1.1145	13.404	236.57	-66.573	-7.2064	-125.4	38.427	25.229	19.521	25.614	-14.23	-25.009	17.013	-0.73071	18.885
