-3.6297	20.727	-17.601	12.975	0.29049	0.53567	3.9727	-4.7722	3.3899	-2.5465	0.84905	-0.36792	-0.31135	0.45178	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.7793	27.806	4.1435	2.6402	1.9181	0.047882	1.1333	-4.1807	-0.52304	-1.0439	0.67465	0.17746	-0.76594	0.813	34.016	283.15	869.77	-413.39	65.106	-19.512	-113.58	23.658	-156.52	60.104	-6.9758	21.815	-18.184	14.449
-2.0825	26.216	10.141	-2.8907	0.75328	-0.3882	1.1469	-3.0423	-2.279	1.3691	0.96005	1.1781	-1.4014	1.4611	27.874	-63.599	239.9	-221.23	-46.595	-17.443	0.54365	45.539	-70.24	96.518	11.416	40.026	-25.419	25.924
-1.6566	30.983	10.674	-5.9702	0.87009	-1.13	0.31886	-1.7828	-3.806	3.2882	-0.022707	1.6706	-1.0978	0.56614	17.034	190.7	21.309	-123.18	4.6722	-29.671	-33.122	50.378	-61.079	76.764	-39.31	19.7	12.144	-35.798
-1.5629	32.368	10.203	-6.0083	-0.5738	-1.8697	-0.85219	-0.074135	-3.2947	3.2901	-0.96007	2.1487	-0.95223	-0.66382	3.7495	55.378	-18.814	-1.5256	-57.755	-29.588	-46.842	68.347	20.453	0.076191	-37.495	19.126	5.8238	-49.198
-1.7686	29.832	8.4763	-2.3763	-1.9013	-3.0396	0.36212	0.87609	-2.464	2.7443	-1.1879	1.7902	-1.2956	-0.34982	-8.2273	-101.43	-69.084	145.28	-53.1	-46.798	48.573	38.009	33.229	-21.833	-9.1147	-14.341	-13.734	12.56
-2.1033	25.327	9.5926	-1.4657	-2.3707	-3.6657	1.0905	1.7467	-2.5519	1.8314	-1.3216	2.0652	-1.228	-0.89494	-13.39	-180.17	44.655	36.424	-18.776	-25.044	29.137	34.824	-3.5177	-36.517	-5.3472	10.998	2.7038	-21.805
-2.3805	22.856	9.8637	-1.5934	-2.9507	-3.3575	2.5219	0.97158	-3.1212	1.595	-0.64235	1.883	-1.5073	-0.79547	-11.088	-98.871	10.843	-5.1074	-23.198	12.331	57.253	-31.004	-22.77	-9.4538	27.171	-7.2885	-11.172	3.9788
-2.6155	20.26	10.229	-1.1277	-3.0269	-3.0471	2.7614	1.2343	-3.5763	1.3558	-0.042705	0.96831	-0.79668	-0.53487	-9.3992	-103.83	14.609	18.63	-3.0516	12.412	9.5801	10.509	-18.206	-9.5693	23.986	-36.586	28.425	10.424
-2.8463	18.323	10.182	-0.091928	-4.0407	-1.6987	1.9584	1.7627	-3.692	1.367	0.61008	0.061264	-1.3816	0.61319	-9.23	-77.485	-1.8788	41.429	-40.549	53.936	-32.118	21.137	-4.6268	0.44866	26.111	-36.282	-23.398	45.922
