Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.8487 -8.004675 6.5717 0.8983325 -3.5354025 1.6794 2.7664425 0.3079575 -1.41535 -1.084375 0.910625 -0.434645 0.937215 -0.4429425 19.91205 -361.66 511.9425 47.08475 85.57275 16.7424475 -5.0536825 -0.257249999999999 -42.098 1.58675 -5.70425 6.9985 19.300125 5.42295
-6.06562 6.426936 -4.877587 -7.440781 -4.0049236 0.973903 -2.125973 1.441612 0.697238 -1.291848 1.1978322 0.000609999999999866 0.367014 -0.270472 239.1721 2727.08 214.3479 -502.43 12.3653 -44.3275 -162.60661 7.3167 -62.9986 -33.21482 -8.06615 15.21595 -9.91125 -13.7924
-8.85980666666667 -40.5354 -5.19369333333333 3.08303667333333 -1.000066 4.91966 2.08738046666667 1.31572486666667 1.842468 -1.2940432 1.10178533333333 0.4467224 0.291433933333333 -0.889731333333333 -122.4414 -1557.42666666667 -231.683466666667 307.270933333333 -17.1124866666667 46.2919333333333 119.079333333333 36.5822 49.337 31.21063322 8.13001733333333 27.1038626666667 19.6632866666667 8.45482666666667
-5.18462 -0.752106 2.659568 2.745384 3.9 1.939756 0.263118 0.148728 -0.4369 0.313402 0.692604 0.9662884 -0.474972 -0.319242 97.3428 344.562 573.924 115.5798 214.824 88.0984 -94.317958 27.5322 -55.27476 -80.8294 -61.87502 24.512 -20.4404 -2.379
-5.2154429245283 7.58258976415095 0.335163066037736 -0.676674066037736 0.298285009433962 -1.00920631462264 -0.313987212264151 -0.0818586056603772 -0.402354471698113 0.246435028867924 -0.114168358490566 -0.17828884245283 0.118855179245283 0.23678894245283 4.68675589622641 93.7483641509433 -15.5528021226415 -14.963620754717 -7.59989935849057 -1.26647853773585 0.50559570754717 -6.52999382075472 -3.47274452830189 -0.270034056603773 2.77588787735849 -2.75097677358491 1.58801675 2.9036887745283
-6.83205238095238 1.00695714285714 -12.2868285714286 -0.412835714285714 -3.26827523809524 0.0760484333333331 1.07686666666667 -0.216093333333333 1.01091047619048 -0.165796428571429 1.38591152380952 -0.298405476190476 0.114687584761905 -0.379912761904762 9.46855447619048 395.800476190476 -252.681238095238 -40.4700476190476 -39.3397666666667 -21.7486857142857 1.32895238095238 -0.978923809523809 1.65532380952381 1.69116809523809 14.2108047619048 -22.1378190476191 7.12661476190476 -1.95728095238095
-5.52337857142857 -0.248202428571429 5.50446857142857 3.23341378571429 -1.496095 -0.135846428571429 -0.278590714285714 0.644059071428572 0.410785714285714 -0.521464285714286 0.106239642857143 -0.336589642857143 -0.051625 0.497550714285714 68.4354285714286 846.519285714286 426.945 31.1107142857143 -11.0666928571429 -51.6968428571428 -54.7846142857143 -53.6390785714286 -55.2606357142857 -13.2342142857143 -40.1896439285714 -30.0087928571429 -40.2975 6.46515071428571
-5.50807272727272 5.66281212121212 4.10956424242424 -1.84079881818182 0.831871060606061 0.0348025454545454 -1.02469227272727 -0.194547515151515 -0.576195454545455 0.236424060606061 -0.0849231666666667 -0.274708621212121 -0.0892330454545454 0.124595171212121 23.1399560606061 387.707878787879 86.7351015151515 -92.2521 21.3454833333333 -27.7337257575758 -32.1015166666667 -4.90000515151515 -28.7126934848485 16.2103106060606 -13.5697093939394 -2.26981575757576 -2.34276545454545 6.89401515151515
-8.93539166666667 -25.9511416666667 -12.1181908333333 4.85407083333333 -1.61071675 0.88064125 2.2409625 0.375056416666667 1.99759333333333 0.47828125 0.06754625 -0.324402625 0.388517529166667 -0.325363333333333 -33.75895 -202.147166666667 -282.98 -7.22158333333333 -63.9871916666666 -37.7839625 39.7192833333333 -4.6755425 15.5683333333333 12.1396416666667 -12.3030495833333 12.1777708333333 10.0904625 -6.12894166666667
-8.03018571428571 -28.9830428571429 -2.57071571428571 3.58370146428571 -1.35361821428571 3.20926785714286 1.24662785714286 0.146982142857143 1.09861892857143 -0.30781 0.761928214285714 -0.572266428571429 0.328225821428571 -0.10743 -65.4715498571429 -974.426428571429 -166.980571428571 80.8976428571428 16.7310357142857 62.6188535714286 49.8874107142857 46.5814117857143 51.8907892857143 10.6383785714286 7.80718571428571 2.85591785714286 14.2907714285714 11.2896964285714
-6.80285416666667 -3.43591666666667 -4.53456666666667 -1.84575291666667 -2.09983333333333 0.616088333333333 0.728095041666667 0.0691066666666667 0.2035725 -0.133787916666667 0.98405625 -0.311739583333333 -0.157277916666667 0.213425416666667 -28.8676826666667 -541.02375 136.627958333333 -5.772575 29.4033291666667 31.9937208333333 15.7786375 20.3242333333333 10.700925 8.83867083333333 5.38983333333333 11.8615244166667 -15.01358375 -3.04395875
-5.61607 10.3172066666667 0.945031 -2.82890126666667 0.372296666666667 -0.0351064333333333 -0.824116333333333 0.351046 -0.7743163 -0.4262424 -0.191588676666667 0.0661072 -0.26519726 -0.0307366333333333 67.4858366666667 1166.38266666667 93.56799 -193.381668333333 56.25378 -70.4643533333333 -56.6737233333333 -31.8310366666667 -75.8409766666667 -17.0622366666667 -11.4438856666667 -7.292923 -13.56723 -4.97375366666667
-6.85675135135135 -10.9426216216216 0.799532775675676 1.6111245945946 -1.85316594594595 1.62475583783784 1.65904424324324 -0.75857972972973 -0.189575648648649 -0.553128702702703 0.530292864864865 0.438373108108108 0.0508555675675676 -0.634698621621622 -39.2140767567568 -557.102702702703 -129.738648648649 139.794432432432 -27.1513716216216 22.5348594594595 33.4775459459459 13.317955945946 48.5714445945946 -19.1973245945946 -3.54411351351351 24.0958991891892 14.1924972972973 -12.7099837837838
-6.27378028169014 -4.62845154929578 3.5184138028169 1.0438461971831 -0.30612276056338 0.755958507042253 0.432507704225352 -0.192004169014085 0.203609436619718 -0.35755773943662 -0.337628915492958 0.0174825211267606 -0.0378902676056338 -0.422049957746479 -20.4511183098592 -310.317042253521 -3.2678661971831 60.2366576056338 -26.6746354985916 21.8943223943662 11.2410267605634 -7.8069609859155 20.2413707042253 -6.04208450704225 8.28172535211267 -10.1615722535211 6.08434323943662 -6.81334253521127
