-5.2151	-11.954	-22.777	-2.3781	3.4578	-4.4023	2.9881	1.942	-0.64302	-0.74523	0.0075214	-0.8435	1.4096	0.84361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.6594	-7.7861	-23.104	-4.973	2.7662	-4.1492	1.447	2.3599	-0.17278	-1.1857	0.39681	0.096864	1.2192	1.3511	22.228	166.73	-13.071	-103.79	-27.665	10.123	-61.644	16.717	18.809	-17.618	15.571	37.615	-7.6171	20.301
-4.1846	-1.8091	-24.078	-4.1874	3.5001	-4.5102	2.1633	-0.13606	-0.93084	1.7227	2.9188	1.2532	0.77737	-0.071131	18.995	239.08	-38.971	31.424	29.355	-14.44	28.65	-99.839	-30.322	116.33	100.88	46.254	-17.673	-56.891
-3.6081	4.3348	-21.822	-2.805	4.3163	-3.5355	2.4531	0.57408	0.046192	-0.049624	2.2169	0.59386	1.5417	0.78494	23.058	245.76	90.235	55.294	32.647	38.985	11.595	28.405	39.081	-70.891	-28.078	-26.374	30.572	34.243
-3.1773	6.4492	-24.291	-2.1534	6.8922	-3.0787	3.0598	0.74154	-0.058811	0.58931	0.76614	0.183	1.2653	-0.85823	17.231	84.575	-98.747	26.068	103.04	18.274	24.264	6.6985	-4.2001	25.557	-58.029	-16.435	-11.056	-65.727
-3.165	5.0753	-25.647	-3.2731	5.4286	-3.7359	2.5415	1.7684	1.949	2.0903	0.59841	0.13445	2.0777	-1.6067	0.49529	-54.957	-54.243	-44.789	-58.544	-26.287	-20.729	41.074	80.313	60.038	-6.7089	-1.9421	32.499	-29.938
-3.4339	10.42	-22.065	-3.342	4.2961	-2.6478	1.646	0.19158	0.47369	0.063969	-0.33643	0.69174	0.8258	-0.17345	-10.757	213.77	143.29	-2.7573	-45.303	43.522	-35.821	-63.072	-59.013	-81.051	-37.394	22.292	-50.078	57.329
-3.0226	10.532	-24.881	-3.1614	5.0667	-4.5217	2.2149	-0.54541	-0.50019	-0.23222	0.23679	0.044459	-0.02533	0.11487	16.451	4.5122	-112.63	7.2226	30.827	-74.955	22.755	-29.48	-38.955	-11.848	22.929	-25.891	-34.045	11.533
-2.8819	14.684	-23.43	-1.6142	6.339	-2.6636	4.2687	0.19497	0.68593	0.26245	-0.26788	-2.1831	-0.091902	-0.188	5.6286	166.08	58.024	61.888	50.891	74.323	82.153	29.615	47.445	19.787	-20.187	-89.103	-2.6629	-12.115
-3.1937	10.78	-24.388	-2.5602	6.3338	-2.0108	2.3992	-1.6972	-0.53824	1.3326	1.0724	0.39541	1.1478	0.18728	-12.472	-156.16	-38.295	-37.837	-0.20995	26.113	-74.778	-75.688	-48.967	42.805	53.613	103.14	49.588	15.011
-3.4731	7.3421	-24.705	-2.0207	4.5747	-2.8493	3.1774	-0.59309	1.1768	0.74284	0.31818	-0.58985	0.25325	-0.45201	-11.177	-137.53	-12.68	21.578	-70.361	-33.542	31.125	44.166	68.602	-23.589	-30.171	-39.411	-35.782	-25.571
-3.4835	5.9307	-25.607	-3.0634	3.985	-3.2447	1.4855	0.28046	2.1871	-1.1745	-0.18175	1.159	-0.079336	0.27443	-0.41423	-56.456	-36.107	-41.708	-23.588	-15.815	-67.675	34.942	40.412	-76.693	-19.997	69.954	-13.303	29.058
-3.3426	6.804	-26.961	-1.6507	4.893	-3.0136	2.9301	0.67243	1.0512	-0.61449	-0.16957	1.3986	-0.27792	-1.1704	5.6354	34.931	-54.158	56.508	36.318	9.2424	57.783	15.679	-45.438	22.4	0.48729	9.5836	-7.9435	-57.795
-3.5868	7.354	-24.002	-0.68035	2.9963	-3.0559	3.4333	-0.91329	1.0493	-0.72667	-0.90129	0.13526	0.10056	1.6772	-9.7689	21.999	118.37	38.814	-75.866	-1.6885	20.132	-63.429	-0.073391	-4.4874	-29.269	-50.533	15.139	113.91
-4.3903	1.4002	-21.948	-0.36628	3.3874	-3.1495	1.1465	-0.48934	-0.63808	0.91059	1.2529	0.29638	0.91954	0.096718	-32.141	-238.15	82.137	12.563	15.644	-3.7454	-91.475	16.958	-67.496	65.491	86.167	6.4449	32.759	-63.219
-4.3628	-1.5906	-14.823	4.3637	6.1915	-0.50281	5.5556	1.1012	-0.099793	0.50209	1.2633	0.1351	0.16069	-0.40906	1.1003	-119.63	285.02	189.2	112.17	105.87	176.37	63.62	21.532	-16.34	0.41506	-6.4515	-30.354	-20.231
-3.6287	-0.89497	-2.5921	9.5076	8.6464	-1.8454	0.48348	1.4533	-0.84775	-2.2099	0.68413	0.44044	-0.22285	1.1188	29.366	27.825	489.23	205.76	98.193	-53.706	-202.89	14.085	-29.918	-108.48	-23.166	12.214	-15.341	61.116
-2.9663	-0.085305	1.58	6.5479	7.6768	-0.078351	-2.5813	3.2333	-3.5859	1.1187	-2.5731	1.5895	-0.79878	1.7141	26.496	32.387	166.88	-118.39	-38.782	70.684	-122.59	71.199	-109.53	133.14	-130.29	45.962	-23.037	23.809
-2.7154	3.2771	1.3356	4.7338	9.4796	-0.4504	-3.193	3.3524	-3.4155	0.50393	-2.9982	2.3957	-1.9321	1.5363	10.035	134.5	-9.7746	-72.566	72.113	-14.882	-24.47	4.7639	6.816	-24.59	-17.005	32.249	-45.331	-7.1119
-2.6114	9.6703	-3.3847	4.3336	11.225	-1.5827	-1.9719	3.2196	-3.671	0.85659	-3.0649	2.2742	-2.2774	1.6544	4.1583	255.73	-188.81	-16.008	69.833	-45.294	48.843	-5.3108	-10.219	14.106	-2.6697	-4.8615	-13.815	4.7241
-2.5695	9.372	-3.2096	3.5356	12.858	-3.574	-0.066448	1.6516	-2.0451	-0.32142	-2.6565	1.6616	-1.9414	1.1318	1.6761	-11.933	7.0059	-31.919	65.282	-79.652	76.22	-62.721	65.037	-47.12	16.338	-24.503	13.44	-20.905
-2.5383	5.4966	-1.2887	4.2941	11.659	-2.205	-0.68149	1.8034	-2.6975	-0.078659	-2.3414	1.2959	-2.0767	0.63268	1.2486	-155.02	76.833	30.34	-47.956	54.76	-24.602	6.0739	-26.097	9.7104	12.601	-14.63	-5.409	-19.963
-2.5112	2.2728	0.67698	5.2595	9.6821	-0.21582	-1.4408	2.4404	-3.8656	-0.041571	-1.9123	1.1831	-2.1109	0.88529	1.0857	-128.95	78.628	38.617	-79.062	79.569	-30.371	25.478	-46.726	1.4835	17.164	-4.5096	-1.3695	10.105
-2.466	0.50294	1.3102	7.3846	8.2471	-0.25175	-1.1616	3.107	-4.5694	0.45002	-2.5273	1.5337	-2.1565	0.71389	1.8072	-70.794	25.328	85.001	-57.399	-1.4375	11.166	26.665	-28.152	19.664	-24.597	14.022	-1.8249	-6.8562
-2.6311	-1.8476	2.6072	9.2706	7.1094	-1.5239	-0.9952	4.4982	-4.9232	0.32262	-1.4228	0.13277	-1.869	0.7374	-6.6044	-94.022	51.88	75.439	-45.51	-50.885	6.6563	55.65	-14.151	-5.0962	44.177	-56.035	11.5	0.94026
-2.9474	-3.5957	1.6521	10.77	7.3649	-2.4255	-2.9767	5.4544	-2.9184	0.21757	-1.011	0.46854	-2.2402	0.34493	-12.653	-69.924	-38.203	59.97	10.222	-36.063	-79.258	38.245	80.193	-4.2021	16.475	13.431	-14.846	-15.699
-3.1415	-5.9132	0.54699	13.012	5.6298	-1.8755	-2.7517	3.9809	-1.9496	1.4957	-0.9501	1.6205	-2.2632	0.30947	-7.7611	-92.702	-44.205	89.694	-69.404	22	8.9981	-58.938	38.75	51.123	2.4352	46.079	-0.91881	-1.4186
-3.3583	-3.245	-0.52512	11.869	6.6364	-2.1751	-3.7132	4.5857	-1.8467	0.68977	-0.43068	0.97312	-0.82249	1.1124	-8.6749	106.73	-42.884	-45.726	40.265	-11.983	-38.459	24.192	4.1161	-32.235	20.777	-25.896	57.627	32.117
-3.6221	1.0521	-1.6668	8.6871	6.1688	-2.4818	-2.3666	3.4697	-1.3014	0.23103	-0.2308	1.9348	-0.25929	1.0392	-10.552	171.88	-45.669	-127.28	-18.703	-12.27	53.862	-44.64	21.812	-18.349	7.9951	38.467	22.528	-2.928
-3.9527	0.81729	-4.0148	6.4505	4.0995	-2.3346	-0.55282	4.2948	0.68273	-0.72664	0.81604	0.38032	0.58333	0.72085	-13.222	-9.3927	-93.92	-89.461	-82.774	5.8862	72.553	33.005	79.366	-38.307	41.874	-62.179	33.705	-12.734
-4.3117	3.9338	-5.3389	3.0629	2.4987	-3.0761	0.59142	5.3197	3.3555	1.2174	1.2933	-1.6932	0.32101	-0.35907	-14.359	124.66	-52.962	-135.51	-64.03	-29.66	45.77	40.994	106.91	77.761	19.088	-82.941	-10.493	-43.197
-4.1503	9.0695	-7.5534	-0.16071	1.989	-3.9784	0.13762	4.9701	5.7214	1.3246	2.2635	-1.6646	0.49626	-0.26948	6.4537	205.43	-88.581	-128.95	-20.389	-36.089	-18.152	-13.983	94.638	4.2902	38.811	1.1447	7.0101	3.5836
-3.7305	13.104	-9.2938	-2.5802	0.68383	-2.7065	2.6031	5.7926	6.3087	-0.025706	1.0777	-1.3741	0.05878	-0.19496	16.795	161.37	-69.617	-96.778	-52.207	50.876	98.62	32.9	23.489	-54.014	-47.433	11.62	-17.499	2.9809
-2.9996	17.107	-7.951	-2.2393	-2.3711	-2.8179	2.8617	3.8317	6.7558	-0.4762	1.646	-1.5465	-0.24086	-0.36713	29.233	160.13	53.715	13.636	-122.2	-4.4598	10.344	-78.439	17.885	-18.02	22.731	-6.8958	-11.986	-6.8869
-2.9909	14.573	-7.2286	-1.0633	-4.2044	-3.5036	4.3278	6.7578	8.329	-1.1926	-0.012951	-2.0489	-0.96612	-0.093348	0.34777	-101.36	28.895	47.041	-73.332	-27.428	58.642	117.05	62.927	-28.658	-66.357	-20.098	-29.01	10.951
-2.9164	14.834	-7.1166	0.66088	-1.6688	-4.7756	3.3242	5.4652	7.0102	-0.37832	1.513	-3.0885	-0.20795	0.40671	2.9833	10.446	4.478	68.965	101.43	-50.879	-40.142	-51.704	-52.75	32.573	61.04	-41.582	30.327	20.002
-3.0804	17.729	-5.4643	1.0346	-1.0202	-5.1192	3.3215	3.4235	5.8099	-0.30814	1.0093	-1.9723	0.13512	1.1199	-6.5629	115.79	66.092	14.948	25.942	-13.745	-0.11003	-81.667	-48.012	2.8075	-20.15	44.647	13.723	28.527
-2.5071	20.703	-0.64077	-3.0652	-1.1065	-3.1871	1.076	3.1415	6.3216	-0.71598	-0.016712	-0.041137	0.77641	-0.13965	22.933	118.96	192.94	-163.99	-3.4517	77.287	-89.821	-11.28	20.466	-16.314	-41.04	77.247	25.652	-50.381
-1.6841	24.305	2.6184	-4.1299	-5.2509	-2.139	1.8814	2.519	4.5434	-0.13208	0.51498	-0.18258	-0.3627	-0.54318	32.922	144.06	130.37	-42.586	-165.78	41.923	32.218	-24.902	-71.125	23.356	21.268	-5.6577	-45.565	-16.141
-0.75127	32.264	4.517	-8.7445	-6.8221	1.391	-0.15401	1.9753	4.6578	-0.60791	-0.054676	-0.92876	0.28951	-0.96805	37.311	318.39	75.945	-184.58	-62.845	141.2	-81.418	-21.747	4.5757	-19.033	-22.786	-29.847	26.088	-16.995
-0.1352	43.571	-0.10207	-9.9789	-6.7912	1.631	-1.0837	1.8375	4.9752	-1.3186	0.07032	-1.5785	0.75232	-0.56315	24.643	452.26	-184.76	-49.379	1.2339	9.6034	-37.186	-5.5101	12.696	-28.427	4.9998	-25.991	18.513	16.196
0.2025	47.597	-1.0816	-10.605	-5.851	1.2773	-0.2712	1.6514	4.7559	-0.34799	-0.84151	-1.1979	0.78583	-0.65876	13.508	161.06	-39.182	-25.044	37.608	-14.148	32.498	-7.4477	-8.7711	38.824	-36.473	15.225	1.3403	-3.8245
0.27902	51.084	-2.1741	-12.266	-5.2205	0.38185	0.32626	0.83857	5.0235	-0.72712	-0.65652	-1.4078	0.82132	-0.40672	3.0608	139.45	-43.701	-66.439	25.221	-35.82	23.898	-32.511	10.704	-15.165	7.3998	-8.3958	1.4197	10.082
0.49167	54.088	-3.1487	-12.108	-5.3731	0.4802	0.71464	0.40925	5.3299	-0.88223	-0.30581	-1.961	1.0845	-0.56641	8.5063	120.19	-38.982	6.3174	-6.1055	3.9339	15.535	-17.173	12.256	-6.2045	14.028	-22.128	10.528	-6.3875
0.73768	55.298	-2.1447	-12.612	-5.2419	1.1827	0.61035	0.99973	4.9843	-0.12177	-0.56876	-1.5806	0.6952	-0.22707	9.8403	48.396	40.161	-20.17	5.2495	28.099	-4.1717	23.619	-13.824	30.419	-10.518	15.216	-15.572	13.573
0.99219	56.38	-2.7934	-13.135	-5.7506	0.78913	0.56404	0.1874	5.1976	-0.28798	-0.39744	-1.8499	0.48396	-0.25028	10.18	43.262	-25.948	-20.924	-20.349	-15.741	-1.8524	-32.493	8.5314	-6.6486	6.853	-10.771	-8.4497	-0.92839
1.2341	58.748	-3.1014	-13.278	-5.6843	0.71733	0.77729	-0.067405	5.5181	-0.091434	-0.22121	-2.0057	0.29223	-0.11524	9.6773	94.743	-12.322	-5.6964	2.6531	-2.8722	8.5299	-10.192	12.817	7.862	7.0491	-6.2349	-7.6691	5.4019
1.466	60.897	-3.8219	-13.316	-5.6758	-0.043719	0.7404	-0.49857	6.2746	0.17157	-0.19614	-2.3055	0.095444	0.0048423	9.2743	85.952	-28.819	-1.5384	0.33907	-30.442	-1.4754	-17.247	30.262	10.52	1.0027	-11.989	-7.8716	4.8031
1.5564	60.826	-3.5405	-12.427	-5.5034	-0.68713	0.73086	-0.93936	7.0877	0.29798	-0.38364	-2.6224	-0.17367	0.21887	3.6158	-2.8611	11.257	35.564	6.8958	-25.736	-0.38167	-17.632	32.525	5.0566	-7.5002	-12.675	-10.765	8.561
1.4414	60.874	-2.9998	-12.879	-5.1183	-1.2035	1.3884	-1.3396	7.1472	-0.4398	-0.36486	-2.1416	0.46583	0.60529	-4.5994	1.9195	21.628	-18.075	15.405	-20.654	26.301	-16.008	2.3801	-29.511	0.75133	19.232	25.58	15.457
1.2543	61.982	-4.1552	-12.931	-4.8007	-0.94407	1.1799	-1.8029	6.3165	-0.5031	0.02025	-1.5621	0.97493	0.61827	-7.4851	44.35	-46.218	-2.0583	12.705	10.376	-8.3394	-18.535	-33.229	-2.5319	15.404	23.177	20.364	0.51893
1.2574	64.149	-4.79	-12.511	-4.4485	-0.56522	-0.078031	-1.6925	5.7849	0.36511	0.19682	-0.89154	0.75812	0.21994	0.12534	86.658	-25.392	16.787	14.088	15.154	-50.318	4.416	-21.264	34.728	7.063	26.824	-8.6728	-15.933
1.3494	63.023	-3.8668	-11.045	-4.1971	-0.64913	-2.0761	-0.97426	5.8048	2.1165	0.40413	-0.39996	0.13571	0.27574	3.6821	-45.024	36.929	58.618	10.055	-3.3565	-79.922	28.731	0.79591	70.055	8.2922	19.663	-24.896	2.232
1.329	58.509	-2.7547	-9.7918	-4.5762	-1.198	-3.9012	0.43784	5.3763	2.7173	0.72006	0.37874	0.73224	0.78298	-0.81689	-180.57	44.485	50.143	-15.164	-21.956	-73.006	56.484	-17.141	24.033	12.637	31.148	23.861	20.29
1.2298	57.83	-1.9805	-8.1724	-3.7496	0.14615	-5.3727	1.2175	3.18	3.0668	1.043	1.7519	1.1907	0.13288	-3.9701	-27.156	30.969	64.778	33.066	53.767	-58.861	31.187	-87.852	13.98	12.916	54.925	18.338	-26.004
0.99912	51.385	-0.070254	-7.034	-1.8588	0.40102	-7.6081	0.11796	1.4168	3.4077	1.201	2.1488	1.3813	-0.72827	-9.2259	-257.81	76.408	45.534	75.628	10.195	-89.412	-43.982	-70.528	13.634	6.3221	15.877	7.6243	-34.446
