-8.2759	-23.381	-18.004	-0.99225	-0.72838	0.72095	2.0357	-2.1659	3.0203	-0.29859	-0.20758	0.050612	-2.4149	0.33888	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.7167	-12.25	-18.825	4.5194	-0.20891	-0.974	4.2384	0.33864	3.1521	-0.79339	-0.85496	-0.069985	-1.6224	0.47497	62.365	445.24	-32.854	220.47	20.779	-67.798	88.107	100.18	5.2731	-19.792	-25.895	-4.8239	31.699	5.4435
-5.3554	-6.6811	-20.589	8.2893	0.86106	-2.4358	5.9486	-0.61595	2.511	1.3462	-1.9338	1.5795	-0.61339	-0.22258	54.454	222.78	-70.555	150.79	42.799	-58.472	68.408	-38.183	-25.645	85.585	-43.154	65.979	40.36	-27.902
-4.4152	-0.4649	-24.458	6.7229	0.88328	-3.1015	5.6367	-2.3493	2.9146	1.0022	-2.1132	1.0601	0.32824	0.29676	37.607	248.65	-154.76	-62.656	0.8889	-26.626	-12.473	-69.335	16.145	-13.763	-7.1753	-20.776	37.665	20.774
-3.9764	5.1407	-24.839	4.7099	-1.8006	-3.2917	5.7361	-4.2423	2.6549	1.4878	-1.618	1.2157	0.55567	0.84815	17.551	224.22	-15.235	-80.521	-107.35	-7.6096	3.9723	-75.72	-10.388	19.424	19.806	6.2251	9.0973	22.056
-3.9569	4.8817	-24.526	9.7652	0.10842	-3.8428	4.9937	-2.7832	2.5969	-0.83758	-0.074188	2.2772	-1.7086	0.43618	0.7835	-10.359	12.52	202.21	76.359	-22.043	-29.693	58.363	-2.3214	-93.014	61.754	42.461	-90.572	-16.479
-3.6206	4.0032	-25.957	9.7297	-1.8849	-3.6929	6.4582	-2.0612	1.7628	-0.56517	-0.35461	2.0276	0.78855	-0.20866	13.449	-35.137	-57.238	-1.4221	-79.734	5.9932	58.579	28.882	-33.362	10.897	-11.217	-9.9865	99.887	-25.794
-2.9446	9.1624	-24.782	8.4803	0.64063	-2.602	6.323	-1.714	2.2129	1.1181	-0.80136	0.69146	-1.7216	0.56648	27.04	206.37	47.01	-49.976	101.02	43.638	-5.4064	13.886	18.004	67.332	-17.87	-53.445	-100.41	31.006
-2.7147	9.5658	-26.99	7.2655	0.14799	-5.0288	5.6744	-1.8548	3.1729	2.1908	-2.1724	0.41444	-0.94584	-0.88592	9.1963	16.137	-88.315	-48.591	-19.706	-97.071	-25.945	-5.6288	38.398	42.909	-54.84	-11.081	31.032	-58.096
-3.2432	14.732	-18.313	6.6892	3.4243	-6.1843	5.2356	3.6163	-0.53761	1.9357	-1.0707	-2.2317	1.4296	-0.49805	-21.138	206.63	347.09	-23.052	131.05	-46.219	-17.554	218.84	-148.42	-10.207	44.067	-105.85	95.019	15.515
