Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.1564 -20.04382 -20.4200066666667 7.13379866666667 -0.353697333333333 -0.00128599999999994 2.57937986666667 -1.00375453333333 1.94472953333333 0.738464666666667 -0.334481 0.418262333333333 -0.947593533333333 0.035526 -17.1353933333333 -266.254 -129.688 -6.09688133333333 -3.43960986666667 18.4627106666667 7.04812666666667 -11.0539333333333 -1.51438666666667 13.25018 -10.65302 -11.74982 7.3923722 1.39802
-2.416864 13.51058 9.8022 -4.1234 1.806618 1.00796 -0.65033 -0.447982 -3.069308 -0.3434988 -0.461786 -0.173524 0.169774 0.2836262 30.369 186.696 389.98 -331.53 177.5217 -7.1812 -130.37364 88.4497 -88.5548 23.8288 -3.78452 -34.55334 29.0574 -3.65002
-3.49604022727273 -8.01356136363636 8.36750886363636 1.96403727272727 -0.638223181818182 1.27601834090909 -0.748511272727273 -0.167573318181818 -0.283830454545454 -0.413539090909091 0.338405 0.104566863636364 -0.149407954545455 -0.738575454545455 -16.6997477272727 -246.623181818182 7.43304343181818 59.1347204545455 11.3053443181818 31.6023936363636 7.25043681818182 -11.4033903409091 -1.868625 -11.5054647727273 -6.0542075 4.190275 -9.69123136363636 -0.776524999999999
-5.43395666666667 -17.9158011111111 -12.0449444444444 -0.873441111111111 -0.0559366666666666 -0.427788888888889 0.542793333333333 -0.913003333333333 1.15314444444444 0.339238 0.545988888888889 0.188239222222222 0.139636777777778 0.366922111111111 -35.2865555555556 -492.258888888889 177.952222222222 -27.5963555555556 6.24111 -47.4673333333333 -15.4916777777778 37.4078888888889 13.4417666666667 21.7765777777778 22.7963333333333 5.01771111111111 11.54554 30.4857333333333
-2.0425242295082 10.4004590163934 8.25749442622951 -3.77449203278689 -0.544489347540983 -1.48181016393443 -1.60483173770492 0.948210459016393 -0.525908885245902 0.0796055573770492 0.378022754098361 -0.410882868852459 0.73812931147541 -0.00566619672131154 -6.35237615081967 -94.1238196721311 9.47670114754098 31.8119602622951 -11.2550649180328 18.2392937704918 4.51611721311475 -12.3871904918033 -4.90979918032787 -8.72805967213115 5.82982196721311 -3.70319098360656 3.92619508196721 4.34363262295082
-4.99273333333333 -6.09969 -10.1026333333333 -4.30799333333333 -1.02276666666667 -1.28306666666667 -0.140393333333333 -0.433026666666667 0.825645466666667 0.10664 -2.10785 1.39763333333333 -1.5809 -0.039 250.85 3044.8 118.136666666667 -448.48 52.404 -119.568666666667 -167.69 -35.3763333333333 -78.4913333333333 -1.243 -65.111 42.54412 -54.0093333333333 -1.121
-4.769175 -19.872725 6.30168 2.16287 -0.2815285 3.2020705 1.24944445 -0.527142 0.00796399999999995 -0.62182575 -0.00570634999999997 0.243631 -0.2853474 -0.6752342 -47.897195 -750.1245 -12.0270935 154.0913 -9.28519 39.456715 49.45483 -15.28512 53.172525 -9.1068285 -13.38476 12.032645 -3.40533 -22.83404
-4.93711666666667 -15.3646816666667 -9.42713166666667 6.40995666666667 1.16975 0.868594 2.0392 -1.227545 1.68040166666667 0.673586666666667 -1.33744 0.257572 -1.36771666666667 -0.0703583333333333 16.84215 -329.423333333333 253.97 217.318666666667 121.297833333333 89.6788166666667 -10.6736333333333 -14.5551666666667 11.6456666666667 -0.173333333333334 28.4665166666667 -27.6659033333333 -28.6593333333333 -0.639166666666668
-2.53950580645161 5.66077096774194 1.14499677419355 -0.758746870967742 -1.22460870967742 -2.36213774193548 -1.27388967741935 1.41902903225806 0.68661935483871 -0.342299032258065 -0.761579867741936 0.0093967419354839 0.628412903225807 0.333102387096774 -0.105775806451613 -55.721044516129 9.51536258064516 27.4937064516129 -8.62326129032258 -33.4400838709677 -35.4854903225806 23.8092738709677 27.3651735483871 -5.33186129032258 -8.93452451612903 -13.1508967741935 -6.62331967741935 6.43690806451613
-5.24017230769231 -23.1713507692308 3.03845384615385 6.7119755 1.18267961538462 2.49996457692308 0.519210769230769 -1.06878330769231 1.62836846153846 -0.114676923076923 -0.466341538461538 -0.320457307692308 -0.705817076923077 -0.175652384615385 -14.7522576923077 -138.4615 -62.7820384615385 76.6530688461538 13.3194173076923 -5.96413884615385 21.9971923076923 -3.90976923076923 38.8868115384615 -4.22567307692308 -11.1424438461538 -1.71005 3.46368076923077 -4.39553923076923
